Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-2693, 2692, 2697, -2699, -2, 0, 0.038308, -0.014152, 0.972096, 2.96889, 0.394323, 7.613711, 4.0, 200.0]
[-2723, 2728, 2726, -2725, 0, 2, 0.002196, 0.037088, 1.031632, 0.8688899, -2.615677, -1.696289, 4.0, 200.0]
[-2752, 2761, 2755, -2753, 6, 0, -0.116144, -0.015372, 1.042368, 0.7288899, 2.564323, 1.173711, 4.0, 200.0]
[-2783, 2788, 2787, -2780, -3, 4, 0.052216, 0.072956, 0.959652, -1.37111, 2.704323, 3.483711, 4.0, 200.0]
[-2813, 2817, 2817, -2814, 0, 2, 0.006099999, 0.04026, 1.019188, 1.84889, 0.5343231, 1.033711, 4.0, 200.0]
[-2841, 2846, 2848, -2841, 0, 4, -0.003904, 0.076128, 0.99918, -1.09111, -5.555677, -1.206289, 4.0, 200.0]
[-2875, 2875, 2878, -2874, 3, 2, -0.055388, 0.04758, 0.9994241, -1.09111, -1.425677, -7.366289, 4.2, 200.0]
[-2905, 2906, 2907, -2910, 0, 6, -0.010004, 0.106872, 0.940132, -12.29111, -21.09568, 8.173712, 9.6, 200.0]
[-2931, 2933, 2935, -2941, 7, -3, -0.11834, -0.039772, 1.012112, 2.12889, 0.394323, 4.813712, 4.0, 200.0]
[-2962, 2968, 2964, -2965, -1, 0, 0.03172, 0.009028, 0.990884, -0.7411101, -8.425677, -7.506289, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 2
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 4, 0, -0.07076001, -0.01098, 0.9901521, -0.008877813, 0.1617343, -0.01074386, 6.0, 200.0]
[-18, 31, 30, -20, 0, -4, 0.005368, -0.072224, 0.977708, 1.881122, -8.728266, -0.3607439, 15.2, 200.0]
[-48, 60, 59, -56, 1, -11, -0.030744, -0.19276, 0.981612, -14.63888, -11.45827, -10.44074, 4.4, 200.0]
[-81, 88, 87, -87, -3, -3, 0.05124001, -0.061488, 0.9757561, -0.6388778, -10.26827, -2.600744, 4.4, 200.0]
[-113, 118, 118, -122, 1, -2, -0.023912, -0.04514, 0.985516, 2.091122, -0.8882657, 0.05925613, 4.9, 200.0]
[-144, 146, 145, -143, 0, -1, -0.016592, -0.022936, 1.023092, 0.2011222, 12.90173, -9.180744, 6.0, 115.2]
[-173, 173, 181, -174, 5, 0, -0.08808401, 0.002196, 0.997472, -0.2188778, 4.851734, -3.020744, 7.2, 200.0]
[-201, 199, 205, -210, 2, 2, -0.038552, 0.044652, 0.918904, 4.051122, 0.09173429, -9.320744, 4.2, 200.0]
[-237, 239, 237, -236, 5, 2, -0.100528, 0.038308, 0.9655081, -2.808878, 13.25173, 16.92926, 4.7, 200.0]
[-263, 263, 263, -266, 2, -1, -0.049532, -0.021472, 0.9999121, 1.041122, 4.641734, 8.599257, 4.7, 200.0]
[-299, 296, 293, -303, 7, 0, -0.144692, 0.0, 1.045784, -1.898878, -5.088266, 12.72926, 4.4, 200.0]
[-328, 326, 326, -331, 5, 1, -0.098088, 0.032696, 0.9535521, 3.771122, 4.081734, -4.210744, 7.4, 200.0]
[-352, 349, 355, -356, -1, 0, 0.026352, -0.00976, 1.027484, -0.4288778, -5.648266, -0.6407438, 6.2, 200.0]
[-382, 388, 387, -385, -3, 0, 0.055632, -0.000488, 0.9757561, 1.111122, -3.898266, -3.230744, 5.2, 200.0]
[-413, 411, 414, -416, -2, -2, 0.042944, -0.05368, 1.053104, 2.511122, 9.541735, -5.610744, 4.9, 200.0]
[-443, 443, 443, -448, 0, 0, 0.010004, 0.005368, 0.9559919, 2.301122, 5.971734, -0.5707438, 5.3, 200.0]
[-473, 473, 478, -474, -1, 1, 0.024156, 0.031476, 1.00284, -0.4288778, 6.041734, -6.590744, 9.2, 200.0]
[-501, 510, 509, -502, 0, -1, -0.00976, -0.025376, 1.022604, -1.408878, -0.7482656, -4.490744, 5.3, 200.0]
[-534, 532, 535, -541, 0, -1, 0.005856, -0.034892, 1.00284, -1.968878, -1.658266, 5.449256, 8.6, 200.0]
[-568, 560, 572, -572, 8, 2, -0.141032, 0.04392, 0.9450121, -1.898878, -11.10827, -10.02074, 10.0, 200.0]
[-592, 592, 595, -598, -2, -1, 0.04758, -0.0183, 1.03456, -0.8488778, -4.738266, 3.209256, 5.8, 200.0]
[-629, 624, 617, -626, 0, -2, 0.006099999, -0.034892, 0.8954801, 1.461122, -2.008265, 4.749256, 7.9, 200.0]
[-661, 653, 653, -656, 0, -1, -0.010004, -0.030988, 1.00162, -3.858878, 1.701734, 4.259256, 200.0, 116.4]
[-683, 686, 692, -687, 0, -1, 0.004392, -0.023912, 1.047736, -0.3588778, -0.1182657, -3.160744, 8.5, 200.0]
[-712, 710, 722, -718, -1, -4, 0.02074, -0.08637601, 1.037488, 6.431122, -7.048265, -4.280744, 6.0, 200.0]
[-746, 743, 742, -747, 1, 0, -0.02196, -0.009028, 0.965264, 0.9711222, 6.811734, 7.619256, 7.8, 200.0]
[-779, 772, 773, -777, 0, -1, 0.007808001, -0.01708, 0.9506241, 2.721122, 1.981734, 3.139256, 14.0, 200.0]
[-805, 801, 806, -808, -6, -9, 0.115412, -0.15006, 0.946964, -1.198878, -5.788266, -1.970744, 4.7, 200.0]
[-839, 830, 830, -835, 3, 2, -0.0671, 0.042456, 1.00528, -1.898878, 0.3717343, -4.490744, 11.4, 200.0]
[-868, 861, 867, -865, 0, 0, -0.003416, -0.014152, 1.029924, -4.488878, -3.268266, -3.020744, 6.3, 200.0]
[-897, 893, 903, -897, -2, -2, 0.044408, -0.049288, 0.992104, 4.331122, -18.80827, -0.08074385, 4.7, 200.0]
[-926, 922, 928, -928, -5, -2, 0.101992, -0.048068, 1.003572, -3.928878, 7.651734, 9.369256, 7.0, 200.0]
[-955, 955, 953, -959, -3, -3, 0.061488, -0.056608, 0.9850281, 0.06112218, -4.808266, 7.899256, 4.4, 200.0]
[-982, 979, 982, -986, 0, -1, -0.003416, -0.033428, 0.985516, 1.531122, 2.331734, 4.889256, 6.0, 200.0]
[-1009, 1012, 1017, -1016, 0, 1, -0.004392, 0.027816, 1.030656, 0.2011222, -5.368266, -4.700744, 9.9, 200.0]
[-1045, 1042, 1045, -1047, -1, 0, 0.02806, -0.004636, 1.01382, -1.478878, -0.4682656, -0.5707438, 4.5, 200.0]
[-1081, 1070, 1077, -1078, -3, 0, 0.061732, 0.0, 1.016016, -2.038878, 6.811734, 2.859256, 5.5, 200.0]
[-1110, 1099, 1104, -1105, -6, -3, 0.10492, -0.052216, 0.981612, -4.418878, 6.601734, 3.279256, 5.3, 200.0]
[-1134, 1134, 1138, -1135, -5, 0, 0.09759999, -0.011468, 1.033096, -3.928878, -3.268266, -2.390744, 4.2, 200.0]
[-1160, 1163, 1167, -1167, -1, 0, 0.02562, 0.006099999, 0.989176, 1.181122, -0.3982657, -1.550744, 5.5, 200.0]
[-1202, 1191, 1192, -1198, 4, -4, -0.081252, -0.08100801, 1.085556, -3.158878, 3.661734, -6.310744, 5.9, 200.0]
[-1229, 1222, 1226, -1228, -2, -1, 0.048068, -0.027328, 1.029192, -0.5688778, 5.201735, -6.940744, 11.4, 200.0]
[-1257, 1251, 1254, -1258, 1, 0, -0.031232, -0.016348, 0.996496, -0.8488778, -0.1182657, 7.619256, 200.0, 200.0]
[-1286, 1283, 1278, -1290, 0, -3, 0.001952, -0.057828, 0.9869801, 4.331122, -1.868266, 9.929256, 10.0, 31.9]
[-1316, 1312, 1314, -1314, -1, -3, 0.030012, -0.056364, 0.974048, 1.391122, 0.3017343, 1.809256, 200.0, 33.8]
[-1345, 1341, 1345, -1348, -1, -3, 0.028548, -0.055144, 1.00772, -0.4288778, 0.02173436, 6.149256, 5.1, 33.8]
[-1378, 1378, 1380, -1377, 5, -3, -0.09613601, -0.05978, 0.9169519, -9.528878, 11.71173, 8.109256, 10.6, 200.0]
[-1403, 1407, 1411, -1407, -1, -5, 0.028792, -0.082472, 0.882792, 2.651122, 1.141734, 7.899256, 5.2, 200.0]
[-1431, 1430, 1435, -1438, 0, -3, -0.015372, -0.055144, 0.97478, 0.6911222, 4.571734, 3.279256, 4.0, 200.0]
[-1468, 1462, 1464, -1464, 4, -6, -0.086132, -0.123464, 1.125328, 3.071122, 3.661734, 3.979256, 4.1, 200.0]
[-1499, 1493, 1493, -1499, 6, -8, -0.107604, -0.134444, 0.919636, -0.3588778, 8.211735, -8.060743, 200.0, 200.0]
[-1519, 1522, 1522, -1530, 10, -3, -0.189832, -0.061, 1.017236, -2.178878, 3.941734, 1.319256, 4.4, 200.0]
[-1550, 1553, 1556, -1557, 4, 0, -0.07027201, -0.014884, 0.989908, 1.041122, -5.018266, -0.2907438, 4.2, 200.0]
[-1581, 1591, 1591, -1586, 5, 0, -0.091012, 0.001464, 0.98576, 2.021122, 1.561734, 1.669256, 5.5, 200.0]
[-1613, 1611, 1619, -1618, 3, -2, -0.058316, -0.034892, 0.99308, -1.058878, 3.381734, 0.6892562, 4.0, 200.0]
[-1645, 1642, 1647, -1650, 2, -3, -0.045384, -0.057828, 0.984296, -3.018878, 0.9317343, -1.550744, 4.7, 200.0]
[-1672, 1673, 1677, -1678, 4, -1, -0.08174, -0.024644, 0.9840519, 3.841122, -6.138266, 1.599256, 9.2, 200.0]
[-1703, 1717, 1708, -1703, 5, -2, -0.094672, -0.040748, 1.04432, 0.9711222, -0.0482657, -1.410744, 4.2, 200.0]
[-1731, 1742, 1736, -1732, 0, -2, 0.016836, -0.044896, 0.9916161, -3.508878, -11.59827, -6.870744, 4.9, 200.0]
[-1769, 1773, 1769, -1763, 0, -5, 0.002684, -0.094672, 1.0736, 1.181122, -2.918266, 13.56926, 5.1, 200.0]
[-1788, 1795, 1795, -1797, -2, -2, 0.039772, -0.037088, 0.932568, -1.058878, 1.211734, -3.790744, 4.9, 200.0]
[-1822, 1820, 1824, -1826, 1, -3, -0.023912, -0.06661201, 0.985516, 2.371122, 2.471734, 1.249256, 4.4, 200.0]
[-1853, 1853, 1858, -1856, 3, 1, -0.06563601, 0.025864, 1.057252, -0.07887781, -4.318266, -4.560744, 4.0, 200.0]
[-1883, 1879, 1887, -1887, 4, 0, -0.07832401, -0.005124001, 1.014308, -1.548878, -7.608266, 4.609256, 5.9, 200.0]
[-1918, 1910, 1916, -1921, 6, -3, -0.111508, -0.063684, 1.007964, -1.828878, -3.058266, -3.930744, 11.7, 200.0]
[-1940, 1948, 1945, -1946, 2, -2, -0.043432, -0.041724, 0.949404, 1.251122, 3.731734, 3.419256, 5.2, 200.0]
[-1970, 1982, 1978, -1975, 1, -1, -0.030256, -0.017324, 0.986736, -0.9188778, -1.728266, 2.789256, 4.4, 200.0]
[-2001, 2008, 2009, -2006, 0, -2, -0.010492, -0.049776, 0.993812, 0.5511222, 0.4417343, 5.659256, 10.4, 200.0]
[-2032, 2035, 2039, -2036, 0, -1, -0.00488, -0.030988, 1.05652, 0.1311222, 2.121734, 2.719256, 4.7, 200.0]
[-2062, 2064, 2067, -2073, 4, -1, -0.071004, -0.026596, 0.956968, -2.318878, -1.868266, -2.110744, 11.9, 200.0]
[-2090, 2099, 2096, -2097, 0, -2, -0.018056, -0.040748, 1.035048, 0.2011222, -0.9582657, 4.329256, 4.2, 200.0]
[-2121, 2129, 2124, -2125, 5, 0, -0.089548, 0.000976, 1.004792, -0.3588778, -3.478266, 2.019256, 6.4, 200.0]
[-2152, 2157, 2157, -2153, 2, 0, -0.037088, -0.00244, 1.061644, -0.3588778, -2.918266, -6.310744, 11.2, 200.0]
[-2178, 2187, 2187, -2185, -1, -1, 0.024156, -0.020496, 0.985272, -1.338878, -3.338266, -0.3607439, 11.3, 200.0]
[-2213, 2218, 2216, -2213, -9, 5, 0.168116, 0.091256, 1.020896, 1.321122, 10.94173, -7.220744, 6.4, 200.0]
[-2242, 2245, 2247, -2245, -3, -3, 0.0549, -0.05734, 0.974292, 2.161122, 7.091734, -2.880744, 8.6, 200.0]
[-2271, 2275, 2276, -2274, 1, 1, -0.016836, 0.020984, 0.939156, -2.948878, 4.781734, 5.799256, 7.9, 200.0]
[-2303, 2307, 2308, -2310, 1, 1, -0.020984, 0.01952, 0.9701441, 5.101122, -10.12827, 6.499256, 6.7, 117.9]
[-2332, 2339, 2334, -2336, 1, 0, -0.02684, -0.01586, 1.019188, -2.248878, -10.96827, -5.750744, 4.2, 200.0]
[-2364, 2366, 2367, -2361, -1, 0, 0.01952, -0.012932, 0.992104, 1.251122, 8.211735, -7.360744, 4.0, 200.0]
[-2393, 2389, 2394, -2400, -3, -2, 0.066124, -0.041236, 1.049688, -0.6388778, 7.231734, -4.000744, 6.6, 200.0]
[-2424, 2421, 2425, -2431, 3, -3, -0.049776, -0.05612, 0.940132, 5.311122, -6.698266, 1.109256, 4.4, 200.0]
[-2450, 2455, 2456, -2457, 4, -1, -0.082228, -0.033428, 0.9952761, -0.7088778, -2.148266, 4.049256, 4.4, 200.0]
[-2483, 2480, 2484, -2486, 0, -2, 0.010736, -0.034892, 0.978928, -1.618878, -1.798266, 7.829256, 9.6, 200.0]
[-2516, 2511, 2513, -2522, 1, -2, -0.018056, -0.07442, 0.975024, 0.2711222, -0.6082658, -4.000744, 4.8, 200.0]
[-2553, 2541, 2542, -2547, -4, -2, 0.073444, -0.05002, 0.9840519, -0.3588778, -1.798266, -4.070744, 4.7, 200.0]
[-2575, 2573, 2576, -2573, 0, 0, 0.012932, -0.014396, 0.992592, -0.9188778, -2.288266, -6.940744, 7.2, 200.0]
[-2602, 2606, 2609, -2605, 1, 0, -0.032696, 0.010004, 1.009672, 0.1311222, 4.431735, -3.160744, 5.8, 200.0]
[-2629, 2639, 2637, -2636, -2, -1, 0.04392, -0.032452, 1.074576, -0.008877813, -8.658266, 3.979256, 4.7, 200.0]
[-2662, 2661, 2663, -2666, -5, 0, 0.102724, -0.005368, 1.006988, -0.5688778, -8.798265, 6.359256, 7.1, 200.0]
[-2694, 2689, 2692, -2695, -2, 0, 0.040016, 0.005368, 0.969168, -1.268878, -4.948266, 4.749256, 5.5, 200.0]
[-2729, 2720, 2718, -2728, -3, 0, 0.05368, 0.00732, 0.996008, 2.441122, -6.348266, 4.329256, 14.8, 200.0]
[-2762, 2755, 2754, -2761, -4, 6, 0.07490799, 0.098088, 0.9089001, -4.138878, 12.97173, 5.939256, 5.1, 200.0]
[-2792, 2784, 2792, -2791, -2, -1, 0.045628, -0.020984, 0.9340321, -2.248878, 2.401734, 1.599256, 6.8, 200.0]
[-2813, 2821, 2820, -2818, 0, 1, 0.005368, 0.02684, 0.966728, 2.861122, -2.988266, 1.179256, 5.6, 200.0]
[-2840, 2845, 2850, -2844, -4, -2, 0.07246799, -0.037088, 0.94916, 0.4811222, 3.311734, -1.900744, 4.9, 200.0]
[-2873, 2874, 2880, -2877, -4, -5, 0.07808001, -0.1037, 1.003328, -1.058878, -3.338266, -3.860744, 5.8, 200.0]
[-2909, 2899, 2903, -2906, -6, -1, 0.113704, -0.035868, 1.031876, -3.158878, -5.158266, 6.429256, 13.8, 200.0]
