-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[1489, 1494, -1496, -1494, -2, -1, 0.048312, -0.022692, 1.019432, 1.246631, 0.04542696, 9.992027, 4.0, 200.0]
[1518, 1522, -1526, -1525, -1, 0, 0.02684, -0.002196, 1.016504, 0.1966313, 0.04542696, 15.17203, 4.0, 200.0]
[1548, 1552, -1556, -1555, 0, 0, -0.010492, 0.00244, 0.990396, -0.3633687, -0.3045731, 16.78203, 4.0, 200.0]
[1578, 1582, -1586, -1586, -2, 0, 0.035868, 0.0, 1.005524, 0.7566313, -0.7945732, 10.13203, 4.0, 200.0]
[1609, 1612, -1616, -1615, -2, 1, 0.037088, 0.025132, 0.986248, 0.05663133, -0.8645731, 13.07203, 4.0, 200.0]
[1638, 1642, -1645, -1645, -1, -2, 0.017324, -0.040016, 0.9882, 0.1966313, -0.8645731, 16.22203, 4.0, 200.0]
[1668, 1672, -1677, -1677, -3, 0, 0.06466001, 0.007808001, 0.993568, -1.063369, -1.494573, 10.76203, 4.0, 200.0]
[1699, 1701, -1707, -1707, -1, -1, 0.022204, -0.023424, 1.00284, -0.5733688, -0.6545731, 9.502028, 4.0, 200.0]
[1729, 1732, -1737, -1737, 0, -2, 0.008296, -0.038552, 1.036756, 0.1266313, -1.774573, 11.25203, 4.0, 200.0]
[1760, 1762, -1765, -1769, -2, 0, 0.045384, -0.008540001, 1.001376, 0.05663133, 0.8154269, 9.992027, 4.0, 200.0]
[1789, 1792, -1794, -1797, -2, -1, 0.03782001, -0.030744, 0.984296, 0.3366313, 0.3954269, 16.22203, 4.0, 200.0]
[1819, 1821, -1825, -1827, -4, 0, 0.077348, -0.012932, 0.988444, -0.2233688, 2.145427, 9.992027, 4.0, 200.0]
[1850, 1851, -1855, -1857, -3, -1, 0.060268, -0.020984, 1.00406, 1.316631, 1.305427, 10.97203, 4.0, 200.0]
[1877, 1880, -1886, -1886, 0, 0, 0.005368, -0.005612, 0.951356, -0.6433687, 3.475427, 18.88203, 4.0, 60.0]
[1911, 1912, -1916, -1916, -2, 5, 0.045384, 0.08588799, 0.9006041, -1.623369, -0.514573, 16.15203, 4.0, 97.8]
[1940, 1942, -1947, -1946, -3, 1, 0.05904799, 0.019032, 1.036756, 0.1966313, -3.524573, 2.362027, 4.0, 103.6]
[1970, 1972, -1976, -1972, -3, -1, 0.055632, -0.027816, 1.022604, 1.666631, -2.474573, 10.76203, 4.0, 60.2]
[1998, 2002, -2007, -2002, -2, 1, 0.04026, 0.022204, 1.020408, 0.7566313, 0.8154269, 10.62203, 4.0, 60.2]
[2027, 2033, -2037, -2034, 0, 0, -0.010492, -0.008296, 1.024068, 0.2666312, 2.565427, 13.91203, 4.0, 60.2]
[2058, 2062, -2068, -2065, -1, 0, 0.026596, 0.001708, 1.035292, 0.05663133, 1.095427, 13.21203, 4.0, 97.7]
[2089, 2092, -2098, -2095, -1, 0, 0.026596, -0.009272, 0.9957641, -0.4333687, 0.8854269, 13.49203, 4.0, 97.9]
[2118, 2122, -2126, -2126, -2, 2, 0.03782001, 0.039284, 1.034804, 1.736631, 1.165427, 10.06203, 4.0, 97.9]
[2149, 2152, -2155, -2155, 0, -1, -0.00732, -0.017812, 0.9967401, 0.4766313, 2.705427, 13.84203, 4.0, 97.9]
[2178, 2183, -2186, -2182, 2, -1, -0.03782001, -0.02074, 1.01992, 0.3366313, 1.165427, 17.27203, 4.0, 60.1]
[2209, 2214, -2216, -2212, -1, 0, 0.02074, -0.013176, 1.002596, 1.456631, 0.6054269, 11.81203, 4.0, 62.8]
[2238, 2242, -2246, -2244, -1, 0, 0.018788, -0.00366, 1.04432, -0.2233688, -0.3745731, 11.74203, 4.0, 200.0]
[2269, 2272, -2277, -2275, -1, -1, 0.028304, -0.020984, 1.039684, -0.3633687, -1.354573, 12.86203, 4.0, 200.0]
[2299, 2303, -2306, -2305, -2, 0, 0.044896, 0.009028, 1.016992, 0.5466313, -2.614573, 12.30203, 4.0, 200.0]
[2327, 2332, -2336, -2333, -2, -1, 0.05172801, -0.017812, 1.009672, -0.3633687, -2.684573, 8.242027, 4.0, 200.0]
[2357, 2362, -2366, -2363, 1, -2, -0.029524, -0.038064, 1.037488, 1.526631, -0.2345731, 10.69203, 4.0, 200.0]
[2388, 2392, -2397, -2397, 0, 0, 0.009272, -0.00366, 1.000888, 1.106631, 3.755427, 13.42203, 4.0, 200.0]
[2418, 2421, -2426, -2427, 0, 0, 0.005856, 0.017324, 1.052616, 0.7566313, 0.3254269, 12.51203, 4.0, 200.0]
[2450, 2452, -2457, -2456, -1, 0, 0.018544, 0.012932, 0.977952, 0.1266313, -0.3045731, 11.74203, 4.0, 200.0]
[2480, 2482, -2485, -2488, -2, 0, 0.03538, 0.00976, 0.9967401, -0.01336873, 0.185427, 11.95203, 4.0, 200.0]
[2510, 2512, -2514, -2517, -2, 0, 0.046604, 0.009272, 1.032364, 1.036631, 0.3954269, 9.642027, 4.0, 200.0]
[2539, 2544, -2546, -2543, -1, -1, 0.029524, -0.02562, 1.014064, -2.043369, 2.425427, 7.752027, 4.0, 200.0]
[2569, 2572, -2576, -2574, -2, -1, 0.05124001, -0.025376, 1.019676, 0.8966312, -1.494573, 11.18203, 4.0, 200.0]
[2599, 2603, -2607, -2605, 0, 0, 0.012688, 0.007076, 1.01626, -0.2933687, -0.5845732, 11.95203, 4.0, 200.0]
[2628, 2632, -2638, -2634, -1, 3, 0.0305, 0.05734, 0.9906401, 0.8966312, 0.1154269, 11.88203, 4.0, 200.0]
[2660, 2661, -2666, -2666, 0, 0, -0.006344, -0.004392, 1.044564, -0.01336873, 1.095427, 12.09203, 4.0, 200.0]
[2689, 2691, -2695, -2696, -1, -1, 0.020496, -0.021228, 1.006988, 1.456631, -0.6545731, 9.012028, 4.0, 200.0]
[2718, 2722, -2725, -2726, 0, 0, -0.01586, -0.011712, 1.05164, 1.106631, -0.1645731, 11.60203, 4.0, 200.0]
[2748, 2752, -2756, -2755, -2, 0, 0.037332, -0.001464, 1.024556, 0.4766313, 0.04542696, 10.83203, 4.0, 200.0]
[2779, 2782, -2787, -2789, -3, 0, 0.06880799, 0.002928, 1.010892, 0.4766313, -1.564573, 9.712027, 4.0, 200.0]
[2810, 2812, -2816, -2818, -2, 0, 0.0488, 0.004636, 0.989908, -0.2233688, -2.474573, 9.992027, 4.0, 200.0]
[2840, 2841, -2843, -2848, -2, 0, 0.04148, 0.013176, 1.0004, 0.05663133, -0.724573, 10.13203, 4.0, 200.0]
[2870, 2871, -2874, -2875, -1, 0, 0.033428, -0.015372, 1.0065, 0.098724, 0.3331515, 8.783581, 4.0, 200.0]
[2899, 2903, -2906, -2903, -3, 0, 0.063684, -0.00976, 1.00284, -3.051276, 2.223151, 10.11358, 4.0, 200.0]
[2929, 2931, -2938, -2935, 0, -2, 0.015372, -0.04392, 1.005524, 2.058724, 1.873151, 9.553581, 4.0, 200.0]
[2958, 2961, -2967, -2965, -3, 0, 0.055388, 0.003904, 0.97966, -0.111276, -2.466848, 8.363581, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 2
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.03782001, -0.004392, 0.993812, -0.1213183, -0.04040658, -0.24424, 4.0, 200.0]
[15, 19, -27, -24, -3, 1, 0.05734, 0.022936, 0.96014, -1.661318, -0.3904066, 15.71576, 4.0, 200.0]
[50, 50, -59, -51, 0, -2, 0.013908, -0.035868, 1.005036, -0.5413183, -0.1104066, 7.94576, 4.0, 200.0]
[79, 82, -87, -84, 0, -1, -0.00122, -0.03294, 0.980148, 1.278682, 0.2395934, 11.44576, 4.0, 200.0]
[110, 113, -117, -115, -2, 1, 0.040504, 0.033672, 0.998204, 0.2986817, -1.300407, 10.81576, 4.0, 200.0]
[139, 142, -148, -146, -2, 0, 0.038308, -0.005612, 1.002352, 0.4386817, -1.230407, 14.24576, 4.0, 200.0]
[170, 173, -178, -175, -2, 0, 0.045384, -0.01586, 1.018212, -0.05131829, -0.2504066, 15.36576, 4.0, 200.0]
[201, 203, -206, -206, 0, 0, -0.003172, -0.006832, 1.011624, 0.9286818, 1.429593, 12.91576, 4.0, 200.0]
[230, 232, -236, -236, -2, 0, 0.035868, -0.009272, 0.97844, -0.4013183, -3.330407, 9.765759, 4.0, 200.0]
[259, 268, -267, -261, 1, -3, -0.019032, -0.054412, 1.031388, 2.258682, 0.8695934, 7.10576, 4.0, 200.0]
[290, 292, -297, -294, -3, 2, 0.063684, 0.036112, 1.000888, -0.6813183, -0.4604065, 13.47576, 4.0, 200.0]
[319, 323, -327, -327, -2, 1, 0.045384, 0.0305, 0.986736, -1.101318, 0.1695935, 17.11576, 4.0, 200.0]
[349, 352, -357, -355, 0, -1, -0.007076, -0.024156, 0.9952761, -0.4713182, 0.5895934, 20.54576, 4.0, 200.0]
[381, 382, -386, -386, 0, -3, 0.007808001, -0.056608, 1.007232, 0.5086817, -1.230407, 14.80576, 4.0, 200.0]
[410, 413, -416, -415, 1, -2, -0.027328, -0.04026, 0.974292, -0.3313183, 0.4495934, 13.68576, 4.0, 200.0]
[441, 444, -446, -445, -2, -1, 0.045872, -0.018788, 0.997472, 0.1586817, -0.6704066, 11.16576, 4.0, 200.0]
[469, 473, -477, -475, -1, -3, 0.035136, -0.060024, 1.017968, 0.2986817, -1.790407, 12.56576, 4.0, 200.0]
[499, 502, -508, -505, 0, 0, 0.013908, -0.014152, 0.997472, 0.6486817, -0.8804066, 12.21576, 4.0, 200.0]
[530, 533, -538, -535, 0, 0, 0.005856, -0.015616, 0.9906401, 0.4386817, 0.2395934, 15.29576, 4.0, 200.0]
[557, 562, -566, -568, 0, -3, -0.004148, -0.057096, 1.02236, -0.9613182, -1.650407, 8.22576, 4.0, 200.0]
[592, 592, -595, -598, -5, 0, 0.088328, 0.011712, 1.00772, -0.6813183, -0.4604065, 11.65576, 4.0, 200.0]
[620, 624, -626, -623, -2, 0, 0.037332, 0.004636, 1.028216, -0.7513184, 3.039593, 8.78576, 4.0, 200.0]
[649, 652, -657, -651, 0, 0, 0.010248, -0.004392, 0.976976, 0.01868176, 0.6595934, 13.54576, 4.0, 200.0]
[679, 683, -687, -682, 0, 0, 0.008784, -0.009028, 0.9767321, 1.138682, 2.479594, 16.27576, 4.0, 200.0]
[709, 712, -716, -717, -1, -2, 0.022692, -0.035624, 0.983076, -0.5413183, -0.7404065, 16.76576, 4.0, 200.0]
[741, 742, -745, -747, -2, 0, 0.04026, 0.003904, 0.9869801, -0.6113183, -0.7404065, 12.70576, 4.0, 200.0]
[770, 772, -776, -776, -3, -1, 0.0549, -0.032452, 1.034072, 0.7186817, -0.5304065, 10.74576, 4.0, 200.0]
[800, 803, -808, -804, -3, 0, 0.060512, 0.000976, 0.9818561, 0.8586817, -2.210407, 10.88576, 4.0, 200.0]
[831, 833, -838, -835, -1, -2, 0.019276, -0.037088, 0.998692, 0.7886817, -1.020406, 15.08576, 4.0, 200.0]
[859, 863, -868, -863, -2, -1, 0.035136, -0.019764, 0.97234, 0.5786817, 3.459593, 17.25576, 4.0, 200.0]
[890, 892, -898, -895, -3, 0, 0.061488, -0.013664, 0.99552, 0.5086817, 1.989594, 15.43576, 4.0, 200.0]
[920, 923, -927, -925, -3, -1, 0.070028, -0.018788, 1.0065, 1.348682, -0.8804066, 10.88576, 4.0, 200.0]
[949, 952, -956, -955, 1, 0, -0.023424, -0.010736, 0.9882, -0.2613183, 1.849593, 15.71576, 4.0, 200.0]
[980, 986, -987, -982, 0, 1, 0.007076, 0.030256, 1.016504, 0.5086817, 2.199594, 11.51576, 4.0, 200.0]
[1010, 1015, -1016, -1013, -2, -1, 0.04392, -0.026596, 1.02358, -0.1213183, 0.7995934, 12.63576, 4.0, 200.0]
[1039, 1044, -1046, -1046, 0, -2, -0.013176, -0.044652, 0.975024, 0.0886817, -1.510406, 13.61576, 4.0, 200.0]
[1069, 1070, -1076, -1078, 0, 1, -0.00366, 0.017568, 0.998692, -1.591318, -1.020406, 17.67576, 4.0, 200.0]
[1100, 1102, -1106, -1109, -3, 2, 0.067588, 0.042944, 1.036512, 1.138682, -3.470407, 10.60576, 4.0, 200.0]
[1129, 1132, -1135, -1137, -3, 0, 0.052948, 0.009028, 0.9823441, -1.451318, -1.440407, 10.25576, 4.0, 200.0]
[1161, 1162, -1165, -1168, -1, 0, 0.03294, 0.013176, 1.005768, 0.2986817, -2.560407, 12.56576, 4.0, 200.0]
[1190, 1192, -1197, -1198, -2, -2, 0.041724, -0.045384, 0.997472, -0.5413183, -1.020406, 9.20576, 4.0, 200.0]
[1219, 1221, -1228, -1227, 0, -1, 0.004636, -0.022936, 1.023092, 0.4386817, 1.429593, 14.17576, 4.0, 200.0]
[1249, 1252, -1259, -1255, -1, 1, 0.023668, 0.025376, 1.017724, 1.488682, 1.639594, 13.26576, 4.0, 200.0]
[1280, 1282, -1287, -1287, -1, 1, 0.028792, 0.020984, 1.017236, -0.6113183, -2.210407, 13.19576, 4.0, 200.0]
[1310, 1312, -1316, -1315, -1, 0, 0.026596, -0.008052, 1.023336, -0.4713182, 1.219593, 12.07576, 4.0, 200.0]
[1341, 1347, -1347, -1341, -4, 0, 0.081252, -0.006832, 0.99796, -0.5413183, -0.1104066, 6.89576, 4.0, 200.0]
[1370, 1377, -1377, -1370, -3, 1, 0.067588, 0.030744, 0.978928, 0.01868176, 0.7295934, 10.32576, 4.0, 200.0]
[1400, 1404, -1407, -1402, -2, 0, 0.051972, 0.003416, 1.029924, -0.3313183, -2.490407, 12.35576, 4.0, 200.0]
[1427, 1429, -1437, -1436, 7, -3, -0.123464, -0.050264, 0.9503799, -1.031318, -2.770407, 38.60576, 4.0, 200.0]
[1465, 1461, -1466, -1469, -7, -1, 0.12688, -0.03172, 0.998692, 0.3686817, -0.9504066, 10.74576, 4.0, 200.0]
[1490, 1492, -1497, -1496, 1, 0, -0.030012, -0.010492, 0.9684361, -1.381318, 0.9395934, 8.92576, 4.0, 200.0]
[1520, 1522, -1526, -1526, 0, -1, 0.0122, -0.024156, 1.003328, 2.118682, 1.989594, 10.18576, 4.0, 200.0]
[1547, 1553, -1556, -1557, 3, -2, -0.07246799, -0.04514, 1.078236, 2.678682, 3.109593, 10.11576, 4.0, 200.0]
[1581, 1581, -1587, -1586, 0, 0, 0.008296, -0.009272, 1.003328, 0.4386817, -0.7404065, 15.01576, 4.0, 200.0]
[1610, 1612, -1618, -1617, -1, 0, 0.030012, 0.007076, 1.022116, 0.6486817, -2.980407, 11.65576, 4.0, 200.0]
[1640, 1642, -1645, -1648, -2, 1, 0.045628, 0.030744, 1.00894, -0.2613183, 0.5895934, 11.16576, 4.0, 200.0]
[1671, 1671, -1672, -1678, -1, 1, 0.022692, 0.03172, 1.00284, -1.537618, -0.17234, 12.3014, 4.0, 200.0]
[1700, 1702, -1706, -1705, 1, 0, -0.031964, -0.013908, 0.980148, 0.282382, 2.69766, 14.4014, 4.0, 200.0]
[1730, 1733, -1737, -1735, -2, 0, 0.04148, 0.012932, 1.015284, -0.557618, -0.45234, 9.781401, 4.0, 200.0]
[1760, 1762, -1768, -1765, -1, 0, 0.033184, -0.008784, 1.020896, -0.1376181, -1.78234, 8.101401, 4.0, 200.0]
[1788, 1790, -1798, -1795, 3, -1, -0.06344, -0.0183, 1.003816, 3.222382, 0.52766, 20.2114, 4.0, 200.0]
[1820, 1821, -1826, -1829, 0, 0, -0.009516, -0.003172, 1.036268, 0.142382, 0.52766, 12.2314, 4.0, 200.0]
[1851, 1851, -1854, -1858, 0, 0, 0.003904, 0.006344, 0.9940559, 1.892382, -0.45234, 12.5814, 4.0, 200.0]
[1881, 1882, -1886, -1888, 0, 1, 0.012444, 0.026108, 1.005036, 0.632382, 1.36766, 11.6014, 4.0, 200.0]
[1911, 1912, -1917, -1918, -1, 0, 0.029768, -0.009272, 1.025044, 0.492382, 1.64766, 8.941401, 4.0, 200.0]
[1941, 1941, -1946, -1948, 0, 1, -0.01098, 0.026352, 1.0065, 1.262382, 1.43766, 13.2114, 4.0, 200.0]
[1970, 1971, -1975, -1977, -1, 1, 0.019032, 0.024156, 1.008208, -0.06761801, 0.17766, 10.3414, 4.0, 200.0]
[2001, 2001, -2005, -2007, 1, 0, -0.021716, 0.011468, 0.9999121, -0.697618, 1.99766, 13.5614, 4.0, 58.8]
[2032, 2031, -2033, -2036, -1, 0, 0.031476, 0.01708, 1.025288, -0.907618, -1.64234, 6.1414, 4.0, 58.8]
[2062, 2063, -2066, -2066, -3, 4, 0.050508, 0.06832001, 0.9559919, 1.822382, 1.01766, 8.801401, 4.0, 58.6]
[2090, 2092, -2098, -2094, -4, 0, 0.08003201, 0.003416, 0.9672159, 0.07238197, -2.27234, 7.891401, 4.0, 96.6]
[2119, 2123, -2128, -2125, 0, 0, -0.00366, -0.008052, 1.00772, -0.837618, 2.62766, 15.3814, 4.0, 57.2]
[2150, 2152, -2159, -2153, 0, 2, -0.003904, 0.036844, 0.986492, -0.907618, 0.1076599, 16.9214, 4.0, 57.6]
[2180, 2183, -2187, -2187, 0, 0, -0.010248, 0.011468, 1.044564, 1.892382, -1.29234, 10.9014, 4.0, 59.6]
[2209, 2212, -2216, -2216, 0, 0, 0.010004, 0.002196, 1.016748, 0.282382, -0.5923401, 10.1314, 4.0, 67.7]
[2241, 2243, -2246, -2246, 0, -1, -0.012444, -0.025132, 1.025532, 0.842382, -0.03234005, 8.171401, 4.0, 65.9]
[2270, 2273, -2277, -2274, -3, 1, 0.058804, 0.021472, 1.038708, 0.212382, -0.6623401, 9.081401, 4.0, 65.9]
[2299, 2302, -2308, -2304, 1, -1, -0.033672, -0.0183, 0.9823441, 1.262382, 3.53766, 17.7614, 4.0, 101.8]
[2329, 2332, -2338, -2335, 0, 0, 0.010492, -0.005856, 0.992104, 0.282382, 1.57766, 15.1714, 4.0, 200.0]
[2360, 2362, -2366, -2367, -2, 0, 0.03904, -0.006832, 1.03456, 0.842382, 1.64766, 10.6914, 4.0, 200.0]
[2391, 2391, -2395, -2396, -2, 0, 0.039772, 0.003172, 0.9916161, 0.422382, -0.2423401, 12.4414, 4.0, 200.0]
[2420, 2425, -2426, -2425, -2, 3, 0.04758, 0.063196, 1.026508, -0.487618, 1.01766, 5.441401, 4.0, 200.0]
[2450, 2455, -2458, -2450, -2, 1, 0.043188, 0.035136, 1.015772, 1.262382, 2.20766, 11.0414, 4.0, 200.0]
[2479, 2482, -2487, -2482, -4, 0, 0.072956, 0.002684, 1.008696, 0.142382, 1.78766, 17.4114, 4.0, 200.0]
[2509, 2512, -2517, -2515, 0, 0, -0.001708, 0.00976, 1.021628, 0.492382, 2.13766, 14.4014, 4.0, 200.0]
[2541, 2543, -2545, -2546, -1, 1, 0.025376, 0.026108, 1.01626, 0.982382, -0.5223399, 9.011401, 4.0, 200.0]
[2570, 2572, -2576, -2574, 0, 0, -0.008296, -0.013908, 0.99918, 0.912382, 0.31766, 11.6714, 4.0, 200.0]
[2601, 2603, -2606, -2606, -1, 2, 0.023912, 0.050996, 0.985272, 1.822382, 0.94766, 11.1814, 4.0, 200.0]
[2630, 2633, -2637, -2639, -3, 0, 0.053436, -0.000244, 1.009184, 0.422382, 0.2476599, 11.7414, 4.0, 200.0]
[2659, 2661, -2667, -2667, -4, 0, 0.071004, -0.014884, 0.970876, 0.422382, -0.5223399, 13.0014, 4.0, 200.0]
[2691, 2692, -2698, -2696, -4, 0, 0.07856799, -0.00122, 1.01382, 0.982382, 0.94766, 11.6014, 4.0, 200.0]
[2720, 2722, -2726, -2727, -4, 3, 0.081984, 0.070028, 1.006012, 0.00238204, 0.87766, 8.5214, 4.0, 200.0]
[2751, 2752, -2755, -2757, 0, -1, 0.000976, -0.01952, 1.010892, 0.912382, 3.60766, 11.0414, 4.0, 200.0]
[2780, 2785, -2787, -2783, -2, 0, 0.050996, -0.011224, 0.983076, -0.207618, 1.15766, 6.1414, 4.0, 200.0]
[2810, 2814, -2818, -2812, -4, 0, 0.075396, 0.001464, 0.987712, 0.07238197, 0.17766, 13.3514, 4.0, 200.0]
[2839, 2844, -2847, -2842, -2, -1, 0.042456, -0.032208, 0.9911281, 0.492382, 2.48766, 14.0514, 4.0, 200.0]
[2869, 2873, -2877, -2875, 0, 0, -0.00976, -0.00732, 1.01626, 0.212382, -0.03234005, 15.3814, 4.0, 200.0]
[2899, 2903, -2906, -2907, 0, 0, 0.00732, -0.002684, 0.9957641, -0.06761801, 0.2476599, 12.3014, 4.0, 200.0]
