-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[1827, 1825, -1824, -1823, -2, 2, 0.05368, 0.0427, 1.074576, 3.388318, -3.271894, 7.259687, 4.4, 200.0]
[1855, 1856, -1852, -1855, -1, -1, 0.023424, -0.0183, 1.006012, -0.1816819, 5.548106, 11.59969, 5.8, 200.0]
[1888, 1884, -1883, -1886, 0, -3, 0.012688, -0.063196, 0.97478, 0.5883182, 3.518106, 5.089687, 5.8, 200.0]
[1915, 1915, -1914, -1913, 1, -1, -0.025132, -0.036112, 1.093852, 0.8683182, 5.128106, 4.599688, 5.0, 67.2]
[1943, 1946, -1943, -1942, 0, 1, 0.014396, 0.030988, 0.984296, -0.3916818, 1.488106, 3.479687, 5.0, 67.1]
[1970, 1976, -1975, -1975, 0, 0, 0.001464, -0.01342, 0.963068, 0.8683182, 4.218106, 6.419687, 6.1, 66.6]
[2003, 2005, -2005, -2003, -1, 1, 0.018056, 0.019032, 0.959408, 1.218318, -0.1918937, 6.839687, 4.6, 66.5]
[2033, 2035, -2036, -2033, 2, 0, -0.048068, 0.000488, 0.979172, -2.351682, -0.8918936, 10.47969, 4.6, 65.9]
[2065, 2064, -2066, -2064, 1, 0, -0.021228, -0.002928, 0.978928, -0.5316818, -2.361894, 9.289687, 4.3, 65.8]
[2096, 2097, -2096, -2093, 5, -11, -0.091256, -0.186172, 0.9059721, -4.451682, -10.76189, 7.399688, 4.0, 65.2]
[2126, 2126, -2122, -2128, -7, 2, 0.132004, 0.040748, 1.022604, 2.268318, -1.521894, 7.329687, 4.0, 65.8]
[2155, 2155, -2150, -2156, 1, 0, -0.018788, -0.014152, 0.866688, 13.88832, 1.208106, -2.890312, 4.7, 65.3]
[2183, 2183, -2182, -2187, -5, 2, 0.101992, 0.04758, 1.076284, -3.401682, -12.09189, 12.78969, 4.6, 67.0]
[2212, 2213, -2214, -2216, -3, 1, 0.052948, 0.024156, 0.98576, -1.861682, -4.251894, 4.109688, 5.5, 66.6]
[2243, 2244, -2245, -2245, -4, 0, 0.07832401, -0.008052, 0.9733161, 4.368319, -8.451894, 9.149688, 4.7, 67.0]
[2278, 2275, -2271, -2275, -4, -1, 0.077348, -0.025132, 0.9225639, -0.2516818, 6.948107, 8.939688, 4.0, 67.8]
[2302, 2307, -2305, -2304, 0, -2, 0.002928, -0.036356, 1.012356, -1.091682, 3.378106, 8.449687, 4.4, 66.2]
[2335, 2336, -2335, -2336, 1, 0, -0.025132, -0.012932, 1.042612, -3.541682, -2.991894, 2.009687, 9.0, 200.0]
[2367, 2367, -2365, -2364, -4, 0, 0.087596, -0.004636, 1.012112, 4.648318, 5.968106, 3.129688, 4.6, 65.4]
[2395, 2396, -2393, -2394, -3, 5, 0.060512, 0.09882, 0.99552, -1.161682, -10.69189, 4.529688, 4.0, 65.5]
[2422, 2427, -2423, -2422, -2, 2, 0.035868, 0.044896, 0.969168, 2.968318, 0.2281064, 4.109688, 4.3, 65.9]
[2456, 2454, -2458, -2454, -3, 0, 0.057096, -0.016348, 0.947208, 2.408318, 4.078106, 1.449687, 4.0, 67.3]
[2486, 2485, -2484, -2483, 0, -1, 0.009272, -0.02562, 1.023824, -0.6716819, 0.7881063, 7.119687, 4.3, 66.8]
[2511, 2516, -2516, -2516, 0, 0, -0.004636, -0.001464, 0.899384, -2.631682, -2.291894, 8.939688, 5.0, 66.1]
[2546, 2544, -2543, -2545, -2, 0, 0.039772, -0.002684, 1.01504, -0.4616818, -0.2618936, 3.269687, 4.6, 66.9]
[2576, 2571, -2572, -2577, 0, -1, 0.01464, -0.034892, 1.000644, 6.958318, -0.9618936, 7.119687, 4.3, 200.0]
[2606, 2608, -2603, -2607, -1, 0, 0.027084, 0.016348, 1.008696, 1.078318, -2.291894, 4.179688, 4.3, 200.0]
[2630, 2637, -2635, -2633, -2, 3, 0.04514, 0.051972, 0.972584, 1.008318, -2.641894, 6.419687, 4.0, 200.0]
[2666, 2666, -2667, -2666, 0, 0, -0.005612, -0.005124001, 0.9845401, 1.218318, 1.278106, 6.769688, 4.0, 135.5]
[2692, 2696, -2695, -2695, -1, -2, 0.02318, -0.040504, 1.094584, 0.3783182, -3.481894, 1.869688, 5.0, 132.7]
[2723, 2726, -2725, -2723, -5, -2, 0.090768, -0.044164, 0.941352, -0.04168177, -7.611894, 7.609687, 4.6, 132.8]
[2753, 2755, -2754, -2755, 0, 0, 0.01708, 0.001708, 0.990884, 3.528318, -1.101894, 3.969688, 4.6, 132.7]
[2782, 2786, -2781, -2784, -3, 0, 0.056608, 0.010248, 1.038464, -1.021682, -2.011894, 5.649688, 5.1, 132.1]
[2817, 2811, -2812, -2815, -3, -2, 0.07027201, -0.038552, 1.011868, -2.771682, 0.8581064, 12.36969, 6.5, 132.1]
[2846, 2848, -2846, -2846, -7, -2, 0.123708, -0.044408, 0.98088, 1.638318, 0.9281064, 0.2596875, 200.0, 89.8]
[2873, 2877, -2876, -2874, -6, 3, 0.111996, 0.056608, 0.977464, 2.058318, -0.4718935, 2.569688, 200.0, 88.9]
[2901, 2905, -2906, -2905, -1, 0, 0.027084, -0.014884, 1.0004, 0.7983181, 0.7881063, 10.75969, 5.2, 87.9]
[2938, 2931, -2932, -2937, 0, -1, 0.013664, -0.02806, 1.022116, 1.218318, 3.098106, 2.429688, 9.6, 87.9]
[2966, 2969, -2962, -2965, -3, 1, 0.069296, 0.02928, 1.071404, 2.758318, -2.291894, 5.299687, 7.2, 87.8]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 2
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 0, 0, 0.015616, -0.015616, 0.9957641, -0.09240902, -0.06559432, -0.09574718, 7.3, 109.9]
[24, 26, -24, -25, -2, -2, 0.042944, -0.05904799, 1.145824, 6.837591, 3.364406, 0.8142528, 6.0, 110.2]
[56, 56, -55, -52, -3, 0, 0.072712, -0.013176, 1.062132, -2.542409, 1.754406, 8.584253, 6.0, 200.0]
[87, 83, -83, -84, 0, -2, 0.00488, -0.04514, 0.9989361, -2.332409, -5.735594, 6.204253, 4.4, 200.0]
[116, 111, -114, -113, -1, -1, 0.020008, -0.03172, 1.094096, 0.957591, -1.045594, 7.324253, 4.3, 200.0]
[144, 148, -145, -145, 1, -1, -0.025132, -0.01708, 0.8864521, 0.8175909, 10.29441, -4.785747, 5.5, 200.0]
[177, 175, -176, -172, -1, 1, 0.025132, 0.022936, 0.98332, -2.332409, -2.165594, 4.944253, 5.1, 200.0]
[204, 209, -204, -208, -3, -4, 0.062952, -0.069052, 0.97722, 0.8175909, -0.9055943, 3.684253, 5.0, 200.0]
[235, 234, -237, -237, -1, -2, 0.023424, -0.041236, 1.03212, 1.587591, -2.235594, 10.19425, 9.4, 200.0]
[265, 267, -265, -263, 3, -4, -0.049776, -0.062464, 0.879376, 1.027591, 7.214406, 9.074253, 200.0, 200.0]
[294, 296, -296, -295, 0, 0, -0.00122, 0.006832, 1.075308, 0.5375909, -1.885594, 5.434253, 4.7, 200.0]
[328, 326, -325, -323, -2, 0, 0.046604, 0.016348, 1.016748, -5.202409, 1.754406, 2.494253, 4.0, 200.0]
[358, 354, -353, -354, -6, -6, 0.09247601, -0.09272, 0.85156, 6.277591, 3.224406, 7.814252, 4.4, 200.0]
[381, 387, -386, -383, -3, 0, 0.058804, 0.018544, 1.064084, 1.587591, -1.605594, 9.564253, 4.0, 200.0]
[415, 417, -417, -416, -4, -1, 0.07564001, -0.030988, 0.939156, -4.362409, -0.4855942, 1.164253, 8.6, 200.0]
[445, 446, -446, -443, -1, 0, 0.022204, -0.005368, 0.9211, -0.2324091, -3.145595, 11.87425, 4.0, 200.0]
[475, 474, -474, -475, 0, 2, -0.006588, 0.049044, 1.00772, 0.8175909, 0.2144058, 7.324253, 4.0, 200.0]
[507, 505, -504, -505, -1, -3, 0.027328, -0.046604, 0.882792, -4.712409, -6.645595, 3.404253, 6.2, 200.0]
[532, 536, -534, -535, 0, -3, 0.009516, -0.0549, 1.03456, 3.687591, 1.684406, 5.714253, 200.0, 200.0]
[565, 568, -566, -563, -5, -1, 0.086132, -0.02318, 0.980636, 1.797591, -0.7655944, 4.734253, 5.8, 200.0]
[595, 597, -596, -594, -1, -3, 0.026596, -0.058316, 1.079212, 4.037591, 4.134406, 3.404253, 5.4, 200.0]
[626, 626, -625, -626, -2, 0, 0.044164, -0.01586, 1.025532, -0.3724091, -2.165594, 6.764253, 4.6, 200.0]
[660, 653, -655, -653, -4, 1, 0.08296, 0.022692, 0.9484281, 2.217591, -3.215594, 11.10425, 5.0, 200.0]
[685, 685, -684, -682, -2, 1, 0.050752, 0.025864, 0.977952, -2.892409, -4.685595, 6.694253, 4.6, 200.0]
[715, 717, -716, -715, -1, 0, 0.017568, 0.015372, 0.997228, 1.797591, 2.454406, 7.184253, 4.0, 200.0]
[745, 746, -746, -748, -1, 1, 0.033184, 0.033672, 1.009916, 0.1175909, 3.084406, 5.924253, 10.2, 200.0]
[776, 777, -775, -777, 1, -2, -0.0305, -0.036844, 1.002596, 0.3275909, -5.595594, 9.774253, 4.4, 200.0]
[807, 805, -804, -804, 0, 0, 0.008052, -0.002684, 1.015528, 2.077591, 2.244406, 5.154253, 8.5, 200.0]
[833, 835, -833, -834, -1, -2, 0.031232, -0.039528, 0.989176, 1.027591, 4.064406, 9.564253, 7.8, 200.0]
[867, 864, -865, -864, -1, 0, 0.032208, -0.017812, 1.099952, -1.562409, 0.8444057, 1.234253, 9.1, 200.0]
[897, 897, -896, -893, -5, 0, 0.09711201, 0.011468, 1.091412, 3.967591, -11.68559, 8.444253, 5.0, 200.0]
[924, 923, -923, -925, -1, 0, 0.030256, -0.01098, 1.00162, 1.587591, -1.395594, 3.544253, 8.2, 200.0]
[952, 959, -955, -955, -3, 1, 0.052704, 0.021228, 0.97234, -9.472409, 1.264406, 7.814252, 4.3, 200.0]
[984, 986, -983, -984, -2, 0, 0.04026, 0.00488, 1.001132, 0.6775909, 0.3544058, 3.614253, 4.0, 200.0]
[1016, 1014, -1011, -1015, 0, 0, -0.00976, 0.002928, 1.067988, 1.727591, -4.475595, 6.694253, 4.0, 200.0]
[1048, 1043, -1042, -1045, 0, 3, -0.00244, 0.063196, 1.014796, 2.497591, -11.26559, 23.28425, 4.0, 200.0]
[1076, 1075, -1076, -1076, 1, -3, -0.016348, -0.05368, 0.925248, 0.3975909, -1.745594, 7.044253, 4.3, 200.0]
[1109, 1105, -1103, -1106, -2, 0, 0.048312, -0.017568, 1.01626, -1.842409, 2.104406, 7.674253, 4.0, 200.0]
[1137, 1136, -1135, -1135, 0, 0, -0.008052, -0.01586, 1.10044, 6.627591, -4.545594, 5.434253, 4.0, 200.0]
[1162, 1166, -1166, -1164, 0, 0, 0.013664, 0.014152, 0.918904, 0.04759091, -5.735594, 6.834253, 4.4, 200.0]
[1194, 1196, -1192, -1192, -1, -1, 0.033184, -0.032208, 0.997228, -0.9324091, 3.994406, 5.084253, 10.1, 200.0]
[1227, 1225, -1226, -1226, -1, 0, 0.031964, -0.006832, 1.032608, -2.332409, -0.4855942, 10.12425, 4.3, 200.0]
[1256, 1257, -1254, -1253, -7, 2, 0.12444, 0.047824, 0.998692, 1.867591, -4.335594, 5.504253, 200.0, 200.0]
[1287, 1282, -1284, -1289, -3, 0, 0.064904, 0.005856, 0.9957641, 0.4675909, 3.574406, 12.01425, 4.6, 200.0]
[1314, 1313, -1316, -1317, -1, -1, 0.01952, -0.029768, 0.9952761, -0.582409, -0.1355942, 6.974253, 6.6, 200.0]
[1346, 1346, -1345, -1347, -2, -2, 0.041968, -0.052216, 1.043832, 1.727591, 7.984406, 6.764253, 6.6, 200.0]
[1374, 1375, -1371, -1376, -1, -3, 0.027328, -0.058804, 0.946964, 0.257591, -1.955594, 10.61425, 4.3, 200.0]
[1407, 1406, -1405, -1404, 0, 0, -0.010736, -0.000732, 1.02236, 1.097591, 1.054406, 5.854253, 4.1, 200.0]
[1437, 1435, -1434, -1431, -3, -2, 0.066368, -0.041968, 1.010404, -4.012409, -1.815594, 5.994253, 4.4, 200.0]
[1465, 1468, -1466, -1463, -3, 0, 0.061488, -0.004392, 0.9698999, 0.4675909, 2.314406, 2.844253, 4.8, 200.0]
[1493, 1496, -1495, -1496, -3, -2, 0.05246, -0.03782001, 0.985272, 1.167591, 1.404406, 1.724253, 4.4, 200.0]
[1521, 1525, -1525, -1523, 0, 2, -0.002196, 0.041968, 0.968192, 2.987591, -0.4155942, -1.425747, 4.7, 200.0]
[1554, 1557, -1550, -1552, 0, 0, 0.014884, 0.010004, 0.9767321, 1.587591, -1.675594, 12.15425, 4.0, 200.0]
[1586, 1586, -1588, -1584, 0, 1, 0.01464, 0.020008, 1.123864, -4.852409, -10.28559, 8.164253, 4.7, 200.0]
[1615, 1612, -1614, -1615, -3, 0, 0.063928, 0.000488, 1.016504, -0.7224092, 1.614406, 10.33425, 4.8, 200.0]
[1644, 1646, -1644, -1648, -3, 2, 0.055632, 0.039528, 0.9642879, 4.177591, 4.064406, 2.914253, 5.0, 200.0]
[1674, 1677, -1676, -1676, -1, 0, 0.031476, 0.016592, 1.02846, 1.377591, 1.544406, 2.844253, 5.8, 200.0]
[1703, 1705, -1705, -1706, 1, 0, -0.018056, -0.009028, 0.999668, -0.2324091, -0.9755941, 12.01425, 6.5, 200.0]
[1734, 1735, -1733, -1733, 0, 0, 0.000244, -0.010492, 1.041392, -1.072409, 1.194406, 5.784253, 4.0, 200.0]
[1765, 1766, -1765, -1765, 1, 0, -0.026108, 0.001952, 0.983564, 0.3975909, 0.6344057, 7.814252, 4.6, 200.0]
[1797, 1795, -1793, -1793, 3, 0, -0.05172801, -0.010004, 0.826428, 9.357591, -4.125595, 5.294253, 4.0, 200.0]
[1825, 1825, -1825, -1823, -1, 1, 0.023912, 0.025376, 1.022604, -0.7224092, -3.985594, 9.844254, 6.6, 200.0]
[1856, 1857, -1855, -1857, -4, 0, 0.069296, -0.006344, 0.985272, 0.4675909, 1.824406, 2.074253, 6.6, 200.0]
[1881, 1884, -1885, -1885, 0, 0, 0.00122, -0.016348, 1.01016, -1.352409, 2.944406, 4.524253, 4.7, 200.0]
[1912, 1917, -1917, -1913, -2, -2, 0.048556, -0.038308, 1.085312, -1.002409, 10.43441, 7.114253, 4.8, 200.0]
[1947, 1948, -1947, -1945, 0, 0, 0.01342, -0.005612, 0.943792, -7.442409, 7.844406, 8.864253, 4.4, 200.0]
[1980, 1973, -1973, -1976, 3, 0, -0.062952, -0.005856, 1.02724, -0.5124091, -4.475595, 2.984253, 4.3, 200.0]
[2002, 2003, -2002, -2006, -2, -1, 0.046116, -0.031476, 1.014552, -0.09240902, 2.524406, 4.244253, 7.1, 200.0]
[2036, 2036, -2035, -2036, -5, 0, 0.090768, -0.001708, 0.913048, -6.952409, -3.775594, 13.83425, 9.6, 200.0]
[2068, 2065, -2062, -2066, -4, 0, 0.069784, 0.00976, 0.987224, 1.167591, -4.685595, 5.994253, 4.0, 200.0]
[2096, 2095, -2093, -2097, 0, -1, 0.010248, -0.022936, 0.9459881, 0.5375909, 3.364406, 4.314253, 4.0, 200.0]
[2123, 2122, -2122, -2124, -2, 0, 0.045628, 0.016348, 0.9945439, -1.282409, -2.585594, 3.824253, 8.2, 200.0]
[2156, 2154, -2155, -2154, -1, 0, 0.02806, -0.01586, 1.052616, -1.772409, -0.2755942, 3.544253, 4.7, 200.0]
[2187, 2184, -2183, -2184, -2, -1, 0.038796, -0.024156, 1.016016, 1.867591, 0.7044057, 3.404253, 8.1, 200.0]
[2213, 2217, -2216, -2214, -12, 4, 0.183488, 0.071492, 0.843996, -2.682409, -9.725595, 9.774253, 4.7, 200.0]
[2245, 2247, -2245, -2245, 0, -2, 0.007808001, -0.039284, 1.043832, 1.027591, 7.354406, 2.424253, 4.4, 200.0]
[2274, 2273, -2274, -2276, 1, -1, -0.033428, -0.034648, 1.04188, -4.152409, 4.344406, 6.764253, 5.2, 200.0]
[2305, 2306, -2305, -2305, 0, -1, 0.011468, -0.031232, 1.031876, 2.077591, -1.395594, 5.084253, 4.8, 200.0]
[2334, 2332, -2334, -2336, 0, -1, 0.008052, -0.022448, 1.012356, 2.847591, -5.875595, 8.304254, 4.3, 200.0]
[2368, 2365, -2362, -2369, 1, 0, -0.026596, -0.011956, 0.97234, 5.087591, 14.77441, 5.434253, 5.0, 200.0]
[2394, 2398, -2395, -2394, -3, 0, 0.053436, 0.007564, 0.980392, 0.3275909, 3.014406, 0.6742528, 5.5, 200.0]
[2424, 2427, -2425, -2425, -10, 3, 0.186172, 0.060268, 1.043344, -0.6524091, -5.805594, 7.884253, 9.6, 200.0]
[2458, 2455, -2452, -2457, -3, -1, 0.069052, -0.035868, 1.047004, 6.487591, -0.9755941, 6.204253, 5.8, 200.0]
[2486, 2485, -2482, -2487, -2, -2, 0.039528, -0.054168, 1.065548, -1.212409, 0.07440579, 5.434253, 4.7, 200.0]
[2518, 2515, -2513, -2515, -6, 1, 0.128832, 0.023912, 1.081896, 2.707591, 1.404406, 10.26425, 4.0, 200.0]
[2548, 2545, -2543, -2546, 0, -1, -0.009028, -0.03416, 1.01016, -1.422409, 16.66441, 14.46425, 4.4, 200.0]
[2569, 2577, -2576, -2573, -3, 4, 0.057096, 0.072712, 0.914756, 1.307591, -1.395594, 5.854253, 4.3, 92.3]
[2607, 2606, -2610, -2603, 2, -7, -0.037332, -0.115656, 0.904508, -0.6524091, 4.764406, -1.985747, 5.1, 90.6]
[2638, 2633, -2633, -2634, 0, -1, 0.012444, -0.020496, 0.9928361, -2.192409, -0.6955942, 7.604252, 5.5, 90.3]
[2663, 2662, -2666, -2663, -1, 0, 0.034404, -0.012932, 1.101416, -0.3724091, 2.874406, 3.334253, 200.0, 90.1]
[2696, 2698, -2694, -2696, -2, -2, 0.057584, -0.05368, 1.20414, -1.072409, -3.145595, 10.75425, 5.5, 89.4]
[2721, 2728, -2726, -2724, -3, 3, 0.056608, 0.059536, 1.076284, -1.772409, -4.405594, 8.164253, 5.8, 88.8]
[2755, 2755, -2758, -2756, 0, 1, -0.00732, 0.033672, 1.090924, -4.992409, 1.894406, 11.94425, 4.4, 88.9]
[2791, 2783, -2783, -2787, 0, 0, 0.01708, 0.010492, 1.048468, 2.217591, -2.725595, 5.854253, 4.4, 88.8]
[2815, 2814, -2811, -2815, -1, -5, 0.03172, -0.09247601, 0.907924, 2.637591, -1.535594, 4.454253, 7.2, 88.9]
[2846, 2844, -2846, -2844, -5, 0, 0.094916, -0.01708, 1.003084, -4.152409, -2.165594, 6.834253, 9.0, 89.0]
[2879, 2876, -2874, -2876, -4, 1, 0.0854, 0.022936, 0.997228, -1.352409, 1.824406, 8.864253, 5.1, 88.9]
[2907, 2906, -2906, -2904, -5, 1, 0.085156, 0.026352, 0.9638, 2.777591, -0.9055943, 4.734253, 5.1, 88.9]
[2935, 2936, -2935, -2932, -4, 0, 0.08100801, 0.004636, 1.001376, 0.04759091, 0.5644058, 5.434253, 7.1, 88.8]
