-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[981, 985, -987, -983, -1, 0, 0.023668, 0.003172, 0.9945439, 1.583655, -1.827052, 13.4673, 4.0, 200.0]
[1012, 1017, -1017, -1015, -3, 0, 0.050996, 0.010492, 0.945744, 3.683655, -8.267052, 14.3773, 4.0, 200.0]
[1040, 1044, -1046, -1043, 0, 1, 0.010248, 0.027816, 1.025532, 3.543655, 1.182948, 11.3673, 4.0, 200.0]
[1070, 1074, -1077, -1072, 0, -2, -0.00244, -0.042212, 1.018456, 2.073655, -0.5670515, 17.7373, 4.0, 200.0]
[1102, 1105, -1107, -1104, -4, -2, 0.085156, -0.045628, 1.015284, -1.496345, 2.372948, 15.0073, 4.0, 200.0]
[1132, 1132, -1137, -1134, 0, -1, 0.016104, -0.02074, 0.99186, 1.513655, -1.897052, 15.2873, 4.0, 200.0]
[1161, 1163, -1166, -1164, 0, 2, -0.001708, 0.043188, 1.023824, 0.6736553, -2.597052, 12.5573, 4.0, 200.0]
[1192, 1195, -1196, -1194, -5, 1, 0.08857201, 0.031476, 0.9984481, 1.093655, 1.672948, 13.3273, 4.0, 200.0]
[1220, 1225, -1226, -1224, 0, 0, 0.002928, 0.002928, 0.992592, -0.3763447, -0.4270516, 12.9073, 4.0, 200.0]
[1250, 1255, -1257, -1255, 0, 0, -0.005368, 0.009272, 1.017724, 0.3236552, 0.2729484, 15.2173, 4.0, 200.0]
[1279, 1281, -1287, -1284, 0, 0, 0.012688, -0.011224, 0.988688, 1.443655, 0.6229484, 17.6673, 4.0, 200.0]
[1311, 1314, -1317, -1314, -2, -1, 0.050508, -0.021472, 1.005036, 0.6736553, 2.162948, 16.2673, 4.0, 200.0]
[1340, 1344, -1347, -1342, -3, -1, 0.061, -0.020252, 1.020164, -0.5163448, -1.897052, 10.1773, 4.0, 200.0]
[1372, 1375, -1377, -1376, -1, -3, 0.03538, -0.066856, 1.033584, -2.336345, -0.2870517, 14.0273, 4.0, 200.0]
[1400, 1404, -1405, -1403, 0, 0, 0.010248, -0.012444, 1.02114, 0.9536552, 0.9029484, 15.4273, 4.0, 200.0]
[1431, 1432, -1437, -1436, 0, 0, -0.001708, -0.00976, 1.03456, 2.143655, -1.967052, 13.1173, 4.0, 200.0]
[1459, 1464, -1468, -1464, -3, 0, 0.06588, 0.002684, 0.98576, -0.7263447, 0.06294835, 11.5773, 4.0, 200.0]
[1491, 1492, -1497, -1495, -3, -1, 0.054412, -0.030012, 1.019432, 1.583655, -0.2870517, 14.8673, 4.0, 200.0]
[1521, 1522, -1525, -1527, -1, 0, 0.021716, -0.00976, 1.042612, 0.7436553, 2.092948, 11.9973, 4.0, 28.5]
[1551, 1555, -1556, -1554, -1, -1, 0.021228, -0.021716, 1.0004, 0.7436553, -0.6370517, 10.5273, 4.0, 28.5]
[1581, 1584, -1586, -1586, -2, 0, 0.040504, 0.005124001, 0.989908, -0.3763447, 1.882948, 13.2573, 4.0, 200.0]
[1610, 1615, -1617, -1613, -1, 0, 0.033184, -0.003416, 0.9828321, 1.513655, -0.5670515, 12.6273, 4.0, 30.3]
[1639, 1642, -1647, -1643, 0, 0, 0.001708, -0.011712, 1.044564, 1.723655, -3.087051, 11.5773, 4.0, 29.9]
[1672, 1672, -1676, -1679, -2, -1, 0.049532, -0.0183, 0.953064, -0.3763447, 1.322948, 11.5073, 4.1, 200.0]
[1699, 1703, -1706, -1705, 0, 3, 0.009272, 0.064904, 1.0248, 1.163655, 3.702949, 18.1573, 4.0, 200.0]
[1733, 1734, -1737, -1734, 0, -2, -0.000488, -0.040504, 0.97966, -1.496345, 4.682949, 14.9373, 4.1, 200.0]
[1759, 1765, -1767, -1762, -1, 0, 0.026108, -0.011956, 0.9962521, -1.776345, 1.672948, 13.6773, 4.1, 104.8]
[1792, 1794, -1797, -1792, -1, 1, 0.028548, 0.029524, 1.00772, -0.5863447, -1.057052, 16.9673, 4.0, 103.2]
[1821, 1824, -1828, -1822, 0, 0, 0.000488, -0.005124001, 1.023824, 0.6736553, -2.807052, 16.1973, 4.0, 102.3]
[1850, 1851, -1856, -1852, 0, 1, -0.015372, 0.019276, 0.9999121, 2.423655, 0.9729484, 17.2473, 4.0, 103.2]
[1881, 1885, -1886, -1885, -1, 0, 0.03172, -0.00122, 1.0065, 0.3936553, 0.2729484, 13.5373, 4.0, 103.7]
[1911, 1915, -1917, -1916, 0, 0, 0.008784, -0.00976, 1.056032, 0.8836554, -0.4270516, 11.3673, 4.0, 103.5]
[1941, 1945, -1946, -1943, 0, 0, -0.00488, -0.0122, 1.01016, 0.04365528, 0.6929483, 11.9273, 4.0, 103.4]
[1970, 1976, -1977, -1974, 0, 0, 0.006588, -0.015616, 1.01992, 0.3689724, 1.237074, 10.8513, 4.0, 106.8]
[2000, 2004, -2007, -2004, -1, 1, 0.020496, 0.028304, 1.017968, 0.9289723, -2.192926, 12.5313, 4.0, 200.0]
[2030, 2033, -2037, -2034, 0, 0, 0.007076, -0.004392, 0.99308, 0.5089724, -2.962926, 15.6113, 4.0, 200.0]
[2061, 2063, -2066, -2063, -2, 0, 0.0488, -0.004392, 1.011868, 1.488972, 2.287074, 12.4613, 4.0, 200.0]
[2091, 2095, -2097, -2094, 0, 0, 0.011712, 0.00244, 1.013576, 0.8589725, -2.612926, 11.6213, 4.0, 200.0]
[2121, 2126, -2126, -2123, -1, 0, 0.028304, -0.005368, 1.014064, 0.2989724, 1.727074, 11.8313, 4.0, 200.0]
[2151, 2155, -2157, -2153, -1, 0, 0.033428, 0.010492, 0.996984, -0.6110276, -0.162926, 15.0513, 4.0, 200.0]
[2180, 2184, -2187, -2183, -1, 0, 0.023912, 0.01464, 1.00284, 0.1589724, 1.237074, 14.9813, 4.0, 200.0]
[2210, 2211, -2216, -2216, -2, -1, 0.048556, -0.02074, 0.989176, 0.9289723, 1.237074, 15.6813, 4.0, 200.0]
[2240, 2242, -2245, -2247, 0, 0, -0.000244, 0.008784, 1.033096, 2.818973, 0.2570741, 11.2013, 4.0, 200.0]
[2272, 2272, -2275, -2278, -2, -1, 0.041236, -0.01708, 0.960872, -0.2610276, -0.2329259, 9.311302, 4.0, 200.0]
[2301, 2304, -2306, -2305, 0, 0, 0.012688, -0.005856, 0.9923479, 0.5789724, 0.2570741, 10.7813, 4.0, 200.0]
[2329, 2336, -2337, -2334, -1, -1, 0.031964, -0.0244, 0.9645321, -0.1210276, 1.027074, 11.3413, 4.0, 200.0]
[2359, 2362, -2367, -2362, 0, -1, 0.016104, -0.017812, 0.970876, 0.5089724, 2.287074, 16.0313, 4.0, 200.0]
[2390, 2392, -2396, -2396, 0, -1, 0.010736, -0.021472, 0.988688, -0.1210276, 1.097074, 14.2813, 4.0, 200.0]
[2420, 2422, -2426, -2426, -3, -2, 0.05856, -0.03416, 0.965752, -0.05102766, -0.09292591, 11.2013, 4.0, 200.0]
[2452, 2453, -2456, -2459, 1, -6, -0.024644, -0.121268, 1.125328, -2.431027, -2.052926, 9.801302, 4.0, 200.0]
[2480, 2483, -2486, -2487, -1, 2, 0.025132, 0.040504, 1.019676, -0.1910276, -0.652926, 11.9713, 4.1, 200.0]
[2510, 2513, -2518, -2513, -1, 0, 0.04392, -0.0122, 0.989908, 0.5789724, 0.8870741, 11.5513, 4.0, 200.0]
[2538, 2543, -2548, -2543, 0, -3, -0.008296, -0.057828, 1.039684, 0.08897245, 1.447074, 11.3413, 4.0, 200.0]
[2571, 2572, -2576, -2578, -4, 5, 0.081984, 0.09638, 0.9999121, 3.868972, 6.627074, 14.8413, 4.1, 200.0]
[2601, 2601, -2603, -2609, 0, 0, 0.012444, 0.006588, 1.023336, 0.9289723, 2.357074, 10.2213, 4.1, 200.0]
[2630, 2633, -2635, -2635, 0, -2, -0.008052, -0.04026, 0.98088, -0.7510276, 1.377074, 13.9313, 4.1, 200.0]
[2661, 2664, -2667, -2663, -1, 0, 0.029036, 0.009516, 1.035048, 1.138972, -0.652926, 10.5013, 4.0, 200.0]
[2690, 2694, -2698, -2694, 0, 0, 0.01464, 0.006099999, 0.987224, 0.08897245, 0.6770741, 14.6313, 4.0, 200.0]
[2719, 2723, -2727, -2722, 0, 0, -0.011468, 0.017324, 1.01626, 0.5789724, 1.797074, 14.8413, 4.0, 200.0]
[2750, 2754, -2757, -2752, -1, 0, 0.027328, -0.017324, 1.010892, 1.068972, 1.307074, 14.7013, 4.0, 200.0]
[2781, 2785, -2787, -2783, 0, 0, 0.013664, 0.004392, 0.9994241, -0.6110276, -2.052926, 12.6713, 4.0, 200.0]
[2812, 2817, -2817, -2816, -1, -1, 0.031232, -0.034404, 1.006988, 0.6489724, -2.122926, 11.0613, 4.0, 200.0]
[2840, 2845, -2846, -2843, 2, -2, -0.037088, -0.03538, 0.974292, 0.08897245, 2.287074, 17.8513, 4.0, 200.0]
[2870, 2874, -2877, -2872, -2, 0, 0.036844, 0.007564, 1.026752, 1.558972, 3.197074, 16.3813, 4.0, 200.0]
[2901, 2904, -2907, -2905, -2, 1, 0.05172801, 0.024644, 1.009916, 0.1589724, 1.727074, 16.5213, 4.0, 200.0]
[2930, 2932, -2937, -2936, -3, -1, 0.053192, -0.024644, 1.000888, -1.381028, 2.357074, 14.8413, 4.0, 200.0]
[2961, 2964, -2965, -2966, 0, -1, 0.005612, -0.026108, 1.029924, 0.7889724, 0.8870741, 8.751303, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 2
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.04392, -0.011224, 0.99308, -0.2448653, -0.08630859, -0.6630159, 4.0, 200.0]
[13, 21, -24, -23, -1, 0, 0.0305, -0.01586, 1.0004, 0.1751347, 4.883692, 14.87698, 4.1, 200.0]
[49, 55, -62, -49, -1, 0, 0.022692, -0.001952, 0.98088, 1.505135, -0.9263086, 14.17698, 4.0, 200.0]
[79, 82, -88, -81, -1, 0, 0.021472, 0.007564, 0.9818561, 1.435135, -0.9963085, 17.32698, 4.0, 200.0]
[109, 111, -117, -114, -3, 0, 0.05368, 0.016836, 0.9874681, 0.6651347, 0.3336914, 18.16698, 4.0, 200.0]
[139, 142, -146, -145, -3, -1, 0.052216, -0.01708, 0.9498919, 0.4551348, 1.033691, 13.75698, 4.0, 61.7]
[172, 173, -176, -179, 3, -1, -0.056364, -0.030256, 1.029436, 0.2451347, -1.696309, 11.09698, 4.0, 200.0]
[200, 203, -207, -206, -1, -2, 0.026352, -0.050752, 1.00894, 0.1051347, -1.206309, 11.58698, 4.1, 59.9]
[230, 233, -237, -234, 0, -2, 0.002196, -0.041968, 0.997472, -0.3148652, 0.1936914, 13.47698, 4.0, 61.3]
[260, 263, -267, -264, -2, -1, 0.044164, -0.020496, 0.9813681, 0.3851347, -0.5763085, 13.96698, 4.0, 200.0]
[290, 292, -295, -295, 2, -1, -0.04026, -0.035136, 1.00772, 1.365135, 1.173691, 17.32698, 4.0, 200.0]
[321, 322, -325, -326, -1, 0, 0.022936, -0.016592, 0.9845401, 0.5251348, -0.6463087, 13.61698, 4.0, 200.0]
[351, 352, -355, -355, -1, 0, 0.027572, 0.001952, 1.00406, 0.3851347, 0.4036914, 11.30698, 4.0, 200.0]
[380, 383, -386, -386, 0, -1, 0.014884, -0.031476, 0.976976, -0.8748653, 2.923691, 14.73698, 4.1, 200.0]
[410, 415, -417, -410, -1, -1, 0.026352, -0.033428, 0.988444, 1.155135, 3.553691, 14.38698, 4.0, 200.0]
[439, 442, -446, -441, -2, 0, 0.036356, 0.013176, 0.9874681, -0.5948653, 2.013691, 14.87698, 4.0, 200.0]
[469, 472, -476, -474, 1, -1, -0.030012, -0.03172, 0.963556, 1.225135, -2.746309, 18.58698, 4.0, 200.0]
[501, 502, -506, -507, -2, 0, 0.045384, -0.011224, 0.977464, -1.014865, 1.593691, 11.51698, 4.0, 200.0]
[532, 534, -537, -534, -4, 1, 0.083204, 0.02318, 0.975268, 0.8051348, 1.103691, 13.96698, 4.1, 200.0]
[560, 563, -566, -562, -1, 0, 0.03172, -0.00976, 0.962092, -0.3848653, -0.9963085, 12.35698, 4.1, 200.0]
[591, 594, -597, -593, -2, -1, 0.035868, -0.027084, 1.009916, 0.1051347, 0.3336914, 15.92698, 4.1, 200.0]
[621, 623, -627, -623, 0, -1, -0.000488, -0.026596, 0.944036, -0.1048653, -1.626309, 12.49698, 4.1, 200.0]
[651, 652, -656, -653, 0, 0, -0.009272, 0.000732, 0.9757561, -0.8048653, -3.656308, 14.24698, 4.1, 200.0]
[681, 685, -686, -682, -1, 0, 0.026108, -0.010004, 1.009184, 0.8751347, 1.873691, 13.75698, 4.1, 200.0]
[712, 716, -715, -713, 1, 0, -0.030012, -0.000732, 1.006012, 1.015135, 0.6836914, 12.56698, 4.0, 200.0]
[741, 746, -747, -742, 0, 0, -0.000244, 0.015616, 1.018944, 1.155135, 0.05369139, 12.35698, 4.0, 200.0]
[770, 775, -777, -774, 0, -1, -0.005612, -0.032208, 1.019432, 0.9451347, -1.836309, 10.81698, 4.0, 200.0]
[800, 803, -806, -803, 0, 0, -0.016836, -0.00366, 1.037488, 0.3851347, -0.4363086, 14.59698, 4.0, 200.0]
[832, 832, -836, -834, -2, 2, 0.042212, 0.044408, 1.041636, 2.275135, -1.416309, 17.39698, 4.0, 200.0]
[861, 863, -867, -863, -2, 0, 0.042456, -0.001952, 1.0004, -0.1048653, 0.1236914, 10.46698, 4.0, 200.0]
[891, 896, -897, -892, 0, 0, 0.011712, -0.004148, 1.02602, 1.575135, 0.8936914, 14.66698, 4.0, 200.0]
[919, 923, -926, -925, -3, 2, 0.06832001, 0.041236, 1.015528, -0.8748653, -5.406308, 2.486984, 4.1, 200.0]
[950, 953, -957, -953, -1, 0, 0.02318, 0.015616, 0.9943, 0.03513479, -1.066308, 13.61698, 4.0, 200.0]
[979, 982, -987, -982, 0, 0, 0.011224, -0.013908, 1.037732, 1.435135, -0.7863085, 12.28698, 4.0, 200.0]
[1009, 1011, -1016, -1015, -3, 1, 0.05612, 0.02562, 1.02114, 0.3151348, 0.4736915, 15.15698, 4.0, 200.0]
[1040, 1042, -1046, -1047, 0, -1, 0.008296, -0.03172, 1.003084, -1.294865, -1.346309, 13.68698, 4.0, 200.0]
[1071, 1072, -1075, -1078, -1, 0, 0.019032, 0.015128, 1.040416, 1.925135, -1.416309, 9.416985, 4.0, 200.0]
[1098, 1103, -1105, -1107, 0, 0, 0.008296, 0.011956, 0.974292, -2.974865, 1.033691, 11.30698, 4.0, 200.0]
[1129, 1132, -1135, -1137, -3, 1, 0.053192, 0.02806, 1.002108, 1.645135, 0.9636914, 11.37698, 4.0, 200.0]
[1159, 1161, -1166, -1167, 0, -1, -0.00488, -0.030744, 1.003328, 1.155135, 0.05369139, 12.56698, 4.0, 200.0]
[1189, 1192, -1197, -1196, -1, 1, 0.019276, 0.023424, 1.020164, -0.1748652, 3.063691, 14.73698, 4.0, 200.0]
[1220, 1222, -1227, -1225, -1, 1, 0.032452, 0.026108, 0.981124, 0.4381175, 1.778826, 13.11234, 4.0, 200.0]
[1252, 1253, -1256, -1257, 0, -1, -0.011224, -0.027572, 1.004304, 2.958117, -3.191174, 12.76234, 4.0, 200.0]
[1279, 1282, -1286, -1287, -2, 0, 0.05172801, -0.012444, 1.00284, -0.9618825, -0.881174, 8.282336, 4.1, 200.0]
[1309, 1313, -1318, -1313, -2, 0, 0.051972, 0.005612, 0.998204, -0.2618825, 2.058826, 13.81234, 4.0, 200.0]
[1339, 1342, -1347, -1343, -1, -1, 0.03416, -0.01952, 0.983076, 0.08811749, -2.281174, 9.612337, 4.0, 200.0]
[1371, 1371, -1375, -1379, -2, 0, 0.050264, 0.012688, 1.049932, -0.6118826, -3.191174, 11.15234, 4.1, 200.0]
[1400, 1402, -1404, -1407, -2, -2, 0.038796, -0.03538, 0.988932, 0.3681175, 2.828826, 10.59234, 4.1, 200.0]
[1432, 1432, -1435, -1434, -2, 0, 0.037576, -0.016348, 1.002596, 1.068117, 0.09882617, 8.842337, 4.1, 200.0]
[1460, 1462, -1466, -1464, 0, 0, 0.017324, -0.002196, 1.0553, 1.068117, 1.778826, 11.71234, 4.1, 200.0]
[1490, 1493, -1497, -1494, 0, 0, -0.006344, 0.007808001, 0.988932, 1.488117, 3.038826, 14.93234, 4.0, 200.0]
[1520, 1522, -1527, -1521, -1, -1, 0.026108, -0.018788, 1.0431, 2.818118, 1.918826, 13.32234, 4.0, 200.0]
[1550, 1553, -1556, -1551, -2, 0, 0.035868, 0.002196, 0.961116, -1.731882, 3.038826, 15.07234, 4.0, 200.0]
[1579, 1583, -1588, -1580, -1, 0, 0.02074, 0.007564, 0.993568, 2.118117, 0.7988262, 12.97234, 4.0, 200.0]
[1612, 1615, -1617, -1616, -2, 1, 0.042944, 0.023424, 0.965752, -0.9618825, -1.091174, 11.57234, 4.0, 200.0]
[1637, 1642, -1646, -1644, 3, -4, -0.06954, -0.09393999, 1.09312, 1.278118, -2.701174, 7.512337, 4.0, 200.0]
[1671, 1675, -1676, -1674, -1, 0, 0.023912, -0.003172, 1.027972, 1.558117, -0.3911738, 15.63234, 4.0, 200.0]
[1703, 1704, -1707, -1706, -4, 3, 0.079056, 0.061976, 1.030412, 1.558117, -0.3211739, 14.58234, 4.1, 200.0]
[1731, 1732, -1736, -1732, -2, 1, 0.045384, 0.018056, 0.9943, -1.241882, 0.5888261, 16.47234, 4.0, 200.0]
[1761, 1763, -1765, -1763, -3, 0, 0.057096, -0.003172, 1.000156, 0.2981175, 0.6588261, 9.752337, 4.0, 200.0]
[1791, 1795, -1795, -1792, -1, 0, 0.019276, 0.00244, 1.011624, 0.7181175, 0.5188261, 11.43234, 4.0, 200.0]
[1821, 1827, -1827, -1825, -3, 0, 0.05172801, 0.010736, 0.972828, 0.3681175, 3.668826, 12.62234, 4.1, 200.0]
[1851, 1855, -1857, -1854, -2, 1, 0.038796, 0.025132, 1.000644, 0.5781175, 0.8688261, 15.70234, 4.0, 61.0]
[1881, 1882, -1887, -1882, -1, 2, 0.028792, 0.03904, 1.007964, 0.4381175, -2.001174, 16.05234, 4.0, 60.6]
[1910, 1911, -1916, -1914, 0, 0, 0.008296, -0.009028, 0.9828321, 1.418118, 3.038826, 15.91234, 4.0, 60.6]
[1940, 1941, -1946, -1945, -3, 3, 0.05002, 0.053924, 0.9108521, -1.241882, 0.09882617, 16.96234, 4.0, 61.2]
[1971, 1973, -1977, -1977, 1, -2, -0.025376, -0.050752, 1.01138, 0.8581175, 0.09882617, 11.43234, 4.0, 60.9]
[1999, 2003, -2006, -2003, -1, 0, 0.030744, 0.00732, 0.9535521, 0.01811755, 2.128826, 12.97234, 4.0, 61.3]
[2031, 2033, -2037, -2033, -4, -2, 0.08442401, -0.039284, 0.9757561, 0.9981175, 0.2388262, 11.01234, 4.0, 62.5]
[2060, 2063, -2068, -2064, 0, -1, 0.016348, -0.029524, 1.023092, -0.2618825, -1.021174, 13.88234, 4.0, 200.0]
[2090, 2092, -2096, -2098, -3, 0, 0.057096, -0.002928, 0.987712, 1.208117, -1.791174, 11.15234, 4.0, 200.0]
[2120, 2123, -2126, -2126, -3, 1, 0.054656, 0.033184, 0.9933241, 0.7881175, -0.1811739, 11.22234, 4.0, 200.0]
[2150, 2153, -2155, -2155, 1, 0, -0.018056, -0.007076, 1.017968, 1.838118, -0.8111738, 10.03234, 4.0, 200.0]
[2180, 2183, -2185, -2187, -2, -1, 0.040992, -0.024644, 0.998692, -0.2618825, 2.338826, 12.90234, 4.0, 200.0]
[2209, 2213, -2215, -2214, -2, 0, 0.038552, -0.009516, 1.02358, 1.838118, 0.5188261, 10.94234, 4.0, 200.0]
[2238, 2242, -2246, -2242, -1, -1, 0.030744, -0.026596, 1.042368, 0.7181175, 1.008826, 14.16234, 4.0, 200.0]
[2268, 2272, -2277, -2276, -2, -3, 0.051484, -0.070516, 1.054812, 4.638117, -14.74117, 18.08234, 4.0, 200.0]
[2299, 2301, -2306, -2308, 0, 2, 0.004148, 0.051484, 0.982588, 1.838118, 3.388826, 11.99234, 4.0, 200.0]
[2332, 2332, -2337, -2335, 0, 0, 0.008784, -0.001952, 1.016992, -0.9618825, -0.4611739, 11.15234, 4.0, 200.0]
[2359, 2363, -2367, -2360, -1, 0, 0.024644, -0.01342, 0.977464, 0.01811755, -0.9511739, 9.542336, 4.0, 200.0]
[2390, 2393, -2398, -2392, -1, 0, 0.018544, 0.016592, 0.986004, -0.1918825, 0.9388262, 15.28234, 4.0, 200.0]
[2419, 2424, -2428, -2420, -1, 0, 0.0305, -0.006099999, 0.9762441, 0.8581175, -0.9511739, 10.17234, 4.0, 200.0]
[2450, 2452, -2456, -2452, 0, 0, -0.008540001, -0.014152, 1.014064, 0.5081175, -1.161174, 16.82234, 4.0, 200.0]
[2480, 2484, -2486, -2483, 0, 0, -0.000732, -0.01464, 0.9999121, -1.171883, 3.598826, 15.49234, 4.0, 200.0]
[2512, 2517, -2516, -2514, -1, -1, 0.026596, -0.032208, 0.9957641, -0.05188251, -2.211174, 11.64234, 4.0, 200.0]
[2541, 2546, -2546, -2543, 0, -2, 0.003172, -0.04148, 0.9911281, 1.068117, 2.688826, 12.62234, 4.0, 200.0]
[2569, 2574, -2577, -2574, -2, -1, 0.052948, -0.019276, 1.031876, 2.118117, -0.8111738, 13.18234, 4.0, 200.0]
[2601, 2603, -2608, -2606, 0, -1, -0.003416, -0.026596, 1.029436, 0.9281176, 0.09882617, 14.58234, 4.0, 200.0]
[2630, 2632, -2636, -2633, -1, -2, 0.027572, -0.04026, 1.0187, 0.2281175, -0.881174, 15.14234, 4.0, 200.0]
[2660, 2661, -2666, -2663, -1, -2, 0.025864, -0.045384, 1.01748, -1.451882, -0.3911738, 12.13234, 4.0, 200.0]
[2691, 2694, -2697, -2694, 1, -3, -0.023424, -0.06661201, 1.001864, 0.9981175, 0.5188261, 13.18234, 4.0, 200.0]
[2720, 2723, -2726, -2725, -2, 0, 0.044896, 0.000244, 0.993812, -0.4718824, -0.3211739, 11.71234, 4.0, 200.0]
[2750, 2752, -2757, -2754, -4, 0, 0.07564001, -0.007564, 0.986248, 0.7881175, 0.3088261, 12.76234, 4.0, 200.0]
[2779, 2783, -2788, -2785, 2, 0, -0.040992, -0.01098, 1.0309, 0.9281176, -0.6011738, 15.70234, 4.0, 200.0]
[2811, 2812, -2816, -2816, 0, -1, -0.006832, -0.031232, 1.059448, -0.3318825, -2.491174, 10.66234, 4.0, 200.0]
[2841, 2842, -2844, -2847, -1, 0, 0.03416, -0.0122, 0.986736, 0.1581175, -0.1811739, 14.02234, 4.0, 200.0]
[2871, 2873, -2875, -2878, -1, -1, 0.029768, -0.022936, 1.008696, 0.08811749, -1.301174, 7.162336, 4.0, 200.0]
[2901, 2903, -2906, -2904, 0, -3, 0.01342, -0.067832, 0.988932, 0.2981175, 1.498826, 12.83234, 4.0, 200.0]
