Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-1431, 1432, 1436, -1437, -3, 0, 0.05904799, 0.003416, 1.021628, 0.4840382, -3.153111, 0.5390892, 5.6, 200.0]
[-1462, 1462, 1466, -1468, -4, 0, 0.072224, -0.005124001, 1.0126, -0.2184579, -2.022821, -0.07353324, 10.0, 200.0]
[-1492, 1492, 1495, -1497, -3, 0, 0.053192, 0.003904, 0.985516, -0.3584579, 1.057179, 0.4864668, 9.9, 200.0]
[-1522, 1522, 1524, -1525, -1, -1, 0.033184, -0.018544, 1.001132, 0.831542, 0.4971788, -0.9835333, 9.5, 200.0]
[-1552, 1552, 1554, -1557, -3, 0, 0.064416, 0.01342, 0.9874681, 0.271542, 2.037179, -0.4935332, 9.5, 200.0]
[-1581, 1582, 1586, -1586, -3, 0, 0.064904, -0.005368, 0.988932, -0.2184579, 0.2171788, -0.003533244, 9.9, 200.0]
[-1612, 1611, 1616, -1617, -2, -1, 0.03782001, -0.024156, 1.00284, 0.4815421, -1.672821, 0.2764667, 8.3, 200.0]
[-1642, 1642, 1644, -1646, -2, 1, 0.040992, 0.021228, 0.9923479, -0.2184579, 0.4971788, -0.4235332, 9.1, 200.0]
[-1672, 1672, 1675, -1676, -4, 0, 0.081496, -0.00244, 1.032364, -0.498458, -2.722821, -0.5635333, 7.9, 200.0]
[-1702, 1702, 1705, -1706, -2, 0, 0.045384, 0.003172, 0.99308, -0.568458, 0.3571788, -1.053533, 9.1, 200.0]
[-1732, 1732, 1734, -1736, 0, 0, 0.016348, 0.000732, 1.02602, 0.201542, 1.617179, -1.053533, 200.0, 200.0]
[-1762, 1762, 1766, -1765, -3, 0, 0.066856, -0.00732, 1.013332, 0.271542, 0.1471788, -0.5635333, 10.3, 200.0]
[-1792, 1792, 1796, -1797, -5, -1, 0.09711201, -0.017812, 1.000644, 0.9015421, -2.232821, -1.753533, 200.0, 200.0]
[-1822, 1822, 1826, -1828, -4, 0, 0.070516, 0.001952, 0.993568, 0.621542, 2.247179, 0.3464668, 200.0, 200.0]
[-1852, 1851, 1855, -1857, -2, 2, 0.039284, 0.035136, 0.9711201, -0.428458, 2.457179, 1.746467, 6.1, 200.0]
[-1882, 1882, 1885, -1887, -3, 0, 0.05856, -0.007564, 1.001132, 0.4815421, 1.337179, -2.173533, 6.1, 200.0]
[-1912, 1912, 1916, -1917, -2, 0, 0.048068, -0.000976, 1.028948, -0.148458, 2.107179, -0.5635333, 9.5, 200.0]
[-1941, 1943, 1947, -1945, -4, 0, 0.077592, -0.011956, 0.997472, 0.411542, 0.3571788, -0.7035333, 10.0, 200.0]
[-1972, 1972, 1977, -1977, -3, 0, 0.066856, -0.011956, 1.009916, 0.4815421, -0.9728211, 1.676467, 5.6, 200.0]
[-2001, 2001, 2005, -2008, -3, 0, 0.067832, 0.004636, 1.042368, 0.971542, -1.742821, 0.9764668, 9.5, 200.0]
[-2033, 2031, 2034, -2036, -4, 0, 0.076128, -0.001952, 0.997228, 0.621542, 0.3571788, -1.823533, 9.1, 200.0]
[-2063, 2062, 2065, -2066, 0, 0, -0.00366, -0.007564, 1.005524, -0.2184579, 1.617179, -0.4235332, 9.5, 200.0]
[-2092, 2092, 2095, -2095, -2, 0, 0.040992, -0.017568, 1.006744, 0.971542, -0.2028213, -0.2835333, 5.9, 200.0]
[-2122, 2122, 2127, -2125, -3, 0, 0.067832, -0.00366, 1.003572, -0.428458, -0.9028212, -0.4235332, 8.7, 200.0]
[-2153, 2152, 2156, -2157, -3, -1, 0.061976, -0.028548, 1.011624, 0.411542, -2.092821, 0.1364667, 9.1, 200.0]
[-2183, 2182, 2186, -2188, -4, 0, 0.0793, 0.006099999, 1.006744, 0.06154203, 1.547179, -1.823533, 9.9, 200.0]
[-2212, 2212, 2216, -2217, -4, 1, 0.071492, 0.021716, 0.9940559, 0.06154203, 0.007178783, -0.4935332, 10.3, 200.0]
[-2243, 2241, 2245, -2246, -2, -1, 0.050264, -0.018788, 0.992592, -0.07845795, 2.597179, -0.4235332, 10.0, 200.0]
[-2273, 2272, 2274, -2277, -3, 0, 0.069052, 0.000976, 1.005524, -0.288458, 0.3571788, 0.4164667, 200.0, 200.0]
[-2302, 2301, 2305, -2306, -1, 0, 0.031476, -0.00366, 1.001376, 1.321542, 2.317179, 0.9064667, 10.0, 200.0]
[-2332, 2331, 2337, -2337, -1, 1, 0.019032, 0.017568, 0.986736, 0.341542, 2.737179, 0.2764667, 10.7, 200.0]
[-2363, 2361, 2366, -2367, -4, -1, 0.082228, -0.032696, 1.031144, -0.638458, -1.182821, -2.103533, 200.0, 200.0]
[-2393, 2391, 2394, -2396, -3, 0, 0.055632, -0.001708, 1.002596, 0.271542, 3.507179, -0.2135333, 200.0, 200.0]
[-2423, 2422, 2425, -2425, -5, 0, 0.107848, 0.005856, 1.041148, 1.041542, -1.742821, -0.07353324, 9.6, 200.0]
[-2452, 2452, 2457, -2455, -3, 0, 0.055632, 0.01464, 1.009428, -0.428458, 1.897179, -1.543533, 5.9, 200.0]
[-2482, 2483, 2488, -2485, -2, 0, 0.051484, -0.002196, 0.988444, -1.478458, 5.327179, 0.4164667, 9.1, 200.0]
[-2513, 2512, 2517, -2517, -4, -1, 0.081252, -0.025376, 1.009672, 0.6915421, -1.812821, -0.003533244, 9.2, 200.0]
[-2543, 2542, 2546, -2548, -3, 0, 0.06563601, -0.009028, 1.00284, -0.288458, -2.302821, -0.003533244, 10.3, 200.0]
[-2572, 2572, 2575, -2576, -4, -1, 0.07808001, -0.024156, 1.027484, 1.461542, -0.7628213, -1.263533, 200.0, 200.0]
[-2602, 2602, 2605, -2606, -5, 0, 0.087352, 0.006099999, 1.005524, 0.831542, 0.1471788, -0.7735332, 200.0, 200.0]
[-2632, 2632, 2635, -2637, -5, 1, 0.0915, 0.025132, 1.002108, 1.111542, 0.4271788, -0.4935332, 9.1, 200.0]
[-2661, 2662, 2666, -2665, -3, 0, 0.057828, -0.015616, 1.0004, 0.201542, 0.07717884, -0.4235332, 200.0, 200.0]
[-2692, 2692, 2697, -2696, -3, 0, 0.061488, 0.001708, 0.959896, 0.341542, 0.07717884, 0.5564667, 9.1, 200.0]
[-2722, 2723, 2726, -2727, 0, 0, -0.005124001, -0.00244, 1.02236, 0.551542, -0.6928211, -0.7035333, 6.7, 200.0]
[-2752, 2752, 2755, -2756, -3, 0, 0.064904, 0.011712, 1.044564, 0.411542, -4.192821, -0.4935332, 8.4, 200.0]
[-2782, 2782, 2786, -2785, -3, -1, 0.06539201, -0.022692, 1.013332, -0.428458, 0.2871788, -0.6335332, 9.1, 200.0]
[-2812, 2812, 2816, -2815, -3, 0, 0.06588, -0.007564, 0.98576, -0.2184579, 0.4271788, -0.1435332, 200.0, 200.0]
[-2842, 2843, 2847, -2846, 0, 0, 0.010492, -0.011224, 0.9845401, 0.1315421, 1.687179, -0.003533244, 8.0, 200.0]
[-2872, 2872, 2876, -2877, -2, 0, 0.0366, 0.006099999, 1.02602, -0.008458018, 0.07717884, 1.046467, 200.0, 200.0]
[-2902, 2902, 2905, -2908, -4, 0, 0.07564001, -0.009516, 1.028704, 0.1315421, -0.5528213, 0.06646669, 8.7, 200.0]
[-2932, 2932, 2935, -2937, -4, -1, 0.089304, -0.025132, 1.021628, -0.9884581, 2.597179, 0.2064668, 9.9, 200.0]
[-2962, 2962, 2965, -2967, -3, -1, 0.05734, -0.024156, 0.996984, 0.831542, -0.1328212, -2.383533, 9.5, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 2
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.043432, -0.005856, 0.9962521, -0.1411248, -0.02178252, -0.3863001, 6.2, 200.0]
[-19, 22, 26, -29, -1, 1, 0.033916, 0.024156, 1.001132, 0.4888752, -2.471782, -0.9463001, 5.1, 200.0]
[-51, 47, 61, -62, -2, 0, 0.045872, 0.0122, 0.986004, -0.4211248, -0.02178252, -0.9463001, 5.1, 200.0]
[-81, 82, 90, -88, -3, -1, 0.066368, -0.022936, 0.988444, 0.4888752, 0.7482175, -1.2263, 8.6, 200.0]
[-112, 112, 115, -115, -6, 0, 0.107848, -0.005856, 0.997472, -0.2067997, -3.838698, 1.048284, 5.6, 200.0]
[-142, 143, 147, -147, -4, -1, 0.08100801, -0.020496, 1.000156, -0.3467997, 0.4313023, -1.611716, 7.4, 200.0]
[-172, 173, 177, -176, -3, 0, 0.054168, -0.004636, 0.978684, -0.4167996, 2.881302, -2.031716, 6.7, 200.0]
[-202, 203, 207, -206, -4, 0, 0.079056, 0.000732, 0.988932, -0.06679976, -0.8986977, -0.2117162, 8.3, 200.0]
[-232, 233, 236, -238, -5, 0, 0.08881599, 0.004636, 1.012844, -0.6267997, -1.738698, 0.8382838, 5.9, 200.0]
[-262, 263, 266, -267, -1, 0, 0.030744, -0.008784, 0.990884, 0.003200293, -1.668698, -1.891716, 9.1, 200.0]
[-292, 292, 294, -296, -4, 0, 0.070516, -0.009272, 1.003816, 0.1432003, 1.901302, 1.118284, 9.5, 200.0]
[-323, 322, 324, -326, -2, 0, 0.035868, -0.013176, 1.009184, 0.4932003, -0.3386977, 1.888284, 9.5, 200.0]
[-352, 352, 355, -356, -3, 0, 0.055876, 0.002196, 1.01138, -0.2067997, 0.3613024, -0.2117162, 9.9, 200.0]
[-382, 383, 386, -385, -3, 0, 0.0671, -0.005612, 0.997716, -0.06679976, 2.181302, -0.4917162, 200.0, 200.0]
[-412, 413, 416, -416, -3, 0, 0.056852, 0.00732, 1.009672, 1.1932, -1.948698, 0.9782838, 200.0, 200.0]
[-442, 442, 445, -448, -4, 0, 0.071492, -0.000244, 0.997716, 0.4232003, 0.5013023, 0.2082839, 5.6, 200.0]
[-472, 472, 475, -476, -5, -1, 0.098332, -0.024156, 0.9943, -0.1367997, -3.348697, -0.9817162, 10.3, 200.0]
[-502, 503, 505, -506, -3, 0, 0.063928, -0.016836, 0.969656, -0.06679976, 0.4313023, -0.1417162, 9.1, 200.0]
[-531, 533, 536, -536, -3, 0, 0.05734, -0.013176, 0.9840519, 0.7732003, 0.2213024, -3.991716, 9.1, 200.0]
[-562, 562, 567, -565, -3, 0, 0.057828, -0.016592, 0.998204, -0.8367997, 0.4313023, 0.7682838, 5.6, 200.0]
[-592, 592, 596, -598, -4, 0, 0.076616, 0.001464, 0.9701441, 0.558511, 1.541124, 0.7289369, 8.6, 200.0]
[-622, 623, 626, -628, -3, 0, 0.063684, -0.009516, 1.0187, -0.001489043, -0.06887627, -1.371063, 5.9, 200.0]
[-652, 653, 655, -656, -3, 0, 0.061244, 0.001708, 1.005768, -0.141489, -3.568876, -1.091063, 5.6, 200.0]
[-682, 683, 685, -686, -4, 1, 0.071736, 0.02074, 1.000644, 0.908511, -2.028876, -1.441063, 8.3, 200.0]
[-712, 713, 715, -716, -2, -1, 0.037088, -0.02806, 1.011868, 0.1385109, 0.3511238, -0.6010632, 5.9, 200.0]
[-742, 742, 747, -746, -1, 1, 0.030256, 0.018056, 1.00528, -0.281489, -0.6988761, 1.008937, 5.5, 200.0]
[-772, 773, 776, -776, -1, -3, 0.029036, -0.063196, 1.004792, 0.2085109, 0.1411238, 0.3789369, 6.7, 200.0]
[-802, 803, 805, -807, -8, 0, 0.154208, 0.006588, 1.004792, -0.0714891, -2.868876, -1.231063, 5.9, 200.0]
[-832, 831, 834, -836, -4, 0, 0.080764, -0.013176, 0.993812, -0.001489043, -0.6288762, -2.981063, 5.2, 200.0]
[-862, 863, 864, -866, -5, 0, 0.096624, -0.014152, 1.014552, -0.3514891, -1.748876, -1.581063, 5.6, 200.0]
[-892, 893, 896, -896, -2, 0, 0.039772, -0.00366, 0.9945439, 0.908511, -0.6988761, -1.091063, 5.6, 200.0]
[-922, 923, 929, -926, -2, 0, 0.045628, -0.00244, 1.005036, -0.2114891, 1.261124, 0.5189369, 5.9, 200.0]
[-952, 953, 956, -957, -5, -1, 0.09564799, -0.025132, 0.99552, -0.08060384, 1.967874, -0.7763377, 10.0, 200.0]
[-982, 982, 986, -988, -2, -1, 0.047824, -0.019764, 0.980636, 0.1293962, -0.4121256, -1.196338, 10.7, 200.0]
[-1012, 1012, 1015, -1017, -2, 1, 0.036844, 0.022204, 1.003572, 0.6893962, 0.7778744, -0.5663377, 5.9, 200.0]
[-1042, 1042, 1044, -1047, -3, 0, 0.064416, -0.007808001, 0.9845401, 0.6193962, -0.6221256, -0.1463377, 9.1, 200.0]
[-1072, 1072, 1075, -1076, -3, 1, 0.06222, 0.021228, 0.99552, -0.7806038, 0.7778744, 0.2736623, 5.6, 200.0]
[-1102, 1103, 1107, -1106, -5, 1, 0.087596, 0.020496, 1.000644, -0.1541115, 0.9669386, -2.162357, 7.8, 200.0]
[-1132, 1133, 1136, -1137, -1, 1, 0.028792, 0.021472, 1.020652, -0.2941115, -0.8530615, 1.617643, 5.6, 200.0]
[-1161, 1163, 1165, -1167, -1, 0, 0.02806, -0.011468, 1.006744, 0.1958885, -1.063061, -0.4823569, 8.6, 200.0]
[-1191, 1193, 1196, -1196, -2, 0, 0.045628, -0.016348, 1.046516, -0.01411152, -3.233061, 0.5676431, 7.1, 200.0]
[-1223, 1223, 1225, -1225, -5, 0, 0.08881599, -0.013176, 0.9874681, 0.1258885, -1.763062, 0.4976431, 7.9, 200.0]
[-1252, 1253, 1254, -1256, -2, 0, 0.046848, 0.00244, 0.997228, -0.01411152, 0.8269386, 0.007643044, 5.6, 200.0]
[-1282, 1283, 1286, -1287, -5, 0, 0.099796, 0.01586, 1.020164, 0.7558885, -1.273062, 1.547643, 5.5, 200.0]
[-1312, 1312, 1316, -1318, -3, 0, 0.060268, -0.012444, 1.009672, -0.3641115, -1.623061, -0.4823569, 5.5, 200.0]
[-1342, 1342, 1345, -1347, -3, 0, 0.05246, 0.012932, 0.986004, -0.2241116, -0.3630614, -0.8323569, 5.6, 200.0]
[-1372, 1372, 1375, -1376, -3, 0, 0.055632, 0.006832, 0.9967401, 0.1958885, 0.1269386, -0.9723569, 5.5, 200.0]
[-1401, 1402, 1406, -1407, -4, 0, 0.083448, -0.0122, 1.04188, 0.3358885, -2.393061, -0.2723569, 5.5, 200.0]
[-1431, 1432, 1435, -1436, -5, 1, 0.087352, 0.02684, 0.99308, 0.1258885, -0.5030613, 0.1476431, 5.6, 200.0]
[-1462, 1462, 1466, -1466, -2, 0, 0.04392, -0.010736, 1.00528, 0.4058885, 0.4769386, 2.247643, 5.5, 200.0]
[-1492, 1492, 1496, -1496, -4, 0, 0.071248, 0.004392, 0.977708, 0.4058885, 1.036939, 0.007643044, 7.8, 200.0]
[-1522, 1522, 1525, -1527, -3, 0, 0.060756, -0.01098, 0.986248, -0.1541115, 1.526939, -0.4123569, 7.1, 200.0]
[-1551, 1552, 1555, -1556, -6, 0, 0.122, -0.011224, 1.010648, -0.01411152, -2.883061, 1.197643, 5.6, 200.0]
[-1582, 1582, 1585, -1587, -2, 0, 0.04392, -0.010004, 1.016748, 0.6858885, 0.6169386, 0.2876431, 8.0, 200.0]
[-1612, 1612, 1616, -1617, -3, 0, 0.05368, -0.015372, 1.017968, -0.3641115, 0.7569386, -0.2023569, 5.6, 200.0]
[-1642, 1642, 1648, -1646, -4, 0, 0.08466801, -0.00122, 0.996496, 0.1258885, 1.106939, 0.2176431, 6.3, 200.0]
[-1672, 1672, 1676, -1678, -3, 0, 0.05904799, 0.003172, 0.997472, -0.3715446, -0.07119834, 1.404584, 11.1, 200.0]
[-1702, 1702, 1707, -1709, -4, 0, 0.081984, 0.014152, 1.013332, 0.3984554, -0.7711984, 0.6345845, 9.1, 200.0]
[-1732, 1733, 1735, -1736, -5, 1, 0.091012, 0.0183, 0.982588, 0.3984554, -1.961198, -1.745415, 10.0, 200.0]
[-1762, 1762, 1764, -1765, -2, 0, 0.051972, 0.002928, 1.013332, -0.2315446, 1.888802, 0.4945845, 6.0, 200.0]
[-1792, 1792, 1795, -1795, -4, 0, 0.081252, 0.006344, 0.981124, 0.5384554, 0.2788017, -1.605416, 9.6, 200.0]
[-1822, 1823, 1826, -1825, -3, 0, 0.057828, -0.009272, 1.008452, -0.7915445, 1.538802, -1.115416, 10.0, 200.0]
[-1852, 1852, 1857, -1857, -5, 0, 0.096868, 0.000488, 0.9933241, 0.9584555, 0.4188017, 0.6345845, 10.0, 200.0]
[-1882, 1882, 1886, -1887, -1, 0, 0.02928, -0.01586, 1.04676, -1.631545, 0.4888017, -1.605416, 9.2, 200.0]
[-1912, 1913, 1915, -1915, -2, 0, 0.049532, -0.014884, 1.012356, -0.4415445, 3.638802, -1.815416, 6.1, 200.0]
[-1941, 1943, 1944, -1946, -7, 0, 0.126392, -0.011712, 1.019432, 0.2584554, -2.591198, 0.5645844, 5.9, 200.0]
[-1972, 1973, 1974, -1976, -1, 0, 0.02562, 0.000976, 0.9952761, 0.4684554, 2.168802, -1.115416, 5.9, 200.0]
[-2002, 2002, 2007, -2006, -3, 0, 0.0671, -0.008784, 0.996496, -0.7915445, 1.328802, -0.6254156, 8.0, 200.0]
[-2032, 2032, 2036, -2038, -2, 0, 0.042944, 0.002196, 0.9535521, 0.3284554, -1.681198, 0.2145845, 7.8, 200.0]
[-2062, 2063, 2065, -2069, -4, 0, 0.07442, -0.000488, 0.996984, -0.02154458, 0.4888017, -0.6954155, 8.0, 200.0]
[-2092, 2092, 2095, -2096, -4, -1, 0.071492, -0.020252, 0.974048, -0.2315446, 1.468802, 1.684585, 5.9, 200.0]
[-2122, 2122, 2124, -2127, -2, 0, 0.04636, 0.009516, 0.983076, -0.09154463, 4.898802, 0.9845845, 8.7, 200.0]
[-2152, 2152, 2154, -2156, -3, -2, 0.06563601, -0.03782001, 1.033096, -0.3015445, -0.7711984, 2.034585, 8.7, 200.0]
[-2182, 2182, 2187, -2187, -3, 0, 0.05929201, 0.002196, 0.996008, 0.1184554, 1.748802, 1.124584, 8.7, 200.0]
[-2212, 2212, 2216, -2218, -4, -1, 0.087352, -0.020984, 0.9984481, -0.2315446, -0.2111983, 0.2845845, 200.0, 200.0]
[-2241, 2243, 2246, -2247, -3, 0, 0.0671, 0.0, 1.006744, 0.3284554, -1.401198, -0.4154156, 8.4, 200.0]
[-2272, 2273, 2275, -2275, -3, -1, 0.065148, -0.022936, 1.006744, 0.2584554, 0.9088017, 0.3545844, 10.7, 200.0]
[-2302, 2302, 2306, -2305, -1, -1, 0.030988, -0.023912, 1.0187, 0.3984554, -0.001198292, 0.1445845, 200.0, 200.0]
[-2332, 2332, 2337, -2336, 0, -1, 0.016592, -0.0305, 1.0126, -0.4415445, 0.6288017, -1.045416, 6.1, 200.0]
[-2362, 2362, 2368, -2366, -4, 0, 0.07564001, 0.008052, 0.978928, 0.2584554, -1.191198, 0.5645844, 6.1, 200.0]
[-2392, 2392, 2396, -2398, -2, 0, 0.037576, 0.005856, 1.05652, 0.672394, -3.782983, -0.1910565, 10.0, 200.0]
[-2422, 2422, 2425, -2427, -2, 0, 0.050752, -0.014152, 1.006988, 0.112394, 0.8370171, -0.8910565, 10.0, 200.0]
[-2452, 2452, 2456, -2456, -2, 0, 0.045384, 0.001464, 0.986248, 0.462394, 0.137017, -2.291057, 10.0, 200.0]
[-2481, 2483, 2486, -2486, -4, -1, 0.082228, -0.020252, 0.997472, 0.3157575, -1.8353, 0.03554672, 9.1, 200.0]
[-2511, 2512, 2515, -2516, -3, 0, 0.055632, -0.008784, 0.9933241, 0.6657575, -1.3453, -0.4544533, 10.0, 200.0]
[-2542, 2542, 2546, -2546, -4, 0, 0.077592, -0.017568, 1.0065, 0.5957575, 0.6146997, 1.225547, 200.0, 200.0]
[-2572, 2573, 2577, -2576, -2, 0, 0.043432, -0.01464, 1.018944, 0.09608722, 2.782721, 0.09695846, 8.7, 200.0]
[-2602, 2602, 2605, -2607, -4, -1, 0.08369201, -0.018056, 1.0126, 1.286087, -2.817279, -1.303041, 5.8, 200.0]
[-2632, 2632, 2635, -2636, -4, 0, 0.08857201, -0.000976, 1.022116, 0.2360872, -4.007279, 0.3769584, 8.7, 200.0]
[-2662, 2663, 2665, -2667, -4, 0, 0.073688, 0.005612, 1.00894, -0.9539127, -0.157279, 0.9369585, 9.9, 200.0]
[-2692, 2692, 2696, -2696, -3, 0, 0.05904799, -0.006832, 1.00772, -0.3344903, 1.44898, -1.811801, 6.9, 200.0]
[-2721, 2722, 2728, -2726, -4, 0, 0.082228, -0.014152, 1.013332, -0.2644904, 0.8189798, 1.198199, 8.0, 200.0]
[-2753, 2752, 2756, -2758, -3, -1, 0.056852, -0.01952, 1.011624, -0.05449033, 0.9589798, -0.1318012, 9.9, 200.0]
[-2782, 2782, 2786, -2788, -2, -1, 0.043188, -0.025864, 0.989908, -0.2688793, 0.6005644, -1.517984, 9.1, 200.0]
[-2811, 2812, 2816, -2816, -2, -1, 0.050508, -0.023668, 0.998204, 0.7811208, -4.089436, -1.587984, 5.9, 200.0]
