[-1254, 1252, 1257, -1256, -3, 0, 0.054168, -0.009516, 1.01992, -1.216025, -1.981583, 0.6967126, 5.5, 200.0]
[-1285, 1283, 1285, -1287, -2, 0, 0.041968, 0.004148, 1.025288, 0.6039747, 0.3984165, 0.4167127, 5.5, 200.0]
[-1314, 1313, 1316, -1316, -1, 0, 0.018544, -0.017568, 1.01382, 0.6739747, 2.428416, -0.3532874, 7.0, 200.0]
[-1344, 1343, 1344, -1346, -3, -1, 0.06344, -0.022692, 0.997228, -0.5860253, -1.981583, 0.5567126, 5.5, 200.0]
[-1374, 1373, 1376, -1378, -1, 0, 0.068076, -0.016592, 0.997228, -0.09602535, -0.8615836, -1.893287, 5.8, 200.0]
[-1404, 1403, 1408, -1406, -2, 0, 0.047336, 0.010492, 1.046272, 0.8839746, -0.09158349, 1.116713, 5.8, 200.0]
[-1434, 1433, 1437, -1437, -2, 0, 0.037576, -0.016104, 0.987224, 0.6739747, -1.771583, 0.9067126, 5.8, 200.0]
[-1464, 1463, 1466, -1468, -2, -1, 0.041236, -0.018788, 1.002352, -0.3760253, -0.6515836, -0.7032874, 6.6, 200.0]
[-1495, 1493, 1495, -1498, -2, 0, 0.052948, -0.004392, 1.014552, 0.1139747, -3.521584, -0.7032874, 6.2, 200.0]
[-1525, 1523, 1525, -1526, -3, -1, 0.0671, -0.02318, 0.9716081, -0.4460254, 0.9584165, -0.3532874, 5.5, 200.0]
[-1554, 1553, 1558, -1557, 0, 0, 0.003904, -0.012688, 1.02358, -0.2360253, -0.6515836, -1.263287, 5.5, 200.0]
[-1584, 1583, 1588, -1587, -1, 0, 0.018056, -0.004392, 1.005768, 0.9539746, 0.6084165, 1.326713, 6.6, 200.0]
[-1614, 1613, 1617, -1616, -2, 0, 0.038552, -0.014152, 0.997716, 1.373975, -0.09158349, -0.003287375, 7.4, 200.0]
[-1644, 1643, 1645, -1646, -1, 0, 0.026596, 0.007076, 1.015528, 0.1839746, 2.078417, 0.9767126, 5.8, 200.0]
[-1674, 1673, 1675, -1676, -1, 0, 0.03294, -0.003416, 1.01138, 0.6039747, -0.7215835, -0.8432874, 6.2, 200.0]
[-1704, 1705, 1705, -1705, -2, 0, 0.035136, -0.009272, 0.9945439, -1.006025, 1.448416, -0.5632874, 5.5, 200.0]
[-1734, 1735, 1735, -1736, -2, 0, 0.046848, -0.010492, 0.9928361, -0.7260252, -0.1615835, -0.9132874, 6.3, 200.0]
[-1764, 1763, 1766, -1765, 0, 0, -0.009272, -0.012932, 1.006256, 0.6039747, 3.758417, -0.6332874, 7.1, 200.0]
[-1794, 1794, 1797, -1797, -2, -1, 0.037576, -0.030256, 1.023824, -0.6560253, -0.2315835, 0.2767127, 8.2, 200.0]
[-1824, 1823, 1825, -1828, -2, 0, 0.041968, -0.0122, 1.0065, 0.1802884, -0.7233237, -0.9844045, 5.9, 200.0]
[-1854, 1854, 1855, -1857, -3, 0, 0.05929201, 0.006344, 1.00894, 0.3902885, -1.493324, -0.004404485, 5.5, 200.0]
[-1885, 1885, 1885, -1886, -3, 0, 0.054656, -0.016104, 1.022848, 1.090289, 0.04667628, -1.054404, 7.1, 200.0]
[-1913, 1915, 1917, -1917, -2, 0, 0.05172801, -0.014152, 1.026508, -0.1697115, -0.3033236, -0.8444044, 7.1, 200.0]
[-1943, 1944, 1948, -1947, -2, 0, 0.048312, 0.003172, 1.02724, 0.3136019, -0.8551577, 0.5826435, 7.8, 200.0]
[-1974, 1973, 1977, -1976, -4, 0, 0.080764, -0.010248, 1.014796, 1.573602, -2.535158, -0.1873565, 9.1, 200.0]
[-2003, 2004, 2006, -2006, -2, 0, 0.040992, 0.005368, 1.004548, 1.013602, 0.9648424, -0.4673565, 7.1, 200.0]
[-2034, 2034, 2034, -2035, -3, 0, 0.058072, -0.009516, 0.993812, -1.226398, -1.205158, -0.8873566, 9.0, 200.0]
[-2064, 2064, 2065, -2066, -3, 1, 0.054412, 0.031232, 0.98942, -0.7363981, -1.415158, -0.1173565, 8.6, 200.0]
[-2094, 2094, 2095, -2098, -4, -1, 0.079788, -0.021228, 1.030656, 0.377136, 1.587831, -0.5268374, 5.8, 200.0]
[-2124, 2122, 2127, -2126, -2, -1, 0.042456, -0.02562, 1.011136, -0.04286397, -2.262168, 0.3131626, 8.2, 200.0]
[-2154, 2153, 2156, -2157, -3, 0, 0.063928, -0.01342, 0.994788, 0.517136, 1.237831, 2.273163, 6.3, 200.0]
[-2185, 2183, 2185, -2188, -4, 0, 0.079544, -0.003904, 1.016504, 0.163275, 0.4015869, -1.302248, 7.1, 200.0]
[-2213, 2213, 2216, -2218, -2, 0, 0.039772, -0.006099999, 1.006744, -0.04672492, -0.1584132, 1.287752, 9.4, 200.0]
[-2244, 2243, 2245, -2247, -2, 0, 0.042944, -0.011224, 1.019432, 0.8632751, 0.3315868, -0.04224765, 8.2, 200.0]
[-2274, 2273, 2277, -2277, -2, 0, 0.049044, -0.01098, 1.016748, -0.4753846, 1.306428, 0.7320748, 7.1, 200.0]
[-2305, 2303, 2308, -2306, 0, 0, 0.01342, -0.012444, 1.013088, -1.945385, 1.026428, 1.082075, 6.7, 200.0]
[-2334, 2332, 2337, -2336, -3, -2, 0.062952, -0.05002, 1.020408, 0.5746155, -3.033572, 0.6620749, 9.0, 200.0]
[-2364, 2363, 2365, -2366, -3, -1, 0.068564, -0.0305, 1.006744, 1.064615, -0.7235723, -0.8779251, 9.0, 200.0]
[-2394, 2393, 2394, -2394, -4, 0, 0.074664, -0.013908, 0.984784, -0.1316868, -2.477986, -2.378075, 6.7, 200.0]
[-2424, 2424, 2424, -2426, -3, 0, 0.06880799, -0.01342, 1.001864, 0.1483132, -1.427986, -0.9780751, 5.9, 200.0]
[-2454, 2454, 2455, -2457, -3, 0, 0.068076, 0.01586, 1.039196, -1.251687, 2.142014, 0.2819249, 7.1, 200.0]
[-2484, 2484, 2488, -2486, -2, 0, 0.040504, -0.01342, 1.008696, -0.4116868, -1.357986, 0.4219249, 6.2, 200.0]
[-2514, 2513, 2516, -2516, -1, 0, 0.025132, -0.007076, 1.024312, 0.8483132, -0.02798617, -0.9780751, 8.2, 200.0]
[-2544, 2544, 2545, -2548, -4, 0, 0.082472, -0.008296, 0.9698999, 1.058313, 0.7420139, 0.4919248, 6.3, 200.0]
[-2574, 2573, 2575, -2578, -1, 0, 0.02074, -0.013176, 1.012844, 0.7083132, 0.8120138, -0.9080751, 7.4, 200.0]
[-2605, 2603, 2606, -2607, -2, 0, 0.0427, -0.015372, 0.978684, -0.4816868, 0.1820139, -0.2780751, 5.5, 200.0]
[-2634, 2634, 2637, -2637, -3, 0, 0.06880799, -0.007076, 1.013332, 0.6383132, -0.1679862, 0.07192487, 7.1, 200.0]
[-2664, 2663, 2669, -2667, -2, 0, 0.047092, 0.00122, 1.020408, 0.3583132, 1.022014, 0.3519249, 6.7, 200.0]
[-2694, 2693, 2697, -2696, -5, 0, 0.08906, -0.015616, 0.986492, 1.268313, 1.092014, 2.381925, 7.8, 200.0]
[-2724, 2723, 2725, -2726, 0, -1, 0.016348, -0.017324, 0.992104, 0.3583132, 0.6720139, -1.188075, 5.8, 200.0]
[-2754, 2753, 2754, -2755, -2, 0, 0.051484, 0.000488, 1.004304, -0.2716868, -2.407986, -1.608075, 5.8, 200.0]
[-2785, 2783, 2784, -2786, -3, -1, 0.055144, -0.026352, 0.9933241, 0.008313179, -0.3779862, 0.1419249, 5.5, 200.0]
[-2814, 2813, 2815, -2817, -2, -1, 0.047092, -0.023668, 1.018212, 1.338313, 2.352014, -0.8380752, 5.5, 200.0]
[-2845, 2842, 2845, -2845, -2, 0, 0.038308, -0.002684, 1.028216, 0.4296917, 1.709237, 1.041971, 5.5, 200.0]
[-2875, 2873, 2877, -2877, -1, -1, 0.03416, -0.019032, 1.009672, 0.4996917, -0.2507632, 0.3419714, 5.5, 200.0]
[-2904, 2903, 2906, -2908, -4, 0, 0.08052, 0.004392, 1.024068, 1.129692, -1.930763, 0.5519714, 5.5, 200.0]
[-2935, 2933, 2935, -2938, -4, 0, 0.07564001, -0.001708, 1.010892, 0.07969177, -1.020763, 0.4819714, 5.4, 200.0]
[-2965, 2963, 2965, -2967, -2, -1, 0.03538, -0.019764, 1.00528, -0.9003082, 0.7292368, -0.07802856, 5.8, 200.0]
