Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-1073, 1072, 1077, -1076, -4, -2, 0.067832, -0.038796, 0.9589199, -0.9979363, 0.9410908, -0.379547, 4.0, 200.0]
[-1102, 1101, 1106, -1106, -3, -1, 0.061976, -0.018788, 1.022604, -0.4430059, -0.04026639, 0.7954681, 4.0, 200.0]
[-1132, 1132, 1134, -1135, -4, -2, 0.083936, -0.037088, 1.003816, -0.02300596, 0.5197337, -0.1845318, 4.0, 200.0]
[-1162, 1162, 1164, -1165, -3, 0, 0.064904, -0.000244, 0.986248, 0.3969941, 0.4497336, -0.6745318, 4.0, 200.0]
[-1192, 1192, 1194, -1195, -4, 0, 0.083936, -0.01708, 0.998204, -1.003006, -0.5302664, 0.7954681, 4.0, 200.0]
[-1222, 1221, 1225, -1225, -3, 0, 0.056364, 0.011712, 1.015528, 0.8811485, -0.04290855, 0.1587662, 4.0, 200.0]
[-1252, 1253, 1256, -1255, -2, 1, 0.046116, 0.018056, 0.9911281, -0.1688515, -0.1829085, -0.8912338, 4.0, 200.0]
[-1282, 1282, 1287, -1285, -5, 0, 0.094916, 0.012932, 0.9928361, 0.3211485, -0.2529085, 0.4387661, 4.0, 200.0]
[-1312, 1312, 1314, -1315, -3, 1, 0.06563601, 0.024888, 0.986492, 0.8081921, 0.02224529, 0.8599035, 4.0, 200.0]
[-1342, 1342, 1343, -1346, -6, -2, 0.106384, -0.043676, 1.0065, -0.5918079, -0.04775476, -1.450097, 4.0, 200.0]
[-1372, 1372, 1375, -1378, -6, 0, 0.111508, 0.015128, 0.979172, -0.03180802, 0.1622453, -0.05009651, 4.0, 200.0]
[-1402, 1402, 1404, -1407, -3, 0, 0.062952, -0.003172, 1.0187, 0.3135009, 0.6502801, -0.8236884, 4.0, 200.0]
[-1432, 1432, 1437, -1437, -1, 0, 0.035624, -0.011956, 1.024556, -1.296499, -0.1197199, 1.276312, 4.0, 200.0]
[-1462, 1462, 1467, -1466, -3, 0, 0.061244, 0.006832, 1.00528, 0.1035008, -0.04971993, 2.046312, 4.0, 200.0]
[-1492, 1493, 1496, -1495, -4, 0, 0.081984, 0.012932, 1.016016, 0.5235009, 0.4402801, 0.4363116, 4.0, 200.0]
[-1522, 1523, 1526, -1526, -3, 2, 0.061, 0.035868, 0.971852, 0.7966956, 0.3684678, 1.047954, 4.0, 200.0]
[-1552, 1552, 1554, -1556, -2, 0, 0.047336, -0.007076, 1.025532, -0.3933045, 0.5084678, -0.002045989, 4.0, 200.0]
[-1582, 1581, 1583, -1585, -3, 0, 0.054656, 0.008540001, 0.997228, 0.4466956, -0.8215322, 1.327954, 4.0, 200.0]
[-1612, 1611, 1615, -1615, -4, 0, 0.083204, 0.011712, 0.975268, 0.3685247, 0.5044561, -0.8642, 4.0, 200.0]
[-1641, 1642, 1647, -1645, -3, 0, 0.056364, -0.007564, 1.037976, 0.01852477, 0.1544561, 0.3258001, 4.0, 200.0]
[-1672, 1672, 1675, -1675, -5, 1, 0.09320801, 0.022448, 0.9672159, -0.05147529, -0.7555439, 0.9558001, 4.0, 200.0]
[-1702, 1701, 1704, -1707, -1, 0, 0.018056, -0.000488, 1.026264, 0.5040859, 1.058427, 0.1790101, 4.0, 200.0]
[-1732, 1732, 1735, -1738, -3, 0, 0.05612, -0.010492, 0.959164, 0.08408583, -1.461573, 0.2490101, 4.0, 200.0]
[-1762, 1762, 1766, -1767, -2, -2, 0.054168, -0.042944, 1.041392, -0.5459142, 0.4984267, -0.4509899, 4.0, 200.0]
[-1792, 1792, 1797, -1796, -3, -1, 0.064172, -0.027084, 1.003084, -0.1326183, -0.9062385, -0.2414656, 4.0, 200.0]
[-1823, 1821, 1826, -1826, -3, 0, 0.060024, -0.006099999, 1.030656, -0.4826183, 0.2837615, 1.438534, 4.0, 200.0]
[-1852, 1852, 1855, -1856, -2, 0, 0.044164, 0.00488, 1.056276, 0.1473817, -0.1362385, -0.4514657, 4.0, 200.0]
[-1882, 1881, 1885, -1886, -2, 0, 0.045872, -0.006344, 1.003084, -0.4826183, -0.9762383, -1.501466, 4.0, 200.0]
[-1911, 1911, 1916, -1916, -3, 2, 0.061, 0.04758, 0.966972, 1.260176, 0.2126786, 0.1689144, 4.0, 200.0]
[-1942, 1941, 1945, -1946, -4, -1, 0.077104, -0.028304, 1.0492, -0.2798235, -0.6973214, 0.7289144, 4.0, 200.0]
[-1972, 1971, 1976, -1977, -4, -1, 0.071004, -0.026108, 1.004304, -0.2798235, 0.002678514, -0.1110856, 4.0, 200.0]
[-2001, 2003, 2006, -2005, -3, 0, 0.05856, -0.013908, 1.011136, 0.8355289, 0.7694143, -1.175914, 4.0, 200.0]
[-2032, 2032, 2035, -2035, -3, -2, 0.06880799, -0.038064, 0.9896641, 0.4155289, -0.2105857, 0.01408637, 4.0, 200.0]
[-2062, 2061, 2065, -2067, -2, 0, 0.047824, -0.002196, 1.020896, 0.4855289, 0.6294143, -0.1959136, 4.0, 200.0]
[-2092, 2091, 2095, -2099, -3, -1, 0.063196, -0.020008, 1.00162, 1.111362, 0.06158233, -0.9671011, 4.0, 200.0]
[-2122, 2121, 2125, -2127, -4, 0, 0.073688, -0.004148, 0.96868, 0.2713617, -0.7084177, 0.2228989, 4.0, 200.0]
[-2152, 2152, 2157, -2156, -3, -1, 0.062708, -0.019764, 1.020652, -1.338638, 1.321582, -1.457101, 4.0, 200.0]
[-2182, 2181, 2186, -2186, -3, 1, 0.069296, 0.030744, 1.01504, -0.1486382, -0.1484177, 0.9228989, 4.0, 200.0]
[-2212, 2211, 2215, -2215, -4, -3, 0.079788, -0.062708, 0.9984481, -0.1527021, 1.114449, -0.1237965, 4.0, 200.0]
[-2242, 2242, 2245, -2246, -3, 0, 0.053436, -0.005612, 0.976976, -0.08270216, 1.044449, -0.4037965, 4.0, 200.0]
[-2272, 2272, 2275, -2276, -3, -1, 0.063928, -0.022936, 1.057496, -0.7827021, 0.1344485, -0.4037965, 4.0, 200.0]
[-2302, 2301, 2304, -2304, -4, 1, 0.076616, 0.017568, 0.9850281, 0.8198658, -0.9889125, 0.50649, 4.0, 200.0]
[-2332, 2332, 2337, -2336, -4, 0, 0.075884, 0.015616, 0.972096, 0.2598658, -0.1489125, -0.40351, 4.0, 200.0]
[-2361, 2362, 2367, -2365, -3, 0, 0.063684, 0.002196, 1.022116, -0.3701342, -0.4289125, -0.6135101, 4.0, 200.0]
[-2392, 2392, 2395, -2395, -4, -1, 0.07832401, -0.024156, 0.976488, -0.9305478, -0.4356895, 0.665552, 4.0, 200.0]
[-2421, 2421, 2424, -2426, -4, 0, 0.086132, -0.005368, 1.004304, -0.3005477, 0.6143104, -0.454448, 4.0, 200.0]
[-2452, 2451, 2455, -2457, -5, 1, 0.08369201, 0.030012, 0.9372041, 1.519452, 0.7543104, -0.664448, 4.0, 200.0]
[-2482, 2482, 2485, -2487, -3, 0, 0.06954, 0.005368, 1.001132, 1.303181, 0.8263597, -0.3165281, 4.0, 200.0]
[-2512, 2513, 2517, -2517, -5, -2, 0.09759999, -0.034404, 0.9698999, -1.636819, 0.6863596, -1.226528, 4.0, 200.0]
[-2542, 2542, 2546, -2546, -5, -1, 0.09638, -0.01952, 0.959652, -1.496819, 0.1263596, 0.1034719, 4.0, 200.0]
[-2571, 2571, 2575, -2575, -5, -1, 0.08857201, -0.032696, 0.990884, -0.7968186, -0.8536405, -0.6665281, 4.0, 58.8]
[-2602, 2601, 2605, -2606, -4, -1, 0.083204, -0.031964, 0.99308, -1.223553, -0.713534, 0.5289496, 4.0, 58.8]
[-2632, 2632, 2635, -2637, -3, 0, 0.068564, -0.004636, 1.03822, 0.03644657, -0.08353413, 0.3889495, 4.0, 58.8]
[-2662, 2661, 2664, -2665, -3, 1, 0.05978, 0.034648, 1.003572, 0.1764467, -0.3635341, 1.64895, 4.0, 58.8]
[-2692, 2691, 2696, -2695, -4, 0, 0.08296, -0.001952, 0.952332, -0.8818714, 0.6816132, 0.01796424, 4.0, 58.8]
[-2721, 2722, 2727, -2725, -2, 0, 0.037332, 0.0122, 1.025044, 0.9381285, 0.5416132, -0.05203575, 4.0, 58.8]
[-2752, 2751, 2755, -2755, -4, 0, 0.071736, 0.016836, 0.999668, -0.3218715, -0.2983868, 1.487964, 4.0, 58.8]
[-2781, 2782, 2784, -2787, -4, 0, 0.06954, -0.010736, 0.976, -0.2565175, -0.3033582, -0.6289676, 4.0, 58.8]
[-2812, 2812, 2815, -2818, -3, 0, 0.055632, -0.006344, 0.96868, 0.8634825, 0.2566417, -0.2089676, 4.0, 58.8]
[-2842, 2842, 2846, -2847, -4, 1, 0.08052, 0.022936, 1.007476, 0.09348249, 0.4666418, 0.8410324, 4.0, 58.8]
[-2872, 2872, 2877, -2876, -3, -2, 0.05904799, -0.03782001, 1.031632, -0.5365175, -0.6533582, 0.0710324, 4.0, 200.0]
[-2902, 2900, 2906, -2906, -6, -1, 0.110776, -0.02196, 0.972828, 0.2967453, 0.2573348, 0.4202035, 4.0, 200.0]
[-2931, 2932, 2935, -2936, -4, 0, 0.071492, -0.000488, 1.004304, 0.08674526, 0.3973348, 0.4902036, 4.0, 200.0]
[-2962, 2961, 2965, -2965, -5, 0, 0.089304, 0.015128, 0.997472, -0.4032547, 0.1873349, 0.4202035, 4.0, 200.0]
