Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-472, 473, 477, -477, -3, -1, 0.06563601, -0.019764, 1.013332, -1.529405, -4.213869, 1.129983, 4.0, 200.0]
[-502, 502, 507, -507, -4, 0, 0.079788, -0.003416, 0.9896641, -0.129405, 3.206131, 0.6399827, 4.0, 200.0]
[-532, 533, 538, -537, -1, 0, 0.02806, -0.01586, 1.00894, 0.9205951, 0.7561311, -0.2000174, 4.0, 200.0]
[-562, 564, 567, -567, -5, 0, 0.099064, 0.004392, 1.005524, -0.129405, 4.816131, 0.4999825, 4.0, 200.0]
[-592, 592, 595, -597, -5, 0, 0.098332, -0.010004, 1.023824, 1.760595, -5.193869, -0.2700174, 6.8, 200.0]
[-622, 623, 625, -627, -5, 0, 0.1037, -0.004636, 1.065548, 1.900595, -5.753869, -0.6900174, 4.6, 200.0]
[-652, 652, 656, -656, -1, -1, 0.031476, -0.020496, 1.002352, -0.8994049, 2.576131, -0.5500174, 4.4, 200.0]
[-683, 682, 687, -687, -3, 0, 0.056852, -0.000244, 1.010404, 0.01059496, 0.6161311, 0.8499825, 4.0, 200.0]
[-712, 713, 717, -717, -3, 0, 0.068076, -0.000732, 0.9943, 0.220595, 0.3361311, 0.07998258, 4.0, 200.0]
[-742, 743, 745, -747, -1, 0, 0.028792, -0.004636, 1.020408, -0.05940497, -2.393869, 0.07998258, 4.0, 200.0]
[-772, 772, 775, -776, -5, 0, 0.09564799, 0.003904, 0.994788, 0.500595, -0.1538689, 0.7799826, 4.4, 200.0]
[-802, 803, 806, -806, -3, 0, 0.052216, -0.01708, 0.988932, 0.220595, 1.946131, 0.8499825, 4.4, 200.0]
[-831, 832, 835, -835, -2, 0, 0.042944, -0.009272, 1.016992, -0.619405, 1.526131, 0.9899825, 4.0, 200.0]
[-862, 862, 865, -865, -4, 0, 0.07027201, -0.01098, 1.001864, -0.269405, 0.1961311, -0.6200174, 4.0, 200.0]
[-892, 892, 897, -896, -3, -2, 0.057096, -0.036356, 0.9757561, 0.500595, 1.316131, -1.880017, 4.0, 200.0]
[-921, 923, 926, -925, -3, -1, 0.06832001, -0.034648, 1.005036, 0.360595, -0.01386893, -2.300017, 4.0, 200.0]
[-952, 953, 955, -956, -5, -1, 0.087596, -0.032452, 0.980148, -0.3483129, 0.6327027, -2.644899, 4.0, 200.0]
[-982, 983, 985, -987, -4, 0, 0.080276, -0.011224, 1.029436, -0.4183129, 0.3527027, 0.505101, 4.1, 200.0]
[-1012, 1011, 1016, -1017, -5, 0, 0.09711201, -0.005368, 1.0187, -0.2783129, -1.397297, 0.6451011, 4.1, 200.0]
[-1042, 1042, 1047, -1049, -4, 0, 0.080276, -0.01708, 0.989176, -0.2783129, 0.5627028, 1.625101, 4.1, 200.0]
[-1071, 1072, 1076, -1077, -4, 0, 0.083448, 0.004392, 1.003816, 0.4877078, 0.6894457, -0.5692548, 4.1, 200.0]
[-1101, 1101, 1105, -1107, -3, 0, 0.060268, -0.000244, 0.990884, 0.4877078, 0.05944574, -0.2192548, 4.1, 200.0]
[-1131, 1132, 1135, -1136, -1, 0, 0.026108, 0.01342, 0.9999121, 0.3477077, 1.249446, 1.670745, 4.1, 200.0]
[-1162, 1162, 1165, -1168, -5, 0, 0.089792, -0.014396, 0.992592, 0.5577078, -0.6405543, -0.2892548, 4.1, 200.0]
[-1192, 1192, 1195, -1196, -4, 0, 0.071248, -0.011468, 1.003572, -0.07229221, -1.340554, 0.1307452, 4.0, 200.0]
[-1222, 1222, 1225, -1225, -2, 0, 0.037332, 0.009028, 0.978928, 0.5577078, 0.9694457, 1.390745, 4.0, 200.0]
[-1253, 1252, 1257, -1257, -6, 0, 0.105896, 0.0, 0.998204, 0.2777078, -0.5005542, -0.2892548, 4.0, 200.0]
[-1282, 1284, 1287, -1286, -6, 0, 0.123464, -0.010248, 0.9679481, 0.5577078, 1.249446, 1.320745, 4.0, 200.0]
[-1312, 1312, 1315, -1316, -3, 0, 0.0671, -0.013664, 1.015772, 1.257708, -2.600554, -0.2892548, 4.0, 200.0]
[-1342, 1343, 1345, -1347, -4, 1, 0.072224, 0.01952, 1.005036, 1.180839, -2.387182, -0.231977, 4.0, 200.0]
[-1372, 1372, 1375, -1375, -3, 0, 0.062464, -0.000976, 1.018212, -0.7091608, 2.092818, 0.958023, 4.0, 200.0]
[-1403, 1402, 1405, -1406, -3, -1, 0.068076, -0.025864, 1.00284, -1.199161, 2.162818, 1.238023, 4.0, 200.0]
[-1433, 1432, 1436, -1437, -3, 0, 0.054168, -0.01342, 0.9994241, 0.8955997, -0.7728314, -1.488391, 4.0, 200.0]
[-1462, 1461, 1465, -1467, -6, 0, 0.118828, -0.003172, 1.013088, 1.8756, -1.892831, -1.418391, 4.0, 200.0]
[-1492, 1492, 1494, -1496, -5, 0, 0.09882, 0.002684, 0.9577, -0.1544003, 2.307169, -0.8583907, 4.0, 200.0]
[-1523, 1523, 1524, -1526, -6, 0, 0.10492, -0.002196, 0.981124, -0.1544003, 0.8371687, -0.7183907, 4.0, 200.0]
[-1552, 1551, 1554, -1556, -5, -2, 0.091012, -0.035136, 1.006012, 0.3355997, -1.472831, 0.1216093, 4.0, 200.0]
[-1582, 1582, 1585, -1586, -2, -1, 0.050264, -0.019276, 0.990396, 0.3355997, 0.06716871, 0.9616093, 4.0, 200.0]
[-1612, 1612, 1617, -1617, -4, 0, 0.069784, 0.002928, 0.983564, -0.8544003, 1.817169, 0.05160928, 4.0, 200.0]
[-1642, 1642, 1648, -1646, -3, 0, 0.05904799, -0.010248, 0.959164, 1.170639, 1.741293, 0.4727053, 4.0, 200.0]
[-1672, 1672, 1675, -1676, -3, 0, 0.060756, 0.014152, 1.005036, -0.789361, -2.808706, 0.8927053, 4.0, 200.0]
[-1702, 1703, 1705, -1707, -3, 0, 0.064904, -0.010004, 0.992592, -0.9293609, 0.4812933, 0.8927053, 4.1, 200.0]
[-1732, 1732, 1735, -1736, -5, 0, 0.09540401, -0.007808001, 0.97966, -0.01936102, -0.4287066, -1.277295, 4.1, 200.0]
[-1762, 1762, 1767, -1766, -5, 0, 0.101992, -0.00122, 0.988688, -0.9293609, 0.4812933, 0.7527053, 4.1, 200.0]
[-1792, 1792, 1796, -1798, -3, 0, 0.068564, -0.005612, 1.016992, 0.1140777, -1.900397, -1.199997, 4.0, 200.0]
[-1822, 1821, 1825, -1828, -3, -2, 0.063684, -0.0366, 0.988932, -0.4459224, 0.4796026, -0.6399972, 4.0, 200.0]
[-1852, 1852, 1855, -1856, -4, 0, 0.069296, 0.002928, 0.97234, -0.5859223, 4.679603, 1.320003, 4.0, 200.0]
[-1882, 1882, 1885, -1886, -6, 0, 0.113216, 0.014884, 1.013576, 1.234078, -1.550397, 0.4100028, 4.0, 200.0]
[-1912, 1912, 1915, -1915, -2, 0, 0.037088, -0.000976, 1.006256, -0.09592236, 0.4096025, 0.8300028, 4.0, 200.0]
[-1942, 1942, 1946, -1945, -4, 1, 0.08588799, 0.0183, 1.019432, 0.04407763, -0.9903974, 0.7600029, 4.0, 200.0]
[-1972, 1972, 1978, -1977, -5, 0, 0.099064, 0.014884, 0.9813681, 1.580508, -0.5035708, 0.1985236, 4.7, 200.0]
[-2002, 2003, 2006, -2005, -5, 0, 0.09589201, -0.01342, 0.957456, 0.6005082, 0.9664291, -1.131476, 200.0, 172.0]
[-2032, 2032, 2034, -2035, -3, 0, 0.061732, -0.005368, 1.027972, 0.6705081, -3.653571, -0.01147634, 4.4, 200.0]
[-2062, 2062, 2064, -2067, -4, 0, 0.077104, 0.007564, 1.031144, 1.855583, -3.376674, 0.1819546, 4.1, 200.0]
[-2093, 2092, 2094, -2096, -2, 0, 0.049776, 0.004148, 1.000156, 0.0355835, 0.3333261, 0.8119546, 4.1, 200.0]
[-2122, 2121, 2126, -2127, -4, 0, 0.075884, -0.00488, 0.993568, -0.6644166, 0.6833261, 0.5319547, 4.1, 200.0]
[-2152, 2153, 2157, -2158, -6, 0, 0.124928, -0.005124001, 1.027972, 0.1694219, -2.678063, 0.3921384, 4.1, 200.0]
[-2181, 2182, 2187, -2187, -2, 0, 0.050264, -0.020496, 1.006012, 0.09942198, -0.1580629, 0.6721384, 4.1, 200.0]
[-2212, 2213, 2215, -2215, -3, 1, 0.06539201, 0.018788, 0.9642879, 0.9394218, 1.101937, -0.3778616, 4.4, 200.0]
[-2241, 2242, 2246, -2249, -4, 1, 0.08174, 0.025132, 1.008696, 1.219422, 5.511937, 0.1121384, 4.0, 200.0]
[-2271, 2273, 2275, -2275, -3, 1, 0.065148, 0.018056, 1.009184, -0.04057813, 0.121937, -0.4478616, 4.0, 200.0]
[-2302, 2303, 2304, -2305, -3, 0, 0.062708, -0.013664, 0.9828321, -0.250578, -0.088063, 0.7421384, 4.0, 200.0]
[-2332, 2333, 2337, -2337, -5, 0, 0.103456, -0.011956, 1.059936, -0.1805781, -2.258063, 0.1821384, 4.0, 200.0]
[-2361, 2364, 2368, -2367, -3, -1, 0.057584, -0.02684, 1.00162, 0.7934171, -0.5779246, -1.633578, 4.1, 200.0]
[-2391, 2393, 2396, -2396, -4, 0, 0.077836, -0.005856, 0.9838079, -0.7465829, 2.502075, -0.02357775, 4.1, 200.0]
[-2421, 2423, 2426, -2426, -2, 0, 0.040992, -0.010736, 1.02236, 0.3734171, 1.662076, 1.726422, 4.1, 200.0]
[-2452, 2453, 2456, -2456, -2, 0, 0.05124001, -0.002196, 0.996496, -0.539216, 0.1130641, 0.9130844, 4.1, 200.0]
[-2482, 2483, 2487, -2488, -3, 0, 0.069784, 0.016836, 1.003328, -0.329216, 0.1130641, 1.543084, 4.1, 200.0]
[-2511, 2513, 2517, -2519, -3, 0, 0.057096, -0.016836, 0.9906401, -0.189216, -0.796936, -0.5569157, 4.1, 200.0]
[-2541, 2542, 2547, -2547, -2, -1, 0.049776, -0.024644, 1.032608, 0.09078407, -2.616936, 0.2830844, 4.0, 200.0]
[-2571, 2573, 2575, -2577, -2, 0, 0.04758, 0.005368, 1.005524, 0.1526271, -2.059993, -0.3496665, 4.0, 200.0]
[-2601, 2603, 2606, -2609, -2, 0, 0.040748, -0.00488, 1.054812, -0.05737293, -1.709992, 0.1403335, 4.1, 200.0]
[-2631, 2633, 2635, -2637, -1, 0, 0.028548, -0.01342, 1.006744, 0.08262718, 0.3200076, 0.7003335, 4.1, 200.0]
[-2661, 2663, 2665, -2666, -3, 0, 0.06344, 0.006099999, 0.985516, 0.01262712, -0.3099924, 0.4903335, 4.1, 200.0]
[-2692, 2692, 2697, -2697, -3, 0, 0.070028, 0.01342, 1.006012, 1.062627, 1.580008, 0.07033354, 4.1, 200.0]
[-2721, 2724, 2727, -2726, -3, 1, 0.054656, 0.024644, 1.008696, 0.3626271, -1.499992, 0.8403336, 4.1, 200.0]
[-2752, 2752, 2755, -2756, -5, 2, 0.09540401, 0.053192, 1.032364, 0.5726271, -5.139993, 2.450334, 4.1, 200.0]
[-2781, 2783, 2785, -2788, -4, 0, 0.07442, -0.014396, 1.015772, -0.05737293, 0.4600076, -1.259666, 4.0, 200.0]
[-2811, 2813, 2816, -2816, -4, 0, 0.071736, -0.007076, 0.998692, 0.7126271, -1.569993, -0.4896665, 4.0, 200.0]
[-2841, 2842, 2846, -2847, -2, 0, 0.044164, 0.006344, 0.99796, 0.1526271, -1.499992, -0.8396665, 4.0, 200.0]
[-2872, 2872, 2877, -2878, -2, 0, 0.045628, -0.011956, 1.018212, 0.2226271, -2.339993, -1.329666, 4.0, 200.0]
[-2901, 2903, 2905, -2907, -1, 0, 0.031232, -0.016592, 1.046028, 0.2926271, -1.919992, 0.2103335, 4.0, 200.0]
[-2932, 2932, 2934, -2936, -5, 1, 0.092964, 0.024156, 1.004304, 0.9926271, -0.6599925, 0.4203336, 4.0, 200.0]
[-2962, 2963, 2965, -2966, -3, 0, 0.053436, -0.011468, 0.987712, 0.08262718, 2.210008, 0.6303336, 4.0, 200.0]
