-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-1316, 1311, 1313, -1316, -6, 0, 0.111752, -0.008784, 1.031876, 0.0759654, -18.20065, 1.819455, 5.1, 200.0]
[-1346, 1346, 1343, -1343, 0, 2, 0.015372, 0.044164, 0.9911281, -2.654035, 0.6993446, 0.8394545, 4.4, 200.0]
[-1376, 1374, 1374, -1377, -4, -7, 0.07856799, -0.12688, 0.986492, -9.374034, 6.019345, 1.469454, 5.1, 200.0]
[-1406, 1408, 1403, -1408, -2, 0, 0.038308, -0.000732, 0.921832, -1.464035, 3.709345, 6.649455, 8.6, 200.0]
[-1434, 1437, 1435, -1439, -3, 1, 0.068076, 0.024888, 1.028704, 0.2159655, -2.170655, 1.329454, 4.4, 200.0]
[-1461, 1463, 1465, -1464, -3, -1, 0.05929201, -0.030256, 1.000888, 1.965965, -2.380655, -6.160545, 4.7, 200.0]
[-1499, 1494, 1493, -1496, -4, 0, 0.076616, 0.004636, 0.984296, -1.814034, -1.330655, -0.4205456, 200.0, 200.0]
[-1523, 1527, 1524, -1524, -6, 3, 0.109068, 0.052948, 0.9108521, -21.48403, 20.78934, 10.14945, 4.0, 200.0]
[-1553, 1554, 1554, -1556, 0, 2, -0.001952, 0.038796, 1.056032, -2.094034, -1.680655, 0.7694545, 8.6, 200.0]
[-1588, 1584, 1584, -1585, 0, 1, 0.006344, 0.0183, 1.011868, -3.214034, -4.340655, -0.3505455, 10.4, 200.0]
[-1615, 1617, 1614, -1615, -10, -5, 0.149816, -0.076616, 0.794952, 3.785965, 8.749345, -1.260545, 4.9, 200.0]
[-1647, 1647, 1644, -1643, -5, -1, 0.083936, -0.0183, 0.9198801, 4.135965, 7.349345, -3.080545, 6.0, 200.0]
[-1673, 1673, 1674, -1677, -5, -1, 0.09272, -0.033916, 0.977952, 1.265965, -4.130655, -4.620545, 4.4, 200.0]
[-1708, 1704, 1704, -1706, -1, -3, 0.060512, -0.036844, 0.9679481, -2.444035, 0.4193447, 2.519454, 4.0, 200.0]
[-1735, 1735, 1733, -1738, -3, 0, 0.06539201, 0.004636, 0.9481841, -2.654035, -6.650655, -4.340546, 4.0, 200.0]
[-1764, 1764, 1766, -1769, -1, -1, 0.031232, -0.025376, 0.992592, -1.254035, -1.190655, 1.609455, 4.0, 200.0]
[-1796, 1794, 1792, -1796, -4, 0, 0.077348, -0.015616, 1.02236, -0.1340346, 0.5593447, -0.0005455613, 4.0, 200.0]
[-1822, 1827, 1825, -1825, -2, 0, 0.04392, 0.008784, 1.02236, 1.685965, -8.680655, -3.640545, 4.0, 200.0]
[-1853, 1856, 1854, -1854, -2, 0, 0.044408, -0.012688, 1.015772, 1.615965, -0.4206553, -4.830545, 4.0, 200.0]
[-1886, 1886, 1885, -1886, 3, 1, -0.052216, 0.024156, 0.925736, 1.055965, -0.1406554, -0.9105455, 4.0, 200.0]
[-1916, 1912, 1913, -1915, 0, 0, -0.014152, 0.006344, 0.9821, -1.254035, 7.279345, -8.330545, 6.6, 200.0]
[-1943, 1945, 1943, -1948, -5, 1, 0.101016, 0.024644, 1.006012, 7.565965, 8.329345, 3.779455, 6.0, 200.0]
[-1976, 1977, 1973, -1977, -5, -2, 0.09784401, -0.03416, 0.9623361, -6.994035, -7.770655, -6.650546, 5.2, 200.0]
[-2007, 2005, 2004, -2004, 0, 0, 0.002684, -0.015128, 1.1468, -4.614035, 1.469345, 3.009454, 6.8, 200.0]
[-2035, 2034, 2035, -2035, 0, 2, 0.012444, 0.038064, 1.061156, 2.805965, -3.780655, -5.530545, 4.4, 200.0]
[-2063, 2063, 2065, -2065, -2, 0, 0.042944, 0.007564, 0.9711201, 1.755965, 5.039345, -1.330546, 4.0, 200.0]
[-2092, 2096, 2094, -2096, 0, 0, 0.011956, -0.009272, 0.864492, 2.385965, -0.7006555, 3.359455, 5.2, 200.0]
[-2122, 2126, 2126, -2126, 0, 0, -0.00488, 0.003904, 0.96868, 3.435966, 8.959345, -3.220546, 4.1, 200.0]
[-2156, 2155, 2152, -2157, -6, -1, 0.119072, -0.023912, 0.9818561, -0.2740345, 7.069345, 0.8394545, 200.0, 200.0]
[-2185, 2183, 2184, -2186, 1, 0, -0.021716, 0.013908, 1.021384, 3.015965, -2.380655, -5.460546, 9.3, 200.0]
[-2212, 2216, 2216, -2214, -1, 1, 0.034892, 0.028792, 1.054324, 5.535965, -11.48066, 4.269454, 4.9, 200.0]
[-2247, 2245, 2241, -2246, 0, 1, -0.008784, 0.039528, 1.140944, 5.465965, -2.520655, -0.0005455613, 8.6, 200.0]
[-2273, 2274, 2276, -2273, 0, 1, 0.011956, 0.031232, 1.043344, 2.735965, -8.750656, 10.70945, 4.4, 200.0]
[-2304, 2306, 2305, -2306, -4, 0, 0.08174, -0.00122, 0.96014, 2.945966, 14.48935, -4.060545, 4.0, 200.0]
[-2335, 2335, 2332, -2335, -3, 0, 0.062952, -0.017324, 1.00894, 5.045965, -11.97066, -3.150546, 7.7, 200.0]
[-2365, 2367, 2365, -2364, -3, 2, 0.066856, 0.039772, 0.9645321, -3.704035, 7.769345, 5.389454, 200.0, 200.0]
[-2396, 2393, 2394, -2395, 1, 3, -0.022448, 0.05612, 1.047492, -2.724035, -18.55066, 7.699455, 4.4, 200.0]
[-2426, 2425, 2425, -2425, -3, 2, 0.060756, 0.032452, 0.898164, -4.614035, 11.33934, 4.689455, 4.0, 200.0]
[-2453, 2454, 2454, -2458, 1, -4, -0.018544, -0.074176, 1.010404, -2.794034, -20.16066, -7.700545, 10.2, 200.0]
[-2484, 2485, 2485, -2487, 0, -1, 0.008296, -0.021716, 1.048468, -0.9740346, -14.35066, -1.470546, 4.2, 200.0]
[-2516, 2517, 2514, -2517, -1, 0, -0.010004, -0.010248, 0.9813681, -0.6940346, -3.360655, 1.959454, 200.0, 200.0]
[-2546, 2545, 2543, -2547, 0, 1, -0.008784, 0.023424, 1.021872, 7.565965, 15.04935, -0.4905456, 4.0, 200.0]
[-2575, 2573, 2574, -2576, 0, -1, -0.007808001, -0.02562, 1.08702, 2.595965, -9.870655, 6.089455, 9.5, 200.0]
[-2601, 2606, 2605, -2604, -5, 0, 0.099308, 0.01342, 1.038708, -1.674035, -12.95065, -5.320546, 5.6, 200.0]
[-2632, 2635, 2635, -2633, -3, -2, 0.06539201, -0.050264, 1.037488, -2.024035, -5.670655, -1.050546, 8.6, 200.0]
[-2662, 2668, 2664, -2666, 5, 1, -0.10126, 0.019032, 1.046028, -26.31403, 21.90934, 12.87945, 4.4, 200.0]
[-2695, 2696, 2694, -2696, -3, 1, 0.052948, 0.019764, 0.891576, 2.035965, 7.419345, -2.800546, 4.2, 200.0]
[-2722, 2725, 2726, -2725, -7, -3, 0.118828, -0.050752, 0.960872, 0.7759655, 9.379345, -2.870545, 4.0, 200.0]
[-2751, 2754, 2756, -2755, -4, -1, 0.074176, -0.023424, 1.024312, -1.184035, -6.090655, -3.780546, 5.2, 200.0]
[-2787, 2785, 2784, -2786, -2, -2, 0.032208, -0.038308, 0.90646, 3.715966, 6.159345, 1.189454, 4.0, 200.0]
[-2812, 2816, 2813, -2817, -12, -1, 0.216184, -0.027572, 0.94306, 4.765965, -4.130655, -2.660545, 4.0, 200.0]
[-2841, 2850, 2848, -2845, 1, -5, -0.019276, -0.102968, 1.091168, 2.035965, 8.679344, -2.730546, 4.4, 200.0]
[-2875, 2875, 2876, -2876, -3, -1, 0.066124, -0.028792, 1.001376, -4.334035, -18.41066, -6.020545, 4.4, 200.0]
[-2901, 2905, 2904, -2906, -6, 0, 0.103212, -0.016592, 0.960384, 1.825965, -4.340655, -1.540546, 6.6, 200.0]
[-2936, 2932, 2932, -2937, -1, -3, 0.02318, -0.051972, 0.96624, -5.874035, 13.71935, 11.12945, 5.3, 200.0]
[-2968, 2963, 2962, -2966, -1, -4, 0.024156, -0.083936, 0.9618481, -3.144035, -3.150655, 7.419455, 10.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 2
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.046116, 0.000488, 0.989176, -0.1160303, -0.1242074, -0.02997541, 4.0, 200.0]
[-22, 22, 20, -26, 0, 3, -0.007076, 0.06539201, 0.97356, 1.14459, -0.05396342, 0.179725, 4.4, 200.0]
[-49, 56, 53, -52, 0, 0, -0.000976, 0.00244, 1.00162, -0.6054095, -0.9639633, 0.459725, 4.4, 200.0]
[-80, 86, 83, -83, -2, -2, 0.047336, -0.050996, 1.034072, 4.574591, -1.663963, -7.030275, 5.6, 200.0]
[-114, 115, 114, -113, 0, 0, 0.003172, 0.001708, 1.028216, -1.09541, 1.276037, -2.130275, 4.4, 200.0]
[-141, 143, 145, -141, -3, 0, 0.06539201, -0.001464, 0.99552, -0.3954095, -2.643963, -1.850275, 4.0, 200.0]
[-172, 176, 176, -175, -5, -7, 0.08662, -0.117852, 0.93574, 3.10459, -8.033963, -10.25027, 10.6, 200.0]
[-203, 208, 207, -207, -1, -4, 0.024644, -0.069296, 0.940864, -1.655409, 1.066037, -10.81028, 5.8, 200.0]
[-233, 236, 236, -236, -1, 0, 0.023668, -0.014152, 0.9869801, 0.5145905, -2.293963, 1.859725, 8.5, 200.0]
[-266, 264, 264, -267, -2, 4, 0.037332, 0.07686, 0.952088, 8.35459, 9.256037, -0.520275, 7.2, 200.0]
[-298, 292, 293, -296, -1, -2, 0.028304, -0.048312, 0.962092, 2.33459, -1.313963, 2.629725, 5.2, 200.0]
[-320, 326, 322, -324, -2, 1, 0.034648, 0.027084, 0.983076, -3.68541, 3.656037, -4.720275, 4.7, 200.0]
[-356, 354, 352, -356, -5, -1, 0.085644, -0.030744, 0.9093881, -0.2554095, -1.803963, 1.649725, 7.3, 200.0]
[-384, 387, 387, -385, -4, 2, 0.07686, 0.034404, 0.905728, 3.31459, 10.72604, 1.089725, 8.5, 200.0]
[-417, 416, 414, -416, -3, 3, 0.055144, 0.053436, 0.927688, 1.004591, 1.136037, -1.640275, 7.8, 200.0]
[-444, 445, 446, -444, -1, -1, 0.03538, -0.037576, 1.078724, 0.7245905, -6.983963, 2.069725, 5.5, 200.0]
[-475, 472, 473, -475, -3, 0, 0.054412, -0.001464, 0.983076, 0.3045905, -2.013963, 0.03972501, 10.4, 200.0]
[-505, 505, 502, -506, -5, -2, 0.089548, -0.050752, 0.9901521, 0.7945905, 3.236037, -7.170275, 7.0, 200.0]
[-533, 537, 536, -536, 2, -1, -0.040016, -0.020008, 0.9828321, -1.025409, 3.096037, 4.379725, 4.0, 200.0]
[-565, 563, 566, -567, -3, 0, 0.053436, -0.00244, 0.946232, 1.56459, 5.546037, 1.509725, 9.6, 200.0]
[-592, 598, 595, -597, -3, 1, 0.059536, 0.026108, 1.05286, 2.33459, -4.463964, -2.270275, 7.1, 200.0]
[-625, 628, 628, -625, 0, 0, 0.003904, -0.01464, 1.017968, 2.054591, -8.523963, -5.420275, 6.0, 200.0]
[-656, 654, 655, -656, -4, -2, 0.074176, -0.036844, 0.954284, -2.00541, -0.6839633, -0.940275, 8.6, 200.0]
[-683, 685, 684, -683, -5, 0, 0.073444, 0.012444, 0.829356, -10.96541, 12.54604, 7.529725, 4.0, 200.0]
[-717, 715, 715, -713, -5, -2, 0.09711201, -0.03782001, 0.955504, -0.1854094, 3.166037, 2.139725, 4.5, 200.0]
[-747, 742, 741, -748, 0, -3, 0.009028, -0.060756, 1.01748, -3.405409, -12.79396, 4.519725, 5.3, 200.0]
[-775, 776, 774, -777, -5, 0, 0.100284, 0.010736, 0.9711201, -0.3954095, 0.5060367, 3.329725, 5.8, 200.0]
[-805, 804, 806, -802, 0, -1, 0.011712, -0.029524, 1.028704, -2.00541, 0.01603663, -2.200275, 5.3, 200.0]
[-834, 834, 835, -834, -1, -4, 0.031964, -0.087108, 1.054812, 0.7245905, -1.943963, 0.2497251, 4.4, 200.0]
[-866, 865, 862, -865, -5, -2, 0.09272, -0.04758, 0.918416, 1.354591, 4.076036, -1.150275, 200.0, 200.0]
[-895, 895, 896, -898, 0, 0, -0.00244, -0.010004, 1.03822, -0.8854095, -0.8239634, 5.499725, 200.0, 200.0]
[-923, 926, 926, -928, 0, 1, 0.010004, 0.021716, 1.08092, 0.9345905, 2.256037, -3.600275, 6.6, 200.0]
[-956, 955, 954, -956, -3, -1, 0.048556, -0.028548, 0.899628, 3.174591, -2.783963, -5.350275, 4.2, 200.0]
[-985, 983, 984, -985, 0, 1, -0.016104, 0.020984, 1.009428, 3.034591, -1.663963, 5.429725, 4.2, 200.0]
[-1015, 1013, 1012, -1016, -3, 0, 0.060268, 0.011712, 0.946964, 6.04459, 0.7860366, -6.470275, 4.5, 200.0]
[-1044, 1047, 1045, -1045, 0, 0, 0.018544, -0.003416, 1.101904, 1.91459, -8.803964, -1.430275, 9.5, 200.0]
[-1075, 1076, 1078, -1071, -3, 4, 0.05929201, 0.08881599, 1.04432, 2.754591, 3.166037, 4.869725, 200.0, 200.0]
[-1103, 1108, 1105, -1105, -6, 1, 0.114192, 0.029524, 1.077992, 1.424591, -18.11396, -2.550275, 6.0, 200.0]
[-1135, 1136, 1135, -1136, 0, -1, 0.0122, -0.028792, 1.021628, -2.14541, 1.766037, 7.179725, 6.2, 200.0]
[-1167, 1163, 1164, -1168, 5, -2, -0.105164, -0.040016, 1.08946, -2.495409, -8.803964, -5.000275, 5.3, 200.0]
[-1194, 1194, 1195, -1194, -3, -4, 0.070516, -0.087596, 1.022848, -6.275409, -15.38396, 5.779725, 8.8, 200.0]
[-1224, 1226, 1224, -1225, -4, 0, 0.07832401, 0.006588, 0.934764, 2.33459, 2.186037, 0.669725, 4.2, 200.0]
[-1254, 1256, 1255, -1258, -1, -2, 0.034404, -0.042212, 1.165588, 4.43459, 1.486037, -2.480275, 200.0, 200.0]
[-1284, 1284, 1284, -1287, -5, -2, 0.10614, -0.0366, 1.027484, 1.77459, 1.416037, 3.539725, 4.5, 200.0]
[-1317, 1317, 1315, -1317, -1, 2, 0.016592, 0.043188, 0.943792, -1.025409, 0.2960366, 3.259725, 4.0, 200.0]
[-1344, 1345, 1347, -1343, -3, 0, 0.055388, 0.006099999, 0.990884, 0.7245905, 3.516037, -3.110275, 6.0, 200.0]
[-1375, 1376, 1375, -1375, 0, -2, 0.020984, -0.045384, 0.933056, -0.0454095, 8.346037, -0.940275, 4.5, 200.0]
[-1402, 1404, 1403, -1405, -4, 1, 0.08808401, 0.030988, 1.078724, 3.734591, -5.793963, -3.460275, 200.0, 200.0]
[-1435, 1435, 1435, -1436, 3, 1, -0.067588, 0.025132, 1.153876, 1.56459, -18.32396, -1.010275, 200.0, 200.0]
[-1466, 1468, 1465, -1466, -1, -3, 0.027572, -0.052216, 0.944524, -1.865409, 4.916037, 4.169725, 5.8, 200.0]
[-1493, 1498, 1495, -1495, -7, -1, 0.122, -0.02196, 0.934276, -2.425409, 5.826036, -3.530275, 4.0, 200.0]
[-1521, 1525, 1525, -1525, -5, 0, 0.092232, 0.003904, 0.9828321, -2.215409, 4.706037, 0.459725, 8.2, 200.0]
[-1557, 1556, 1555, -1556, -5, 0, 0.071492, 0.009516, 0.78934, 5.83459, 11.21604, 1.159725, 200.0, 200.0]
[-1586, 1585, 1586, -1584, 0, 0, -0.002684, -0.001708, 1.03212, -1.865409, 0.5060367, -1.290275, 6.2, 200.0]
[-1615, 1613, 1616, -1614, -4, -1, 0.068564, -0.032452, 0.943792, 0.7245905, -3.203963, -1.430275, 8.6, 200.0]
[-1644, 1647, 1647, -1646, -3, -1, 0.06539201, -0.022936, 1.19804, 0.1645905, 3.026037, 0.669725, 8.9, 200.0]
[-1676, 1677, 1674, -1676, -4, 0, 0.08296, -0.006344, 0.97844, 1.354591, 2.746037, -2.760275, 4.0, 200.0]
[-1700, 1705, 1706, -1704, -1, -2, 0.0244, -0.050996, 0.97844, 0.9345905, -2.643963, -2.620275, 4.0, 200.0]
[-1737, 1734, 1735, -1736, -4, 2, 0.083448, 0.036844, 1.022604, -1.30541, 1.696037, -4.020275, 4.0, 200.0]
[-1758, 1768, 1766, -1764, -8, -1, 0.1464, -0.01952, 0.991372, 2.404591, 1.486037, 0.109725, 4.0, 200.0]
[-1795, 1796, 1794, -1793, -4, 1, 0.07246799, 0.018544, 0.9901521, -2.35541, -0.6139634, 1.929725, 4.0, 200.0]
[-1822, 1828, 1823, -1827, -3, 0, 0.062952, -0.002928, 1.036024, 2.194591, -1.803963, -2.550275, 4.0, 200.0]
[-1852, 1857, 1857, -1857, -1, 0, 0.021716, -0.001464, 1.027728, 2.964591, -0.5439634, -4.300275, 7.0, 200.0]
[-1887, 1885, 1885, -1884, -3, 0, 0.07246799, -0.017324, 1.12972, 0.3745905, -8.453963, 0.2497251, 200.0, 200.0]
[-1915, 1913, 1912, -1916, -1, 0, 0.018056, -0.001952, 0.997716, 0.2345905, -0.05396342, -8.640275, 200.0, 200.0]
[-1947, 1944, 1945, -1946, 0, 0, 0.00976, 0.000244, 0.96136, 0.2345905, -2.013963, 0.7397251, 5.3, 200.0]
[-1974, 1974, 1975, -1978, -1, 1, 0.018544, 0.020984, 0.8808401, 1.984591, 5.196036, -0.870275, 4.8, 200.0]
[-2006, 2007, 2007, -2005, -1, 1, 0.031476, 0.03294, 1.067256, 2.264591, 0.5060367, -1.080275, 4.0, 200.0]
[-2034, 2039, 2036, -2034, -1, -2, 0.029524, -0.049044, 0.9540401, -2.495409, 1.836037, 1.719725, 6.8, 200.0]
[-2065, 2064, 2066, -2065, -1, 1, 0.030988, 0.027084, 1.078724, -1.09541, -7.893964, 2.839725, 6.6, 200.0]
[-2093, 2095, 2093, -2096, -4, 0, 0.07442, 0.005612, 1.032852, 0.2345905, -6.703963, -0.730275, 6.6, 200.0]
[-2124, 2123, 2124, -2126, -4, 0, 0.07808001, 0.009028, 0.9367161, -2.075409, -4.113964, -2.270275, 6.6, 200.0]
[-2158, 2157, 2155, -2152, 2, 2, -0.048068, 0.043188, 0.992592, 4.574591, 4.566037, 10.53973, 4.4, 200.0]
[-2185, 2185, 2183, -2187, 0, 0, -0.012688, 0.001952, 1.020896, 5.694591, 5.546037, 6.619725, 4.7, 200.0]
[-2213, 2213, 2216, -2216, -2, 0, 0.047336, -0.016836, 1.036024, -0.4654095, -3.133964, -1.010275, 10.3, 200.0]
[-2246, 2246, 2247, -2247, -2, 3, 0.053924, 0.06222, 1.03456, 9.754591, 13.10604, -5.700275, 4.0, 200.0]
[-2275, 2276, 2276, -2273, -8, 0, 0.14396, -0.014396, 1.015772, 2.54459, 1.486037, 3.399725, 4.2, 200.0]
[-2304, 2306, 2305, -2303, -2, -2, 0.049044, -0.051484, 1.026264, 0.09459055, 6.736037, 0.8797251, 4.0, 200.0]
[-2333, 2333, 2334, -2338, 0, 1, -0.017568, 0.018056, 1.02968, 3.10459, -4.323963, -1.360275, 4.0, 200.0]
[-2366, 2362, 2365, -2370, -2, 0, 0.039284, -0.016836, 1.003572, -0.2554095, 0.5760367, 2.139725, 4.0, 200.0]
[-2394, 2400, 2396, -2397, -3, -1, 0.063928, -0.023912, 1.014308, -0.3254095, -5.793963, -5.280275, 5.1, 200.0]
[-2424, 2428, 2428, -2423, -3, 0, 0.071248, -0.007564, 1.039196, -1.375409, -3.623963, -0.100275, 4.4, 200.0]
[-2458, 2453, 2454, -2455, -5, 0, 0.08003201, -0.005368, 0.9010921, -1.79541, 15.69604, 2.489725, 4.0, 200.0]
[-2485, 2487, 2482, -2486, 0, -2, 0.009272, -0.040992, 1.127524, -0.1154095, -3.413963, -4.230275, 4.7, 200.0]
[-2513, 2514, 2515, -2513, -3, 1, 0.062464, 0.03172, 0.9486721, -2.77541, 4.286036, 4.729725, 6.4, 200.0]
[-2545, 2548, 2546, -2546, 2, 3, -0.033184, 0.060024, 0.8959681, 5.974591, 1.486037, -4.230275, 7.0, 200.0]
[-2570, 2576, 2576, -2574, -2, 1, 0.038064, 0.020496, 1.0126, 0.02459049, 0.9960366, -1.920275, 4.7, 200.0]
[-2607, 2601, 2606, -2605, 0, -1, 0.000976, -0.024156, 1.041148, -2.14541, 1.556037, 1.649725, 4.2, 200.0]
[-2635, 2638, 2635, -2634, 1, -1, -0.02318, -0.020984, 0.96136, -0.1154095, -1.453963, 2.699725, 4.4, 200.0]
[-2663, 2667, 2665, -2663, -2, 4, 0.035136, 0.070028, 0.952088, 0.8645905, -4.463964, 0.2497251, 5.2, 200.0]
[-2697, 2693, 2695, -2697, 2, -1, -0.032696, -0.017324, 0.9337879, 2.614591, 9.256037, -3.180275, 4.0, 200.0]
[-2721, 2728, 2724, -2725, -1, 2, 0.022204, 0.046604, 1.051396, 8.074591, 1.696037, -3.810275, 4.0, 200.0]
[-2758, 2755, 2756, -2756, 2, 3, -0.04026, 0.062708, 0.974292, 5.27459, 15.48604, 0.5997251, 4.0, 200.0]
[-2783, 2788, 2786, -2785, 0, 0, 0.009516, -0.015616, 1.08214, -7.045409, 1.416037, -5.210275, 4.4, 200.0]
[-2812, 2816, 2815, -2814, -7, -1, 0.132736, -0.021716, 1.039928, 3.034591, -12.58396, 2.349725, 4.0, 200.0]
[-2847, 2842, 2844, -2844, 0, 0, 0.016836, -0.012932, 1.006256, 1.77459, -0.4739633, 0.7397251, 5.3, 200.0]
[-2877, 2878, 2876, -2876, -3, -5, 0.06588, -0.097356, 1.028948, -2.77541, 3.096037, -0.450275, 7.8, 200.0]
