Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-472, 473, 477, -477, -3, -1, 0.06563601, -0.019764, 1.013332, -1.529405, -4.213869, 1.129983, 4.0, 200.0]
[-502, 502, 507, -507, -4, 0, 0.079788, -0.003416, 0.9896641, -0.129405, 3.206131, 0.6399827, 4.0, 200.0]
[-532, 533, 538, -537, -1, 0, 0.02806, -0.01586, 1.00894, 0.9205951, 0.7561311, -0.2000174, 4.0, 200.0]
[-562, 564, 567, -567, -5, 0, 0.099064, 0.004392, 1.005524, -0.129405, 4.816131, 0.4999825, 4.0, 200.0]
[-592, 592, 595, -597, -5, 0, 0.098332, -0.010004, 1.023824, 1.760595, -5.193869, -0.2700174, 6.8, 200.0]
[-622, 623, 625, -627, -5, 0, 0.1037, -0.004636, 1.065548, 1.900595, -5.753869, -0.6900174, 4.6, 200.0]
[-652, 652, 656, -656, -1, -1, 0.031476, -0.020496, 1.002352, -0.8994049, 2.576131, -0.5500174, 4.4, 200.0]
[-683, 682, 687, -687, -3, 0, 0.056852, -0.000244, 1.010404, 0.01059496, 0.6161311, 0.8499825, 4.0, 200.0]
[-712, 713, 717, -717, -3, 0, 0.068076, -0.000732, 0.9943, 0.220595, 0.3361311, 0.07998258, 4.0, 200.0]
[-742, 743, 745, -747, -1, 0, 0.028792, -0.004636, 1.020408, -0.05940497, -2.393869, 0.07998258, 4.0, 200.0]
[-772, 772, 775, -776, -5, 0, 0.09564799, 0.003904, 0.994788, 0.500595, -0.1538689, 0.7799826, 4.4, 200.0]
[-802, 803, 806, -806, -3, 0, 0.052216, -0.01708, 0.988932, 0.220595, 1.946131, 0.8499825, 4.4, 200.0]
[-831, 832, 835, -835, -2, 0, 0.042944, -0.009272, 1.016992, -0.619405, 1.526131, 0.9899825, 4.0, 200.0]
[-862, 862, 865, -865, -4, 0, 0.07027201, -0.01098, 1.001864, -0.269405, 0.1961311, -0.6200174, 4.0, 200.0]
[-892, 892, 897, -896, -3, -2, 0.057096, -0.036356, 0.9757561, 0.500595, 1.316131, -1.880017, 4.0, 200.0]
[-921, 923, 926, -925, -3, -1, 0.06832001, -0.034648, 1.005036, 0.360595, -0.01386893, -2.300017, 4.0, 200.0]
[-952, 953, 955, -956, -5, -1, 0.087596, -0.032452, 0.980148, -0.3483129, 0.6327027, -2.644899, 4.0, 200.0]
[-982, 983, 985, -987, -4, 0, 0.080276, -0.011224, 1.029436, -0.4183129, 0.3527027, 0.505101, 4.1, 200.0]
[-1012, 1011, 1016, -1017, -5, 0, 0.09711201, -0.005368, 1.0187, -0.2783129, -1.397297, 0.6451011, 4.1, 200.0]
[-1042, 1042, 1047, -1049, -4, 0, 0.080276, -0.01708, 0.989176, -0.2783129, 0.5627028, 1.625101, 4.1, 200.0]
[-1071, 1072, 1076, -1077, -4, 0, 0.083448, 0.004392, 1.003816, 0.4877078, 0.6894457, -0.5692548, 4.1, 200.0]
[-1101, 1101, 1105, -1107, -3, 0, 0.060268, -0.000244, 0.990884, 0.4877078, 0.05944574, -0.2192548, 4.1, 200.0]
[-1131, 1132, 1135, -1136, -1, 0, 0.026108, 0.01342, 0.9999121, 0.3477077, 1.249446, 1.670745, 4.1, 200.0]
[-1162, 1162, 1165, -1168, -5, 0, 0.089792, -0.014396, 0.992592, 0.5577078, -0.6405543, -0.2892548, 4.1, 200.0]
[-1192, 1192, 1195, -1196, -4, 0, 0.071248, -0.011468, 1.003572, -0.07229221, -1.340554, 0.1307452, 4.0, 200.0]
[-1222, 1222, 1225, -1225, -2, 0, 0.037332, 0.009028, 0.978928, 0.5577078, 0.9694457, 1.390745, 4.0, 200.0]
[-1253, 1252, 1257, -1257, -6, 0, 0.105896, 0.0, 0.998204, 0.2777078, -0.5005542, -0.2892548, 4.0, 200.0]
[-1282, 1284, 1287, -1286, -6, 0, 0.123464, -0.010248, 0.9679481, 0.5577078, 1.249446, 1.320745, 4.0, 200.0]
[-1312, 1312, 1315, -1316, -3, 0, 0.0671, -0.013664, 1.015772, 1.257708, -2.600554, -0.2892548, 4.0, 200.0]
[-1342, 1343, 1345, -1347, -4, 1, 0.072224, 0.01952, 1.005036, 1.180839, -2.387182, -0.231977, 4.0, 200.0]
[-1372, 1372, 1375, -1375, -3, 0, 0.062464, -0.000976, 1.018212, -0.7091608, 2.092818, 0.958023, 4.0, 200.0]
[-1403, 1402, 1405, -1406, -3, -1, 0.068076, -0.025864, 1.00284, -1.199161, 2.162818, 1.238023, 4.0, 200.0]
[-1433, 1432, 1436, -1437, -3, 0, 0.054168, -0.01342, 0.9994241, 0.8955997, -0.7728314, -1.488391, 4.0, 200.0]
[-1462, 1461, 1465, -1467, -6, 0, 0.118828, -0.003172, 1.013088, 1.8756, -1.892831, -1.418391, 4.0, 200.0]
[-1492, 1492, 1494, -1496, -5, 0, 0.09882, 0.002684, 0.9577, -0.1544003, 2.307169, -0.8583907, 4.0, 200.0]
[-1523, 1523, 1524, -1526, -6, 0, 0.10492, -0.002196, 0.981124, -0.1544003, 0.8371687, -0.7183907, 4.0, 200.0]
[-1552, 1551, 1554, -1556, -5, -2, 0.091012, -0.035136, 1.006012, 0.3355997, -1.472831, 0.1216093, 4.0, 200.0]
[-1582, 1582, 1585, -1586, -2, -1, 0.050264, -0.019276, 0.990396, 0.3355997, 0.06716871, 0.9616093, 4.0, 200.0]
[-1612, 1612, 1617, -1617, -4, 0, 0.069784, 0.002928, 0.983564, -0.8544003, 1.817169, 0.05160928, 4.0, 200.0]
[-1642, 1642, 1648, -1646, -3, 0, 0.05904799, -0.010248, 0.959164, 1.170639, 1.741293, 0.4727053, 4.0, 200.0]
[-1672, 1672, 1675, -1676, -3, 0, 0.060756, 0.014152, 1.005036, -0.789361, -2.808706, 0.8927053, 4.0, 200.0]
[-1702, 1703, 1705, -1707, -3, 0, 0.064904, -0.010004, 0.992592, -0.9293609, 0.4812933, 0.8927053, 4.1, 200.0]
[-1732, 1732, 1735, -1736, -5, 0, 0.09540401, -0.007808001, 0.97966, -0.01936102, -0.4287066, -1.277295, 4.1, 200.0]
[-1762, 1762, 1767, -1766, -5, 0, 0.101992, -0.00122, 0.988688, -0.9293609, 0.4812933, 0.7527053, 4.1, 200.0]
[-1792, 1792, 1796, -1798, -3, 0, 0.068564, -0.005612, 1.016992, 0.1140777, -1.900397, -1.199997, 4.0, 200.0]
[-1822, 1821, 1825, -1828, -3, -2, 0.063684, -0.0366, 0.988932, -0.4459224, 0.4796026, -0.6399972, 4.0, 200.0]
[-1852, 1852, 1855, -1856, -4, 0, 0.069296, 0.002928, 0.97234, -0.5859223, 4.679603, 1.320003, 4.0, 200.0]
[-1882, 1882, 1885, -1886, -6, 0, 0.113216, 0.014884, 1.013576, 1.234078, -1.550397, 0.4100028, 4.0, 200.0]
[-1912, 1912, 1915, -1915, -2, 0, 0.037088, -0.000976, 1.006256, -0.09592236, 0.4096025, 0.8300028, 4.0, 200.0]
[-1942, 1942, 1946, -1945, -4, 1, 0.08588799, 0.0183, 1.019432, 0.04407763, -0.9903974, 0.7600029, 4.0, 200.0]
[-1972, 1972, 1978, -1977, -5, 0, 0.099064, 0.014884, 0.9813681, 1.580508, -0.5035708, 0.1985236, 4.7, 200.0]
[-2002, 2003, 2006, -2005, -5, 0, 0.09589201, -0.01342, 0.957456, 0.6005082, 0.9664291, -1.131476, 200.0, 172.0]
[-2032, 2032, 2034, -2035, -3, 0, 0.061732, -0.005368, 1.027972, 0.6705081, -3.653571, -0.01147634, 4.4, 200.0]
[-2062, 2062, 2064, -2067, -4, 0, 0.077104, 0.007564, 1.031144, 1.855583, -3.376674, 0.1819546, 4.1, 200.0]
[-2093, 2092, 2094, -2096, -2, 0, 0.049776, 0.004148, 1.000156, 0.0355835, 0.3333261, 0.8119546, 4.1, 200.0]
[-2122, 2121, 2126, -2127, -4, 0, 0.075884, -0.00488, 0.993568, -0.6644166, 0.6833261, 0.5319547, 4.1, 200.0]
[-2152, 2153, 2157, -2158, -6, 0, 0.124928, -0.005124001, 1.027972, 0.1694219, -2.678063, 0.3921384, 4.1, 200.0]
[-2181, 2182, 2187, -2187, -2, 0, 0.050264, -0.020496, 1.006012, 0.09942198, -0.1580629, 0.6721384, 4.1, 200.0]
[-2212, 2213, 2215, -2215, -3, 1, 0.06539201, 0.018788, 0.9642879, 0.9394218, 1.101937, -0.3778616, 4.4, 200.0]
[-2241, 2242, 2246, -2249, -4, 1, 0.08174, 0.025132, 1.008696, 1.219422, 5.511937, 0.1121384, 4.0, 200.0]
[-2271, 2273, 2275, -2275, -3, 1, 0.065148, 0.018056, 1.009184, -0.04057813, 0.121937, -0.4478616, 4.0, 200.0]
[-2302, 2303, 2304, -2305, -3, 0, 0.062708, -0.013664, 0.9828321, -0.250578, -0.088063, 0.7421384, 4.0, 200.0]
[-2332, 2333, 2337, -2337, -5, 0, 0.103456, -0.011956, 1.059936, -0.1805781, -2.258063, 0.1821384, 4.0, 200.0]
[-2361, 2364, 2368, -2367, -3, -1, 0.057584, -0.02684, 1.00162, 0.7934171, -0.5779246, -1.633578, 4.1, 200.0]
[-2391, 2393, 2396, -2396, -4, 0, 0.077836, -0.005856, 0.9838079, -0.7465829, 2.502075, -0.02357775, 4.1, 200.0]
[-2421, 2423, 2426, -2426, -2, 0, 0.040992, -0.010736, 1.02236, 0.3734171, 1.662076, 1.726422, 4.1, 200.0]
[-2452, 2453, 2456, -2456, -2, 0, 0.05124001, -0.002196, 0.996496, -0.539216, 0.1130641, 0.9130844, 4.1, 200.0]
[-2482, 2483, 2487, -2488, -3, 0, 0.069784, 0.016836, 1.003328, -0.329216, 0.1130641, 1.543084, 4.1, 200.0]
[-2511, 2513, 2517, -2519, -3, 0, 0.057096, -0.016836, 0.9906401, -0.189216, -0.796936, -0.5569157, 4.1, 200.0]
[-2541, 2542, 2547, -2547, -2, -1, 0.049776, -0.024644, 1.032608, 0.09078407, -2.616936, 0.2830844, 4.0, 200.0]
[-2571, 2573, 2575, -2577, -2, 0, 0.04758, 0.005368, 1.005524, 0.1526271, -2.059993, -0.3496665, 4.0, 200.0]
[-2601, 2603, 2606, -2609, -2, 0, 0.040748, -0.00488, 1.054812, -0.05737293, -1.709992, 0.1403335, 4.1, 200.0]
[-2631, 2633, 2635, -2637, -1, 0, 0.028548, -0.01342, 1.006744, 0.08262718, 0.3200076, 0.7003335, 4.1, 200.0]
[-2661, 2663, 2665, -2666, -3, 0, 0.06344, 0.006099999, 0.985516, 0.01262712, -0.3099924, 0.4903335, 4.1, 200.0]
[-2692, 2692, 2697, -2697, -3, 0, 0.070028, 0.01342, 1.006012, 1.062627, 1.580008, 0.07033354, 4.1, 200.0]
[-2721, 2724, 2727, -2726, -3, 1, 0.054656, 0.024644, 1.008696, 0.3626271, -1.499992, 0.8403336, 4.1, 200.0]
[-2752, 2752, 2755, -2756, -5, 2, 0.09540401, 0.053192, 1.032364, 0.5726271, -5.139993, 2.450334, 4.1, 200.0]
[-2781, 2783, 2785, -2788, -4, 0, 0.07442, -0.014396, 1.015772, -0.05737293, 0.4600076, -1.259666, 4.0, 200.0]
[-2811, 2813, 2816, -2816, -4, 0, 0.071736, -0.007076, 0.998692, 0.7126271, -1.569993, -0.4896665, 4.0, 200.0]
[-2841, 2842, 2846, -2847, -2, 0, 0.044164, 0.006344, 0.99796, 0.1526271, -1.499992, -0.8396665, 4.0, 200.0]
[-2872, 2872, 2877, -2878, -2, 0, 0.045628, -0.011956, 1.018212, 0.2226271, -2.339993, -1.329666, 4.0, 200.0]
[-2901, 2903, 2905, -2907, -1, 0, 0.031232, -0.016592, 1.046028, 0.2926271, -1.919992, 0.2103335, 4.0, 200.0]
[-2932, 2932, 2934, -2936, -5, 1, 0.092964, 0.024156, 1.004304, 0.9926271, -0.6599925, 0.4203336, 4.0, 200.0]
[-2962, 2963, 2965, -2966, -3, 0, 0.053436, -0.011468, 0.987712, 0.08262718, 2.210008, 0.6303336, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 2
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.044164, -0.004392, 0.9967401, -0.2289933, 0.05433214, 0.0005440712, 4.0, 200.0]
[-17, 21, 32, -32, 0, -1, -0.005368, -0.017568, 0.9896641, 0.4010067, -0.1556679, 0.2105441, 4.0, 200.0]
[-52, 51, 61, -61, 0, 0, -0.00976, -0.016592, 0.9940559, -0.08899331, 0.8943321, 2.240544, 4.0, 200.0]
[-83, 83, 88, -88, 0, 2, 0.008784, 0.039284, 0.9455001, 0.05100679, -0.6456679, -0.9094559, 4.0, 200.0]
[-113, 113, 116, -117, -4, -1, 0.080764, -0.031476, 0.971364, 0.2610067, 1.384332, -1.259456, 4.0, 200.0]
[-143, 143, 145, -148, -7, 0, 0.123464, -0.003904, 1.001864, -0.8589933, 0.1243321, 0.6305441, 4.0, 200.0]
[-172, 173, 178, -177, -3, 0, 0.055876, -0.006099999, 1.015772, 0.9610067, -3.025668, -1.679456, 4.0, 200.0]
[-203, 203, 208, -208, -5, 0, 0.08906, -0.000976, 0.974536, 0.8210068, -1.065668, -1.119456, 4.0, 200.0]
[-232, 233, 237, -238, -2, -1, 0.036112, -0.02074, 0.9821, -0.3689933, 1.874332, 0.980544, 4.0, 200.0]
[-261, 262, 265, -268, -2, 1, 0.044652, 0.030256, 1.0126, -0.3689933, -5.265668, 3.010544, 4.0, 200.0]
[-292, 292, 296, -297, -2, 0, 0.034404, -0.011712, 0.9464761, -0.01899326, 7.334332, 0.7705441, 4.0, 200.0]
[-323, 322, 326, -328, 0, -1, -0.001952, -0.030988, 0.97844, 0.4710068, 8.244332, 0.0005440712, 4.0, 200.0]
[-353, 352, 356, -357, -1, 0, 0.034404, -0.006832, 1.020652, 0.6810067, -3.375668, 0.4205441, 4.0, 200.0]
[-383, 383, 387, -387, -1, 0, 0.030744, -0.016348, 0.974048, 0.1210067, -0.1556679, -0.419456, 4.0, 200.0]
[-413, 412, 418, -418, 0, 0, 0.012688, -0.002928, 0.9572121, -0.1589932, 4.324332, 2.100544, 4.1, 200.0]
[-443, 443, 447, -448, -5, 0, 0.09345201, -0.012932, 1.016016, 0.5410068, 2.784332, -1.889456, 4.8, 200.0]
[-473, 473, 476, -477, -2, 0, 0.046116, -0.010736, 1.010648, 0.1910067, -0.5056678, 0.07054406, 4.4, 200.0]
[-502, 503, 507, -508, -2, 0, 0.037088, -0.016592, 0.9999121, -0.01899326, 2.154332, -1.329456, 4.0, 200.0]
[-532, 533, 536, -537, -6, 0, 0.113948, 0.006099999, 0.975024, 0.4010067, -6.665668, -1.259456, 4.0, 200.0]
[-562, 563, 568, -567, -4, 0, 0.081496, -0.010004, 1.007476, 0.4710068, -0.7156678, -2.169456, 4.0, 200.0]
[-592, 593, 597, -597, -3, 0, 0.054168, -0.007564, 1.015284, -0.2989932, -2.395668, 0.490544, 4.0, 200.0]
[-622, 622, 624, -628, -2, -1, 0.048312, -0.021228, 0.9962521, -0.7889933, -0.6456679, -0.1394559, 4.0, 200.0]
[-652, 652, 655, -657, -3, 0, 0.061976, 0.014884, 1.015284, -0.2266949, -2.720217, 1.884361, 4.0, 200.0]
[-682, 682, 685, -686, -4, 0, 0.07490799, -0.003904, 0.974292, 0.8233051, 0.2897835, -1.195639, 4.0, 200.0]
[-712, 713, 715, -716, -1, -1, 0.027328, -0.024156, 0.998692, -0.5066949, -0.6902164, -0.4256386, 4.0, 200.0]
[-742, 743, 746, -745, -3, 0, 0.067344, -0.011224, 0.989908, 0.8233051, 0.9197835, 0.06436139, 4.0, 200.0]
[-771, 772, 776, -775, -3, 0, 0.071492, 0.006344, 1.02846, 0.5433051, -2.720217, -1.195639, 4.1, 200.0]
[-802, 802, 808, -807, -2, -1, 0.048068, -0.019276, 0.997716, 0.05330515, 1.899784, -0.1456386, 4.0, 200.0]
[-833, 832, 835, -837, -5, 1, 0.097356, 0.018788, 1.000156, 0.5394339, 0.7812733, 1.452147, 4.0, 200.0]
[-863, 862, 865, -868, -1, 0, 0.028304, 0.01098, 0.983076, -0.3705661, 2.531273, 1.032148, 4.0, 200.0]
[-892, 892, 895, -897, -3, 0, 0.06832001, -0.012444, 0.98576, -0.09056616, -1.318727, -0.2278525, 4.0, 200.0]
[-923, 922, 927, -927, -4, 0, 0.079788, -0.016836, 0.984296, -1.000566, 1.551273, -0.2278525, 4.0, 200.0]
[-952, 952, 957, -957, -4, -1, 0.08003201, -0.033184, 0.9733161, -0.5105661, 0.5012733, 0.3321476, 4.0, 200.0]
[-981, 981, 987, -988, -4, 0, 0.08296, -0.000732, 1.019676, 0.8888277, -0.4055803, -0.2184052, 4.0, 200.0]
[-1012, 1012, 1016, -1016, -2, 0, 0.048312, 0.013664, 1.017724, 0.2588277, 1.27442, 0.9015948, 4.0, 200.0]
[-1042, 1042, 1046, -1046, -4, 0, 0.07076001, 0.007564, 0.986492, 0.04882777, 2.74442, 0.7615948, 4.0, 200.0]
[-1072, 1072, 1075, -1076, -5, 0, 0.092964, -0.003172, 0.9950319, -0.372349, -1.394087, -0.2166614, 4.0, 200.0]
[-1103, 1103, 1105, -1105, -6, -1, 0.123464, -0.036112, 1.03456, 0.467651, -3.144087, -0.9166614, 4.1, 200.0]
[-1133, 1132, 1136, -1136, -2, 0, 0.043676, 0.001708, 1.014064, 0.397651, 0.07591307, -0.2866614, 4.1, 200.0]
[-1163, 1163, 1167, -1166, -4, 0, 0.079544, 0.011956, 0.980636, 0.187651, 1.475913, -0.4266614, 4.1, 200.0]
[-1193, 1192, 1195, -1196, -2, -1, 0.046604, -0.017812, 0.9945439, -0.09234905, -0.06408703, 1.043339, 4.0, 200.0]
[-1223, 1222, 1224, -1226, 0, 0, -0.005612, -0.016836, 1.034804, -1.772349, 1.825913, 0.6933386, 4.0, 200.0]
[-1254, 1253, 1255, -1256, -3, -1, 0.069296, -0.031232, 0.9994241, 0.537651, -0.7640871, -0.5666614, 4.0, 200.0]
[-1284, 1282, 1286, -1287, -2, -2, 0.047824, -0.049044, 1.003816, -0.792349, 1.335913, 0.9733385, 4.0, 200.0]
[-1312, 1312, 1316, -1318, -3, 0, 0.0549, -0.006588, 1.0065, -0.862349, 1.405913, 0.9733385, 4.0, 200.0]
[-1342, 1341, 1345, -1348, -1, -1, 0.027816, -0.021472, 0.9962521, -0.5823491, 2.735913, 0.9733385, 4.0, 200.0]
[-1372, 1372, 1374, -1376, -6, 0, 0.125904, 0.006099999, 1.038952, 0.187651, -3.634087, 0.2033386, 4.0, 200.0]
[-1403, 1402, 1405, -1407, -7, 0, 0.131028, 0.010248, 1.019676, -0.09234905, -2.094087, -0.4966614, 4.0, 200.0]
[-1433, 1432, 1435, -1436, -4, -1, 0.078812, -0.029036, 1.010648, -0.232349, -1.044087, -0.7766614, 4.0, 200.0]
[-1462, 1463, 1466, -1466, -3, 0, 0.05978, -0.001464, 1.019676, 0.117651, 0.775913, 0.2733386, 4.0, 200.0]
[-1494, 1492, 1497, -1497, -6, 1, 0.107604, 0.01952, 0.9838079, 0.537651, -2.304087, -0.07666141, 4.0, 200.0]
[-1523, 1522, 1527, -1527, -2, 0, 0.042944, 0.01342, 1.03944, 0.117651, -0.5540871, -0.8466615, 4.0, 200.0]
[-1552, 1552, 1555, -1556, -4, -1, 0.071248, -0.028548, 0.981612, 0.747651, 2.945913, 0.4833385, 4.0, 200.0]
[-1583, 1582, 1586, -1586, -2, 0, 0.047824, -0.006588, 0.988444, -1.282349, 4.345913, -0.5666614, 4.0, 200.0]
[-1612, 1612, 1616, -1615, -4, 0, 0.071736, 0.006832, 1.012844, 0.1858525, 0.07429385, 2.107945, 4.0, 200.0]
[-1642, 1643, 1646, -1647, -3, 0, 0.068076, 0.011956, 0.997228, 0.8158525, 0.7042938, 1.197945, 4.0, 200.0]
[-1672, 1672, 1677, -1678, -6, 1, 0.111264, 0.018056, 1.004548, -0.5841475, -1.185706, 0.007944763, 4.0, 200.0]
[-1702, 1701, 1706, -1708, -2, 0, 0.048068, -0.008052, 1.007964, 0.5310809, -0.1346813, 0.1448206, 4.0, 200.0]
[-1733, 1732, 1734, -1736, -5, 0, 0.099308, -0.003416, 1.033828, -0.09891915, -2.654681, 1.264821, 4.0, 200.0]
[-1763, 1762, 1764, -1767, -5, 0, 0.09320801, -0.010004, 1.002352, 0.1810809, -0.1346813, -0.4851794, 4.0, 200.0]
[-1793, 1792, 1795, -1796, -4, -1, 0.082228, -0.032208, 0.9869801, 0.2472956, 0.6304603, 0.2913275, 4.0, 200.0]
[-1823, 1823, 1826, -1827, -4, 0, 0.083448, 0.013908, 0.9940559, -0.5227044, 1.12046, 0.5713275, 4.4, 200.0]
[-1854, 1852, 1858, -1857, -3, 0, 0.062952, -0.011468, 0.985516, -0.4527043, 2.24046, 0.0813275, 4.8, 200.0]
[-1883, 1882, 1888, -1887, -5, 0, 0.09613601, -0.009516, 1.013332, -0.2427044, 0.6304603, -0.6186725, 4.1, 200.0]
[-1913, 1912, 1915, -1916, -5, -1, 0.09345201, -0.025376, 1.022116, 0.1044434, -0.2099577, 0.9138158, 4.1, 200.0]
[-1943, 1943, 1945, -1948, -4, 0, 0.080764, 0.008540001, 0.99552, 0.3144435, 0.1400423, -0.06618423, 4.0, 200.0]
[-1972, 1972, 1975, -1976, -4, -1, 0.08052, -0.035624, 1.026996, -0.1755565, -1.539958, -0.9061842, 4.0, 200.0]
[-2003, 2003, 2007, -2008, -2, 0, 0.044896, -0.011224, 0.989176, -0.3896569, 2.030431, 1.192915, 4.0, 200.0]
[-2032, 2032, 2038, -2039, -4, -1, 0.072956, -0.029524, 0.97234, 0.5203431, 1.120431, -0.7670851, 4.0, 200.0]
[-2062, 2061, 2067, -2068, -3, 0, 0.067832, 0.00366, 1.01626, 0.7303431, -0.8395691, 2.032915, 4.0, 200.0]
[-2092, 2093, 2095, -2096, -1, 0, 0.024644, -0.013176, 0.9386681, -0.4596568, 5.740431, 2.592915, 4.0, 200.0]
[-2122, 2123, 2126, -2126, -3, 0, 0.061244, 0.000244, 1.018212, 0.4503431, 0.4904309, -0.6270851, 4.0, 200.0]
[-2152, 2153, 2156, -2156, -4, 0, 0.07246799, -0.004148, 1.006988, -0.5296569, -0.06956911, -0.6270851, 4.0, 200.0]
[-2182, 2184, 2187, -2186, -3, 0, 0.07027201, -0.006588, 1.015528, -0.599657, -1.189569, 0.7029149, 4.0, 200.0]
[-2213, 2213, 2218, -2217, -3, 1, 0.05904799, 0.032696, 1.02968, 0.7303431, 0.910431, 3.502915, 4.0, 200.0]
[-2243, 2244, 2247, -2246, -2, 0, 0.049776, -0.01342, 1.011136, -0.03965688, 1.610431, -1.117085, 4.0, 200.0]
[-2272, 2274, 2275, -2276, -2, -1, 0.037332, -0.031232, 1.0187, -0.5296569, -0.4895689, -0.2770851, 4.0, 200.0]
[-2303, 2304, 2305, -2307, 0, 0, 0.013908, -0.00244, 1.001864, -0.3896569, 1.680431, 0.4929149, 4.0, 200.0]
[-2333, 2334, 2335, -2336, -1, -1, 0.028548, -0.032208, 0.987224, -0.3196568, 0.910431, 2.382915, 4.0, 200.0]
[-2362, 2363, 2368, -2368, -3, 0, 0.058316, -0.010248, 1.000888, 0.9403431, 0.7004309, -0.6970851, 4.0, 200.0]
[-2392, 2393, 2399, -2400, -2, -1, 0.045628, -0.022448, 1.000888, -0.1796569, 1.610431, 0.4929149, 4.0, 200.0]
[-2422, 2422, 2428, -2430, -4, 0, 0.070028, -0.006344, 0.976976, 0.7303431, 0.840431, 0.0729149, 4.0, 200.0]
[-2452, 2453, 2456, -2457, -6, 0, 0.11102, 0.00244, 0.9821, -0.5296569, 1.890431, 1.752915, 4.0, 200.0]
[-2482, 2483, 2485, -2488, -3, 1, 0.05368, 0.018788, 1.006988, 0.1003431, -0.06956911, 1.962915, 4.0, 200.0]
[-2512, 2512, 2515, -2516, -2, -1, 0.04514, -0.020984, 1.021628, 0.1703431, 0.1404309, 0.8429149, 4.1, 200.0]
[-2542, 2544, 2545, -2546, -2, 0, 0.050508, 0.003904, 1.017968, 0.9403431, -1.749569, -0.2070851, 4.1, 200.0]
[-2573, 2572, 2578, -2578, -1, 0, 0.033916, -0.004636, 1.003084, -0.3196568, 1.470431, 0.5629149, 4.1, 200.0]
[-2602, 2603, 2607, -2607, -2, 0, 0.037576, -0.013664, 1.00284, 0.2403431, 0.560431, -1.957085, 4.1, 200.0]
[-2632, 2632, 2635, -2636, -2, 0, 0.046848, -0.016836, 0.997716, 0.3803432, 1.260431, -0.4170851, 4.1, 200.0]
[-2662, 2662, 2666, -2667, -4, 0, 0.087352, -0.002196, 1.016016, -0.03965688, -0.909569, -2.517085, 4.1, 175.8]
[-2692, 2692, 2696, -2695, -3, 1, 0.053436, 0.022936, 0.9943, 0.5860066, -1.336078, 1.503597, 4.1, 200.0]
[-2723, 2722, 2727, -2727, -2, 0, 0.048312, 0.011956, 1.013332, 0.9360066, 0.273922, 1.083597, 4.1, 200.0]
[-2752, 2753, 2758, -2759, -1, 0, 0.028548, -0.010492, 0.992104, 0.0260067, 0.273922, -1.926403, 4.1, 200.0]
[-2781, 2783, 2787, -2786, -3, -1, 0.055876, -0.028548, 1.009184, 0.0260067, -1.126078, -0.5264031, 4.0, 200.0]
[-2812, 2814, 2814, -2816, -5, 0, 0.102236, -0.00488, 1.035048, 0.5121811, -2.297362, 0.2589632, 4.0, 200.0]
