Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-1431, 1432, 1436, -1437, -3, 0, 0.05904799, 0.003416, 1.021628, 0.4840382, -3.153111, 0.5390892, 5.6, 200.0]
[-1462, 1462, 1466, -1468, -4, 0, 0.072224, -0.005124001, 1.0126, -0.2184579, -2.022821, -0.07353324, 10.0, 200.0]
[-1492, 1492, 1495, -1497, -3, 0, 0.053192, 0.003904, 0.985516, -0.3584579, 1.057179, 0.4864668, 9.9, 200.0]
[-1522, 1522, 1524, -1525, -1, -1, 0.033184, -0.018544, 1.001132, 0.831542, 0.4971788, -0.9835333, 9.5, 200.0]
[-1552, 1552, 1554, -1557, -3, 0, 0.064416, 0.01342, 0.9874681, 0.271542, 2.037179, -0.4935332, 9.5, 200.0]
[-1581, 1582, 1586, -1586, -3, 0, 0.064904, -0.005368, 0.988932, -0.2184579, 0.2171788, -0.003533244, 9.9, 200.0]
[-1612, 1611, 1616, -1617, -2, -1, 0.03782001, -0.024156, 1.00284, 0.4815421, -1.672821, 0.2764667, 8.3, 200.0]
[-1642, 1642, 1644, -1646, -2, 1, 0.040992, 0.021228, 0.9923479, -0.2184579, 0.4971788, -0.4235332, 9.1, 200.0]
[-1672, 1672, 1675, -1676, -4, 0, 0.081496, -0.00244, 1.032364, -0.498458, -2.722821, -0.5635333, 7.9, 200.0]
[-1702, 1702, 1705, -1706, -2, 0, 0.045384, 0.003172, 0.99308, -0.568458, 0.3571788, -1.053533, 9.1, 200.0]
[-1732, 1732, 1734, -1736, 0, 0, 0.016348, 0.000732, 1.02602, 0.201542, 1.617179, -1.053533, 200.0, 200.0]
[-1762, 1762, 1766, -1765, -3, 0, 0.066856, -0.00732, 1.013332, 0.271542, 0.1471788, -0.5635333, 10.3, 200.0]
[-1792, 1792, 1796, -1797, -5, -1, 0.09711201, -0.017812, 1.000644, 0.9015421, -2.232821, -1.753533, 200.0, 200.0]
[-1822, 1822, 1826, -1828, -4, 0, 0.070516, 0.001952, 0.993568, 0.621542, 2.247179, 0.3464668, 200.0, 200.0]
[-1852, 1851, 1855, -1857, -2, 2, 0.039284, 0.035136, 0.9711201, -0.428458, 2.457179, 1.746467, 6.1, 200.0]
[-1882, 1882, 1885, -1887, -3, 0, 0.05856, -0.007564, 1.001132, 0.4815421, 1.337179, -2.173533, 6.1, 200.0]
[-1912, 1912, 1916, -1917, -2, 0, 0.048068, -0.000976, 1.028948, -0.148458, 2.107179, -0.5635333, 9.5, 200.0]
[-1941, 1943, 1947, -1945, -4, 0, 0.077592, -0.011956, 0.997472, 0.411542, 0.3571788, -0.7035333, 10.0, 200.0]
[-1972, 1972, 1977, -1977, -3, 0, 0.066856, -0.011956, 1.009916, 0.4815421, -0.9728211, 1.676467, 5.6, 200.0]
[-2001, 2001, 2005, -2008, -3, 0, 0.067832, 0.004636, 1.042368, 0.971542, -1.742821, 0.9764668, 9.5, 200.0]
[-2033, 2031, 2034, -2036, -4, 0, 0.076128, -0.001952, 0.997228, 0.621542, 0.3571788, -1.823533, 9.1, 200.0]
[-2063, 2062, 2065, -2066, 0, 0, -0.00366, -0.007564, 1.005524, -0.2184579, 1.617179, -0.4235332, 9.5, 200.0]
[-2092, 2092, 2095, -2095, -2, 0, 0.040992, -0.017568, 1.006744, 0.971542, -0.2028213, -0.2835333, 5.9, 200.0]
[-2122, 2122, 2127, -2125, -3, 0, 0.067832, -0.00366, 1.003572, -0.428458, -0.9028212, -0.4235332, 8.7, 200.0]
[-2153, 2152, 2156, -2157, -3, -1, 0.061976, -0.028548, 1.011624, 0.411542, -2.092821, 0.1364667, 9.1, 200.0]
[-2183, 2182, 2186, -2188, -4, 0, 0.0793, 0.006099999, 1.006744, 0.06154203, 1.547179, -1.823533, 9.9, 200.0]
[-2212, 2212, 2216, -2217, -4, 1, 0.071492, 0.021716, 0.9940559, 0.06154203, 0.007178783, -0.4935332, 10.3, 200.0]
[-2243, 2241, 2245, -2246, -2, -1, 0.050264, -0.018788, 0.992592, -0.07845795, 2.597179, -0.4235332, 10.0, 200.0]
[-2273, 2272, 2274, -2277, -3, 0, 0.069052, 0.000976, 1.005524, -0.288458, 0.3571788, 0.4164667, 200.0, 200.0]
[-2302, 2301, 2305, -2306, -1, 0, 0.031476, -0.00366, 1.001376, 1.321542, 2.317179, 0.9064667, 10.0, 200.0]
[-2332, 2331, 2337, -2337, -1, 1, 0.019032, 0.017568, 0.986736, 0.341542, 2.737179, 0.2764667, 10.7, 200.0]
[-2363, 2361, 2366, -2367, -4, -1, 0.082228, -0.032696, 1.031144, -0.638458, -1.182821, -2.103533, 200.0, 200.0]
[-2393, 2391, 2394, -2396, -3, 0, 0.055632, -0.001708, 1.002596, 0.271542, 3.507179, -0.2135333, 200.0, 200.0]
[-2423, 2422, 2425, -2425, -5, 0, 0.107848, 0.005856, 1.041148, 1.041542, -1.742821, -0.07353324, 9.6, 200.0]
[-2452, 2452, 2457, -2455, -3, 0, 0.055632, 0.01464, 1.009428, -0.428458, 1.897179, -1.543533, 5.9, 200.0]
[-2482, 2483, 2488, -2485, -2, 0, 0.051484, -0.002196, 0.988444, -1.478458, 5.327179, 0.4164667, 9.1, 200.0]
[-2513, 2512, 2517, -2517, -4, -1, 0.081252, -0.025376, 1.009672, 0.6915421, -1.812821, -0.003533244, 9.2, 200.0]
[-2543, 2542, 2546, -2548, -3, 0, 0.06563601, -0.009028, 1.00284, -0.288458, -2.302821, -0.003533244, 10.3, 200.0]
[-2572, 2572, 2575, -2576, -4, -1, 0.07808001, -0.024156, 1.027484, 1.461542, -0.7628213, -1.263533, 200.0, 200.0]
[-2602, 2602, 2605, -2606, -5, 0, 0.087352, 0.006099999, 1.005524, 0.831542, 0.1471788, -0.7735332, 200.0, 200.0]
[-2632, 2632, 2635, -2637, -5, 1, 0.0915, 0.025132, 1.002108, 1.111542, 0.4271788, -0.4935332, 9.1, 200.0]
[-2661, 2662, 2666, -2665, -3, 0, 0.057828, -0.015616, 1.0004, 0.201542, 0.07717884, -0.4235332, 200.0, 200.0]
[-2692, 2692, 2697, -2696, -3, 0, 0.061488, 0.001708, 0.959896, 0.341542, 0.07717884, 0.5564667, 9.1, 200.0]
[-2722, 2723, 2726, -2727, 0, 0, -0.005124001, -0.00244, 1.02236, 0.551542, -0.6928211, -0.7035333, 6.7, 200.0]
[-2752, 2752, 2755, -2756, -3, 0, 0.064904, 0.011712, 1.044564, 0.411542, -4.192821, -0.4935332, 8.4, 200.0]
[-2782, 2782, 2786, -2785, -3, -1, 0.06539201, -0.022692, 1.013332, -0.428458, 0.2871788, -0.6335332, 9.1, 200.0]
[-2812, 2812, 2816, -2815, -3, 0, 0.06588, -0.007564, 0.98576, -0.2184579, 0.4271788, -0.1435332, 200.0, 200.0]
[-2842, 2843, 2847, -2846, 0, 0, 0.010492, -0.011224, 0.9845401, 0.1315421, 1.687179, -0.003533244, 8.0, 200.0]
[-2872, 2872, 2876, -2877, -2, 0, 0.0366, 0.006099999, 1.02602, -0.008458018, 0.07717884, 1.046467, 200.0, 200.0]
[-2902, 2902, 2905, -2908, -4, 0, 0.07564001, -0.009516, 1.028704, 0.1315421, -0.5528213, 0.06646669, 8.7, 200.0]
[-2932, 2932, 2935, -2937, -4, -1, 0.089304, -0.025132, 1.021628, -0.9884581, 2.597179, 0.2064668, 9.9, 200.0]
[-2962, 2962, 2965, -2967, -3, -1, 0.05734, -0.024156, 0.996984, 0.831542, -0.1328212, -2.383533, 9.5, 200.0]
