Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-2693, 2692, 2697, -2699, -2, 0, 0.038308, -0.014152, 0.972096, 2.96889, 0.394323, 7.613711, 4.0, 200.0]
[-2723, 2728, 2726, -2725, 0, 2, 0.002196, 0.037088, 1.031632, 0.8688899, -2.615677, -1.696289, 4.0, 200.0]
[-2752, 2761, 2755, -2753, 6, 0, -0.116144, -0.015372, 1.042368, 0.7288899, 2.564323, 1.173711, 4.0, 200.0]
[-2783, 2788, 2787, -2780, -3, 4, 0.052216, 0.072956, 0.959652, -1.37111, 2.704323, 3.483711, 4.0, 200.0]
[-2813, 2817, 2817, -2814, 0, 2, 0.006099999, 0.04026, 1.019188, 1.84889, 0.5343231, 1.033711, 4.0, 200.0]
[-2841, 2846, 2848, -2841, 0, 4, -0.003904, 0.076128, 0.99918, -1.09111, -5.555677, -1.206289, 4.0, 200.0]
[-2875, 2875, 2878, -2874, 3, 2, -0.055388, 0.04758, 0.9994241, -1.09111, -1.425677, -7.366289, 4.2, 200.0]
[-2905, 2906, 2907, -2910, 0, 6, -0.010004, 0.106872, 0.940132, -12.29111, -21.09568, 8.173712, 9.6, 200.0]
[-2931, 2933, 2935, -2941, 7, -3, -0.11834, -0.039772, 1.012112, 2.12889, 0.394323, 4.813712, 4.0, 200.0]
[-2962, 2968, 2964, -2965, -1, 0, 0.03172, 0.009028, 0.990884, -0.7411101, -8.425677, -7.506289, 4.0, 200.0]
