-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-1316, 1311, 1313, -1316, -6, 0, 0.111752, -0.008784, 1.031876, 0.0759654, -18.20065, 1.819455, 5.1, 200.0]
[-1346, 1346, 1343, -1343, 0, 2, 0.015372, 0.044164, 0.9911281, -2.654035, 0.6993446, 0.8394545, 4.4, 200.0]
[-1376, 1374, 1374, -1377, -4, -7, 0.07856799, -0.12688, 0.986492, -9.374034, 6.019345, 1.469454, 5.1, 200.0]
[-1406, 1408, 1403, -1408, -2, 0, 0.038308, -0.000732, 0.921832, -1.464035, 3.709345, 6.649455, 8.6, 200.0]
[-1434, 1437, 1435, -1439, -3, 1, 0.068076, 0.024888, 1.028704, 0.2159655, -2.170655, 1.329454, 4.4, 200.0]
[-1461, 1463, 1465, -1464, -3, -1, 0.05929201, -0.030256, 1.000888, 1.965965, -2.380655, -6.160545, 4.7, 200.0]
[-1499, 1494, 1493, -1496, -4, 0, 0.076616, 0.004636, 0.984296, -1.814034, -1.330655, -0.4205456, 200.0, 200.0]
[-1523, 1527, 1524, -1524, -6, 3, 0.109068, 0.052948, 0.9108521, -21.48403, 20.78934, 10.14945, 4.0, 200.0]
[-1553, 1554, 1554, -1556, 0, 2, -0.001952, 0.038796, 1.056032, -2.094034, -1.680655, 0.7694545, 8.6, 200.0]
[-1588, 1584, 1584, -1585, 0, 1, 0.006344, 0.0183, 1.011868, -3.214034, -4.340655, -0.3505455, 10.4, 200.0]
[-1615, 1617, 1614, -1615, -10, -5, 0.149816, -0.076616, 0.794952, 3.785965, 8.749345, -1.260545, 4.9, 200.0]
[-1647, 1647, 1644, -1643, -5, -1, 0.083936, -0.0183, 0.9198801, 4.135965, 7.349345, -3.080545, 6.0, 200.0]
[-1673, 1673, 1674, -1677, -5, -1, 0.09272, -0.033916, 0.977952, 1.265965, -4.130655, -4.620545, 4.4, 200.0]
[-1708, 1704, 1704, -1706, -1, -3, 0.060512, -0.036844, 0.9679481, -2.444035, 0.4193447, 2.519454, 4.0, 200.0]
[-1735, 1735, 1733, -1738, -3, 0, 0.06539201, 0.004636, 0.9481841, -2.654035, -6.650655, -4.340546, 4.0, 200.0]
[-1764, 1764, 1766, -1769, -1, -1, 0.031232, -0.025376, 0.992592, -1.254035, -1.190655, 1.609455, 4.0, 200.0]
[-1796, 1794, 1792, -1796, -4, 0, 0.077348, -0.015616, 1.02236, -0.1340346, 0.5593447, -0.0005455613, 4.0, 200.0]
[-1822, 1827, 1825, -1825, -2, 0, 0.04392, 0.008784, 1.02236, 1.685965, -8.680655, -3.640545, 4.0, 200.0]
[-1853, 1856, 1854, -1854, -2, 0, 0.044408, -0.012688, 1.015772, 1.615965, -0.4206553, -4.830545, 4.0, 200.0]
[-1886, 1886, 1885, -1886, 3, 1, -0.052216, 0.024156, 0.925736, 1.055965, -0.1406554, -0.9105455, 4.0, 200.0]
[-1916, 1912, 1913, -1915, 0, 0, -0.014152, 0.006344, 0.9821, -1.254035, 7.279345, -8.330545, 6.6, 200.0]
[-1943, 1945, 1943, -1948, -5, 1, 0.101016, 0.024644, 1.006012, 7.565965, 8.329345, 3.779455, 6.0, 200.0]
[-1976, 1977, 1973, -1977, -5, -2, 0.09784401, -0.03416, 0.9623361, -6.994035, -7.770655, -6.650546, 5.2, 200.0]
[-2007, 2005, 2004, -2004, 0, 0, 0.002684, -0.015128, 1.1468, -4.614035, 1.469345, 3.009454, 6.8, 200.0]
[-2035, 2034, 2035, -2035, 0, 2, 0.012444, 0.038064, 1.061156, 2.805965, -3.780655, -5.530545, 4.4, 200.0]
[-2063, 2063, 2065, -2065, -2, 0, 0.042944, 0.007564, 0.9711201, 1.755965, 5.039345, -1.330546, 4.0, 200.0]
[-2092, 2096, 2094, -2096, 0, 0, 0.011956, -0.009272, 0.864492, 2.385965, -0.7006555, 3.359455, 5.2, 200.0]
[-2122, 2126, 2126, -2126, 0, 0, -0.00488, 0.003904, 0.96868, 3.435966, 8.959345, -3.220546, 4.1, 200.0]
[-2156, 2155, 2152, -2157, -6, -1, 0.119072, -0.023912, 0.9818561, -0.2740345, 7.069345, 0.8394545, 200.0, 200.0]
[-2185, 2183, 2184, -2186, 1, 0, -0.021716, 0.013908, 1.021384, 3.015965, -2.380655, -5.460546, 9.3, 200.0]
[-2212, 2216, 2216, -2214, -1, 1, 0.034892, 0.028792, 1.054324, 5.535965, -11.48066, 4.269454, 4.9, 200.0]
[-2247, 2245, 2241, -2246, 0, 1, -0.008784, 0.039528, 1.140944, 5.465965, -2.520655, -0.0005455613, 8.6, 200.0]
[-2273, 2274, 2276, -2273, 0, 1, 0.011956, 0.031232, 1.043344, 2.735965, -8.750656, 10.70945, 4.4, 200.0]
[-2304, 2306, 2305, -2306, -4, 0, 0.08174, -0.00122, 0.96014, 2.945966, 14.48935, -4.060545, 4.0, 200.0]
[-2335, 2335, 2332, -2335, -3, 0, 0.062952, -0.017324, 1.00894, 5.045965, -11.97066, -3.150546, 7.7, 200.0]
[-2365, 2367, 2365, -2364, -3, 2, 0.066856, 0.039772, 0.9645321, -3.704035, 7.769345, 5.389454, 200.0, 200.0]
[-2396, 2393, 2394, -2395, 1, 3, -0.022448, 0.05612, 1.047492, -2.724035, -18.55066, 7.699455, 4.4, 200.0]
[-2426, 2425, 2425, -2425, -3, 2, 0.060756, 0.032452, 0.898164, -4.614035, 11.33934, 4.689455, 4.0, 200.0]
[-2453, 2454, 2454, -2458, 1, -4, -0.018544, -0.074176, 1.010404, -2.794034, -20.16066, -7.700545, 10.2, 200.0]
[-2484, 2485, 2485, -2487, 0, -1, 0.008296, -0.021716, 1.048468, -0.9740346, -14.35066, -1.470546, 4.2, 200.0]
[-2516, 2517, 2514, -2517, -1, 0, -0.010004, -0.010248, 0.9813681, -0.6940346, -3.360655, 1.959454, 200.0, 200.0]
[-2546, 2545, 2543, -2547, 0, 1, -0.008784, 0.023424, 1.021872, 7.565965, 15.04935, -0.4905456, 4.0, 200.0]
[-2575, 2573, 2574, -2576, 0, -1, -0.007808001, -0.02562, 1.08702, 2.595965, -9.870655, 6.089455, 9.5, 200.0]
[-2601, 2606, 2605, -2604, -5, 0, 0.099308, 0.01342, 1.038708, -1.674035, -12.95065, -5.320546, 5.6, 200.0]
[-2632, 2635, 2635, -2633, -3, -2, 0.06539201, -0.050264, 1.037488, -2.024035, -5.670655, -1.050546, 8.6, 200.0]
[-2662, 2668, 2664, -2666, 5, 1, -0.10126, 0.019032, 1.046028, -26.31403, 21.90934, 12.87945, 4.4, 200.0]
[-2695, 2696, 2694, -2696, -3, 1, 0.052948, 0.019764, 0.891576, 2.035965, 7.419345, -2.800546, 4.2, 200.0]
[-2722, 2725, 2726, -2725, -7, -3, 0.118828, -0.050752, 0.960872, 0.7759655, 9.379345, -2.870545, 4.0, 200.0]
[-2751, 2754, 2756, -2755, -4, -1, 0.074176, -0.023424, 1.024312, -1.184035, -6.090655, -3.780546, 5.2, 200.0]
[-2787, 2785, 2784, -2786, -2, -2, 0.032208, -0.038308, 0.90646, 3.715966, 6.159345, 1.189454, 4.0, 200.0]
[-2812, 2816, 2813, -2817, -12, -1, 0.216184, -0.027572, 0.94306, 4.765965, -4.130655, -2.660545, 4.0, 200.0]
[-2841, 2850, 2848, -2845, 1, -5, -0.019276, -0.102968, 1.091168, 2.035965, 8.679344, -2.730546, 4.4, 200.0]
[-2875, 2875, 2876, -2876, -3, -1, 0.066124, -0.028792, 1.001376, -4.334035, -18.41066, -6.020545, 4.4, 200.0]
[-2901, 2905, 2904, -2906, -6, 0, 0.103212, -0.016592, 0.960384, 1.825965, -4.340655, -1.540546, 6.6, 200.0]
[-2936, 2932, 2932, -2937, -1, -3, 0.02318, -0.051972, 0.96624, -5.874035, 13.71935, 11.12945, 5.3, 200.0]
[-2968, 2963, 2962, -2966, -1, -4, 0.024156, -0.083936, 0.9618481, -3.144035, -3.150655, 7.419455, 10.0, 200.0]
