Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-1073, 1072, 1077, -1076, -4, -2, 0.067832, -0.038796, 0.9589199, -0.9979363, 0.9410908, -0.379547, 4.0, 200.0]
[-1102, 1101, 1106, -1106, -3, -1, 0.061976, -0.018788, 1.022604, -0.4430059, -0.04026639, 0.7954681, 4.0, 200.0]
[-1132, 1132, 1134, -1135, -4, -2, 0.083936, -0.037088, 1.003816, -0.02300596, 0.5197337, -0.1845318, 4.0, 200.0]
[-1162, 1162, 1164, -1165, -3, 0, 0.064904, -0.000244, 0.986248, 0.3969941, 0.4497336, -0.6745318, 4.0, 200.0]
[-1192, 1192, 1194, -1195, -4, 0, 0.083936, -0.01708, 0.998204, -1.003006, -0.5302664, 0.7954681, 4.0, 200.0]
[-1222, 1221, 1225, -1225, -3, 0, 0.056364, 0.011712, 1.015528, 0.8811485, -0.04290855, 0.1587662, 4.0, 200.0]
[-1252, 1253, 1256, -1255, -2, 1, 0.046116, 0.018056, 0.9911281, -0.1688515, -0.1829085, -0.8912338, 4.0, 200.0]
[-1282, 1282, 1287, -1285, -5, 0, 0.094916, 0.012932, 0.9928361, 0.3211485, -0.2529085, 0.4387661, 4.0, 200.0]
[-1312, 1312, 1314, -1315, -3, 1, 0.06563601, 0.024888, 0.986492, 0.8081921, 0.02224529, 0.8599035, 4.0, 200.0]
[-1342, 1342, 1343, -1346, -6, -2, 0.106384, -0.043676, 1.0065, -0.5918079, -0.04775476, -1.450097, 4.0, 200.0]
[-1372, 1372, 1375, -1378, -6, 0, 0.111508, 0.015128, 0.979172, -0.03180802, 0.1622453, -0.05009651, 4.0, 200.0]
[-1402, 1402, 1404, -1407, -3, 0, 0.062952, -0.003172, 1.0187, 0.3135009, 0.6502801, -0.8236884, 4.0, 200.0]
[-1432, 1432, 1437, -1437, -1, 0, 0.035624, -0.011956, 1.024556, -1.296499, -0.1197199, 1.276312, 4.0, 200.0]
[-1462, 1462, 1467, -1466, -3, 0, 0.061244, 0.006832, 1.00528, 0.1035008, -0.04971993, 2.046312, 4.0, 200.0]
[-1492, 1493, 1496, -1495, -4, 0, 0.081984, 0.012932, 1.016016, 0.5235009, 0.4402801, 0.4363116, 4.0, 200.0]
[-1522, 1523, 1526, -1526, -3, 2, 0.061, 0.035868, 0.971852, 0.7966956, 0.3684678, 1.047954, 4.0, 200.0]
[-1552, 1552, 1554, -1556, -2, 0, 0.047336, -0.007076, 1.025532, -0.3933045, 0.5084678, -0.002045989, 4.0, 200.0]
[-1582, 1581, 1583, -1585, -3, 0, 0.054656, 0.008540001, 0.997228, 0.4466956, -0.8215322, 1.327954, 4.0, 200.0]
[-1612, 1611, 1615, -1615, -4, 0, 0.083204, 0.011712, 0.975268, 0.3685247, 0.5044561, -0.8642, 4.0, 200.0]
[-1641, 1642, 1647, -1645, -3, 0, 0.056364, -0.007564, 1.037976, 0.01852477, 0.1544561, 0.3258001, 4.0, 200.0]
[-1672, 1672, 1675, -1675, -5, 1, 0.09320801, 0.022448, 0.9672159, -0.05147529, -0.7555439, 0.9558001, 4.0, 200.0]
[-1702, 1701, 1704, -1707, -1, 0, 0.018056, -0.000488, 1.026264, 0.5040859, 1.058427, 0.1790101, 4.0, 200.0]
[-1732, 1732, 1735, -1738, -3, 0, 0.05612, -0.010492, 0.959164, 0.08408583, -1.461573, 0.2490101, 4.0, 200.0]
[-1762, 1762, 1766, -1767, -2, -2, 0.054168, -0.042944, 1.041392, -0.5459142, 0.4984267, -0.4509899, 4.0, 200.0]
[-1792, 1792, 1797, -1796, -3, -1, 0.064172, -0.027084, 1.003084, -0.1326183, -0.9062385, -0.2414656, 4.0, 200.0]
[-1823, 1821, 1826, -1826, -3, 0, 0.060024, -0.006099999, 1.030656, -0.4826183, 0.2837615, 1.438534, 4.0, 200.0]
[-1852, 1852, 1855, -1856, -2, 0, 0.044164, 0.00488, 1.056276, 0.1473817, -0.1362385, -0.4514657, 4.0, 200.0]
[-1882, 1881, 1885, -1886, -2, 0, 0.045872, -0.006344, 1.003084, -0.4826183, -0.9762383, -1.501466, 4.0, 200.0]
[-1911, 1911, 1916, -1916, -3, 2, 0.061, 0.04758, 0.966972, 1.260176, 0.2126786, 0.1689144, 4.0, 200.0]
[-1942, 1941, 1945, -1946, -4, -1, 0.077104, -0.028304, 1.0492, -0.2798235, -0.6973214, 0.7289144, 4.0, 200.0]
[-1972, 1971, 1976, -1977, -4, -1, 0.071004, -0.026108, 1.004304, -0.2798235, 0.002678514, -0.1110856, 4.0, 200.0]
[-2001, 2003, 2006, -2005, -3, 0, 0.05856, -0.013908, 1.011136, 0.8355289, 0.7694143, -1.175914, 4.0, 200.0]
[-2032, 2032, 2035, -2035, -3, -2, 0.06880799, -0.038064, 0.9896641, 0.4155289, -0.2105857, 0.01408637, 4.0, 200.0]
[-2062, 2061, 2065, -2067, -2, 0, 0.047824, -0.002196, 1.020896, 0.4855289, 0.6294143, -0.1959136, 4.0, 200.0]
[-2092, 2091, 2095, -2099, -3, -1, 0.063196, -0.020008, 1.00162, 1.111362, 0.06158233, -0.9671011, 4.0, 200.0]
[-2122, 2121, 2125, -2127, -4, 0, 0.073688, -0.004148, 0.96868, 0.2713617, -0.7084177, 0.2228989, 4.0, 200.0]
[-2152, 2152, 2157, -2156, -3, -1, 0.062708, -0.019764, 1.020652, -1.338638, 1.321582, -1.457101, 4.0, 200.0]
[-2182, 2181, 2186, -2186, -3, 1, 0.069296, 0.030744, 1.01504, -0.1486382, -0.1484177, 0.9228989, 4.0, 200.0]
[-2212, 2211, 2215, -2215, -4, -3, 0.079788, -0.062708, 0.9984481, -0.1527021, 1.114449, -0.1237965, 4.0, 200.0]
[-2242, 2242, 2245, -2246, -3, 0, 0.053436, -0.005612, 0.976976, -0.08270216, 1.044449, -0.4037965, 4.0, 200.0]
[-2272, 2272, 2275, -2276, -3, -1, 0.063928, -0.022936, 1.057496, -0.7827021, 0.1344485, -0.4037965, 4.0, 200.0]
[-2302, 2301, 2304, -2304, -4, 1, 0.076616, 0.017568, 0.9850281, 0.8198658, -0.9889125, 0.50649, 4.0, 200.0]
[-2332, 2332, 2337, -2336, -4, 0, 0.075884, 0.015616, 0.972096, 0.2598658, -0.1489125, -0.40351, 4.0, 200.0]
[-2361, 2362, 2367, -2365, -3, 0, 0.063684, 0.002196, 1.022116, -0.3701342, -0.4289125, -0.6135101, 4.0, 200.0]
[-2392, 2392, 2395, -2395, -4, -1, 0.07832401, -0.024156, 0.976488, -0.9305478, -0.4356895, 0.665552, 4.0, 200.0]
[-2421, 2421, 2424, -2426, -4, 0, 0.086132, -0.005368, 1.004304, -0.3005477, 0.6143104, -0.454448, 4.0, 200.0]
[-2452, 2451, 2455, -2457, -5, 1, 0.08369201, 0.030012, 0.9372041, 1.519452, 0.7543104, -0.664448, 4.0, 200.0]
[-2482, 2482, 2485, -2487, -3, 0, 0.06954, 0.005368, 1.001132, 1.303181, 0.8263597, -0.3165281, 4.0, 200.0]
[-2512, 2513, 2517, -2517, -5, -2, 0.09759999, -0.034404, 0.9698999, -1.636819, 0.6863596, -1.226528, 4.0, 200.0]
[-2542, 2542, 2546, -2546, -5, -1, 0.09638, -0.01952, 0.959652, -1.496819, 0.1263596, 0.1034719, 4.0, 200.0]
[-2571, 2571, 2575, -2575, -5, -1, 0.08857201, -0.032696, 0.990884, -0.7968186, -0.8536405, -0.6665281, 4.0, 58.8]
[-2602, 2601, 2605, -2606, -4, -1, 0.083204, -0.031964, 0.99308, -1.223553, -0.713534, 0.5289496, 4.0, 58.8]
[-2632, 2632, 2635, -2637, -3, 0, 0.068564, -0.004636, 1.03822, 0.03644657, -0.08353413, 0.3889495, 4.0, 58.8]
[-2662, 2661, 2664, -2665, -3, 1, 0.05978, 0.034648, 1.003572, 0.1764467, -0.3635341, 1.64895, 4.0, 58.8]
[-2692, 2691, 2696, -2695, -4, 0, 0.08296, -0.001952, 0.952332, -0.8818714, 0.6816132, 0.01796424, 4.0, 58.8]
[-2721, 2722, 2727, -2725, -2, 0, 0.037332, 0.0122, 1.025044, 0.9381285, 0.5416132, -0.05203575, 4.0, 58.8]
[-2752, 2751, 2755, -2755, -4, 0, 0.071736, 0.016836, 0.999668, -0.3218715, -0.2983868, 1.487964, 4.0, 58.8]
[-2781, 2782, 2784, -2787, -4, 0, 0.06954, -0.010736, 0.976, -0.2565175, -0.3033582, -0.6289676, 4.0, 58.8]
[-2812, 2812, 2815, -2818, -3, 0, 0.055632, -0.006344, 0.96868, 0.8634825, 0.2566417, -0.2089676, 4.0, 58.8]
[-2842, 2842, 2846, -2847, -4, 1, 0.08052, 0.022936, 1.007476, 0.09348249, 0.4666418, 0.8410324, 4.0, 58.8]
[-2872, 2872, 2877, -2876, -3, -2, 0.05904799, -0.03782001, 1.031632, -0.5365175, -0.6533582, 0.0710324, 4.0, 200.0]
[-2902, 2900, 2906, -2906, -6, -1, 0.110776, -0.02196, 0.972828, 0.2967453, 0.2573348, 0.4202035, 4.0, 200.0]
[-2931, 2932, 2935, -2936, -4, 0, 0.071492, -0.000488, 1.004304, 0.08674526, 0.3973348, 0.4902036, 4.0, 200.0]
[-2962, 2961, 2965, -2965, -5, 0, 0.089304, 0.015128, 0.997472, -0.4032547, 0.1873349, 0.4202035, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 2
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -1, 0, 0.02928, -0.009272, 0.9945439, -0.1317335, -0.01150668, -0.05070811, 4.1, 38.7]
[-19, 21, 26, -27, -1, 0, 0.027572, -0.005856, 0.988444, -0.2717335, -0.2915067, 0.08929187, 4.1, 200.0]
[-50, 49, 63, -65, -1, 2, 0.024644, 0.041724, 0.996008, -0.2717335, 0.1284933, 1.769292, 4.1, 200.0]
[-81, 81, 88, -89, 0, 2, 0.001952, 0.037576, 0.999668, 1.058267, 0.8984934, 1.699292, 4.1, 200.0]
[-112, 111, 115, -117, -5, -1, 0.086132, -0.028792, 0.976976, -0.3384326, -0.5611625, -0.212992, 4.1, 200.0]
[-141, 141, 144, -147, -4, 0, 0.070028, 0.005856, 0.974536, 0.7115674, -0.4211624, -0.842992, 4.1, 200.0]
[-172, 172, 175, -177, -4, -2, 0.069052, -0.034404, 0.9706321, -1.178433, -0.1411624, -0.772992, 4.1, 200.0]
[-202, 202, 206, -207, -4, 1, 0.071004, 0.027572, 0.9933241, 0.9915674, -0.2811624, 0.627008, 4.1, 200.0]
[-232, 232, 237, -237, -2, -2, 0.04758, -0.035136, 0.9984481, -0.8274395, 0.01548803, -1.880658, 4.1, 200.0]
[-262, 261, 267, -268, -3, 0, 0.052948, -0.005856, 0.997716, 0.4325604, 0.9254881, -0.4106575, 4.1, 200.0]
[-292, 292, 296, -295, -3, 0, 0.05246, -0.001708, 0.972584, 0.08256042, -1.314512, 0.2893425, 4.1, 200.0]
[-322, 322, 325, -327, -1, -1, 0.020008, -0.017568, 0.9999121, -0.4097105, -0.04594612, -0.839755, 4.1, 200.0]
[-352, 351, 355, -356, -2, -1, 0.045384, -0.02928, 1.012356, -0.4797106, -1.095946, -0.629755, 4.1, 200.0]
[-382, 382, 385, -385, -3, 0, 0.06563601, -0.00488, 1.009428, 0.2202895, -0.1859461, 0.0002450347, 4.1, 200.0]
[-412, 412, 417, -415, -3, -2, 0.064172, -0.0366, 0.991372, -0.8264812, 0.2370697, -1.113565, 4.1, 200.0]
[-442, 442, 447, -445, -3, 0, 0.055388, 0.011712, 0.9901521, 0.01351869, 1.00707, 0.2864345, 4.1, 200.0]
[-472, 472, 475, -476, -2, 0, 0.040748, -0.010492, 1.002352, 1.133519, -0.04293036, -0.2035655, 4.1, 200.0]
[-502, 502, 505, -507, -2, 0, 0.03782001, 0.006344, 0.99552, 0.9235188, 0.2370697, -0.9735655, 4.1, 200.0]
[-533, 532, 535, -538, -2, -1, 0.038552, -0.029036, 1.025532, -1.175594, 0.5188254, 0.6401674, 4.0, 200.0]
[-563, 562, 565, -568, -5, 0, 0.098576, 0.007564, 1.018944, -0.2655941, -0.6011746, 0.7801674, 4.0, 200.0]
[-592, 592, 597, -598, -2, 0, 0.049288, -0.011712, 0.9823441, 0.5044059, 0.4488254, -1.039833, 4.0, 200.0]
[-622, 621, 626, -627, -2, 0, 0.042456, -0.014152, 1.017724, -0.9672221, -0.9502586, -0.2700132, 4.0, 200.0]
[-651, 652, 656, -656, -4, 1, 0.07490799, 0.018788, 1.015528, 1.202778, -0.5302588, 0.1499867, 4.0, 200.0]
[-682, 682, 685, -686, -3, 0, 0.054168, -0.012932, 1.032608, -0.547222, 0.09974134, -0.7600132, 4.0, 200.0]
[-712, 711, 715, -716, -2, 0, 0.05246, -0.005612, 1.00772, 0.4998869, -0.8136912, 0.1398067, 4.0, 200.0]
[-742, 741, 744, -746, -4, -2, 0.077592, -0.037088, 1.017968, -1.040113, -0.7436913, 0.06980676, 4.0, 200.0]
[-772, 771, 776, -775, -4, 1, 0.0854, 0.03416, 0.985272, 1.059887, 0.5863089, -0.4901933, 4.0, 200.0]
[-802, 801, 807, -805, -3, -2, 0.055144, -0.04392, 1.002352, -0.8296914, 0.3014051, 0.06067359, 4.1, 200.0]
[-832, 831, 835, -835, -4, -2, 0.07856799, -0.046116, 1.002108, -0.3396914, 0.2314051, -0.07932639, 4.0, 200.0]
[-862, 861, 865, -866, -1, 0, 0.025132, 0.001708, 1.01504, 0.7803085, -0.6785948, -0.2893264, 4.0, 200.0]
[-893, 891, 895, -897, -2, -3, 0.040748, -0.058804, 1.022604, -1.039691, 0.5114051, 0.8306736, 4.0, 200.0]
[-922, 922, 925, -926, -4, 0, 0.077104, 0.000732, 1.016016, -0.6916187, -0.1896442, 0.2555811, 4.0, 200.0]
[-952, 952, 958, -956, -2, 0, 0.041236, -0.00976, 1.026264, 0.1483814, 0.7903558, -0.8644189, 4.0, 200.0]
[-982, 981, 987, -986, -4, 0, 0.08296, -0.000732, 0.983076, 0.008381248, -0.04964423, 0.4655811, 4.0, 200.0]
[-1011, 1012, 1016, -1016, -4, -1, 0.07856799, -0.022936, 1.014064, -0.693479, -0.9613762, -0.08918953, 4.0, 200.0]
[-1042, 1043, 1045, -1045, -2, 0, 0.0366, -0.005856, 1.013088, 0.4265211, -0.4713762, -1.629189, 4.0, 200.0]
[-1072, 1071, 1074, -1074, -3, 0, 0.055388, 0.006099999, 1.024312, 0.496521, 0.6486237, 0.4708105, 4.0, 200.0]
[-1102, 1101, 1104, -1106, -7, -1, 0.123952, -0.021472, 0.972584, -0.5567, -0.1910007, 0.341312, 4.0, 200.0]
[-1132, 1131, 1137, -1136, -2, -1, 0.037088, -0.021716, 1.007476, 0.6333, -0.4710006, -0.708688, 4.0, 200.0]
[-1162, 1162, 1167, -1165, -3, 0, 0.064172, -0.005856, 1.036756, 0.0733, 0.1589993, 0.06131196, 4.0, 200.0]
[-1192, 1192, 1196, -1195, -2, 0, 0.04514, 0.009272, 1.050176, 0.6333, 0.5089993, 0.06131196, 4.0, 200.0]
[-1222, 1222, 1226, -1227, -4, 1, 0.073688, 0.033428, 1.01016, -0.06757081, 0.3618393, 0.05655724, 4.0, 200.0]
[-1253, 1252, 1254, -1258, -3, -1, 0.062464, -0.030744, 1.024556, -0.6975708, -0.4781606, 0.05655724, 4.0, 200.0]
[-1282, 1282, 1284, -1287, -5, 0, 0.10004, -0.01342, 0.994788, 0.1424292, 0.5018393, -1.133443, 4.0, 200.0]
[-1312, 1311, 1317, -1317, -4, 0, 0.086132, -0.004392, 0.994788, -0.003041029, 0.7091043, -2.401703, 4.0, 200.0]
[-1342, 1341, 1347, -1347, -1, 0, 0.02684, 0.008540001, 1.02846, -0.493041, 0.07910442, 0.4682966, 4.0, 200.0]
[-1371, 1372, 1374, -1376, -4, 0, 0.08052, 0.003416, 0.9396441, -0.143041, -0.6208956, 0.5382967, 4.0, 200.0]
[-1402, 1402, 1404, -1406, -1, 1, 0.019764, 0.02196, 0.981612, 0.5535018, -0.1339223, -0.8621602, 4.0, 200.0]
[-1432, 1431, 1434, -1436, -4, 0, 0.07442, -0.014884, 1.01138, -0.7764982, 0.1460776, 0.4678398, 4.0, 200.0]
[-1462, 1462, 1465, -1465, -3, 0, 0.06880799, -0.0122, 1.013332, 0.8335018, 0.5660777, 0.6078398, 4.0, 200.0]
[-1492, 1491, 1498, -1496, -1, 0, 0.022448, -0.00366, 1.050664, 1.183502, -1.323922, 0.7478398, 4.0, 200.0]
[-1522, 1521, 1527, -1526, -5, -2, 0.08662, -0.034892, 0.986736, -0.8486565, 0.1352191, 0.3936285, 4.0, 200.0]
[-1551, 1551, 1555, -1556, -4, 1, 0.08052, 0.024644, 1.003816, 1.111344, 0.4152191, 0.7436285, 4.0, 200.0]
[-1582, 1582, 1585, -1586, -3, 1, 0.065148, 0.025376, 0.979172, 1.041344, 0.2052191, -0.09637147, 4.0, 200.0]
[-1613, 1611, 1615, -1618, -2, 1, 0.039772, 0.030256, 1.028948, 0.5479906, -0.5668739, 1.15009, 4.0, 200.0]
[-1642, 1642, 1645, -1647, -5, 0, 0.09516, -0.014152, 1.029436, -0.2920095, 0.7631261, 0.4500899, 4.0, 200.0]
[-1672, 1672, 1677, -1678, -2, 0, 0.050508, -0.003416, 0.97844, -0.3620094, 0.9031261, -0.4599101, 4.0, 200.0]
[-1701, 1701, 1707, -1708, -3, 0, 0.059536, -0.003416, 1.032364, -0.2990812, 1.113503, 0.2844216, 4.0, 200.0]
[-1732, 1732, 1735, -1735, -2, 0, 0.03904, 0.00366, 0.983564, -0.01908123, -1.056497, 0.2844216, 4.0, 200.0]
[-1762, 1762, 1764, -1765, -1, 0, 0.021472, -0.00732, 1.038464, 0.5409188, 0.4135034, -1.885579, 4.0, 200.0]
[-1791, 1791, 1795, -1796, -4, -2, 0.07076001, -0.047336, 1.001864, -0.09431624, -0.3583776, -0.9056314, 4.0, 200.0]
[-1821, 1821, 1825, -1826, -6, 0, 0.104432, -0.0122, 0.9506241, -0.09431624, -0.008377552, -0.1356314, 4.0, 200.0]
[-1852, 1851, 1856, -1855, -2, -2, 0.040748, -0.047092, 1.029436, -0.5143163, 1.461622, -0.4856314, 4.0, 200.0]
[-1882, 1882, 1887, -1886, -3, 0, 0.061732, 0.001464, 0.988932, 0.3256837, 0.9716225, 0.8443686, 4.0, 200.0]
[-1912, 1911, 1915, -1915, -4, -1, 0.08588799, -0.024156, 0.990884, -0.1645962, -0.5752822, 1.476747, 4.0, 200.0]
[-1941, 1941, 1945, -1948, -3, -1, 0.05734, -0.017812, 0.985272, 0.6754038, 0.1947179, -1.603253, 4.0, 200.0]
[-1972, 1971, 1975, -1978, -3, 0, 0.05978, 0.00488, 1.018212, 0.1854038, 0.8247179, 0.2867468, 4.0, 200.0]
[-2003, 2001, 2004, -2007, -3, -1, 0.070028, -0.02196, 1.02236, -0.4488622, 0.9614148, -0.3534141, 4.0, 200.0]
[-2032, 2033, 2037, -2037, -4, 0, 0.077104, -0.003416, 0.9957641, 0.7411378, 1.241415, -1.753414, 4.0, 200.0]
[-2062, 2061, 2067, -2067, -2, 1, 0.044896, 0.0305, 1.03334, 0.6711378, 0.5414148, 0.6965859, 4.0, 200.0]
[-2092, 2091, 2096, -2097, -2, 1, 0.039772, 0.021228, 0.9901521, 0.3890935, -0.6517862, -0.1334409, 4.0, 200.0]
[-2121, 2122, 2125, -2126, -4, -1, 0.07686, -0.016836, 0.964044, -0.5209065, -0.7217861, -0.8334409, 4.0, 200.0]
[-2152, 2151, 2154, -2156, -4, 0, 0.0793, -0.008296, 0.972096, 0.4590935, -1.071786, 0.006559134, 4.0, 200.0]
[-2182, 2181, 2185, -2186, -5, -1, 0.09540401, -0.030012, 0.983564, -0.4509065, 0.2582138, -0.2734408, 4.0, 200.0]
[-2212, 2211, 2216, -2216, -3, 0, 0.056364, 0.004148, 1.031144, 0.4544876, -0.2302306, 0.4409749, 4.0, 200.0]
[-2242, 2241, 2247, -2246, -4, -1, 0.073444, -0.02684, 0.9923479, 0.1744876, 0.9597694, -0.3990251, 4.0, 200.0]
[-2272, 2272, 2275, -2276, -3, 1, 0.06222, 0.029036, 0.997716, 0.5244876, 1.099769, 0.5109749, 4.0, 200.0]
[-2302, 2301, 2305, -2307, -2, -1, 0.04026, -0.029036, 1.002108, 0.7323935, 0.6030163, -1.102994, 4.0, 200.0]
[-2332, 2331, 2334, -2338, -2, 1, 0.05002, 0.020008, 1.044564, -0.1076065, 0.9530163, 1.137006, 4.0, 200.0]
[-2363, 2361, 2364, -2368, -7, -1, 0.125904, -0.029768, 0.996984, 0.4523935, 0.6030163, -0.612994, 4.0, 200.0]
[-2392, 2392, 2397, -2397, -3, 0, 0.061244, 0.012688, 1.002596, -0.3256632, 0.6003738, -0.4845376, 4.0, 200.0]
[-2422, 2421, 2427, -2427, 0, -1, 0.016348, -0.023424, 1.053104, 1.004337, 0.7403738, 0.4254624, 4.0, 200.0]
[-2451, 2452, 2455, -2455, -5, -1, 0.098332, -0.022448, 1.018212, -0.2556632, 0.3903738, 0.6354625, 4.0, 200.0]
[-2481, 2482, 2486, -2486, -3, 0, 0.057096, 0.016348, 1.037, -0.4706449, 0.7391745, -0.7703318, 4.0, 200.0]
[-2512, 2511, 2515, -2516, -3, 1, 0.066124, 0.03416, 1.027728, 0.9293551, -0.3808255, 0.06966824, 4.0, 200.0]
[-2542, 2541, 2545, -2545, -5, -2, 0.09418401, -0.040504, 1.0004, -1.520645, -0.0308255, -0.9103317, 4.0, 60.0]
[-2572, 2572, 2578, -2574, -4, -2, 0.07027201, -0.040992, 0.993568, -0.1906449, 1.089175, 0.2096683, 4.1, 58.8]
[-2601, 2602, 2607, -2606, -4, 1, 0.08174, 0.02806, 1.008208, 1.700896, 0.3695098, 2.787475, 4.1, 58.6]
[-2632, 2632, 2636, -2637, -3, 0, 0.067832, -0.011712, 1.021872, 0.3708959, -0.8204903, 0.6174748, 4.1, 58.6]
[-2662, 2662, 2664, -2667, -2, 0, 0.040016, 0.015372, 0.9950319, 0.02089584, -0.4004902, -0.7125253, 4.0, 58.6]
[-2692, 2691, 2695, -2697, -3, 0, 0.063196, -0.005124001, 1.03334, -0.8991742, 0.3784293, -0.2005586, 4.0, 58.6]
[-2721, 2722, 2726, -2727, -5, 1, 0.104188, 0.028304, 1.020896, 0.08082581, -0.3915707, 0.2894413, 4.0, 58.6]
[-2752, 2752, 2757, -2757, -4, 1, 0.06880799, 0.022204, 0.965996, -0.1291742, 0.3784293, -0.3405586, 4.0, 200.0]
