[2628, 2632, -2636, -2634, -2, -1, 0.036112, -0.024644, 0.9928361, 0.6608678, -1.02033, 8.33754, 9.6, 85.6]
[2658, 2662, -2666, -2665, -1, 0, 0.02074, -0.003416, 1.005768, -0.1091322, 0.93967, 10.01754, 5.8, 89.4]
[2688, 2692, -2696, -2695, 1, -1, -0.023424, -0.017568, 0.9923479, 1.430868, 1.70967, 13.79754, 9.7, 87.8]
[2718, 2722, -2727, -2725, -3, 0, 0.05929201, -0.004148, 0.9940559, -0.4591322, -1.86033, 7.49754, 200.0, 90.3]
[2748, 2752, -2756, -2756, -1, -1, 0.027084, -0.02318, 1.003084, 1.080868, -0.3903301, 8.477541, 5.8, 90.7]
[2778, 2782, -2787, -2786, 0, 1, -0.01342, 0.019276, 0.987712, 0.3108678, -1.44033, 11.48754, 9.7, 91.4]
[2808, 2812, -2816, -2816, -2, 0, 0.040992, -0.004636, 1.023092, -0.8791322, -1.02033, 2.80754, 200.0, 91.5]
[2839, 2842, -2846, -2844, 1, -1, -0.028304, -0.028792, 1.01138, -0.03913224, 2.61967, 11.06754, 9.6, 90.5]
[2867, 2873, -2876, -2873, 3, 1, -0.064172, 0.026108, 0.979416, 0.7308678, -0.8803301, 13.44754, 200.0, 68.6]
[2898, 2902, -2907, -2905, 0, 0, 0.017812, -0.002196, 1.034072, 0.3108678, -1.44033, 8.057541, 200.0, 66.9]
[2928, 2932, -2936, -2935, -1, -1, 0.021716, -0.030012, 0.9999121, -0.1091322, -0.8103302, 7.987541, 9.7, 66.5]
[2957, 2961, -2966, -2965, 1, -1, -0.021228, -0.027084, 0.998204, 0.4508677, 0.51967, 11.48754, 6.6, 66.0]
