-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[2628, 2632, -2636, -2634, -2, -1, 0.036112, -0.024644, 0.9928361, 0.6608678, -1.02033, 8.33754, 9.6, 85.6]
[2658, 2662, -2666, -2665, -1, 0, 0.02074, -0.003416, 1.005768, -0.1091322, 0.93967, 10.01754, 5.8, 89.4]
[2688, 2692, -2696, -2695, 1, -1, -0.023424, -0.017568, 0.9923479, 1.430868, 1.70967, 13.79754, 9.7, 87.8]
[2718, 2722, -2727, -2725, -3, 0, 0.05929201, -0.004148, 0.9940559, -0.4591322, -1.86033, 7.49754, 200.0, 90.3]
[2748, 2752, -2756, -2756, -1, -1, 0.027084, -0.02318, 1.003084, 1.080868, -0.3903301, 8.477541, 5.8, 90.7]
[2778, 2782, -2787, -2786, 0, 1, -0.01342, 0.019276, 0.987712, 0.3108678, -1.44033, 11.48754, 9.7, 91.4]
[2808, 2812, -2816, -2816, -2, 0, 0.040992, -0.004636, 1.023092, -0.8791322, -1.02033, 2.80754, 200.0, 91.5]
[2839, 2842, -2846, -2844, 1, -1, -0.028304, -0.028792, 1.01138, -0.03913224, 2.61967, 11.06754, 9.6, 90.5]
[2867, 2873, -2876, -2873, 3, 1, -0.064172, 0.026108, 0.979416, 0.7308678, -0.8803301, 13.44754, 200.0, 68.6]
[2898, 2902, -2907, -2905, 0, 0, 0.017812, -0.002196, 1.034072, 0.3108678, -1.44033, 8.057541, 200.0, 66.9]
[2928, 2932, -2936, -2935, -1, -1, 0.021716, -0.030012, 0.9999121, -0.1091322, -0.8103302, 7.987541, 9.7, 66.5]
[2957, 2961, -2966, -2965, 1, -1, -0.021228, -0.027084, 0.998204, 0.4508677, 0.51967, 11.48754, 6.6, 66.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 2
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 0, 0, 0.016104, -0.005612, 0.9957641, -0.05144513, -0.03854251, -2.142585, 200.0, 88.8]
[17, 18, -27, -24, -4, 0, 0.083936, -0.011712, 0.9628241, -0.1914451, -0.1085426, 11.92742, 5.3, 89.4]
[49, 52, -59, -50, -1, 0, 0.030012, -0.005856, 0.9911281, 1.068555, 0.5214576, 11.50742, 200.0, 89.8]
[79, 83, -88, -83, 0, 0, 0.015616, 0.000976, 1.00162, 0.08855492, 0.3114575, 14.16741, 200.0, 67.7]
[110, 113, -117, -117, -4, 0, 0.07442, 0.01464, 0.966484, 0.2985549, 0.7314575, 14.23742, 10.8, 67.2]
[140, 143, -147, -146, 0, 0, -0.015372, 0.002684, 0.982588, -0.05144513, -0.1085426, 13.04742, 200.0, 66.9]
[170, 173, -176, -173, 0, 0, 0.012688, 0.007564, 0.988932, 0.01855487, 0.2414575, 10.03742, 9.7, 66.6]
[200, 203, -205, -202, -1, 0, 0.029036, -0.013908, 1.001376, 0.1585549, 0.6614575, 8.567415, 5.5, 66.8]
[229, 234, -236, -234, -2, 0, 0.04148, 0.004148, 1.0187, -0.2008476, 0.4503384, 10.72303, 5.5, 66.9]
[259, 263, -266, -264, -2, 1, 0.037088, 0.022692, 1.00162, -0.4108476, -1.019662, 12.40303, 6.2, 67.7]
[290, 293, -297, -295, -1, 0, 0.020008, -0.009516, 0.9840519, -0.1308476, 0.5903383, 11.07303, 5.5, 69.7]
[319, 322, -326, -327, 0, 0, -0.010492, 0.006099999, 1.003084, -0.06084764, -0.6696616, 10.16303, 5.8, 74.6]
[350, 353, -357, -356, -2, 0, 0.040992, -0.01464, 1.00528, -0.2008476, 1.080338, 9.113028, 5.1, 200.0]
[380, 383, -385, -385, -2, 0, 0.035868, -0.013176, 1.00406, 0.1491524, 1.150338, 7.363028, 6.2, 200.0]
[410, 414, -416, -413, -3, 0, 0.063196, -0.010248, 0.9999121, -0.9708477, -0.03966165, 9.393027, 5.5, 200.0]
[439, 444, -446, -442, -1, 0, 0.02562, -0.001952, 1.010892, 0.7091524, 1.570338, 12.54303, 5.9, 200.0]
[470, 473, -477, -474, -4, -1, 0.08003201, -0.0183, 0.9940559, -0.1308476, 1.220338, 11.63303, 5.8, 200.0]
[500, 503, -507, -504, 0, 0, 0.012688, 0.000488, 0.98942, 0.5510057, -0.5416827, 8.608729, 6.2, 200.0]
[531, 533, -537, -534, -1, 0, 0.019032, 0.008296, 0.9923479, -0.07899433, 1.418317, 10.91873, 5.5, 200.0]
[560, 563, -566, -565, 0, 1, 0.014152, 0.02684, 1.005524, 0.2010057, 0.4383172, 9.79873, 8.6, 200.0]
[590, 593, -596, -596, -2, 0, 0.044164, 0.005856, 0.9962521, -0.1526539, -0.3354727, 8.858204, 8.9, 200.0]
[620, 623, -626, -625, -3, 0, 0.052216, 0.013664, 0.994788, -0.3626539, -1.735473, 8.788204, 5.8, 200.0]
[650, 653, -656, -656, -3, 0, 0.065148, -0.004392, 0.9845401, -0.4326539, -0.9654727, 8.438204, 6.6, 200.0]
[680, 682, -686, -686, -3, 0, 0.06880799, -0.015616, 1.025288, -0.2926538, -1.315473, 10.3982, 7.3, 200.0]
[709, 712, -715, -715, -1, 0, 0.0244, -0.000244, 0.9672159, 1.372193, -0.6134891, 7.816971, 5.8, 200.0]
[740, 743, -745, -745, -3, 0, 0.06880799, -0.011224, 0.996496, -0.6578069, -0.403489, 5.856971, 5.5, 200.0]
[770, 773, -776, -775, -1, -1, 0.020252, -0.031964, 1.009184, 0.8121931, 1.696511, 7.606971, 5.1, 200.0]
[799, 802, -806, -806, -3, 0, 0.057584, 0.007076, 1.0187, 1.702861, 1.191232, 6.598047, 5.5, 200.0]
[830, 832, -836, -836, -2, 0, 0.04026, -0.01586, 1.007232, -0.2571392, 0.07123172, 7.998047, 5.8, 200.0]
[860, 861, -866, -867, -3, 0, 0.053924, 0.002928, 0.996984, 0.9328608, -0.1387683, 7.578047, 7.4, 200.0]
[891, 892, -895, -896, -2, 0, 0.050508, -0.005856, 0.9933241, -0.4844881, 1.80846, 8.560917, 5.1, 200.0]
[920, 922, -926, -924, -3, 0, 0.060512, -0.004636, 0.9730721, 0.4255119, -0.15154, 5.970918, 5.5, 200.0]
[949, 953, -956, -955, 2, -2, -0.053436, -0.044652, 1.031388, -0.7644881, 2.01846, 8.560917, 5.8, 200.0]
[979, 982, -987, -987, -3, 0, 0.057584, 0.00732, 1.01504, -0.06448817, 0.89846, 8.280918, 9.6, 200.0]
[1010, 1012, -1017, -1016, -4, 0, 0.08052, -0.014884, 1.006256, 0.5655118, -0.71154, 6.460918, 200.0, 200.0]
[1039, 1042, -1045, -1048, -2, 0, 0.046604, 0.005124001, 0.980148, -1.814488, -1.62154, -0.4690824, 4.9, 200.0]
[1071, 1071, -1076, -1077, -5, 0, 0.0915, -0.005124001, 1.012112, -0.4144882, 0.19846, 7.720918, 5.3, 200.0]
[1101, 1102, -1106, -1106, -2, 0, 0.03904, 0.007564, 0.9989361, -0.6944881, -0.9215401, 7.300918, 10.0, 200.0]
[1130, 1132, -1136, -1134, -2, 0, 0.036844, 0.008784, 0.999668, 0.7055119, -0.5015399, 7.930918, 9.6, 200.0]
[1160, 1162, -1166, -1166, 0, -1, 0.005368, -0.027084, 1.024068, 0.4955119, -0.5015399, 7.650918, 5.8, 200.0]
[1190, 1192, -1197, -1199, -2, 1, 0.039284, 0.024156, 1.002108, -0.3444881, -2.46154, 7.300918, 5.5, 200.0]
[1220, 1222, -1227, -1225, -1, -1, 0.027572, -0.030012, 1.03212, 0.8960556, 0.8287723, 7.63491, 5.1, 200.0]
[1250, 1253, -1256, -1254, -3, 0, 0.060024, -0.011956, 1.02114, 0.7560556, 0.3387722, 6.234909, 5.3, 200.0]
[1280, 1283, -1286, -1282, -1, 0, 0.025132, 0.000976, 1.029192, -0.6439444, -0.01122773, 7.074909, 5.7, 200.0]
[1309, 1313, -1316, -1314, -1, 1, 0.03538, 0.0244, 1.024312, 1.036056, -3.651227, 5.114909, 200.0, 200.0]
[1339, 1343, -1347, -1345, -5, 0, 0.098576, 0.00488, 0.988444, -1.063944, -2.601228, 5.18491, 10.0, 200.0]
[1370, 1373, -1378, -1375, -4, 1, 0.052704, 0.0122, 0.9869801, -1.063944, -2.461228, 5.324909, 5.3, 200.0]
[1400, 1402, -1407, -1405, 0, -1, 0.005612, -0.018788, 0.9906401, 0.5460556, -0.3612278, 9.52491, 200.0, 200.0]
[1430, 1432, -1436, -1437, -3, 0, 0.056364, 0.016348, 1.009672, 0.1260556, -0.7812277, 5.81491, 5.5, 200.0]
[1460, 1462, -1465, -1467, 0, 0, 0.013908, 0.006099999, 1.033096, 0.8960556, 0.9687722, 6.93491, 5.8, 200.0]
[1490, 1493, -1496, -1495, -2, -1, 0.04514, -0.034648, 1.013332, -0.6439444, -0.1512278, 6.864909, 5.5, 200.0]
[1519, 1522, -1526, -1525, -1, 0, 0.029524, -0.006099999, 0.993568, -0.09669685, 1.449842, 7.967147, 5.5, 200.0]
[1551, 1551, -1554, -1557, -2, 0, 0.039528, -0.00732, 1.002352, -0.0266968, -1.280158, 6.287147, 5.5, 200.0]
[1580, 1581, -1583, -1590, -3, 0, 0.0671, 0.0, 1.0187, -0.3766968, 0.7498421, 8.667147, 5.1, 200.0]
[1611, 1612, -1616, -1618, 0, -1, 0.009516, -0.027084, 1.022848, -0.4466969, -1.140158, 7.337147, 5.5, 200.0]
[1641, 1643, -1648, -1646, 0, 0, 0.000488, 0.000244, 1.00162, -0.5166968, -0.02015793, 7.897148, 5.8, 200.0]
[1670, 1672, -1676, -1674, -3, 0, 0.06880799, -0.008540001, 0.9994241, 0.3233032, 0.959842, 5.237148, 200.0, 200.0]
[1699, 1702, -1707, -1704, -3, 0, 0.06344, -0.010736, 1.013088, -0.3066968, 0.539842, 9.717148, 200.0, 200.0]
[1730, 1732, -1737, -1735, -3, 0, 0.05929201, -0.00244, 1.006988, -0.0266968, -1.280158, 5.587147, 200.0, 99.7]
[1760, 1762, -1766, -1766, -2, 0, 0.044652, -0.007808001, 1.001376, 0.7433032, -1.770158, 7.757147, 10.0, 200.0]
[1789, 1792, -1796, -1796, -2, 0, 0.044164, 0.004636, 1.01992, 0.1133032, -0.5801579, 5.867147, 200.0, 101.3]
[1820, 1823, -1826, -1825, -1, -1, 0.0244, -0.0183, 1.01504, -0.09669685, 0.4698421, 5.097147, 9.1, 200.0]
[1850, 1853, -1856, -1854, 2, -1, -0.05172801, -0.031232, 0.988932, 0.1833032, -0.160158, 5.167147, 8.6, 101.8]
[1879, 1883, -1887, -1884, -1, -2, 0.033916, -0.046604, 1.016748, -0.0266968, -0.230158, 9.647148, 200.0, 200.0]
[1909, 1912, -1918, -1916, 1, -1, -0.030744, -0.0305, 0.992104, 1.863303, 1.309842, 12.86715, 200.0, 83.4]
[1939, 1943, -1947, -1947, 0, -2, 0.008540001, -0.043676, 1.009916, 0.6033032, 0.609842, 8.037148, 200.0, 83.2]
[1969, 1973, -1976, -1975, 0, -2, 0.00488, -0.034892, 0.980148, -0.5166968, 0.539842, 12.44715, 200.0, 82.7]
[2000, 2003, -2006, -2001, -2, -1, 0.040992, -0.020984, 1.029924, -0.9366969, 2.289842, 3.837147, 200.0, 82.0]
[2029, 2034, -2036, -2032, 1, -1, -0.019764, -0.02074, 1.009184, -0.7266969, 0.189842, 9.087147, 200.0, 81.7]
[2059, 2063, -2066, -2065, 0, -1, 0.00976, -0.030012, 0.9911281, 0.8133032, -0.370158, 12.65715, 200.0, 81.5]
[2089, 2092, -2096, -2098, 0, 0, 0.002928, 0.007564, 0.9994241, 0.3233032, 1.169842, 9.437147, 200.0, 81.3]
[2119, 2122, -2126, -2127, 1, -1, -0.034892, -0.02928, 1.016748, -0.5166968, -0.370158, 6.217147, 200.0, 81.0]
[2149, 2153, -2156, -2153, 0, -3, -0.006099999, -0.06222, 0.9850281, 0.3933032, 1.449842, 11.39715, 200.0, 81.3]
[2180, 2183, -2186, -2184, -3, 1, 0.054168, 0.030744, 1.004304, 0.2533032, -3.170158, 6.637147, 7.8, 82.3]
[2209, 2213, -2217, -2211, 0, 0, -0.00244, -0.014152, 0.9999121, 0.8833032, 1.309842, 9.437147, 5.1, 81.5]
[2239, 2243, -2246, -2243, -3, -1, 0.058316, -0.018788, 1.05652, 0.1833032, 2.009842, 12.86715, 5.9, 80.1]
[2268, 2272, -2277, -2277, 0, 0, 0.002928, 0.008296, 1.019676, 1.093303, 0.1198421, 5.657147, 9.6, 80.2]
[2300, 2303, -2307, -2307, 0, 0, 0.01464, 0.006832, 1.01626, 0.1833032, -2.470158, 10.06715, 200.0, 79.8]
[2329, 2332, -2336, -2336, 0, -1, 0.01098, -0.02684, 0.9874681, -0.3066968, 0.8198421, 8.527147, 5.5, 79.9]
[2359, 2362, -2366, -2366, 0, -1, 0.00732, -0.020008, 1.017724, 0.5333032, 2.149842, 6.147148, 5.8, 79.9]
[2389, 2393, -2395, -2395, -1, 0, 0.03416, -0.005856, 1.017236, 0.3933032, -0.5801579, 6.637147, 4.6, 80.0]
[2419, 2422, -2426, -2427, -4, -2, 0.076616, -0.035868, 0.97966, 0.8730833, 1.240791, 8.024996, 5.5, 80.2]
[2450, 2452, -2457, -2456, -3, 0, 0.069784, -0.008296, 1.022604, 1.013083, 1.310791, 7.114996, 5.8, 80.6]
[2478, 2482, -2485, -2486, 1, 1, -0.032696, 0.02074, 0.953308, 1.573083, -1.979209, 22.305, 5.1, 81.1]
[2510, 2512, -2516, -2516, 0, -1, -0.01708, -0.030256, 1.01016, 0.1030834, 0.960791, 4.244997, 5.5, 81.4]
[2540, 2542, -2545, -2546, -1, 0, 0.017812, 0.01342, 1.00284, 0.7330833, -0.159209, 5.994997, 5.5, 82.0]
[2567, 2572, -2575, -2576, -2, 0, 0.045384, -0.010248, 1.072868, 2.273083, -0.719209, -0.445004, 5.0, 82.8]
[2600, 2602, -2606, -2606, -3, -1, 0.063196, -0.02196, 1.013576, -0.03691661, -0.9992089, 3.334997, 5.5, 83.4]
[2630, 2631, -2634, -2637, -1, 0, 0.035624, 0.008296, 1.024068, 0.1730834, 0.1207911, 8.024996, 5.8, 84.6]
[2660, 2661, -2665, -2667, -2, 0, 0.047092, 0.012688, 0.984784, -0.1769167, 1.450791, 5.784997, 5.5, 92.5]
[2691, 2691, -2694, -2695, -1, 0, 0.021228, 0.010736, 0.9940559, 0.2430834, -1.279209, 3.194996, 5.5, 93.3]
[2721, 2722, -2725, -2723, -1, 0, 0.030256, 0.0, 0.9916161, 0.1730834, 1.100791, 8.864996, 5.5, 91.1]
[2749, 2752, -2758, -2753, 0, -1, 0.005124001, -0.023668, 1.005768, -0.3169166, 2.990791, 7.954997, 5.5, 91.3]
[2779, 2782, -2788, -2785, -4, 1, 0.076128, 0.027572, 1.010404, -0.7369166, -0.8592091, 7.114996, 5.5, 90.9]
[2809, 2812, -2817, -2816, -2, 2, 0.045872, 0.03538, 1.00284, 0.8730833, 0.8207911, 5.714996, 5.8, 91.0]
[2840, 2841, -2847, -2846, 0, 0, 0.003904, -0.016836, 1.02358, 0.8730833, 0.1207911, 5.364996, 5.8, 92.1]
[2869, 2872, -2877, -2874, -4, -1, 0.076372, -0.034892, 1.006988, -0.6669166, -2.679209, -1.215004, 5.8, 93.1]
