[1489, 1494, -1496, -1494, -2, -1, 0.048312, -0.022692, 1.019432, 1.246631, 0.04542696, 9.992027, 4.0, 200.0]
[1518, 1522, -1526, -1525, -1, 0, 0.02684, -0.002196, 1.016504, 0.1966313, 0.04542696, 15.17203, 4.0, 200.0]
[1548, 1552, -1556, -1555, 0, 0, -0.010492, 0.00244, 0.990396, -0.3633687, -0.3045731, 16.78203, 4.0, 200.0]
[1578, 1582, -1586, -1586, -2, 0, 0.035868, 0.0, 1.005524, 0.7566313, -0.7945732, 10.13203, 4.0, 200.0]
[1609, 1612, -1616, -1615, -2, 1, 0.037088, 0.025132, 0.986248, 0.05663133, -0.8645731, 13.07203, 4.0, 200.0]
[1638, 1642, -1645, -1645, -1, -2, 0.017324, -0.040016, 0.9882, 0.1966313, -0.8645731, 16.22203, 4.0, 200.0]
[1668, 1672, -1677, -1677, -3, 0, 0.06466001, 0.007808001, 0.993568, -1.063369, -1.494573, 10.76203, 4.0, 200.0]
[1699, 1701, -1707, -1707, -1, -1, 0.022204, -0.023424, 1.00284, -0.5733688, -0.6545731, 9.502028, 4.0, 200.0]
[1729, 1732, -1737, -1737, 0, -2, 0.008296, -0.038552, 1.036756, 0.1266313, -1.774573, 11.25203, 4.0, 200.0]
[1760, 1762, -1765, -1769, -2, 0, 0.045384, -0.008540001, 1.001376, 0.05663133, 0.8154269, 9.992027, 4.0, 200.0]
[1789, 1792, -1794, -1797, -2, -1, 0.03782001, -0.030744, 0.984296, 0.3366313, 0.3954269, 16.22203, 4.0, 200.0]
[1819, 1821, -1825, -1827, -4, 0, 0.077348, -0.012932, 0.988444, -0.2233688, 2.145427, 9.992027, 4.0, 200.0]
[1850, 1851, -1855, -1857, -3, -1, 0.060268, -0.020984, 1.00406, 1.316631, 1.305427, 10.97203, 4.0, 200.0]
[1877, 1880, -1886, -1886, 0, 0, 0.005368, -0.005612, 0.951356, -0.6433687, 3.475427, 18.88203, 4.0, 60.0]
[1911, 1912, -1916, -1916, -2, 5, 0.045384, 0.08588799, 0.9006041, -1.623369, -0.514573, 16.15203, 4.0, 97.8]
[1940, 1942, -1947, -1946, -3, 1, 0.05904799, 0.019032, 1.036756, 0.1966313, -3.524573, 2.362027, 4.0, 103.6]
[1970, 1972, -1976, -1972, -3, -1, 0.055632, -0.027816, 1.022604, 1.666631, -2.474573, 10.76203, 4.0, 60.2]
[1998, 2002, -2007, -2002, -2, 1, 0.04026, 0.022204, 1.020408, 0.7566313, 0.8154269, 10.62203, 4.0, 60.2]
[2027, 2033, -2037, -2034, 0, 0, -0.010492, -0.008296, 1.024068, 0.2666312, 2.565427, 13.91203, 4.0, 60.2]
[2058, 2062, -2068, -2065, -1, 0, 0.026596, 0.001708, 1.035292, 0.05663133, 1.095427, 13.21203, 4.0, 97.7]
[2089, 2092, -2098, -2095, -1, 0, 0.026596, -0.009272, 0.9957641, -0.4333687, 0.8854269, 13.49203, 4.0, 97.9]
[2118, 2122, -2126, -2126, -2, 2, 0.03782001, 0.039284, 1.034804, 1.736631, 1.165427, 10.06203, 4.0, 97.9]
[2149, 2152, -2155, -2155, 0, -1, -0.00732, -0.017812, 0.9967401, 0.4766313, 2.705427, 13.84203, 4.0, 97.9]
[2178, 2183, -2186, -2182, 2, -1, -0.03782001, -0.02074, 1.01992, 0.3366313, 1.165427, 17.27203, 4.0, 60.1]
[2209, 2214, -2216, -2212, -1, 0, 0.02074, -0.013176, 1.002596, 1.456631, 0.6054269, 11.81203, 4.0, 62.8]
[2238, 2242, -2246, -2244, -1, 0, 0.018788, -0.00366, 1.04432, -0.2233688, -0.3745731, 11.74203, 4.0, 200.0]
[2269, 2272, -2277, -2275, -1, -1, 0.028304, -0.020984, 1.039684, -0.3633687, -1.354573, 12.86203, 4.0, 200.0]
[2299, 2303, -2306, -2305, -2, 0, 0.044896, 0.009028, 1.016992, 0.5466313, -2.614573, 12.30203, 4.0, 200.0]
[2327, 2332, -2336, -2333, -2, -1, 0.05172801, -0.017812, 1.009672, -0.3633687, -2.684573, 8.242027, 4.0, 200.0]
[2357, 2362, -2366, -2363, 1, -2, -0.029524, -0.038064, 1.037488, 1.526631, -0.2345731, 10.69203, 4.0, 200.0]
[2388, 2392, -2397, -2397, 0, 0, 0.009272, -0.00366, 1.000888, 1.106631, 3.755427, 13.42203, 4.0, 200.0]
[2418, 2421, -2426, -2427, 0, 0, 0.005856, 0.017324, 1.052616, 0.7566313, 0.3254269, 12.51203, 4.0, 200.0]
[2450, 2452, -2457, -2456, -1, 0, 0.018544, 0.012932, 0.977952, 0.1266313, -0.3045731, 11.74203, 4.0, 200.0]
[2480, 2482, -2485, -2488, -2, 0, 0.03538, 0.00976, 0.9967401, -0.01336873, 0.185427, 11.95203, 4.0, 200.0]
[2510, 2512, -2514, -2517, -2, 0, 0.046604, 0.009272, 1.032364, 1.036631, 0.3954269, 9.642027, 4.0, 200.0]
[2539, 2544, -2546, -2543, -1, -1, 0.029524, -0.02562, 1.014064, -2.043369, 2.425427, 7.752027, 4.0, 200.0]
[2569, 2572, -2576, -2574, -2, -1, 0.05124001, -0.025376, 1.019676, 0.8966312, -1.494573, 11.18203, 4.0, 200.0]
[2599, 2603, -2607, -2605, 0, 0, 0.012688, 0.007076, 1.01626, -0.2933687, -0.5845732, 11.95203, 4.0, 200.0]
[2628, 2632, -2638, -2634, -1, 3, 0.0305, 0.05734, 0.9906401, 0.8966312, 0.1154269, 11.88203, 4.0, 200.0]
[2660, 2661, -2666, -2666, 0, 0, -0.006344, -0.004392, 1.044564, -0.01336873, 1.095427, 12.09203, 4.0, 200.0]
[2689, 2691, -2695, -2696, -1, -1, 0.020496, -0.021228, 1.006988, 1.456631, -0.6545731, 9.012028, 4.0, 200.0]
[2718, 2722, -2725, -2726, 0, 0, -0.01586, -0.011712, 1.05164, 1.106631, -0.1645731, 11.60203, 4.0, 200.0]
[2748, 2752, -2756, -2755, -2, 0, 0.037332, -0.001464, 1.024556, 0.4766313, 0.04542696, 10.83203, 4.0, 200.0]
[2779, 2782, -2787, -2789, -3, 0, 0.06880799, 0.002928, 1.010892, 0.4766313, -1.564573, 9.712027, 4.0, 200.0]
[2810, 2812, -2816, -2818, -2, 0, 0.0488, 0.004636, 0.989908, -0.2233688, -2.474573, 9.992027, 4.0, 200.0]
[2840, 2841, -2843, -2848, -2, 0, 0.04148, 0.013176, 1.0004, 0.05663133, -0.724573, 10.13203, 4.0, 200.0]
[2870, 2871, -2874, -2875, -1, 0, 0.033428, -0.015372, 1.0065, 0.098724, 0.3331515, 8.783581, 4.0, 200.0]
[2899, 2903, -2906, -2903, -3, 0, 0.063684, -0.00976, 1.00284, -3.051276, 2.223151, 10.11358, 4.0, 200.0]
[2929, 2931, -2938, -2935, 0, -2, 0.015372, -0.04392, 1.005524, 2.058724, 1.873151, 9.553581, 4.0, 200.0]
[2958, 2961, -2967, -2965, -3, 0, 0.055388, 0.003904, 0.97966, -0.111276, -2.466848, 8.363581, 4.0, 200.0]
