-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[981, 985, -987, -983, -1, 0, 0.023668, 0.003172, 0.9945439, 1.583655, -1.827052, 13.4673, 4.0, 200.0]
[1012, 1017, -1017, -1015, -3, 0, 0.050996, 0.010492, 0.945744, 3.683655, -8.267052, 14.3773, 4.0, 200.0]
[1040, 1044, -1046, -1043, 0, 1, 0.010248, 0.027816, 1.025532, 3.543655, 1.182948, 11.3673, 4.0, 200.0]
[1070, 1074, -1077, -1072, 0, -2, -0.00244, -0.042212, 1.018456, 2.073655, -0.5670515, 17.7373, 4.0, 200.0]
[1102, 1105, -1107, -1104, -4, -2, 0.085156, -0.045628, 1.015284, -1.496345, 2.372948, 15.0073, 4.0, 200.0]
[1132, 1132, -1137, -1134, 0, -1, 0.016104, -0.02074, 0.99186, 1.513655, -1.897052, 15.2873, 4.0, 200.0]
[1161, 1163, -1166, -1164, 0, 2, -0.001708, 0.043188, 1.023824, 0.6736553, -2.597052, 12.5573, 4.0, 200.0]
[1192, 1195, -1196, -1194, -5, 1, 0.08857201, 0.031476, 0.9984481, 1.093655, 1.672948, 13.3273, 4.0, 200.0]
[1220, 1225, -1226, -1224, 0, 0, 0.002928, 0.002928, 0.992592, -0.3763447, -0.4270516, 12.9073, 4.0, 200.0]
[1250, 1255, -1257, -1255, 0, 0, -0.005368, 0.009272, 1.017724, 0.3236552, 0.2729484, 15.2173, 4.0, 200.0]
[1279, 1281, -1287, -1284, 0, 0, 0.012688, -0.011224, 0.988688, 1.443655, 0.6229484, 17.6673, 4.0, 200.0]
[1311, 1314, -1317, -1314, -2, -1, 0.050508, -0.021472, 1.005036, 0.6736553, 2.162948, 16.2673, 4.0, 200.0]
[1340, 1344, -1347, -1342, -3, -1, 0.061, -0.020252, 1.020164, -0.5163448, -1.897052, 10.1773, 4.0, 200.0]
[1372, 1375, -1377, -1376, -1, -3, 0.03538, -0.066856, 1.033584, -2.336345, -0.2870517, 14.0273, 4.0, 200.0]
[1400, 1404, -1405, -1403, 0, 0, 0.010248, -0.012444, 1.02114, 0.9536552, 0.9029484, 15.4273, 4.0, 200.0]
[1431, 1432, -1437, -1436, 0, 0, -0.001708, -0.00976, 1.03456, 2.143655, -1.967052, 13.1173, 4.0, 200.0]
[1459, 1464, -1468, -1464, -3, 0, 0.06588, 0.002684, 0.98576, -0.7263447, 0.06294835, 11.5773, 4.0, 200.0]
[1491, 1492, -1497, -1495, -3, -1, 0.054412, -0.030012, 1.019432, 1.583655, -0.2870517, 14.8673, 4.0, 200.0]
[1521, 1522, -1525, -1527, -1, 0, 0.021716, -0.00976, 1.042612, 0.7436553, 2.092948, 11.9973, 4.0, 28.5]
[1551, 1555, -1556, -1554, -1, -1, 0.021228, -0.021716, 1.0004, 0.7436553, -0.6370517, 10.5273, 4.0, 28.5]
[1581, 1584, -1586, -1586, -2, 0, 0.040504, 0.005124001, 0.989908, -0.3763447, 1.882948, 13.2573, 4.0, 200.0]
[1610, 1615, -1617, -1613, -1, 0, 0.033184, -0.003416, 0.9828321, 1.513655, -0.5670515, 12.6273, 4.0, 30.3]
[1639, 1642, -1647, -1643, 0, 0, 0.001708, -0.011712, 1.044564, 1.723655, -3.087051, 11.5773, 4.0, 29.9]
[1672, 1672, -1676, -1679, -2, -1, 0.049532, -0.0183, 0.953064, -0.3763447, 1.322948, 11.5073, 4.1, 200.0]
[1699, 1703, -1706, -1705, 0, 3, 0.009272, 0.064904, 1.0248, 1.163655, 3.702949, 18.1573, 4.0, 200.0]
[1733, 1734, -1737, -1734, 0, -2, -0.000488, -0.040504, 0.97966, -1.496345, 4.682949, 14.9373, 4.1, 200.0]
[1759, 1765, -1767, -1762, -1, 0, 0.026108, -0.011956, 0.9962521, -1.776345, 1.672948, 13.6773, 4.1, 104.8]
[1792, 1794, -1797, -1792, -1, 1, 0.028548, 0.029524, 1.00772, -0.5863447, -1.057052, 16.9673, 4.0, 103.2]
[1821, 1824, -1828, -1822, 0, 0, 0.000488, -0.005124001, 1.023824, 0.6736553, -2.807052, 16.1973, 4.0, 102.3]
[1850, 1851, -1856, -1852, 0, 1, -0.015372, 0.019276, 0.9999121, 2.423655, 0.9729484, 17.2473, 4.0, 103.2]
[1881, 1885, -1886, -1885, -1, 0, 0.03172, -0.00122, 1.0065, 0.3936553, 0.2729484, 13.5373, 4.0, 103.7]
[1911, 1915, -1917, -1916, 0, 0, 0.008784, -0.00976, 1.056032, 0.8836554, -0.4270516, 11.3673, 4.0, 103.5]
[1941, 1945, -1946, -1943, 0, 0, -0.00488, -0.0122, 1.01016, 0.04365528, 0.6929483, 11.9273, 4.0, 103.4]
[1970, 1976, -1977, -1974, 0, 0, 0.006588, -0.015616, 1.01992, 0.3689724, 1.237074, 10.8513, 4.0, 106.8]
[2000, 2004, -2007, -2004, -1, 1, 0.020496, 0.028304, 1.017968, 0.9289723, -2.192926, 12.5313, 4.0, 200.0]
[2030, 2033, -2037, -2034, 0, 0, 0.007076, -0.004392, 0.99308, 0.5089724, -2.962926, 15.6113, 4.0, 200.0]
[2061, 2063, -2066, -2063, -2, 0, 0.0488, -0.004392, 1.011868, 1.488972, 2.287074, 12.4613, 4.0, 200.0]
[2091, 2095, -2097, -2094, 0, 0, 0.011712, 0.00244, 1.013576, 0.8589725, -2.612926, 11.6213, 4.0, 200.0]
[2121, 2126, -2126, -2123, -1, 0, 0.028304, -0.005368, 1.014064, 0.2989724, 1.727074, 11.8313, 4.0, 200.0]
[2151, 2155, -2157, -2153, -1, 0, 0.033428, 0.010492, 0.996984, -0.6110276, -0.162926, 15.0513, 4.0, 200.0]
[2180, 2184, -2187, -2183, -1, 0, 0.023912, 0.01464, 1.00284, 0.1589724, 1.237074, 14.9813, 4.0, 200.0]
[2210, 2211, -2216, -2216, -2, -1, 0.048556, -0.02074, 0.989176, 0.9289723, 1.237074, 15.6813, 4.0, 200.0]
[2240, 2242, -2245, -2247, 0, 0, -0.000244, 0.008784, 1.033096, 2.818973, 0.2570741, 11.2013, 4.0, 200.0]
[2272, 2272, -2275, -2278, -2, -1, 0.041236, -0.01708, 0.960872, -0.2610276, -0.2329259, 9.311302, 4.0, 200.0]
[2301, 2304, -2306, -2305, 0, 0, 0.012688, -0.005856, 0.9923479, 0.5789724, 0.2570741, 10.7813, 4.0, 200.0]
[2329, 2336, -2337, -2334, -1, -1, 0.031964, -0.0244, 0.9645321, -0.1210276, 1.027074, 11.3413, 4.0, 200.0]
[2359, 2362, -2367, -2362, 0, -1, 0.016104, -0.017812, 0.970876, 0.5089724, 2.287074, 16.0313, 4.0, 200.0]
[2390, 2392, -2396, -2396, 0, -1, 0.010736, -0.021472, 0.988688, -0.1210276, 1.097074, 14.2813, 4.0, 200.0]
[2420, 2422, -2426, -2426, -3, -2, 0.05856, -0.03416, 0.965752, -0.05102766, -0.09292591, 11.2013, 4.0, 200.0]
[2452, 2453, -2456, -2459, 1, -6, -0.024644, -0.121268, 1.125328, -2.431027, -2.052926, 9.801302, 4.0, 200.0]
[2480, 2483, -2486, -2487, -1, 2, 0.025132, 0.040504, 1.019676, -0.1910276, -0.652926, 11.9713, 4.1, 200.0]
[2510, 2513, -2518, -2513, -1, 0, 0.04392, -0.0122, 0.989908, 0.5789724, 0.8870741, 11.5513, 4.0, 200.0]
[2538, 2543, -2548, -2543, 0, -3, -0.008296, -0.057828, 1.039684, 0.08897245, 1.447074, 11.3413, 4.0, 200.0]
[2571, 2572, -2576, -2578, -4, 5, 0.081984, 0.09638, 0.9999121, 3.868972, 6.627074, 14.8413, 4.1, 200.0]
[2601, 2601, -2603, -2609, 0, 0, 0.012444, 0.006588, 1.023336, 0.9289723, 2.357074, 10.2213, 4.1, 200.0]
[2630, 2633, -2635, -2635, 0, -2, -0.008052, -0.04026, 0.98088, -0.7510276, 1.377074, 13.9313, 4.1, 200.0]
[2661, 2664, -2667, -2663, -1, 0, 0.029036, 0.009516, 1.035048, 1.138972, -0.652926, 10.5013, 4.0, 200.0]
[2690, 2694, -2698, -2694, 0, 0, 0.01464, 0.006099999, 0.987224, 0.08897245, 0.6770741, 14.6313, 4.0, 200.0]
[2719, 2723, -2727, -2722, 0, 0, -0.011468, 0.017324, 1.01626, 0.5789724, 1.797074, 14.8413, 4.0, 200.0]
[2750, 2754, -2757, -2752, -1, 0, 0.027328, -0.017324, 1.010892, 1.068972, 1.307074, 14.7013, 4.0, 200.0]
[2781, 2785, -2787, -2783, 0, 0, 0.013664, 0.004392, 0.9994241, -0.6110276, -2.052926, 12.6713, 4.0, 200.0]
[2812, 2817, -2817, -2816, -1, -1, 0.031232, -0.034404, 1.006988, 0.6489724, -2.122926, 11.0613, 4.0, 200.0]
[2840, 2845, -2846, -2843, 2, -2, -0.037088, -0.03538, 0.974292, 0.08897245, 2.287074, 17.8513, 4.0, 200.0]
[2870, 2874, -2877, -2872, -2, 0, 0.036844, 0.007564, 1.026752, 1.558972, 3.197074, 16.3813, 4.0, 200.0]
[2901, 2904, -2907, -2905, -2, 1, 0.05172801, 0.024644, 1.009916, 0.1589724, 1.727074, 16.5213, 4.0, 200.0]
[2930, 2932, -2937, -2936, -3, -1, 0.053192, -0.024644, 1.000888, -1.381028, 2.357074, 14.8413, 4.0, 200.0]
[2961, 2964, -2965, -2966, 0, -1, 0.005612, -0.026108, 1.029924, 0.7889724, 0.8870741, 8.751303, 4.0, 200.0]
