[1827, 1825, -1824, -1823, -2, 2, 0.05368, 0.0427, 1.074576, 3.388318, -3.271894, 7.259687, 4.4, 200.0]
[1855, 1856, -1852, -1855, -1, -1, 0.023424, -0.0183, 1.006012, -0.1816819, 5.548106, 11.59969, 5.8, 200.0]
[1888, 1884, -1883, -1886, 0, -3, 0.012688, -0.063196, 0.97478, 0.5883182, 3.518106, 5.089687, 5.8, 200.0]
[1915, 1915, -1914, -1913, 1, -1, -0.025132, -0.036112, 1.093852, 0.8683182, 5.128106, 4.599688, 5.0, 67.2]
[1943, 1946, -1943, -1942, 0, 1, 0.014396, 0.030988, 0.984296, -0.3916818, 1.488106, 3.479687, 5.0, 67.1]
[1970, 1976, -1975, -1975, 0, 0, 0.001464, -0.01342, 0.963068, 0.8683182, 4.218106, 6.419687, 6.1, 66.6]
[2003, 2005, -2005, -2003, -1, 1, 0.018056, 0.019032, 0.959408, 1.218318, -0.1918937, 6.839687, 4.6, 66.5]
[2033, 2035, -2036, -2033, 2, 0, -0.048068, 0.000488, 0.979172, -2.351682, -0.8918936, 10.47969, 4.6, 65.9]
[2065, 2064, -2066, -2064, 1, 0, -0.021228, -0.002928, 0.978928, -0.5316818, -2.361894, 9.289687, 4.3, 65.8]
[2096, 2097, -2096, -2093, 5, -11, -0.091256, -0.186172, 0.9059721, -4.451682, -10.76189, 7.399688, 4.0, 65.2]
[2126, 2126, -2122, -2128, -7, 2, 0.132004, 0.040748, 1.022604, 2.268318, -1.521894, 7.329687, 4.0, 65.8]
[2155, 2155, -2150, -2156, 1, 0, -0.018788, -0.014152, 0.866688, 13.88832, 1.208106, -2.890312, 4.7, 65.3]
[2183, 2183, -2182, -2187, -5, 2, 0.101992, 0.04758, 1.076284, -3.401682, -12.09189, 12.78969, 4.6, 67.0]
[2212, 2213, -2214, -2216, -3, 1, 0.052948, 0.024156, 0.98576, -1.861682, -4.251894, 4.109688, 5.5, 66.6]
[2243, 2244, -2245, -2245, -4, 0, 0.07832401, -0.008052, 0.9733161, 4.368319, -8.451894, 9.149688, 4.7, 67.0]
[2278, 2275, -2271, -2275, -4, -1, 0.077348, -0.025132, 0.9225639, -0.2516818, 6.948107, 8.939688, 4.0, 67.8]
[2302, 2307, -2305, -2304, 0, -2, 0.002928, -0.036356, 1.012356, -1.091682, 3.378106, 8.449687, 4.4, 66.2]
[2335, 2336, -2335, -2336, 1, 0, -0.025132, -0.012932, 1.042612, -3.541682, -2.991894, 2.009687, 9.0, 200.0]
[2367, 2367, -2365, -2364, -4, 0, 0.087596, -0.004636, 1.012112, 4.648318, 5.968106, 3.129688, 4.6, 65.4]
[2395, 2396, -2393, -2394, -3, 5, 0.060512, 0.09882, 0.99552, -1.161682, -10.69189, 4.529688, 4.0, 65.5]
[2422, 2427, -2423, -2422, -2, 2, 0.035868, 0.044896, 0.969168, 2.968318, 0.2281064, 4.109688, 4.3, 65.9]
[2456, 2454, -2458, -2454, -3, 0, 0.057096, -0.016348, 0.947208, 2.408318, 4.078106, 1.449687, 4.0, 67.3]
[2486, 2485, -2484, -2483, 0, -1, 0.009272, -0.02562, 1.023824, -0.6716819, 0.7881063, 7.119687, 4.3, 66.8]
[2511, 2516, -2516, -2516, 0, 0, -0.004636, -0.001464, 0.899384, -2.631682, -2.291894, 8.939688, 5.0, 66.1]
[2546, 2544, -2543, -2545, -2, 0, 0.039772, -0.002684, 1.01504, -0.4616818, -0.2618936, 3.269687, 4.6, 66.9]
[2576, 2571, -2572, -2577, 0, -1, 0.01464, -0.034892, 1.000644, 6.958318, -0.9618936, 7.119687, 4.3, 200.0]
[2606, 2608, -2603, -2607, -1, 0, 0.027084, 0.016348, 1.008696, 1.078318, -2.291894, 4.179688, 4.3, 200.0]
[2630, 2637, -2635, -2633, -2, 3, 0.04514, 0.051972, 0.972584, 1.008318, -2.641894, 6.419687, 4.0, 200.0]
[2666, 2666, -2667, -2666, 0, 0, -0.005612, -0.005124001, 0.9845401, 1.218318, 1.278106, 6.769688, 4.0, 135.5]
[2692, 2696, -2695, -2695, -1, -2, 0.02318, -0.040504, 1.094584, 0.3783182, -3.481894, 1.869688, 5.0, 132.7]
[2723, 2726, -2725, -2723, -5, -2, 0.090768, -0.044164, 0.941352, -0.04168177, -7.611894, 7.609687, 4.6, 132.8]
[2753, 2755, -2754, -2755, 0, 0, 0.01708, 0.001708, 0.990884, 3.528318, -1.101894, 3.969688, 4.6, 132.7]
[2782, 2786, -2781, -2784, -3, 0, 0.056608, 0.010248, 1.038464, -1.021682, -2.011894, 5.649688, 5.1, 132.1]
[2817, 2811, -2812, -2815, -3, -2, 0.07027201, -0.038552, 1.011868, -2.771682, 0.8581064, 12.36969, 6.5, 132.1]
[2846, 2848, -2846, -2846, -7, -2, 0.123708, -0.044408, 0.98088, 1.638318, 0.9281064, 0.2596875, 200.0, 89.8]
[2873, 2877, -2876, -2874, -6, 3, 0.111996, 0.056608, 0.977464, 2.058318, -0.4718935, 2.569688, 200.0, 88.9]
[2901, 2905, -2906, -2905, -1, 0, 0.027084, -0.014884, 1.0004, 0.7983181, 0.7881063, 10.75969, 5.2, 87.9]
[2938, 2931, -2932, -2937, 0, -1, 0.013664, -0.02806, 1.022116, 1.218318, 3.098106, 2.429688, 9.6, 87.9]
[2966, 2969, -2962, -2965, -3, 1, 0.069296, 0.02928, 1.071404, 2.758318, -2.291894, 5.299687, 7.2, 87.8]
