[774, 773, -779, -779, 3, 2, -0.06344, 0.047824, 1.013332, 1.538194, 10.42495, 16.10468, 4.4, 200.0]
[805, 812, -811, -807, 2, 2, -0.045384, 0.035868, 0.958676, 2.028194, 0.6949534, 0.4246769, 6.6, 200.0]
[831, 842, -836, -832, 3, -2, -0.068076, -0.035624, 0.991372, -1.471806, 11.05495, 5.744677, 5.1, 200.0]
[858, 863, -866, -862, 7, 3, -0.118584, 0.052704, 0.949648, 1.888194, 6.644953, 6.584677, 6.6, 200.0]
[889, 893, -895, -892, 5, 5, -0.09564799, 0.08857201, 0.947208, -8.471807, 0.9749535, 4.554677, 5.8, 200.0]
[919, 928, -925, -924, 2, 8, -0.041968, 0.127368, 0.8662, 1.468194, 1.674953, 0.004676938, 6.2, 200.0]
[948, 960, -957, -953, -1, 16, 0.024156, 0.221064, 0.74298, -0.4918061, 1.674953, 5.534677, 6.6, 200.0]
[978, 987, -986, -987, 7, 6, -0.129076, 0.108092, 0.991372, -1.261806, 5.804954, 9.454677, 5.5, 200.0]
[1007, 1009, -1016, -1014, 4, 3, -0.089304, 0.067344, 1.06262, -2.311806, -5.395047, -1.255323, 4.5, 200.0]
[1038, 1041, -1046, -1044, 4, 6, -0.077592, 0.112972, 0.9628241, 3.848194, 1.324953, 15.68468, 200.0, 200.0]
[1067, 1075, -1077, -1073, 3, 0, -0.067832, 0.008296, 1.069696, 0.6981939, 1.954953, -0.2753231, 4.8, 200.0]
[1099, 1100, -1107, -1103, 1, 0, -0.022448, 0.005124001, 0.9706321, -9.101807, -9.385047, 5.394677, 4.8, 200.0]
[1133, 1130, -1132, -1142, -2, 2, 0.051972, 0.047824, 1.313452, 3.498194, -4.625047, 8.894677, 9.3, 200.0]
[1160, 1163, -1156, -1174, 1, 0, -0.01708, 0.016348, 0.9757561, 2.168194, 4.404953, 2.314677, 4.8, 200.0]
[1194, 1192, -1192, -1201, 0, -5, 0.000488, -0.10736, 1.034804, -0.9118061, -9.385047, 13.79468, 4.8, 200.0]
[1230, 1223, -1221, -1227, -4, 3, 0.071248, 0.057828, 0.9332999, 1.748194, -2.035047, 10.43468, 5.1, 200.0]
[1253, 1251, -1250, -1254, 1, 4, -0.023668, 0.07564001, 0.922076, 0.9781939, -3.785047, 13.72468, 5.5, 200.0]
[1279, 1282, -1285, -1282, 1, 3, -0.019764, 0.071004, 1.055788, 2.588194, -3.575047, 12.60468, 11.4, 121.6]
[1309, 1313, -1322, -1313, -4, 6, 0.084912, 0.122, 1.148264, 0.4181939, -8.755047, 13.79468, 11.4, 200.0]
[1343, 1343, -1354, -1346, -1, -1, 0.021716, -0.025864, 1.076528, -5.461806, 6.924953, 27.72468, 4.7, 200.0]
[1371, 1370, -1377, -1379, -1, 3, 0.019764, 0.055144, 0.9577, 1.188194, 2.024953, 9.594677, 4.5, 200.0]
[1400, 1404, -1404, -1406, -1, 0, 0.028548, 0.009028, 1.00528, 3.218194, -1.125046, 7.074677, 7.1, 200.0]
[1431, 1432, -1435, -1437, 0, 1, 0.014152, 0.02928, 1.004792, 2.658194, 5.244953, 11.20468, 4.2, 200.0]
[1461, 1461, -1462, -1465, -1, 1, 0.031232, 0.028792, 0.9933241, -3.011806, 6.014954, 3.784677, 4.4, 200.0]
[1490, 1491, -1497, -1495, 0, 3, -0.001708, 0.06588, 1.012356, -0.00180614, -0.2150465, 13.93468, 4.1, 200.0]
[1521, 1522, -1525, -1527, -2, 3, 0.048068, 0.054168, 0.977464, 1.608194, 0.8349534, 6.864677, 4.0, 200.0]
[1550, 1551, -1560, -1552, 0, 3, -0.002928, 0.055388, 1.014796, -4.131806, 4.544953, 13.16468, 4.0, 200.0]
[1580, 1584, -1589, -1579, 3, 4, -0.059536, 0.072712, 0.9030439, -3.781806, -13.58505, 22.26468, 6.2, 200.0]
[1608, 1620, -1617, -1611, -1, 4, 0.028792, 0.070028, 0.980636, 2.448194, -0.2150465, 9.314676, 5.2, 200.0]
[1638, 1634, -1646, -1648, -2, 6, 0.04514, 0.125172, 1.148508, 8.398194, -1.195047, 16.52468, 5.9, 200.0]
[1673, 1672, -1676, -1680, -4, 1, 0.072712, 0.024156, 0.9999121, -6.581806, 5.874953, 3.364677, 4.7, 200.0]
[1703, 1700, -1700, -1711, -1, 0, 0.02074, -0.012444, 1.064816, 1.608194, 0.2049534, -0.4153231, 4.4, 200.0]
[1731, 1732, -1732, -1739, -3, -1, 0.065148, -0.025132, 1.022604, 2.378194, -8.265046, 6.654677, 4.7, 200.0]
[1763, 1761, -1765, -1764, -5, 2, 0.08783999, 0.043432, 0.8959681, -4.481806, 0.9749535, 3.784677, 5.5, 200.0]
[1803, 1789, -1789, -1799, -3, 1, 0.067832, 0.021228, 0.98576, 2.168194, -3.295046, 7.984676, 4.4, 200.0]
[1824, 1822, -1827, -1826, -5, 4, 0.105164, 0.074176, 1.020164, -1.611806, -2.175046, 7.424677, 8.8, 123.1]
[1851, 1853, -1863, -1845, -7, 0, 0.138348, 0.009516, 1.026996, -1.401806, 3.214953, 5.604677, 4.4, 200.0]
[1886, 1881, -1881, -1886, -4, 3, 0.077104, 0.056608, 1.007232, -1.821806, -1.195047, 10.29468, 4.5, 200.0]
[1915, 1913, -1911, -1917, -3, 1, 0.051972, 0.029524, 0.974536, 1.958194, 4.404953, 14.28468, 4.0, 200.0]
[1941, 1942, -1944, -1947, -8, 0, 0.13176, 0.0122, 0.9289081, -2.941806, 0.9049535, 9.664677, 8.5, 200.0]
[1971, 1971, -1975, -1975, -2, 0, 0.055876, 0.013176, 1.075308, 0.7681939, -1.055047, 5.184677, 10.7, 200.0]
[2006, 2000, -2001, -2007, -4, -1, 0.08369201, -0.022448, 1.060912, -1.541806, 4.124953, 11.83468, 4.4, 200.0]
[2030, 2033, -2033, -2037, -2, 0, 0.053436, 0.002196, 1.115324, 6.368194, -1.475047, 9.524676, 4.0, 200.0]
[2062, 2060, -2064, -2063, -2, 2, 0.03904, 0.044408, 1.027728, 0.1381938, 0.3449534, 3.084677, 7.5, 200.0]
[2093, 2091, -2091, -2096, 0, 0, -0.006588, 0.01464, 0.9874681, -1.191806, -4.065047, 8.754677, 4.0, 200.0]
[2128, 2121, -2121, -2133, -8, -1, 0.147132, -0.023424, 0.937448, -0.1418061, -1.895046, 6.864677, 4.0, 200.0]
[2162, 2152, -2150, -2164, -4, 0, 0.072712, 0.003904, 0.997716, 3.568194, -10.08505, 8.194676, 5.7, 200.0]
[2188, 2181, -2181, -2192, -2, 1, 0.053924, 0.029524, 1.034072, 2.798194, -4.975047, 4.484677, 7.0, 200.0]
[2217, 2218, -2212, -2215, -1, 4, 0.029524, 0.07515201, 1.007476, 6.648194, -4.065047, 8.124677, 5.5, 200.0]
[2246, 2249, -2239, -2241, -1, 5, 0.03172, 0.104676, 1.012112, -7.491806, 22.32495, 7.914677, 5.3, 200.0]
[2277, 2265, -2271, -2273, -9, 2, 0.171776, 0.038064, 0.997472, -0.2818061, -10.92505, 11.90468, 11.1, 200.0]
[2306, 2305, -2300, -2310, 2, -3, -0.037332, -0.052216, 0.9503799, 7.068194, -18.69505, 4.554677, 7.2, 200.0]
[2336, 2333, -2331, -2339, -8, 3, 0.163236, 0.069052, 1.066524, 3.568194, 1.954953, 8.894677, 4.4, 200.0]
[2366, 2362, -2362, -2368, -5, 0, 0.09442801, 0.003416, 0.9638, 0.5581939, 8.884953, 9.104677, 10.4, 200.0]
[2396, 2391, -2392, -2395, -1, 0, 0.033916, 0.013908, 0.9850281, 2.098194, 2.514954, 7.774676, 5.8, 200.0]
[2426, 2421, -2421, -2424, -8, 5, 0.14274, 0.091988, 1.009184, -0.7018061, -0.8450465, 9.244677, 5.6, 200.0]
[2457, 2450, -2452, -2457, -4, 2, 0.070516, 0.049776, 0.965752, -1.821806, 4.824954, 2.314677, 7.5, 200.0]
[2486, 2481, -2483, -2485, -5, 2, 0.08442401, 0.038308, 0.9559919, -19.46181, 8.254953, 28.91468, 6.7, 200.0]
[2516, 2510, -2514, -2519, -9, 0, 0.162992, -0.002928, 0.932568, -3.361806, 5.664953, 20.79468, 5.5, 200.0]
[2546, 2550, -2543, -2551, -7, -1, 0.133712, -0.021716, 0.97722, 3.218194, 1.744954, 1.964677, 6.0, 200.0]
[2565, 2573, -2572, -2575, -5, 2, 0.092964, 0.040992, 0.953796, 4.128194, -5.045047, 5.324677, 4.5, 200.0]
[2605, 2608, -2611, -2605, -4, -1, 0.07490799, -0.026596, 1.050176, 1.258194, 0.2749535, 2.874677, 6.0, 200.0]
[2631, 2639, -2636, -2633, -8, 0, 0.159088, -0.000976, 1.088484, 5.038194, 4.964953, 3.364677, 8.9, 125.4]
[2660, 2666, -2670, -2660, -5, -4, 0.09028, -0.075396, 1.000156, -0.981806, -1.685047, 9.804677, 6.6, 200.0]
[2695, 2697, -2700, -2694, -9, -3, 0.171776, -0.062952, 0.984296, -2.311806, 3.704953, 12.18468, 5.5, 200.0]
[2727, 2727, -2726, -2731, -4, -4, 0.071736, -0.074176, 1.023092, 1.188194, 9.864953, 9.104677, 8.3, 200.0]
[2762, 2750, -2756, -2754, -6, 0, 0.106384, 0.009028, 0.949648, -8.051806, 8.394954, -0.7653231, 5.2, 200.0]
[2779, 2779, -2781, -2783, -5, 0, 0.105408, 0.015616, 1.01748, -1.331806, -4.345047, 10.50468, 4.5, 200.0]
[2812, 2812, -2810, -2815, -4, 1, 0.081496, 0.019032, 1.009916, -5.601806, 9.234953, 4.414677, 4.9, 200.0]
[2842, 2842, -2843, -2840, 0, -1, 0.014152, -0.026352, 1.000156, -1.121806, -2.665047, 7.774676, 4.0, 200.0]
[2874, 2877, -2882, -2873, -11, -6, 0.211792, -0.126636, 1.052616, 10.98819, 15.32495, 2.104677, 4.8, 200.0]
[2897, 2906, -2912, -2902, -4, -1, 0.086132, -0.033916, 1.100196, 2.168194, 7.274953, 7.634677, 4.5, 200.0]
[2929, 2938, -2940, -2933, 3, -7, -0.06539201, -0.13908, 0.990884, 1.258194, 5.804954, -0.695323, 5.3, 200.0]
[2959, 2969, -2968, -2963, 0, -4, -0.005124001, -0.09393999, 1.092388, -1.471806, 2.794953, 1.824677, 5.2, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 2
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 0, -1, -0.00244, -0.020984, 0.990396, 0.001263618, -0.0346694, 0.03192019, 4.5, 200.0]
[16, 20, -22, -32, -8, -6, 0.131272, -0.106628, 0.905484, 2.311264, -1.854669, 2.41192, 200.0, 200.0]
[60, 55, -51, -56, 2, -2, -0.04514, -0.03416, 0.9328119, 2.871264, 0.5253306, -2.06808, 11.8, 200.0]
[84, 94, -81, -83, 5, -1, -0.086132, -0.017324, 0.976488, -2.588736, 0.1053307, 5.00192, 10.2, 200.0]
[118, 113, -111, -112, 0, -3, -0.015372, -0.054656, 0.94428, -5.458736, 3.675331, 4.931921, 4.7, 200.0]
[148, 151, -141, -143, 0, 3, -0.015128, 0.051972, 0.987712, 6.721264, -12.49467, -3.18808, 5.8, 200.0]
[175, 176, -171, -174, 2, 0, -0.044408, -0.00976, 1.010892, -2.308736, -0.3146694, 1.78192, 4.5, 200.0]
[207, 210, -201, -206, -1, -1, 0.03294, -0.018788, 0.9738041, -2.448736, 5.985331, 2.20192, 4.2, 200.0]
[237, 238, -231, -235, 0, -1, 0.012932, -0.021716, 0.9989361, 1.051264, 2.415331, 3.04192, 4.2, 200.0]
[265, 268, -261, -264, 2, 0, -0.047336, 0.010736, 0.992104, -0.6987364, 7.455331, 3.32192, 200.0, 200.0]
[296, 301, -293, -296, 2, 0, -0.039528, -0.000976, 0.99918, -4.268737, 5.35533, 7.38192, 200.0, 200.0]
[311, 318, -326, -321, 3, -3, -0.063684, -0.050508, 0.925736, 2.731264, 12.14533, 14.38192, 5.7, 200.0]
[352, 354, -361, -353, 5, 1, -0.102724, 0.01952, 0.978196, 9.451263, 20.05533, -6.40808, 4.4, 200.0]
[381, 382, -389, -383, 4, -2, -0.08783999, -0.055632, 1.122644, -4.198736, -2.90467, 12.70192, 4.0, 200.0]
[412, 420, -421, -416, 8, 3, -0.140788, 0.057828, 0.9289081, 0.001263618, -4.724669, 12.07192, 9.3, 200.0]
[446, 448, -449, -446, 5, -5, -0.09320801, -0.091256, 0.921832, -1.608737, 3.605331, -4.16808, 4.0, 200.0]
[471, 474, -478, -471, 3, 0, -0.065148, -0.011468, 0.9928361, -2.868736, -5.14467, 5.42192, 4.0, 200.0]
[499, 504, -505, -503, 6, -7, -0.122488, -0.139324, 1.061156, -1.888737, -7.174669, 13.75192, 4.4, 200.0]
[538, 537, -535, -533, 2, -12, -0.054412, -0.253516, 1.119716, -21.62874, 1.365331, 24.04192, 6.2, 200.0]
[562, 565, -564, -569, -2, 7, 0.0488, 0.13054, 1.009184, 0.6312636, 9.76533, 6.61192, 5.5, 200.0]
[593, 594, -590, -597, 2, -5, -0.03538, -0.0854, 0.9738041, 1.821264, 0.3153306, 17.04192, 5.3, 200.0]
[622, 626, -624, -628, 3, 3, -0.050508, 0.04758, 0.9010921, -1.328736, 1.015331, 4.161921, 9.6, 200.0]
[654, 651, -654, -650, 7, -1, -0.140544, -0.035136, 1.009428, -5.038736, 7.735331, 11.09192, 4.4, 200.0]
[682, 679, -685, -681, 4, -3, -0.08783999, -0.066856, 1.027484, 3.991264, 2.835331, 1.78192, 4.2, 200.0]
[711, 716, -723, -711, 1, 2, -0.027816, 0.040992, 0.9386681, -10.98874, -9.62467, 8.64192, 5.9, 200.0]
[742, 742, -750, -742, 3, 0, -0.062464, -0.016348, 0.9672159, -1.678736, -0.4546692, 8.57192, 5.2, 200.0]
[771, 767, -776, -778, 15, -13, -0.221308, -0.196176, 0.787632, 0.2812636, -2.344669, 9.55192, 5.5, 200.0]
[802, 808, -800, -801, 3, -3, -0.058316, -0.05124001, 0.936228, -2.448736, -0.8046694, 5.98192, 4.4, 200.0]
[833, 837, -833, -834, 4, -1, -0.077348, -0.017812, 0.9869801, 1.891264, -0.5246694, 2.48192, 4.8, 200.0]
[864, 865, -860, -868, 6, -3, -0.09540401, -0.050264, 0.8269159, 3.921264, -23.27467, 11.72192, 11.8, 200.0]
[894, 898, -891, -901, 4, 0, -0.08662, -0.003172, 1.04066, 2.801264, 0.1053307, 16.27192, 5.1, 200.0]
[922, 936, -921, -929, 4, 0, -0.075396, -0.008540001, 1.003328, -0.1387364, 2.415331, 3.88192, 4.0, 200.0]
[950, 940, -957, -950, -2, 1, 0.047824, 0.018056, 1.005036, 2.311264, 0.5953307, 12.00192, 8.6, 200.0]
[981, 987, -993, -982, 6, 0, -0.104676, 0.011224, 0.9706321, 0.9112636, 13.40533, 4.02192, 5.2, 200.0]
[1020, 1020, -1022, -1012, 0, -1, -0.014396, -0.02928, 1.025776, 0.9112636, 5.775331, 3.67192, 5.7, 200.0]
[1041, 1049, -1047, -1045, 4, 4, -0.066856, 0.070516, 0.842288, 0.07126355, 15.85533, 24.18192, 18.9, 200.0]
[1076, 1082, -1077, -1078, 7, -2, -0.1159, -0.044408, 0.932568, 2.171264, -0.4546692, 14.45192, 4.1, 200.0]
[1107, 1098, -1104, -1107, 0, -1, 0.001952, -0.0305, 0.968192, -4.198736, -5.284669, 8.501921, 4.9, 200.0]
[1130, 1139, -1136, -1138, 0, 7, -0.017568, 0.137372, 1.05286, 6.021264, 13.82533, 8.57192, 4.2, 200.0]
[1163, 1173, -1167, -1164, 9, -8, -0.167628, -0.13664, 0.9559919, -13.15874, 5.635331, 11.72192, 4.4, 200.0]
[1191, 1197, -1197, -1190, 5, 3, -0.09540401, 0.066124, 0.946232, 3.291264, 5.215331, 3.951921, 4.0, 200.0]
[1221, 1228, -1227, -1224, 10, 3, -0.18178, 0.061, 0.9767321, -4.828736, 6.405331, 9.411921, 4.0, 200.0]
[1253, 1256, -1257, -1256, 5, 5, -0.09516, 0.080276, 0.909632, 4.691264, -11.23467, 16.34192, 4.0, 200.0]
[1284, 1276, -1285, -1289, 8, 3, -0.139812, 0.064416, 0.9642879, -1.748736, -3.11467, 2.41192, 4.4, 200.0]
[1319, 1311, -1309, -1320, 1, 12, -0.025132, 0.219356, 0.9623361, -3.358736, -14.59467, 15.85192, 4.0, 200.0]
[1342, 1341, -1341, -1349, 0, 1, -0.001708, 0.020496, 0.902556, -8.678736, -12.42467, 16.48192, 4.4, 200.0]
[1370, 1376, -1381, -1378, -1, 0, 0.021716, 0.009272, 0.953796, 0.001263618, -8.504669, 21.52192, 8.2, 200.0]
[1405, 1407, -1406, -1408, -3, 5, 0.069296, 0.105896, 1.052128, 2.871264, -1.644669, 16.27192, 4.4, 200.0]
[1446, 1433, -1430, -1436, -3, 3, 0.058804, 0.05929201, 1.042856, 0.001263618, -2.064669, 10.81192, 4.7, 200.0]
[1461, 1468, -1461, -1467, -7, 0, 0.132004, -0.008296, 0.954772, 1.471264, -5.284669, 1.92192, 9.6, 200.0]
[1492, 1493, -1495, -1496, 0, 3, -0.007564, 0.055632, 0.957944, 0.4912636, 3.045331, -4.51808, 200.0, 200.0]
[1522, 1521, -1522, -1525, -1, 4, 0.02806, 0.073444, 1.014064, 2.591264, 1.925331, -2.76808, 6.2, 200.0]
[1553, 1554, -1553, -1550, 0, -2, -0.007564, -0.052216, 1.101172, 0.9112636, 5.215331, -0.1780798, 6.2, 200.0]
[1582, 1586, -1585, -1580, 1, 0, -0.023668, 0.018056, 1.055788, -0.8387363, 1.155331, 11.86192, 6.7, 200.0]
[1612, 1615, -1614, -1614, 1, 3, -0.018788, 0.062952, 1.036024, -2.658736, -0.1046693, 8.501921, 4.9, 200.0]
[1644, 1643, -1643, -1649, 2, 3, -0.035868, 0.068076, 1.016504, -4.548737, 0.5253306, 19.42192, 4.5, 200.0]
[1678, 1673, -1673, -1684, 2, 1, -0.039528, 0.019276, 0.985272, -0.1387364, -6.684669, 13.96192, 9.6, 200.0]
[1704, 1701, -1710, -1712, -6, 4, 0.11346, 0.067832, 0.9540401, 1.331264, -7.24467, 6.40192, 8.3, 200.0]
[1729, 1744, -1742, -1734, 0, 4, -0.002684, 0.07832401, 0.971852, 3.151264, 0.8053307, 6.121921, 6.2, 200.0]
[1762, 1761, -1771, -1761, 0, 5, -0.011712, 0.096868, 0.9999121, -2.378736, 5.84533, 11.86192, 4.9, 200.0]
[1795, 1790, -1796, -1799, -5, 1, 0.106872, 0.02562, 1.038464, 1.611264, 1.155331, 2.69192, 4.7, 200.0]
[1827, 1821, -1821, -1828, 2, 2, -0.044164, 0.050996, 0.97844, 2.101264, 1.995331, -1.50808, 5.8, 200.0]
[1856, 1851, -1853, -1854, -7, 0, 0.130784, -0.006344, 0.966972, -0.9087364, -7.594669, 0.3819202, 200.0, 200.0]
[1894, 1881, -1879, -1885, -3, 2, 0.067832, 0.03904, 1.002596, 1.891264, -3.954669, 2.34192, 9.6, 200.0]
[1921, 1913, -1911, -1913, -3, 2, 0.05978, 0.044164, 0.9037761, -1.818736, -0.2446693, 10.04192, 6.8, 200.0]
[1939, 1944, -1944, -1942, -4, 1, 0.076616, 0.019764, 0.992592, 0.3512636, 2.065331, 3.46192, 5.5, 200.0]
[1971, 1980, -1979, -1972, -4, 3, 0.080764, 0.06661201, 0.966484, 3.641264, 4.655331, 5.911921, 6.2, 200.0]
[2000, 2012, -2014, -2003, 0, 2, -0.014152, 0.035624, 1.010404, 2.521264, 5.075331, 5.42192, 4.7, 200.0]
[2033, 2037, -2041, -2031, -6, 3, 0.111752, 0.054412, 0.9762441, 11.90126, 29.22533, 3.25192, 5.2, 200.0]
[2060, 2062, -2069, -2064, -2, 1, 0.039528, 0.028304, 1.015284, 6.721264, 2.765331, 4.51192, 5.1, 200.0]
[2096, 2097, -2097, -2091, -11, -2, 0.190076, -0.04148, 0.9311041, -11.96874, 28.66533, -3.32808, 4.1, 200.0]
[2127, 2129, -2123, -2124, 0, 3, 0.013664, 0.060756, 0.979172, 1.261264, 0.5253306, 2.76192, 4.0, 200.0]
[2153, 2152, -2152, -2153, 0, 2, 0.011468, 0.045384, 1.005768, -0.3487364, -1.014669, 5.42192, 4.0, 200.0]
[2183, 2182, -2186, -2183, 0, 0, 0.00244, 0.009028, 0.9869801, -2.658736, 3.675331, 3.88192, 4.5, 200.0]
[2212, 2212, -2213, -2215, 1, 4, -0.02074, 0.075396, 0.958188, -1.118737, 7.525331, 4.02192, 4.7, 200.0]
[2243, 2242, -2246, -2244, 2, 2, -0.03782001, 0.03904, 1.026508, 8.821263, 12.98533, -10.74808, 9.7, 200.0]
[2273, 2275, -2282, -2272, 1, 3, -0.026596, 0.06344, 0.9767321, -1.888737, 6.68533, 6.891921, 11.1, 200.0]
[2304, 2305, -2309, -2302, 4, 3, -0.08442401, 0.058804, 1.010648, -3.148736, 0.8053307, 17.60192, 200.0, 200.0]
[2337, 2345, -2336, -2333, 1, 4, -0.01952, 0.07442, 0.921832, -0.9787364, 2.275331, -0.3880798, 4.5, 200.0]
[2363, 2364, -2360, -2363, 0, -1, 0.0122, -0.023668, 0.9933241, -3.708736, -4.094669, 3.60192, 7.4, 200.0]
[2395, 2392, -2390, -2394, 4, 7, -0.082228, 0.14274, 1.037244, 16.45126, 12.56533, 2.97192, 4.2, 200.0]
[2421, 2424, -2425, -2423, 3, 0, -0.0732, -0.002196, 1.067256, 3.151264, -1.504669, 7.661921, 4.0, 200.0]
[2452, 2458, -2461, -2455, -3, 2, 0.050264, 0.047092, 0.955748, 2.801264, 3.045331, 3.88192, 5.7, 200.0]
[2481, 2493, -2491, -2482, 1, -2, -0.022448, -0.043676, 1.042124, -2.238736, -11.93467, -5.98808, 6.6, 200.0]
[2511, 2520, -2518, -2511, 0, 0, -0.031964, -0.002928, 1.053836, 3.641264, 8.995331, 4.79192, 4.0, 200.0]
[2540, 2547, -2547, -2544, 3, 0, -0.056608, 0.001708, 1.023824, -1.048736, -6.474669, 4.86192, 4.0, 200.0]
[2571, 2574, -2577, -2575, 3, 2, -0.067832, 0.036844, 1.006988, 4.621264, -7.31467, 21.66192, 4.4, 200.0]
[2603, 2607, -2604, -2613, -5, 3, 0.112972, 0.07564001, 1.265384, -1.678736, -20.33467, 10.81192, 4.5, 200.0]
[2639, 2625, -2628, -2640, 0, -1, -0.016348, -0.017812, 1.011624, 1.611264, 1.225331, 9.97192, 5.1, 200.0]
[2661, 2665, -2660, -2659, 1, 0, -0.026352, -0.007808001, 1.01382, 3.851264, -4.584669, 13.75192, 5.5, 200.0]
[2692, 2703, -2704, -2691, -1, 0, 0.029768, -0.011224, 0.9840519, -0.7687364, 5.215331, 6.75192, 14.0, 200.0]
[2724, 2728, -2734, -2726, -1, -6, 0.028304, -0.112484, 1.029192, -10.77874, 4.445331, 25.02192, 8.2, 200.0]
[2753, 2750, -2756, -2751, -3, 0, 0.066856, -0.000976, 0.9984481, -0.2787364, 4.93533, 10.25192, 4.4, 200.0]
[2780, 2782, -2786, -2785, 1, -2, -0.025132, -0.041724, 1.004548, -0.6987364, 3.395331, 20.33192, 4.1, 200.0]
[2811, 2818, -2817, -2814, -5, 0, 0.09418401, -0.015616, 1.001376, -1.468736, -11.79467, 13.68192, 4.0, 200.0]
[2843, 2842, -2845, -2844, -2, 0, 0.048312, -0.003172, 0.954284, -6.578736, -4.794669, 6.96192, 5.1, 200.0]
[2880, 2870, -2867, -2880, -3, 0, 0.070516, -0.010004, 1.03334, 1.751264, -12.84467, 5.63192, 4.7, 200.0]
[2915, 2901, -2900, -2908, -8, 0, 0.144448, 0.012932, 0.99308, 1.681264, -1.294669, 2.83192, 8.1, 200.0]
[2939, 2933, -2933, -2934, -5, 0, 0.102236, -0.007076, 0.9828321, 4.341264, 2.625331, 10.67192, 4.7, 200.0]
[2968, 2962, -2962, -2964, -10, -3, 0.195932, -0.064172, 1.060424, 0.7712636, 0.8753307, 16.55192, 6.2, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 3
-----------------------------------------------------------------------------------------------------------------------------------------
