-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[774, 773, -779, -779, 3, 2, -0.06344, 0.047824, 1.013332, 1.538194, 10.42495, 16.10468, 4.4, 200.0]
[805, 812, -811, -807, 2, 2, -0.045384, 0.035868, 0.958676, 2.028194, 0.6949534, 0.4246769, 6.6, 200.0]
[831, 842, -836, -832, 3, -2, -0.068076, -0.035624, 0.991372, -1.471806, 11.05495, 5.744677, 5.1, 200.0]
[858, 863, -866, -862, 7, 3, -0.118584, 0.052704, 0.949648, 1.888194, 6.644953, 6.584677, 6.6, 200.0]
[889, 893, -895, -892, 5, 5, -0.09564799, 0.08857201, 0.947208, -8.471807, 0.9749535, 4.554677, 5.8, 200.0]
[919, 928, -925, -924, 2, 8, -0.041968, 0.127368, 0.8662, 1.468194, 1.674953, 0.004676938, 6.2, 200.0]
[948, 960, -957, -953, -1, 16, 0.024156, 0.221064, 0.74298, -0.4918061, 1.674953, 5.534677, 6.6, 200.0]
[978, 987, -986, -987, 7, 6, -0.129076, 0.108092, 0.991372, -1.261806, 5.804954, 9.454677, 5.5, 200.0]
[1007, 1009, -1016, -1014, 4, 3, -0.089304, 0.067344, 1.06262, -2.311806, -5.395047, -1.255323, 4.5, 200.0]
[1038, 1041, -1046, -1044, 4, 6, -0.077592, 0.112972, 0.9628241, 3.848194, 1.324953, 15.68468, 200.0, 200.0]
[1067, 1075, -1077, -1073, 3, 0, -0.067832, 0.008296, 1.069696, 0.6981939, 1.954953, -0.2753231, 4.8, 200.0]
[1099, 1100, -1107, -1103, 1, 0, -0.022448, 0.005124001, 0.9706321, -9.101807, -9.385047, 5.394677, 4.8, 200.0]
[1133, 1130, -1132, -1142, -2, 2, 0.051972, 0.047824, 1.313452, 3.498194, -4.625047, 8.894677, 9.3, 200.0]
[1160, 1163, -1156, -1174, 1, 0, -0.01708, 0.016348, 0.9757561, 2.168194, 4.404953, 2.314677, 4.8, 200.0]
[1194, 1192, -1192, -1201, 0, -5, 0.000488, -0.10736, 1.034804, -0.9118061, -9.385047, 13.79468, 4.8, 200.0]
[1230, 1223, -1221, -1227, -4, 3, 0.071248, 0.057828, 0.9332999, 1.748194, -2.035047, 10.43468, 5.1, 200.0]
[1253, 1251, -1250, -1254, 1, 4, -0.023668, 0.07564001, 0.922076, 0.9781939, -3.785047, 13.72468, 5.5, 200.0]
[1279, 1282, -1285, -1282, 1, 3, -0.019764, 0.071004, 1.055788, 2.588194, -3.575047, 12.60468, 11.4, 121.6]
[1309, 1313, -1322, -1313, -4, 6, 0.084912, 0.122, 1.148264, 0.4181939, -8.755047, 13.79468, 11.4, 200.0]
[1343, 1343, -1354, -1346, -1, -1, 0.021716, -0.025864, 1.076528, -5.461806, 6.924953, 27.72468, 4.7, 200.0]
[1371, 1370, -1377, -1379, -1, 3, 0.019764, 0.055144, 0.9577, 1.188194, 2.024953, 9.594677, 4.5, 200.0]
[1400, 1404, -1404, -1406, -1, 0, 0.028548, 0.009028, 1.00528, 3.218194, -1.125046, 7.074677, 7.1, 200.0]
[1431, 1432, -1435, -1437, 0, 1, 0.014152, 0.02928, 1.004792, 2.658194, 5.244953, 11.20468, 4.2, 200.0]
[1461, 1461, -1462, -1465, -1, 1, 0.031232, 0.028792, 0.9933241, -3.011806, 6.014954, 3.784677, 4.4, 200.0]
[1490, 1491, -1497, -1495, 0, 3, -0.001708, 0.06588, 1.012356, -0.00180614, -0.2150465, 13.93468, 4.1, 200.0]
[1521, 1522, -1525, -1527, -2, 3, 0.048068, 0.054168, 0.977464, 1.608194, 0.8349534, 6.864677, 4.0, 200.0]
[1550, 1551, -1560, -1552, 0, 3, -0.002928, 0.055388, 1.014796, -4.131806, 4.544953, 13.16468, 4.0, 200.0]
[1580, 1584, -1589, -1579, 3, 4, -0.059536, 0.072712, 0.9030439, -3.781806, -13.58505, 22.26468, 6.2, 200.0]
[1608, 1620, -1617, -1611, -1, 4, 0.028792, 0.070028, 0.980636, 2.448194, -0.2150465, 9.314676, 5.2, 200.0]
[1638, 1634, -1646, -1648, -2, 6, 0.04514, 0.125172, 1.148508, 8.398194, -1.195047, 16.52468, 5.9, 200.0]
[1673, 1672, -1676, -1680, -4, 1, 0.072712, 0.024156, 0.9999121, -6.581806, 5.874953, 3.364677, 4.7, 200.0]
[1703, 1700, -1700, -1711, -1, 0, 0.02074, -0.012444, 1.064816, 1.608194, 0.2049534, -0.4153231, 4.4, 200.0]
[1731, 1732, -1732, -1739, -3, -1, 0.065148, -0.025132, 1.022604, 2.378194, -8.265046, 6.654677, 4.7, 200.0]
[1763, 1761, -1765, -1764, -5, 2, 0.08783999, 0.043432, 0.8959681, -4.481806, 0.9749535, 3.784677, 5.5, 200.0]
[1803, 1789, -1789, -1799, -3, 1, 0.067832, 0.021228, 0.98576, 2.168194, -3.295046, 7.984676, 4.4, 200.0]
[1824, 1822, -1827, -1826, -5, 4, 0.105164, 0.074176, 1.020164, -1.611806, -2.175046, 7.424677, 8.8, 123.1]
[1851, 1853, -1863, -1845, -7, 0, 0.138348, 0.009516, 1.026996, -1.401806, 3.214953, 5.604677, 4.4, 200.0]
[1886, 1881, -1881, -1886, -4, 3, 0.077104, 0.056608, 1.007232, -1.821806, -1.195047, 10.29468, 4.5, 200.0]
[1915, 1913, -1911, -1917, -3, 1, 0.051972, 0.029524, 0.974536, 1.958194, 4.404953, 14.28468, 4.0, 200.0]
[1941, 1942, -1944, -1947, -8, 0, 0.13176, 0.0122, 0.9289081, -2.941806, 0.9049535, 9.664677, 8.5, 200.0]
[1971, 1971, -1975, -1975, -2, 0, 0.055876, 0.013176, 1.075308, 0.7681939, -1.055047, 5.184677, 10.7, 200.0]
[2006, 2000, -2001, -2007, -4, -1, 0.08369201, -0.022448, 1.060912, -1.541806, 4.124953, 11.83468, 4.4, 200.0]
[2030, 2033, -2033, -2037, -2, 0, 0.053436, 0.002196, 1.115324, 6.368194, -1.475047, 9.524676, 4.0, 200.0]
[2062, 2060, -2064, -2063, -2, 2, 0.03904, 0.044408, 1.027728, 0.1381938, 0.3449534, 3.084677, 7.5, 200.0]
[2093, 2091, -2091, -2096, 0, 0, -0.006588, 0.01464, 0.9874681, -1.191806, -4.065047, 8.754677, 4.0, 200.0]
[2128, 2121, -2121, -2133, -8, -1, 0.147132, -0.023424, 0.937448, -0.1418061, -1.895046, 6.864677, 4.0, 200.0]
[2162, 2152, -2150, -2164, -4, 0, 0.072712, 0.003904, 0.997716, 3.568194, -10.08505, 8.194676, 5.7, 200.0]
[2188, 2181, -2181, -2192, -2, 1, 0.053924, 0.029524, 1.034072, 2.798194, -4.975047, 4.484677, 7.0, 200.0]
[2217, 2218, -2212, -2215, -1, 4, 0.029524, 0.07515201, 1.007476, 6.648194, -4.065047, 8.124677, 5.5, 200.0]
[2246, 2249, -2239, -2241, -1, 5, 0.03172, 0.104676, 1.012112, -7.491806, 22.32495, 7.914677, 5.3, 200.0]
[2277, 2265, -2271, -2273, -9, 2, 0.171776, 0.038064, 0.997472, -0.2818061, -10.92505, 11.90468, 11.1, 200.0]
[2306, 2305, -2300, -2310, 2, -3, -0.037332, -0.052216, 0.9503799, 7.068194, -18.69505, 4.554677, 7.2, 200.0]
[2336, 2333, -2331, -2339, -8, 3, 0.163236, 0.069052, 1.066524, 3.568194, 1.954953, 8.894677, 4.4, 200.0]
[2366, 2362, -2362, -2368, -5, 0, 0.09442801, 0.003416, 0.9638, 0.5581939, 8.884953, 9.104677, 10.4, 200.0]
[2396, 2391, -2392, -2395, -1, 0, 0.033916, 0.013908, 0.9850281, 2.098194, 2.514954, 7.774676, 5.8, 200.0]
[2426, 2421, -2421, -2424, -8, 5, 0.14274, 0.091988, 1.009184, -0.7018061, -0.8450465, 9.244677, 5.6, 200.0]
[2457, 2450, -2452, -2457, -4, 2, 0.070516, 0.049776, 0.965752, -1.821806, 4.824954, 2.314677, 7.5, 200.0]
[2486, 2481, -2483, -2485, -5, 2, 0.08442401, 0.038308, 0.9559919, -19.46181, 8.254953, 28.91468, 6.7, 200.0]
[2516, 2510, -2514, -2519, -9, 0, 0.162992, -0.002928, 0.932568, -3.361806, 5.664953, 20.79468, 5.5, 200.0]
[2546, 2550, -2543, -2551, -7, -1, 0.133712, -0.021716, 0.97722, 3.218194, 1.744954, 1.964677, 6.0, 200.0]
[2565, 2573, -2572, -2575, -5, 2, 0.092964, 0.040992, 0.953796, 4.128194, -5.045047, 5.324677, 4.5, 200.0]
[2605, 2608, -2611, -2605, -4, -1, 0.07490799, -0.026596, 1.050176, 1.258194, 0.2749535, 2.874677, 6.0, 200.0]
[2631, 2639, -2636, -2633, -8, 0, 0.159088, -0.000976, 1.088484, 5.038194, 4.964953, 3.364677, 8.9, 125.4]
[2660, 2666, -2670, -2660, -5, -4, 0.09028, -0.075396, 1.000156, -0.981806, -1.685047, 9.804677, 6.6, 200.0]
[2695, 2697, -2700, -2694, -9, -3, 0.171776, -0.062952, 0.984296, -2.311806, 3.704953, 12.18468, 5.5, 200.0]
[2727, 2727, -2726, -2731, -4, -4, 0.071736, -0.074176, 1.023092, 1.188194, 9.864953, 9.104677, 8.3, 200.0]
[2762, 2750, -2756, -2754, -6, 0, 0.106384, 0.009028, 0.949648, -8.051806, 8.394954, -0.7653231, 5.2, 200.0]
[2779, 2779, -2781, -2783, -5, 0, 0.105408, 0.015616, 1.01748, -1.331806, -4.345047, 10.50468, 4.5, 200.0]
[2812, 2812, -2810, -2815, -4, 1, 0.081496, 0.019032, 1.009916, -5.601806, 9.234953, 4.414677, 4.9, 200.0]
[2842, 2842, -2843, -2840, 0, -1, 0.014152, -0.026352, 1.000156, -1.121806, -2.665047, 7.774676, 4.0, 200.0]
[2874, 2877, -2882, -2873, -11, -6, 0.211792, -0.126636, 1.052616, 10.98819, 15.32495, 2.104677, 4.8, 200.0]
[2897, 2906, -2912, -2902, -4, -1, 0.086132, -0.033916, 1.100196, 2.168194, 7.274953, 7.634677, 4.5, 200.0]
[2929, 2938, -2940, -2933, 3, -7, -0.06539201, -0.13908, 0.990884, 1.258194, 5.804954, -0.695323, 5.3, 200.0]
[2959, 2969, -2968, -2963, 0, -4, -0.005124001, -0.09393999, 1.092388, -1.471806, 2.794953, 1.824677, 5.2, 200.0]
