[-403, 402, 406, -405, -2, 0, 0.046116, 0.011224, 1.02968, 0.112517, -1.511324, -0.5397902]
[-411, 412, 416, -415, 0, 0, 0.014396, 0.017324, 0.993568, -0.377483, 3.038676, -0.04979014]
[-421, 422, 425, -425, -4, 1, 0.077104, 0.01952, 0.9928361, -0.657483, -1.931324, -0.1197901]
[-432, 432, 435, -434, -1, 0, 0.034648, -0.006099999, 0.998204, -0.02748299, 3.808676, 1.07021]
[-442, 442, 444, -444, -6, 0, 0.117364, 0.001952, 1.022116, -0.447483, -3.051324, 0.8602098]
[-452, 452, 453, -454, -4, 0, 0.077348, -0.00366, 1.025044, 0.8825171, -2.281324, 0.6502099]
[-462, 462, 463, -464, -2, 0, 0.050264, 0.001708, 1.009428, -0.447483, 0.3786757, 0.3002099]
[-472, 472, 472, -474, -4, 0, 0.073444, -0.002196, 1.004304, 0.952517, 1.288676, -0.1197901]
[-482, 482, 482, -485, -2, 1, 0.05124001, 0.020496, 0.996984, -0.02748299, -0.1113243, 0.5102098]
[-492, 492, 493, -494, -3, 1, 0.06466001, 0.026352, 1.028216, 0.322517, 0.5186757, 0.2302098]
[-502, 503, 503, -505, -1, 0, 0.034648, -0.011468, 1.03822, -0.02748299, 0.4486756, -0.6097901]
[-512, 512, 514, -516, -2, 0, 0.04758, -0.008052, 1.006012, 0.322517, 0.09867561, -0.1897902]
[-521, 522, 524, -526, -2, -1, 0.044164, -0.021716, 1.002596, 0.1825171, 0.4486756, -0.6097901]
[-532, 532, 535, -537, -4, 0, 0.076128, -0.01342, 1.019432, -0.237483, -1.231324, 1.14021]
[-542, 542, 546, -547, -1, 0, 0.033672, -0.0122, 0.979172, -0.377483, 0.02867568, 0.1602098]
[-552, 552, 556, -558, -4, 0, 0.0854, 0.016592, 1.009184, 0.462517, -0.6013245, 0.5802098]
[-562, 562, 566, -568, -4, -1, 0.076372, -0.019032, 0.984296, 0.1825171, -0.04132438, -0.1897902]
[-571, 572, 577, -577, -3, 0, 0.05124001, -0.005368, 0.976488, -0.1006551, 0.02369988, -1.185112]
[-582, 581, 586, -587, -6, 1, 0.11224, 0.030012, 1.0187, -0.03065503, 0.8636998, -0.2751116]
[-591, 592, 596, -597, 0, 0, 0.0, -0.010492, 0.9945439, -0.1006551, 2.6837, -0.7651115]
[-602, 602, 605, -606, -4, -1, 0.083448, -0.0244, 0.9967401, -0.5206549, 1.3537, -0.9051115]
[-612, 612, 614, -616, -2, -1, 0.0366, -0.02806, 0.9952761, -0.170655, 3.1737, -0.6251116]
[-622, 622, 623, -626, -1, 0, 0.020252, 0.012932, 1.013332, 0.179345, 3.4537, 0.7048884]
[-632, 632, 633, -636, -2, 0, 0.04758, -0.007076, 0.980148, -0.2406551, -0.1163001, 1.124888]
[-642, 642, 644, -646, -1, 0, 0.027572, -0.012688, 0.988932, 0.109345, 2.6137, 0.004888415]
[-652, 652, 653, -656, -5, 0, 0.094916, 0.001708, 0.98942, 0.599345, -1.3763, -0.06511158]
[-662, 662, 664, -666, -1, 0, 0.02196, -0.007564, 1.022604, -0.5206549, 2.0537, -0.7651115]
[-672, 672, 676, -676, -2, 0, 0.047824, -0.003172, 1.001864, 0.179345, -0.1863002, 0.7048884]
[-683, 682, 687, -686, -3, 0, 0.065148, -0.010004, 1.006744, 0.179345, 0.1636999, -0.7651115]
[-692, 692, 697, -695, -4, 0, 0.074664, -0.00366, 1.023092, 0.529345, -0.2563001, -1.675112]
[-702, 702, 707, -706, -2, 0, 0.04392, -0.000244, 1.02602, 0.319345, 1.4937, 0.004888415]
[-712, 712, 716, -715, -3, 0, 0.066124, 0.003172, 0.9984481, 0.319345, -0.1863002, 0.3548884]
[-722, 722, 725, -725, -2, 0, 0.041236, 0.0, 1.007964, -0.450655, 0.5136999, 0.7048884]
[-732, 732, 735, -734, -3, 0, 0.055632, -0.011224, 1.009672, 0.459345, -2.5663, -0.9751116]
[-742, 742, 745, -745, -3, 1, 0.05904799, 0.018788, 1.016992, 0.03934503, 0.7237, 0.3548884]
[-751, 752, 755, -755, -2, 0, 0.041968, -0.004392, 1.05164, 0.179345, -1.1663, 1.474888]
[-762, 761, 765, -765, -2, 0, 0.05246, 0.011956, 1.047248, 0.459345, -0.9563002, -0.8351116]
[-772, 772, 775, -775, -1, 0, 0.021472, -0.01342, 1.001376, -0.170655, 1.7737, 0.1448884]
[-781, 782, 785, -785, -3, 0, 0.066368, -0.005124001, 1.029924, 0.319345, -2.9163, 0.6348885]
[-792, 792, 794, -795, -3, 1, 0.058316, 0.017812, 0.98332, -0.5906551, 4.0137, -0.2051116]
[-802, 801, 805, -805, -3, 0, 0.055632, 0.003904, 1.0065, -0.450655, -1.9363, 1.334888]
[-812, 811, 815, -816, -2, 1, 0.039284, 0.023912, 0.9928361, 0.179345, 0.7936998, 1.754888]
[-822, 821, 825, -825, -3, -1, 0.071248, -0.025376, 1.027972, 0.459345, -2.0763, -0.3451116]
[-832, 832, 834, -835, -4, 1, 0.07808001, 0.020984, 0.974048, 0.3893449, 0.8636998, -1.465112]
[-842, 842, 844, -845, -2, 0, 0.038064, -0.011224, 1.00772, -0.03065503, -0.1163001, -1.885112]
[-852, 852, 854, -854, -4, 0, 0.087596, 0.010004, 1.002108, 0.529345, -0.6063003, -1.745112]
[-862, 862, 865, -865, -2, -1, 0.045384, -0.031964, 0.9923479, -0.5206549, -0.5363001, -0.8351116]
[-872, 872, 876, -875, -2, -1, 0.047824, -0.023912, 1.01382, -0.5906551, -0.8163, -1.325112]
[-881, 881, 886, -886, -3, 0, 0.060756, 0.015128, 1.030168, 0.2493449, -0.7463001, 0.004888415]
[-892, 892, 897, -897, -3, 0, 0.05734, -0.005856, 0.991372, -0.3806551, 0.3036999, 0.4248884]
[-902, 902, 907, -908, -2, 0, 0.036112, 0.011224, 1.00772, -0.3806551, 1.0037, 1.194888]
[-912, 912, 916, -918, -3, -1, 0.060268, -0.018544, 1.005524, -0.5906551, 0.3736999, 1.474888]
[-922, 921, 926, -928, -4, 1, 0.075396, 0.018788, 1.021628, 0.2493449, -0.5363001, 0.4248884]
[-932, 931, 936, -938, -2, 0, 0.039772, 0.003904, 0.979904, -0.310655, 0.3736999, 1.054888]
[-942, 941, 945, -948, -4, 0, 0.08783999, -0.015616, 1.046028, 0.2493449, -1.4463, 0.1448884]
[-952, 952, 955, -958, -3, 0, 0.06539201, -0.005856, 0.996496, -0.310655, 0.3036999, -1.675112]
[-962, 962, 965, -966, -3, -1, 0.070028, -0.0183, 1.005524, -0.5906551, 2.4737, 0.07488841]
[-971, 972, 975, -976, -4, 1, 0.083936, 0.024888, 1.030168, 0.03934503, -1.3763, -0.5551116]
[-981, 981, 985, -986, -2, 0, 0.048068, -0.005124001, 0.977464, 1.159345, 1.2137, -0.9751116]
[-992, 992, 994, -996, -1, 0, 0.022204, 0.00488, 0.963068, 0.2493449, -0.1163001, 0.7048884]
[-1002, 1002, 1005, -1006, -2, 0, 0.040748, -0.016836, 0.988444, -1.150655, 0.6536999, -0.8351116]
[-1012, 1012, 1014, -1016, -1, 0, 0.026352, -0.000976, 0.9813681, -1.150655, 1.7737, 0.2148884]
[-1022, 1022, 1024, -1025, -4, 0, 0.070028, -0.009028, 0.9989361, -0.5906551, -0.9563002, -1.185112]
[-1032, 1032, 1036, -1035, -1, 0, 0.031964, 0.009272, 1.000644, 0.03934503, 1.9137, 0.5648884]
[-1042, 1042, 1045, -1045, -4, -1, 0.074176, -0.022204, 1.016748, 0.739345, 1.0037, 0.1448884]
[-1051, 1052, 1055, -1055, -1, 0, 0.029768, 0.001464, 1.004548, 0.739345, -0.3963002, 1.054888]
[-1061, 1062, 1066, -1065, -3, 0, 0.055876, 0.0122, 1.023824, -0.9406549, 2.6837, -0.4851116]
[-1071, 1072, 1076, -1076, -3, 0, 0.057828, -0.016348, 1.009672, -0.310655, -1.0963, 0.2148884]
[-1081, 1082, 1086, -1085, -2, 0, 0.046604, 0.007076, 1.006256, 0.03934503, 0.3736999, 0.3548884]
[-1091, 1092, 1096, -1095, -3, 0, 0.054412, 0.002684, 0.992592, -0.1006551, -0.5363001, -0.9751116]
[-1101, 1102, 1106, -1106, 0, -1, 0.016104, -0.0183, 1.0004, -0.9406549, 1.7037, -0.5551116]
[-1110, 1112, 1115, -1115, -1, 0, 0.028304, -0.013908, 1.003572, 0.109345, -1.7963, 0.6348885]
[-1122, 1121, 1125, -1124, -3, 0, 0.0671, 0.00366, 1.031144, 0.739345, -0.1863002, -0.4851116]
[-1132, 1133, 1135, -1134, -2, 0, 0.035624, -0.00488, 0.9967401, -0.450655, 1.7037, -1.395112]
[-1141, 1142, 1144, -1144, -5, 0, 0.09711201, 0.016592, 1.0309, 0.8093451, -2.9163, -0.7651115]
[-1152, 1152, 1154, -1154, -2, 1, 0.03904, 0.019032, 1.014308, 0.179345, -0.04630017, -0.06511158]
[-1161, 1162, 1164, -1164, -2, 1, 0.046848, 0.0183, 1.02968, 0.109345, -1.5163, 0.6348885]
[-1172, 1172, 1175, -1174, -4, -1, 0.071492, -0.032452, 0.998204, -0.170655, 0.5836998, -1.255112]
[-1182, 1182, 1184, -1184, -2, 0, 0.04392, -0.012932, 1.021384, -0.8006552, 0.3736999, -0.2051116]
[-1192, 1192, 1194, -1195, -6, 0, 0.118096, -0.000732, 1.02358, 0.459345, -3.1963, -0.9751116]
[-1201, 1202, 1205, -1205, -3, 0, 0.066856, -0.011468, 1.004304, -1.010655, 0.6536999, -0.3451116]
[-1211, 1212, 1214, -1215, -5, 0, 0.09589201, 0.00976, 1.005524, 0.179345, -0.04630017, -0.2051116]
[-1221, 1223, 1224, -1225, -3, 0, 0.07027201, 0.001708, 1.012112, -0.03065503, 1.0737, 0.7748885]
[-1232, 1232, 1235, -1236, -4, 0, 0.07442, 0.000976, 1.01992, 0.03934503, -1.4463, -0.4851116]
[-1241, 1242, 1246, -1247, -2, 0, 0.0366, -0.010004, 0.989176, -0.730655, 1.0037, 0.4948884]
[-1252, 1251, 1256, -1257, -4, 0, 0.074176, 0.012444, 1.036268, 0.8093451, 0.02369988, 0.4248884]
[-1262, 1262, 1266, -1268, -3, 0, 0.05734, 0.009516, 0.9933241, -0.8006552, 2.4737, -0.2751116]
[-1272, 1272, 1277, -1278, -2, 0, 0.03782001, -0.000976, 1.025532, -0.450655, 0.8636998, 0.5648884]
[-1282, 1282, 1286, -1288, -1, -1, 0.030988, -0.02806, 1.013088, 0.03934503, -0.3263, -1.535112]
[-1292, 1292, 1296, -1298, -4, 1, 0.07686, 0.01952, 1.011136, -0.730655, -0.8863002, -1.255112]
[-1301, 1302, 1305, -1307, -1, 1, 0.019764, 0.019764, 0.997716, -0.2406551, 4.0137, 0.4948884]
[-1311, 1312, 1314, -1317, -3, 0, 0.06661201, -0.017812, 1.042612, 0.459345, -2.8463, -1.045112]
[-1322, 1322, 1324, -1326, -5, 0, 0.09028, -0.011224, 1.01748, 0.599345, -0.6763001, -0.4151116]
[-1332, 1332, 1334, -1337, -3, 0, 0.054412, 0.017324, 1.02602, 1.159345, 1.9137, -1.185112]
[-1341, 1342, 1345, -1347, -1, -1, 0.02806, -0.01708, 0.9755119, 0.459345, 1.5637, -1.535112]
[-1351, 1352, 1355, -1357, -3, 0, 0.055632, -0.009028, 0.986248, -0.9406549, 1.5637, 0.8448884]
[-1361, 1362, 1365, -1367, -1, 0, 0.0183, -0.014884, 0.999668, -0.730655, 0.7237, -0.6951116]
[-1371, 1372, 1375, -1377, -4, -1, 0.07808001, -0.033184, 1.005524, -0.170655, 0.7936998, 0.1448884]
[-1381, 1382, 1385, -1386, -1, -1, 0.030012, -0.020496, 1.00284, 0.109345, -1.0263, -0.6951116]
[-1392, 1392, 1396, -1395, -3, 1, 0.05978, 0.017812, 1.00284, -0.2406551, 1.2137, 0.9148885]
[-1402, 1402, 1405, -1405, -3, -1, 0.062464, -0.022204, 1.000644, -0.2458155, 0.5855779, 0.2902995]
[-1411, 1412, 1416, -1415, -3, 0, 0.052704, -0.009272, 0.988688, 0.03418458, 0.6555779, -0.8997005]
[-1422, 1423, 1427, -1425, -2, 0, 0.05002, -0.009516, 1.010648, -0.3158154, 1.565578, -1.739701]
[-1431, 1433, 1437, -1435, -3, 0, 0.052948, -0.005856, 0.9928361, -0.5958156, -0.2544221, 0.3602995]
[-1441, 1443, 1446, -1444, -4, 0, 0.08369201, -0.009028, 1.003572, -0.4558154, -0.1144221, 1.1303]
[-1451, 1452, 1456, -1454, -3, 0, 0.053924, 0.008052, 1.024068, -0.5958156, 0.0255779, 1.760299]
[-1461, 1462, 1465, -1465, -3, 0, 0.061488, -0.012444, 0.998204, -0.1058155, 0.9355779, -0.6897006]
[-1470, 1472, 1475, -1475, -1, 0, 0.017812, 0.01586, 0.9923479, -0.9458155, 0.7955779, 0.7802995]
[-1482, 1482, 1484, -1484, -5, 1, 0.099308, 0.025376, 1.016992, 1.154185, -1.514422, 0.2902995]
[-1492, 1493, 1494, -1494, -3, 0, 0.066124, -0.01098, 0.9823441, -0.9458155, 1.495578, -0.8997005]
[-1501, 1502, 1504, -1504, -6, 1, 0.119072, 0.021228, 1.03456, 1.291597, -2.145953, 0.8481878]
[-1512, 1512, 1513, -1514, -1, 0, 0.027572, 0.001464, 1.006988, -0.3884029, 4.014047, 1.198188]
[-1522, 1522, 1523, -1524, -4, 0, 0.086132, -0.015372, 1.007232, 0.1015971, -3.685953, 0.8481878]
[-1532, 1532, 1534, -1535, -3, 0, 0.05904799, -0.006832, 1.008452, 0.1015971, 1.704047, 0.4981878]
[-1542, 1541, 1544, -1545, -3, 0, 0.069052, 0.003416, 1.028704, 0.1715971, -1.305953, -0.2718122]
[-1552, 1552, 1554, -1555, -3, 1, 0.05734, 0.025376, 1.008452, 0.8015971, -0.04595327, -0.7618122]
[-1561, 1562, 1563, -1565, -4, 0, 0.083204, 0.002196, 1.034804, 0.5915971, -2.005953, -1.111812]
[-1572, 1572, 1574, -1575, -2, 0, 0.047092, -0.003416, 0.9869801, 0.5915971, 0.1640468, -0.4118122]
[-1582, 1583, 1584, -1585, -3, 0, 0.067344, -0.005368, 1.031876, -0.108403, 0.6540468, 0.5681878]
[-1592, 1592, 1594, -1596, -4, 1, 0.077836, 0.027816, 0.9940559, 0.381597, -0.5359531, -1.041812]
[-1602, 1602, 1604, -1606, -3, -1, 0.054412, -0.034648, 1.00894, 0.3077819, -0.2080337, 0.2909718]
[-1612, 1611, 1615, -1617, -3, 1, 0.053924, 0.01952, 0.9984481, 0.02778196, 0.9119663, 1.200972]
[-1622, 1623, 1626, -1628, -4, 0, 0.074664, -0.010248, 0.998692, -0.3222181, -0.9780336, -0.6190283]
[-1631, 1632, 1637, -1638, -2, 0, 0.04514, -0.016104, 0.99308, -0.04221809, -1.398034, 0.6409718]
[-1641, 1641, 1647, -1648, -3, 0, 0.056364, -0.010248, 1.0065, -0.04221809, -1.118034, -0.5490283]
[-1651, 1652, 1657, -1658, -4, 0, 0.06954, -0.001708, 0.983076, 0.6577819, -0.4880337, -0.4090283]
[-1661, 1662, 1665, -1667, 0, 0, 0.012688, -0.012444, 0.97234, 0.3777819, 1.821966, -1.529028]
[-1671, 1672, 1675, -1677, -1, -1, 0.033428, -0.022692, 1.034804, -0.1122181, -1.958034, 0.08097172]
[-1682, 1682, 1684, -1686, -3, 0, 0.0671, 0.00366, 1.053104, 0.1677819, -3.008034, 0.7109717]
[-1692, 1692, 1694, -1696, -3, -2, 0.056364, -0.037576, 1.02236, 0.5877819, -1.538034, 0.01097172]
[-1701, 1702, 1704, -1706, -2, 0, 0.043188, -0.012444, 0.986492, 0.5115609, -1.190661, -1.383926]
[-1711, 1712, 1714, -1716, -4, 0, 0.08588799, -0.008296, 1.01748, 0.1615609, 0.6993387, 0.9260744]
[-1723, 1722, 1724, -1726, -2, 0, 0.035868, 0.004148, 0.9818561, 0.1615609, 0.1393386, 0.7160744]
[-1732, 1732, 1734, -1737, -4, 0, 0.07686, 0.001708, 1.010404, 0.1615609, -2.240661, 0.6460744]
[-1742, 1742, 1744, -1746, -1, 0, 0.027328, -0.001464, 0.9711201, -0.1884391, 0.9093386, -2.153926]
[-1752, 1752, 1756, -1756, -1, 0, 0.033672, 0.008296, 1.02358, 0.2315608, 0.6293386, -0.8239256]
[-1762, 1762, 1768, -1766, -2, 0, 0.049532, 0.014152, 1.00528, -0.538439, -0.8406612, -1.453926]
[-1771, 1772, 1778, -1776, -3, 0, 0.053924, 0.008052, 1.02358, 0.09156084, 0.4893386, -1.453926]
[-1782, 1782, 1788, -1786, -1, 0, 0.020252, 0.008296, 0.9943, 0.5815609, 1.539339, -0.1239256]
[-1792, 1792, 1797, -1795, -3, 0, 0.055876, 0.011956, 1.018944, 0.5815609, -0.9806614, 1.206074]
[-1801, 1802, 1806, -1805, -4, 0, 0.08369201, -0.01586, 1.016992, 0.09199965, 0.3507625, 0.2364261]
[-1812, 1812, 1815, -1814, -3, 0, 0.052704, 0.005368, 0.9906401, 0.5819997, -1.259238, 0.7264261]
[-1822, 1822, 1825, -1825, 0, 0, -0.002928, -0.007564, 1.002352, 0.4419997, 1.820763, -0.6735739]
[-1831, 1832, 1835, -1835, -1, 0, 0.017568, 0.009516, 0.9984481, -0.3280003, 0.2107625, -0.8835739]
[-1842, 1841, 1844, -1844, -4, 0, 0.08417999, 0.010248, 1.02358, 1.002, -0.2092376, -0.6035738]
[-1852, 1852, 1854, -1854, -3, 0, 0.064904, -0.005856, 0.9821, 0.1619997, 1.470762, 1.426426]
[-1862, 1862, 1863, -1864, -3, 0, 0.053192, 0.001464, 1.011624, 1.422, -1.959238, 1.216426]
[-1872, 1872, 1873, -1874, -2, 0, 0.042212, -0.009516, 0.98576, -0.4680003, 4.130763, 1.146426]
[-1882, 1882, 1883, -1885, -4, 0, 0.049288, 0.00366, 1.017236, -0.3280003, -1.819238, 1.776426]
[-1892, 1892, 1894, -1896, -5, -1, 0.08906, -0.024644, 0.9923479, 0.4419997, -1.819238, -0.3935739]
[-1902, 1902, 1904, -1905, -2, 0, 0.035868, 0.000244, 1.014064, -0.6813986, 0.699905, -0.8179161]
[-1912, 1912, 1914, -1915, -3, 0, 0.06563601, -0.001952, 1.014308, 0.2986014, 1.049905, -0.3979162]
[-1921, 1922, 1925, -1925, -2, 0, 0.0427, -0.008296, 1.007476, -0.05139863, -0.07009506, -0.2579162]
[-1932, 1932, 1935, -1934, -6, 0, 0.116144, 0.014396, 1.006744, 0.2986014, 0.209905, 0.1620838]
[-1942, 1943, 1945, -1945, -2, 0, 0.044408, 0.013176, 1.003328, 0.5086014, 2.659905, 0.5820838]
[-1951, 1952, 1955, -1956, -4, 0, 0.083204, 0.00122, 1.009184, -0.1913986, -0.6300951, 0.1620838]
[-1961, 1962, 1966, -1967, -1, 0, 0.024888, -0.011712, 0.990396, 0.08860135, -0.140095, 0.5120838]
[-1972, 1971, 1976, -1977, -3, 1, 0.067588, 0.029036, 1.0004, -0.1213987, 1.329905, 0.7220838]
[-1982, 1982, 1987, -1988, 0, 0, 0.009272, -0.006588, 1.005524, 0.8586014, 2.099905, -0.2579162]
[-1992, 1992, 1996, -1998, -1, 0, 0.023912, 0.008540001, 0.9821, -0.2613987, -0.07009506, 0.02208382]
[-2002, 2002, 2005, -2008, -2, 0, 0.036844, -0.004636, 1.016504, 0.6486013, -0.07009506, 0.5820838]
[-2011, 2012, 2015, -2018, -4, 0, 0.071004, 0.008296, 1.014552, 0.2263057, -0.7159517, -0.2682053]
[-2021, 2022, 2024, -2028, -4, 1, 0.07442, 0.029036, 1.006012, 0.1563058, 0.9640484, 0.08179474]
[-2031, 2032, 2036, -2038, -3, 0, 0.056364, 0.01098, 1.046028, 0.0163058, -0.8559515, -0.7582053]
[-2042, 2042, 2046, -2046, -1, 2, 0.035868, 0.043676, 1.029436, 0.9963058, -1.065952, -0.4782053]
[-2052, 2052, 2055, -2056, -4, 0, 0.077836, -0.012932, 1.033096, -0.2636943, -0.5059516, -1.248205]
[-2061, 2062, 2065, -2066, -1, 0, 0.024644, 0.000244, 1.04554, 1.976306, 0.8240483, -2.648205]
[-2072, 2072, 2074, -2076, -5, 0, 0.091744, -0.008052, 1.015284, -0.6136943, 1.384048, 0.1517947]
[-2082, 2083, 2084, -2086, -3, 0, 0.05734, 0.01464, 1.014552, -0.05369425, -1.345952, -0.6182053]
[-2092, 2092, 2094, -2096, -2, 0, 0.037332, -0.011956, 0.9923479, -0.2636943, 0.5440483, 0.2917948]
[-2101, 2102, 2104, -2105, -1, 0, 0.024888, -0.002928, 1.019432, -0.4036942, 0.3340484, -0.8982053]
[-2112, 2112, 2116, -2115, -2, 0, 0.042944, -0.010248, 1.022848, -0.1236943, 1.244048, -0.1282052]
[-2121, 2123, 2126, -2125, 0, 0, 0.006832, 0.009516, 1.006744, 0.7863058, 0.5440483, -0.5482053]
[-2131, 2133, 2137, -2135, -3, 0, 0.07076001, 0.014152, 1.018456, -0.1236943, -0.6459517, -0.6182053]
[-2142, 2143, 2147, -2144, -2, 0, 0.050508, 0.012932, 1.017236, 0.2263057, 1.104048, 0.6417948]
[-2151, 2153, 2157, -2155, -2, 0, 0.04758, -0.016592, 0.99308, 0.2263057, -0.4359517, -0.1282052]
[-2161, 2163, 2166, -2164, -3, 0, 0.05856, -0.008540001, 1.015528, 0.4363058, 0.1240484, 0.08179474]
[-2172, 2172, 2175, -2175, -1, -1, 0.019276, -0.019276, 1.00772, -1.243694, 0.3340484, -0.2682053]
[-2181, 2182, 2186, -2186, -4, 0, 0.073932, 0.012444, 1.004792, 0.5763058, -0.2259517, -0.05820525]
[-2191, 2192, 2195, -2195, 0, 0, 0.003416, -0.0122, 0.989176, -0.4036942, 1.804048, 0.3617948]
[-2203, 2202, 2204, -2204, -4, 0, 0.073444, 0.002928, 0.996984, -0.3336942, -0.9259518, 0.5717947]
[-2212, 2212, 2214, -2214, 0, 0, 0.01342, -0.007808001, 1.020896, -0.6136943, 1.034048, -0.1282052]
[-2221, 2223, 2223, -2224, -3, 0, 0.054656, 0.012444, 1.017968, 0.7163057, -0.6459517, 0.3617948]
[-2232, 2232, 2233, -2233, -1, 2, 0.031232, 0.037332, 0.989176, -0.2636943, 1.594048, 2.041795]
[-2242, 2242, 2243, -2244, -1, -2, 0.0244, -0.036844, 0.977464, -0.8236943, 1.034048, -0.8982053]
[-2252, 2252, 2253, -2254, -3, -1, 0.06880799, -0.02806, 1.016992, 0.08630573, -3.025952, -0.7582053]
[-2262, 2262, 2263, -2264, -1, 0, 0.020252, -0.017568, 1.007964, -0.6136943, 1.944048, -1.808205]
[-2272, 2272, 2274, -2275, -4, 0, 0.071736, -0.01464, 1.000156, 0.2963058, -0.8559515, -1.948205]
[-2281, 2282, 2285, -2285, -1, 0, 0.020008, -0.006832, 1.01138, -0.1236943, 1.104048, -0.1982053]
[-2292, 2292, 2295, -2296, -3, -1, 0.06588, -0.020008, 1.024312, 0.2963058, -0.2259517, 0.08179474]
