Run 1 - was run for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
New Run
[-392, 392, 395, -397, -2, 2, 0.037576, 0.044408, 1.017968, 0.6487309, -1.770719, 0.1634616]
[-402, 402, 406, -407, -3, 0, 0.061, 0.005612, 0.998204, -0.7512691, 1.799281, 0.7234616]
[-412, 413, 416, -417, -3, 0, 0.052704, -0.009028, 0.9874681, -0.1938275, -0.6971283, 2.545978]
[-423, 423, 425, -427, -4, 0, 0.07832401, 0.00976, 1.004792, 1.276173, 0.2128718, 1.425978]
[-432, 432, 436, -441, -2, 0, 0.0366, 0.014152, 0.97722, 0.01617253, 1.542872, 1.215978]
[-442, 443, 446, -450, -4, -2, 0.0732, -0.03782001, 0.989176, -0.4038274, -0.3471282, 1.845978]
[-453, 453, 456, -458, -1, -1, 0.029768, -0.02318, 1.00894, -0.8938274, -1.327128, -1.724022]
[-462, 462, 465, -467, -2, 0, 0.050752, -0.000976, 0.988932, 0.8561726, 0.4228717, 1.425978]
[-472, 472, 474, -476, -3, -1, 0.056852, -0.028304, 1.00162, 0.4361725, 0.002871752, -0.04402241]
[-482, 482, 485, -485, -4, 1, 0.08442401, 0.019764, 1.010404, 0.08617258, -1.257128, 0.3059776]
[-493, 492, 494, -497, -4, 0, 0.069052, 0.01708, 0.9869801, 0.9261724, 1.052872, -1.374022]
[-502, 502, 505, -507, -3, -1, 0.058072, -0.024888, 0.97722, -0.4738275, 1.052872, 0.7959776]
[-512, 512, 516, -517, -3, -1, 0.069296, -0.028548, 1.009184, -0.4045184, -1.159789, -0.2098591]
[-522, 522, 525, -525, -3, 0, 0.06588, 0.003172, 0.996984, -0.5445185, 0.3102113, -1.889859]
[-532, 532, 535, -535, -4, 0, 0.07076001, 0.015128, 1.001864, 0.3654816, -0.03978872, 1.190141]
[-542, 542, 546, -546, -4, 2, 0.0732, 0.046604, 0.994788, 0.9254816, -0.8797888, -3.219859]
[-552, 553, 555, -555, -7, -2, 0.12078, -0.039528, 0.9684361, -0.6145184, 0.6602113, -0.4198591]
[-562, 562, 566, -565, -4, 0, 0.07198, 0.006099999, 1.006988, 0.5054816, -2.279788, 1.260141]
[-572, 572, 576, -575, -3, 0, 0.057828, 0.008540001, 1.013088, -0.1945185, -2.139789, 1.610141]
[-582, 583, 586, -585, -4, 0, 0.086864, -0.002928, 1.001132, 0.1554816, 0.1002113, -0.9098591]
[-592, 592, 597, -596, -5, -1, 0.09589201, -0.029036, 1.026996, -0.9645184, -0.1097887, 1.680141]
[-602, 602, 606, -606, -5, 0, 0.102724, 0.01098, 0.997472, 0.4354816, -1.369789, -0.1398591]
[-612, 613, 616, -616, -3, 0, 0.069296, 0.010492, 0.99918, 0.6454816, 0.9402113, -0.6298591]
[-622, 623, 626, -627, -4, 0, 0.081252, 0.002196, 0.9755119, 0.8554816, 1.710211, 0.700141]
[-632, 633, 636, -636, -3, -1, 0.051972, -0.022448, 0.978684, 0.1554816, 0.5202113, -1.259859]
[-641, 642, 645, -646, -6, 1, 0.11712, 0.023668, 1.020896, 0.1554816, -2.209789, 0.0701409]
[-652, 652, 655, -655, -5, -1, 0.08662, -0.0244, 0.989176, 0.08548164, -0.3197886, -0.7698591]
[-662, 662, 665, -665, -4, 0, 0.08881599, 0.00244, 1.017968, 0.8554816, -0.2497886, -0.4198591]
[-672, 672, 674, -675, -4, 0, 0.082716, -0.004148, 0.952088, -0.1945185, -0.1097887, -1.469859]
[-682, 682, 684, -684, -3, -2, 0.06954, -0.016592, 0.9943, -0.4745184, 1.150211, -0.3498591]
[-692, 692, 694, -695, -5, 1, 0.099796, 0.019032, 1.013088, 0.8554816, -1.859789, 0.4201409]
[-701, 702, 704, -705, -2, 1, 0.049044, 0.01952, 0.9623361, 0.01548159, 1.990211, -2.379859]
[-712, 712, 714, -716, -3, 0, 0.061976, 0.013664, 0.984296, 0.01548159, 1.290211, -0.2098591]
[-722, 722, 725, -726, -3, 0, 0.066368, -0.01098, 0.9923479, -0.8945184, 1.290211, 0.0001409054]
[-732, 732, 734, -735, -4, 0, 0.089548, -0.000244, 1.037, -0.1945185, -0.2497886, 0.8401409]
[-742, 742, 744, -745, -4, 0, 0.087352, -0.01586, 1.000888, -0.05451846, -0.4597887, 0.4901409]
[-752, 752, 755, -756, -3, 0, 0.063684, -0.012688, 1.002352, -0.5445185, -0.4597887, 0.9101409]
[-762, 762, 764, -766, -4, -2, 0.081252, -0.046848, 0.980392, -0.7545184, 0.8002113, 1.470141]
[-772, 772, 775, -777, -4, 0, 0.08662, 0.014884, 0.992592, -0.6145184, -0.6697887, 0.4201409]
[-782, 783, 786, -788, -4, -1, 0.075884, -0.0244, 1.001376, 0.7154816, 1.150211, 0.7701409]
[-792, 792, 797, -798, -2, 0, 0.051484, 0.015372, 0.993812, 0.6454816, 1.920211, -0.4198591]
[-802, 802, 807, -808, -6, -1, 0.11834, -0.02562, 1.014552, -0.05451846, -1.719789, 0.5601408]
[-812, 812, 816, -818, -3, 0, 0.06466001, -0.009272, 1.034804, -0.05451846, 0.3102113, -0.6998591]
[-822, 822, 826, -827, -3, 0, 0.062464, -0.011224, 1.00284, 0.8554816, 0.1002113, 1.120141]
[-832, 832, 834, -837, -3, 1, 0.06954, 0.02318, 1.0248, 0.5754816, -1.579789, 0.4201409]
[-842, 842, 844, -847, -5, 0, 0.09564799, 0.0122, 1.001864, -0.6145184, -1.159789, 1.260141]
[-853, 852, 854, -857, -4, 0, 0.082716, -0.007076, 1.01016, 1.205482, -0.7397886, 0.3501409]
[-862, 862, 863, -867, -4, 0, 0.0732, 0.007808001, 0.9684361, 0.6454816, 0.9402113, 0.4901409]
[-872, 872, 873, -877, -4, 0, 0.080276, -0.007808001, 0.9911281, -0.5445185, -0.1797887, -0.2098591]
[-882, 882, 884, -887, -3, -1, 0.063928, -0.023424, 0.9694119, 0.01548159, 2.270211, -0.2798591]
[-893, 893, 894, -897, -6, 0, 0.105408, -0.007076, 1.001376, -0.1245184, 1.010211, 0.4901409]
[-902, 902, 904, -906, -4, 0, 0.07198, 0.013908, 0.98088, 0.08548164, 0.8702113, -1.399859]
[-912, 912, 914, -916, -2, 0, 0.050752, -0.00732, 0.9984481, -1.104518, 1.150211, 1.190141]
[-922, 922, 926, -926, -4, -2, 0.075396, -0.041236, 1.006744, 0.5054816, 0.4502113, -0.5598591]
[-932, 932, 937, -936, -3, 0, 0.06539201, -0.002196, 1.009184, 0.3654816, 0.1702113, 0.7701409]
[-942, 942, 948, -946, -5, -1, 0.09052401, -0.02318, 1.003084, -0.4045184, 0.3802114, -1.399859]
[-952, 952, 958, -956, -4, 0, 0.08637601, 0.007564, 1.002352, -0.4745184, -0.03978872, 2.310141]
[-962, 962, 967, -966, -5, 0, 0.090768, -0.016104, 0.98088, -0.2645184, 1.850211, 0.5601408]
[-972, 972, 977, -975, -4, -1, 0.080764, -0.022448, 0.98332, 0.5054816, 0.2402114, -1.469859]
[-983, 983, 986, -986, -5, -1, 0.096624, -0.017568, 0.990396, 0.7854815, 0.1702113, -0.9098591]
[-992, 993, 996, -996, -5, -1, 0.08906, -0.024644, 0.976976, 0.5054816, 1.430211, -2.659859]
[-1001, 1002, 1006, -1005, -7, 0, 0.133224, 0.002928, 1.043832, -0.1945185, -1.019789, 0.0001409054]
[-1012, 1012, 1016, -1016, -6, -1, 0.119316, -0.030744, 0.9840519, -0.7545184, 1.080211, 0.2101409]
[-1022, 1022, 1025, -1025, -5, 2, 0.10614, 0.047092, 1.03212, 0.7854815, 0.5202113, -1.189859]
[-1032, 1033, 1034, -1036, -3, 0, 0.06880799, 0.012932, 1.003816, 0.8554816, 0.3802114, -1.329859]
[-1042, 1042, 1045, -1047, -4, 0, 0.082472, -0.010004, 1.01504, -0.1245184, 0.8702113, -1.259859]
[-1052, 1052, 1055, -1057, -3, 0, 0.06466001, -0.005856, 1.002352, -0.3345184, 0.5202113, 0.2801409]
[-1061, 1063, 1065, -1066, -4, 0, 0.084912, -0.014884, 0.9823441, -0.05451846, 0.4502113, -1.259859]
[-1071, 1073, 1074, -1076, -5, -2, 0.090036, -0.046848, 0.993812, 0.3654816, -0.1097887, -1.679859]
[-1082, 1083, 1085, -1086, -4, 0, 0.08052, -0.016592, 0.988688, -0.1245184, 1.220211, -2.099859]
[-1092, 1093, 1094, -1095, -4, 0, 0.077836, 0.001708, 1.00894, -1.314518, -0.03978872, 0.5601408]
[-1102, 1103, 1103, -1104, -4, -1, 0.087596, -0.021228, 1.011136, -0.05451846, 0.3102113, 1.050141]
[-1111, 1112, 1114, -1115, -2, 0, 0.052216, -0.001464, 1.027484, 0.01548159, 1.500211, 0.5601408]
[-1121, 1123, 1124, -1126, -5, 0, 0.10004, 0.016592, 1.012112, 0.8554816, -2.419788, -2.729859]
[-1132, 1133, 1135, -1137, -3, 0, 0.06588, 0.016104, 0.9943, -1.034518, 1.780211, -0.1398591]
[-1142, 1143, 1146, -1148, -4, -1, 0.07490799, -0.0244, 0.971364, -0.05451846, 3.460211, -0.7698591]
[-1152, 1152, 1157, -1158, -5, 0, 0.09540401, -0.000244, 1.026264, 0.2954816, -1.019789, 0.2801409]
[-1162, 1162, 1166, -1168, -4, 0, 0.072712, 0.0, 0.986736, -0.1945185, -1.649789, 1.050141]
[-1173, 1173, 1176, -1178, -2, -1, 0.0488, -0.0244, 1.028948, 0.7854815, 1.920211, -1.119859]
[-1182, 1182, 1186, -1188, -3, 1, 0.052216, 0.024888, 0.993812, 0.7154816, 1.990211, 1.050141]
[-1193, 1192, 1195, -1197, -1, 0, 0.02196, 0.006832, 1.037732, -1.384518, 3.320211, -2.449859]
[-1203, 1202, 1204, -1206, -5, 0, 0.090036, 0.015372, 0.9733161, -0.6845184, -1.159789, -1.749859]
[-1214, 1213, 1213, -1215, -6, -1, 0.118584, -0.031232, 1.012112, -0.1945185, -3.959789, 1.750141]
[-1223, 1222, 1223, -1225, -6, 0, 0.112728, 0.00122, 1.025288, 0.6454816, -2.559789, -0.8398591]
[-1232, 1232, 1234, -1236, -4, 0, 0.08442401, -0.008540001, 0.9818561, -0.3345184, 0.2402114, -0.1398591]
[-1243, 1243, 1245, -1247, -2, 0, 0.047092, 0.00976, 1.011136, -0.1245184, 1.570211, -0.06985909]
[-1253, 1252, 1255, -1257, -3, 2, 0.064416, 0.036356, 1.021872, 2.255482, 3.040211, 0.6301409]
[-1262, 1262, 1264, -1266, 0, 0, -0.01464, 0.015128, 1.001132, -1.874518, 2.410211, -2.939859]
[-1272, 1273, 1274, -1276, -6, 0, 0.11468, -0.000976, 0.998692, -0.8945184, -1.859789, -1.609859]
[-1283, 1282, 1285, -1285, -5, 0, 0.09418401, 0.006588, 1.051396, -0.3345184, -1.159789, 0.9101409]
[-1293, 1292, 1295, -1295, -6, 0, 0.105164, -0.001708, 0.993812, 0.2254816, -2.279788, 1.190141]
[-1303, 1303, 1305, -1304, -4, -1, 0.07515201, -0.035136, 1.017724, -1.314518, -1.509789, 0.9801409]
[-1313, 1312, 1316, -1315, -7, -2, 0.128344, -0.038064, 1.005524, -0.4745184, -0.9497887, 0.4201409]
[-1323, 1322, 1326, -1326, -4, 1, 0.087108, 0.018788, 1.002108, 0.9254816, -1.089789, 1.260141]
[-1332, 1333, 1336, -1336, -5, 0, 0.09247601, -0.012444, 0.9933241, 0.5754816, -0.3197886, 0.2101409]
[-1343, 1343, 1346, -1347, -3, 0, 0.06832001, 0.007808001, 1.019676, 1.135482, 1.010211, 0.0001409054]
[-1353, 1353, 1356, -1356, -5, -1, 0.098088, -0.0244, 1.0004, -0.1245184, -0.1797887, -2.869859]
[-1361, 1362, 1365, -1365, -6, 0, 0.110288, -0.010492, 1.001132, -0.1245184, -1.299789, 1.260141]
[-1373, 1372, 1374, -1375, -7, 0, 0.122976, -0.006099999, 0.9828321, -0.4094312, 1.044692, 0.1281549]
[-1382, 1382, 1385, -1386, -3, 0, 0.061732, 0.01464, 1.000156, -0.2694312, 0.6946924, -0.9218451]
[-1392, 1393, 1394, -1396, -6, 0, 0.117608, -0.008784, 1.011868, -0.1294312, -0.5653077, 0.4081549]
[-1402, 1403, 1405, -1407, -6, 1, 0.122, 0.02318, 1.029436, -0.1294312, 2.164692, -0.1518451]
[-1412, 1412, 1415, -1417, -6, 0, 0.104188, -0.005124001, 0.983076, 0.7105687, 2.514692, -0.1518451]
[-1421, 1422, 1425, -1426, -4, 0, 0.07856799, 0.00366, 1.000644, 0.01056874, -1.265308, -1.341845]
[-1432, 1432, 1435, -1437, -4, 1, 0.072224, 0.018788, 1.007232, 1.270569, -0.4253077, 1.388155]
[-1442, 1442, 1446, -1447, -7, 0, 0.128832, 0.003172, 1.009184, 0.1505687, 2.864692, -1.201845]
[-1452, 1452, 1456, -1457, -4, 0, 0.077836, -0.006099999, 1.003328, -0.6894313, -0.2853075, 2.438155]
[-1462, 1462, 1466, -1467, -5, 0, 0.1037, -0.005856, 1.03212, -0.1994313, 0.6946924, 0.6181549]
[-1472, 1472, 1477, -1478, -4, 0, 0.06954, 0.010248, 0.991372, 0.01056874, 0.4846923, 1.738155]
[-1482, 1482, 1488, -1488, -6, 0, 0.111508, -0.006099999, 0.979904, -0.9694311, 1.814692, -1.621845]
[-1491, 1493, 1498, -1498, -5, 0, 0.091744, -0.003416, 0.992104, -0.6194313, -0.3553077, 0.8281549]
[-1502, 1503, 1508, -1509, -3, 0, 0.069784, 0.0, 1.007232, 0.08056879, 1.114692, -0.7118452]
[-1513, 1512, 1518, -1518, -5, 1, 0.097356, 0.020008, 0.97722, 0.8505688, 0.06469238, -1.621845]
[-1521, 1523, 1528, -1528, -5, 0, 0.093696, -0.010004, 0.988932, -0.1294312, 0.9046924, -0.5718451]
[-1531, 1532, 1538, -1538, -3, 0, 0.06954, -0.01342, 1.001376, -0.1994313, 2.094692, -1.901845]
[-1541, 1542, 1547, -1548, -4, -1, 0.07564001, -0.020984, 0.979416, -0.4794312, 0.06469238, -0.1518451]
[-1551, 1552, 1556, -1557, -4, 0, 0.08662, 0.012444, 0.997228, 0.3605688, 1.534692, 1.038155]
[-1562, 1562, 1565, -1566, -6, 0, 0.11224, -0.012444, 0.9999121, 0.01056874, -0.5653077, -0.2918451]
[-1572, 1573, 1574, -1576, -4, 0, 0.08881599, 0.009028, 1.032852, -0.05943131, -0.2853075, 0.4081549]
[-1581, 1582, 1585, -1587, -3, 0, 0.066856, 0.007076, 1.012112, 0.7805687, 1.114692, 0.8981548]
[-1591, 1592, 1596, -1598, -4, 0, 0.076616, 0.013176, 0.997228, -0.4794312, 0.4846923, 0.8981548]
[-1602, 1603, 1607, -1608, -4, -1, 0.06954, -0.02684, 0.98942, 0.4305687, 1.324692, -1.271845]
[-1612, 1612, 1616, -1619, -4, -1, 0.08369201, -0.033184, 0.9818561, -0.05943131, -0.2153076, -1.201845]
[-1621, 1622, 1627, -1627, -2, 0, 0.054168, 0.005856, 1.067988, 0.5005688, -0.9153076, -1.761845]
[-1632, 1632, 1635, -1636, -3, 0, 0.061488, 0.001952, 1.004304, -0.1994313, 0.9046924, 0.4781549]
[-1642, 1642, 1645, -1645, -6, 0, 0.111752, 0.005612, 1.00406, 0.7805687, 1.044692, -1.131845]
[-1652, 1652, 1655, -1656, -7, 1, 0.138348, 0.03416, 0.9999121, 0.9905687, -1.685308, 3.628155]
[-1661, 1662, 1665, -1666, -1, -1, 0.029524, -0.022204, 0.9757561, 0.1505687, 2.234692, 0.1281549]
[-1672, 1672, 1676, -1677, -7, 0, 0.127612, -0.007808001, 0.980148, -0.3394313, -1.405308, 0.9681549]
[-1682, 1682, 1687, -1687, -5, 0, 0.098088, 0.013664, 1.009184, 0.1505687, -0.7753076, 0.6181549]
[-1692, 1692, 1697, -1696, -4, 0, 0.08369201, 0.00122, 1.000156, 0.4305687, 0.5546924, -1.061845]
[-1702, 1703, 1706, -1707, -5, 0, 0.09540401, -0.008540001, 1.00406, 0.9205687, -2.245307, -1.761845]
[-1711, 1712, 1716, -1716, -4, 0, 0.072956, -0.011224, 0.9943, 0.01056874, 0.5546924, -0.2218451]
[-1720, 1722, 1725, -1725, -5, 0, 0.09393999, -0.004392, 1.010404, -0.1294312, -1.615308, 0.4081549]
[-1732, 1732, 1735, -1735, -5, 1, 0.090036, 0.020496, 1.008696, -0.2694312, 2.794693, -0.7118452]
[-1742, 1742, 1744, -1745, -5, 0, 0.098576, -0.006588, 1.010648, -0.2694312, -1.825308, 0.4081549]
[-1751, 1753, 1754, -1755, -3, 0, 0.053924, -0.014396, 0.997228, -0.4094312, -0.07530761, -2.811845]
[-1762, 1763, 1764, -1764, -4, 1, 0.072712, 0.02806, 0.988444, 0.775952, 1.178071, 1.950314]
[-1772, 1773, 1774, -1775, -6, 2, 0.11712, 0.049776, 1.005036, 0.565952, 1.038071, -0.1496856]
[-1781, 1783, 1784, -1785, -4, -2, 0.07076001, -0.042212, 0.978684, -0.8340481, 0.8280712, -1.339686]
[-1792, 1793, 1794, -1796, -5, 0, 0.091012, -0.006832, 1.031876, 0.285952, -3.371929, -0.6396856]
[-1802, 1803, 1804, -1805, -5, 0, 0.09759999, 0.009516, 1.025776, -0.344048, -1.411929, -1.759686]
[-1812, 1813, 1814, -1815, -3, 0, 0.063928, -0.00488, 0.990884, -0.274048, 1.038071, -0.5696856]
[-1822, 1822, 1824, -1825, -5, 0, 0.09320801, 0.008052, 1.036756, 0.07595205, -2.111929, -0.2896856]
[-1832, 1832, 1835, -1836, -1, 0, 0.033184, 0.00366, 0.983076, 0.425952, 3.068071, 3.350314]
[-1843, 1842, 1844, -1847, -3, 0, 0.058316, -0.002684, 1.014796, -0.5540481, 1.738071, -0.7796856]
[-1852, 1852, 1855, -1858, -3, 0, 0.064416, -0.00732, 0.985516, 0.005952001, -0.0119288, 1.460314]
[-1862, 1863, 1866, -1869, -2, 0, 0.049288, -0.007076, 0.9869801, 1.335952, -0.08192873, 0.2003144]
[-1873, 1872, 1876, -1878, -7, 1, 0.127856, 0.03172, 1.004792, 0.285952, 0.1980712, -0.4296856]
[-1882, 1882, 1886, -1888, -2, -1, 0.052704, -0.022204, 1.009184, 0.495952, -0.0119288, -0.4996856]
[-1892, 1892, 1896, -1897, -3, 0, 0.0549, -0.013908, 1.022848, -0.8340481, -0.8519288, -2.389686]
[-1902, 1903, 1905, -1907, -2, 0, 0.039528, -0.006099999, 0.997716, 0.845952, 0.2680713, -0.7096856]
[-1912, 1912, 1914, -1916, -2, -2, 0.035868, -0.039772, 0.983564, -0.274048, 0.3380712, -0.6396856]
[-1922, 1922, 1924, -1926, -5, -3, 0.089304, -0.05929201, 1.010892, -0.344048, -0.6419288, -0.2896856]
[-1932, 1933, 1933, -1937, -3, 1, 0.060756, 0.022448, 0.9672159, 0.495952, 1.248071, 0.7603144]
[-1942, 1943, 1943, -1946, -5, -1, 0.10126, -0.025132, 1.000888, -1.044048, -1.411929, 1.110314]
[-1952, 1953, 1953, -1956, -4, -1, 0.088328, -0.028304, 1.058716, 1.195952, -1.621929, -1.409686]
[-1963, 1963, 1962, -1966, -4, 0, 0.08857201, 0.000732, 1.02724, 0.005952001, -0.7819286, 0.3403144]
[-1972, 1974, 1973, -1976, -5, 0, 0.104188, -0.008784, 1.021872, 0.425952, 1.248071, 1.110314]
[-1982, 1982, 1983, -1986, -4, 0, 0.071248, -0.003904, 0.988444, -0.6305095, 1.32789, -0.7086131]
[-1992, 1993, 1994, -1995, -4, 0, 0.074664, 0.005612, 0.976488, -0.07050955, 1.25789, -0.00861308]
[-2002, 2002, 2005, -2005, -4, 0, 0.08442401, 0.000976, 1.024312, 0.06949055, -0.4921095, 0.5513868]
[-2012, 2012, 2016, -2015, -5, 0, 0.0915, -0.004148, 0.968192, 0.2794905, 0.6278903, 0.2013869]
[-2022, 2023, 2027, -2025, -2, 0, 0.050752, 0.017812, 1.031632, -0.0005095005, 1.53789, -1.618613]
[-2032, 2033, 2038, -2036, -3, 0, 0.063196, -0.014884, 1.01138, 0.06949055, 0.6278903, 0.9713869]
[-2042, 2043, 2046, -2046, -5, -1, 0.09711201, -0.0244, 0.9916161, 0.2094905, 0.6978904, 1.391387]
[-2052, 2053, 2057, -2056, -4, 0, 0.083448, -0.013908, 1.015528, -0.0005095005, 0.2078904, -1.198613]
[-2062, 2063, 2066, -2067, -4, 0, 0.07076001, -0.01708, 1.001864, 0.2794905, 0.6278903, -0.2186131]
[-2072, 2073, 2076, -2076, -4, 0, 0.07490799, 0.005856, 1.002108, 0.6994905, 0.06789041, -0.4986131]
[-2080, 2083, 2086, -2086, -5, 0, 0.087108, -0.013908, 0.9896641, -0.07050955, -0.7021096, -0.07861307]
[-2092, 2093, 2096, -2096, -5, 0, 0.09345201, 0.00244, 1.014064, 0.6294905, 1.25789, -0.1486131]
[-2102, 2102, 2106, -2106, -4, -3, 0.08296, -0.058316, 0.977464, -1.26051, 1.04789, -1.968613]
[-2111, 2114, 2115, -2116, -2, 0, 0.052216, -0.006832, 1.006988, -0.4905095, 2.02789, -1.408613]
[-2122, 2123, 2126, -2127, -3, 0, 0.06344, 0.011712, 1.031144, -0.07050955, -0.8421097, -0.9886131]
[-2132, 2133, 2136, -2137, -7, -1, 0.13054, -0.018788, 1.009428, 0.6933858, 0.05526888, -0.7061572]
[-2142, 2143, 2146, -2146, -3, -2, 0.055144, -0.044652, 0.9874681, -0.8466143, 1.035269, -1.966157]
[-2152, 2153, 2155, -2157, -5, 0, 0.09320801, -0.003416, 0.9882, 0.4133858, 1.735269, 0.1338428]
[-2162, 2163, 2166, -2167, -4, 0, 0.076616, -0.001708, 1.021872, -0.1466142, -0.7147311, -1.686157]
[-2172, 2173, 2175, -2175, -4, 0, 0.08662, -0.006832, 1.014064, -0.7066143, -0.9247312, 1.953843]
[-2182, 2182, 2184, -2186, -5, 0, 0.104676, -0.017324, 1.021384, 0.4133858, -0.9247312, 0.06384277]
[-2192, 2192, 2195, -2197, -3, 0, 0.060268, 0.006832, 0.987224, -0.4966142, 0.755269, 1.323843]
[-2203, 2203, 2205, -2208, -4, 0, 0.083448, -0.012688, 1.007964, -0.006614208, 1.245269, 0.1338428]
[-2211, 2213, 2216, -2218, -3, -1, 0.06539201, -0.025864, 1.005524, -0.07661426, 1.315269, 0.2738428]
[-2223, 2223, 2226, -2229, -4, 1, 0.072956, 0.027084, 1.026752, 1.253386, -0.0847311, 1.463843]
[-2233, 2232, 2236, -2238, -7, 0, 0.130052, 0.014396, 0.9923479, 1.31525, 0.9546356, -1.126177]
[-2242, 2242, 2246, -2248, -2, 0, 0.05124001, -0.013176, 1.016748, -0.7147499, 2.074636, 1.813823]
[-2252, 2253, 2256, -2258, -4, 1, 0.08417999, 0.023424, 0.99552, 0.1952501, 0.9546356, -0.9161771]
[-2262, 2262, 2266, -2268, -3, 1, 0.060756, 0.017568, 0.9962521, 0.4052501, 1.024636, -0.2161771]
