Run 1 - was run for 30 seconds

[-281, 281, 283, -286, -6, -1, 0.107848, -0.029524, 0.952332, 0.1483225, -1.403401, -0.412549]
[-292, 292, 295, -295, 0, -1, -0.013908, -0.035136, 1.024068, 0.4283226, -0.07340074, -3.072549]
[-301, 302, 305, -304, -4, -1, 0.071492, -0.032452, 0.974292, -1.041677, 0.8365993, -0.412549]
[-312, 312, 316, -315, -1, 0, 0.02074, 0.0122, 0.9838079, -0.2016775, 1.396599, 0.6374511]
[-322, 322, 326, -326, -4, -2, 0.07686, -0.05002, 0.9711201, -0.6916775, 0.06659937, -0.622549]
[-332, 332, 336, -338, -1, -1, 0.02318, -0.025132, 0.9694119, -0.7616775, -0.6334007, 0.147451]
[-342, 342, 345, -346, -4, 0, 0.07564001, -0.012932, 0.953308, -0.3416775, -0.4234006, 0.147451]
[-352, 353, 355, -356, -2, 0, 0.04148, -0.015616, 1.020652, -1.041677, -0.07340074, -0.412549]
[-362, 362, 365, -366, -1, -1, 0.0244, -0.025376, 0.99552, 0.3583226, 0.5565994, 0.777451]
[-373, 372, 375, -377, 0, -1, 0.011712, -0.024644, 1.028948, 0.07832253, 0.1365993, 0.567451]
[-382, 383, 385, -387, -1, -2, 0.029768, -0.035136, 0.964044, -0.4116774, -0.003400683, -0.202549]
[-392, 392, 395, -399, -4, 2, 0.073932, 0.03416, 0.9618481, 0.2883226, 0.6965993, 1.407451]
[-402, 402, 406, -411, 0, 0, 0.012444, -0.01586, 1.026752, -0.06355148, -0.1418861, 0.5551919]
[-412, 412, 416, -420, -2, 0, 0.0427, 0.015128, 1.00528, -0.4835515, -0.2818861, 1.255192]
[-422, 421, 427, -429, 0, 0, 0.010248, 0.014152, 1.011136, -0.1335515, -0.7018861, 1.395192]
[-432, 432, 436, -439, -2, 0, 0.04026, -0.005612, 1.017724, -0.06355148, -0.2818861, 1.395192]
[-442, 442, 446, -448, -4, 0, 0.08100801, 0.007076, 1.026996, -0.3435516, -1.191886, 1.255192]
[-452, 451, 457, -458, -2, 1, 0.045628, 0.017324, 0.970876, -0.1335515, -1.261886, 2.515192]
[-462, 462, 466, -468, -2, 0, 0.05124001, 0.000732, 1.00528, 0.07644844, 0.06811392, 1.675192]
[-472, 472, 476, -477, -1, 1, 0.030744, 0.033672, 0.9994241, 0.7764485, -0.1418861, 0.9751919]
[-482, 482, 485, -487, -2, -2, 0.037332, -0.038064, 0.9999121, 0.8464485, 0.2781138, -0.004808068]
[-492, 492, 495, -496, -1, 1, 0.0183, 0.021472, 0.9823441, 0.1464484, 0.9781139, -0.2848081]
[-502, 502, 505, -507, -4, -1, 0.082228, -0.03172, 0.97234, -0.06839073, -0.001884341, 0.9382978]
[-512, 512, 515, -518, 0, -1, 0.008540001, -0.032696, 1.004548, -0.4883908, -0.001884341, 0.2382979]
[-522, 522, 525, -528, 0, 2, 0.015372, 0.049044, 1.007964, 0.0716092, -0.7018843, 1.778298]
[-532, 531, 535, -538, -3, -2, 0.066368, -0.040504, 0.986004, -0.6283908, 0.4181156, -0.3917022]
[-542, 541, 545, -547, -3, -1, 0.063928, -0.02806, 0.9638, 0.2816092, -1.051884, 0.6582978]
[-552, 552, 557, -557, -1, 0, 0.02928, -0.003172, 1.020652, -0.5583907, 0.4181156, 1.218298]
[-562, 563, 567, -566, -2, 0, 0.040016, 0.016592, 1.022604, -0.4183908, 1.818116, -1.231702]
[-572, 572, 577, -574, -5, 0, 0.093696, -0.008052, 0.9479401, 0.2816092, -1.261884, 0.3082979]
[-582, 583, 587, -586, 0, 2, -0.008784, 0.049532, 1.042124, 0.5616092, 0.06811571, 0.02829784]
[-592, 592, 597, -597, -5, -1, 0.091988, -0.019764, 0.976, 0.2116092, 0.2781156, 0.6582978]
[-603, 603, 607, -607, -2, -1, 0.050996, -0.018544, 0.976, -0.282299, -0.1400759, 0.1511896]
[-613, 612, 615, -617, -2, -1, 0.047092, -0.034648, 0.996496, -0.352299, -0.560076, -0.05881035]
[-623, 622, 625, -627, 0, 1, 0.015616, 0.019764, 1.019676, 0.207701, -0.840076, 0.01118964]
[-632, 632, 635, -636, -4, -3, 0.077104, -0.057096, 0.9684361, 0.417701, 0.3499241, -0.6888103]
[-642, 641, 645, -646, -4, 1, 0.07246799, 0.023668, 0.990396, 1.117701, 0.699924, 0.9911897]
[-652, 653, 655, -656, 0, -1, 0.004148, -0.02318, 0.9906401, -0.2122991, 0.6299241, -0.3388103]
[-662, 662, 665, -666, -2, 0, 0.042944, 0.006832, 1.00406, 1.047701, 1.189924, 0.4311896]
[-672, 672, 675, -677, 0, 0, 0.001952, -0.002196, 1.021384, 0.137701, -0.350076, -0.8988104]
[-682, 682, 686, -687, -1, 1, 0.021716, 0.017812, 1.009428, 0.627701, -0.2800759, 0.7811896]
[-692, 692, 695, -698, -1, 0, 0.032452, 0.01098, 1.016504, 0.697701, 0.7699241, 0.5711897]
[-702, 702, 705, -706, -3, 0, 0.06588, -0.01586, 0.976976, -0.7017093, -1.05332, 0.217147]
[-712, 713, 715, -717, 0, 0, 0.00976, -0.00244, 1.032852, -0.2117093, 0.2066801, -1.672853]
[-721, 722, 726, -728, -2, 0, 0.044652, 0.005124001, 0.989176, -0.2117093, 0.41668, 0.4271469]
[-732, 732, 736, -739, 0, -1, 0.012688, -0.025864, 1.007964, 0.1382907, 1.04668, -0.06285304]
[-742, 743, 747, -748, -2, 0, 0.043676, -0.009516, 1.015528, -0.8417093, -0.21332, -0.202853]
[-751, 752, 756, -759, -2, -1, 0.039772, -0.032208, 0.945256, -0.3517093, 1.11668, -0.5528531]
[-762, 762, 767, -768, 0, 0, 0.011712, -0.00732, 1.023092, 0.6982907, -0.07332003, 0.9171469]
[-772, 772, 777, -779, -3, 0, 0.060756, -0.00244, 1.028216, -0.2117093, 0.06668007, 1.127147]
[-782, 782, 788, -791, 0, 1, 0.011712, 0.025376, 1.025776, 0.1382907, -0.07332003, 1.967147]
[-792, 792, 797, -800, -1, -2, 0.034404, -0.04636, 1.04432, -1.191709, -0.84332, 0.707147]
[-802, 802, 806, -809, 0, -1, 0.01464, -0.019764, 1.002352, -0.003829718, -0.8455322, 0.9774871]
[-812, 812, 817, -818, -3, 0, 0.065148, -0.004636, 0.953796, 1.18617, -0.2155322, 0.8374871]
[-822, 822, 826, -829, -3, -2, 0.066856, -0.038796, 0.989908, -1.68383, -0.0755322, 2.097487]
[-833, 832, 835, -838, -5, 0, 0.09028, -0.003416, 0.9484281, 1.04617, -0.005532146, 0.4874871]
[-842, 842, 845, -848, -3, -2, 0.053924, -0.039772, 1.017724, -0.07382965, 0.6944678, 1.607487]
[-852, 852, 855, -858, -4, 1, 0.07246799, 0.023424, 0.972584, 1.04617, 0.4844679, 0.1374871]
[-862, 862, 866, -868, -4, -2, 0.07856799, -0.042456, 0.9874681, -1.40383, 0.06446791, 0.06748706]
[-872, 872, 876, -878, -3, 0, 0.069296, -0.012444, 1.008452, 0.6261703, 1.044468, -1.472513]
[-883, 882, 886, -888, -5, 0, 0.08906, -0.002196, 0.958188, 0.9061703, -0.4255321, 1.747487]
[-892, 892, 896, -899, -4, 1, 0.07856799, 0.031232, 0.977464, 0.1988408, -0.004755616, 0.3181463]
[-902, 902, 906, -905, -1, 0, 0.023912, 0.013908, 1.02358, -0.5711592, -0.7047555, 1.438146]
[-912, 913, 917, -918, -3, -1, 0.064416, -0.033916, 0.9823441, -0.4311592, -0.004755616, 0.4581463]
[-923, 922, 928, -928, -2, 0, 0.036844, -0.00366, 1.014552, 1.528841, -1.334756, 1.298146]
[-933, 932, 937, -937, -2, 0, 0.043432, 0.010004, 0.988688, -0.2211593, 0.9052444, 1.508146]
[-942, 942, 948, -947, -3, -1, 0.051484, -0.024888, 0.978928, -0.6411592, 0.3452444, 0.6681464]
[-952, 952, 957, -957, -2, 0, 0.047336, -0.016592, 0.981124, 0.1288407, 0.8352444, -0.03185368]
[-962, 962, 967, -965, -2, 0, 0.037576, -0.005124001, 1.003328, 0.8988408, 0.4152443, -1.221854]
[-972, 972, 976, -976, 0, 0, 0.002196, -0.015128, 1.020896, -0.6411592, -0.6347556, 1.578146]
[-981, 982, 986, -988, -2, 0, 0.041724, 0.000244, 1.037244, -0.1511592, 1.045244, -0.3118537]
[-992, 991, 996, -998, -1, 1, 0.024888, 0.01952, 1.03456, -0.1564794, -0.1463245, 2.191247]
[-1001, 1001, 1006, -1007, -5, -2, 0.094672, -0.0366, 1.005036, -0.3664794, -0.2163246, 0.02124739]
[-1013, 1012, 1016, -1017, -1, 0, 0.025376, 0.013908, 0.991372, 0.6835206, 1.603675, -1.098753]
[-1022, 1022, 1025, -1027, -1, -3, 0.033428, -0.05368, 0.98088, 0.1935206, 1.043675, -0.8887526]
[-1032, 1032, 1035, -1036, -3, 1, 0.067832, 0.017568, 0.9901521, 0.8935205, -0.7063245, -0.1887526]
[-1042, 1043, 1044, -1046, -4, 0, 0.073688, 0.012688, 0.978928, 0.3335206, -0.4963244, 1.281247]
[-1052, 1052, 1055, -1058, -5, 0, 0.09711201, 0.006099999, 0.957456, 0.7535206, 0.2736754, 0.09124738]
[-1062, 1062, 1065, -1067, -3, 0, 0.060512, -0.006099999, 1.002596, -0.1564794, -0.4963244, 0.3712473]
[-1072, 1072, 1076, -1077, -1, -1, 0.02196, -0.032208, 1.029192, 0.3335206, 1.113675, -1.378753]
[-1081, 1082, 1086, -1087, -4, 0, 0.073932, 0.001708, 0.99308, 0.4035206, 1.323676, 0.5112474]
[-1092, 1092, 1097, -1098, -1, 0, 0.027572, -0.008784, 1.028216, 0.4704328, 0.9003027, 0.08746231]
[-1102, 1102, 1107, -1108, -1, -1, 0.027572, -0.021228, 1.006988, 0.1204327, -0.4996972, 0.2274623]
[-1111, 1112, 1116, -1120, -1, 0, 0.032452, 0.015128, 0.97966, 2.010433, 1.180303, -0.4025377]
[-1122, 1122, 1127, -1128, -1, 0, 0.030256, -0.011712, 1.007964, 0.8904327, -0.2196974, 0.2274623]
[-1132, 1132, 1137, -1141, -4, 0, 0.074176, 0.006588, 0.9952761, 0.4004328, 0.2003027, 0.9974624]
[-1142, 1141, 1148, -1150, -1, 0, 0.020008, -0.000244, 1.000156, 0.2604328, 0.5503027, 0.9274624]
[-1153, 1152, 1158, -1159, -2, 0, 0.049288, -0.009516, 1.035292, -1.279567, -0.4996972, 1.557462]
[-1163, 1162, 1167, -1168, -2, 0, 0.045384, -0.001952, 0.9967401, 1.100433, -1.269697, 0.5074624]
[-1173, 1172, 1176, -1177, -4, 0, 0.076616, 0.008540001, 0.9823441, 0.3304328, -0.3596973, 1.837462]
[-1182, 1182, 1185, -1188, -4, -1, 0.07686, -0.021716, 0.9730721, -0.2295673, -0.4296973, 0.7874623]
[-1192, 1192, 1196, -1198, -2, 0, 0.044896, 0.016592, 0.993812, 1.655184, 0.9679766, -1.407986]
[-1202, 1202, 1206, -1207, -2, 0, 0.045628, 0.009272, 1.036024, 0.8151842, 0.1279765, 0.2020136]
[-1212, 1212, 1216, -1218, 0, 2, 0.010736, 0.046116, 1.003084, 1.235184, 0.0579766, -0.9179864]
[-1222, 1222, 1226, -1227, -4, 0, 0.072956, 0.00366, 0.9952761, 0.4651842, 0.8279766, -0.07798642]
[-1232, 1232, 1236, -1238, -2, -2, 0.047336, -0.036844, 0.993568, 1.095184, 0.3379766, -0.2179864]
[-1242, 1241, 1246, -1248, -2, 0, 0.049044, 0.002196, 1.026264, -0.0248158, 0.9679766, 1.602014]
[-1252, 1252, 1257, -1258, -2, 0, 0.049288, -0.01098, 1.01382, -0.2348158, 0.8979766, -0.3579864]
[-1262, 1263, 1267, -1267, -2, -1, 0.048556, -0.02684, 1.01748, 0.8151842, -0.08202351, -0.6379864]
[-1272, 1274, 1277, -1277, -1, 0, 0.027328, -0.00122, 1.009184, 0.6051842, -0.08202351, 1.322014]
[-1283, 1283, 1287, -1285, -1, -1, 0.020496, -0.022204, 0.9943, -0.7948158, 0.8979766, -1.057986]
[-1292, 1293, 1296, -1295, 0, -1, 0.007076, -0.02074, 1.029436, -0.3826129, -0.5048381, 0.8310389]
[-1301, 1303, 1307, -1306, -1, 0, 0.02806, 0.00122, 1.049688, 0.8073872, -0.7148381, 0.6910389]
[-1311, 1313, 1317, -1316, -6, 0, 0.107604, 0.013908, 0.9989361, 0.5273871, 1.035162, 1.251039]
[-1322, 1323, 1326, -1327, -1, 0, 0.0244, 0.010492, 1.002108, -0.3826129, 0.1251618, 0.271039]
[-1332, 1333, 1336, -1337, -3, 0, 0.058072, -0.010248, 0.9874681, 0.3173872, -0.4348382, -0.1489611]
[-1342, 1343, 1346, -1348, -3, -3, 0.057584, -0.05904799, 0.951112, -0.4526128, 0.1251618, 0.4110389]
[-1351, 1353, 1357, -1358, -1, 0, 0.02684, -0.012444, 1.023824, 1.157387, 1.105162, -0.5689611]
[-1362, 1362, 1367, -1367, -3, -3, 0.064904, -0.056364, 1.009184, -1.152613, -0.5048381, -0.5689611]
[-1372, 1373, 1377, -1377, -1, 0, 0.025864, 0.007808001, 0.99918, 0.5273871, -0.7148381, 0.131039]
[-1381, 1382, 1387, -1387, -2, -2, 0.03904, -0.040016, 0.996984, 1.157387, 0.5451618, -0.4989611]
[-1392, 1392, 1397, -1397, -1, 1, 0.030256, 0.028792, 1.0004, 0.3825346, 0.124391, 0.1952854]
[-1402, 1402, 1407, -1408, -1, 1, 0.024156, 0.022204, 1.023824, 1.572535, -0.01560903, -0.1547146]
[-1412, 1411, 1417, -1418, -3, 0, 0.067588, 0.008540001, 0.972096, 0.3825346, 0.4043909, -0.9947146]
[-1422, 1422, 1427, -1426, -4, 0, 0.0793, 0.016104, 1.017724, -0.5974653, 0.474391, 1.105285]
[-1432, 1432, 1437, -1437, -2, -1, 0.043188, -0.02684, 1.004548, 1.502535, 1.594391, -3.024714]
[-1441, 1441, 1447, -1447, -4, -1, 0.074664, -0.017812, 0.98088, 0.5925346, 0.334391, -0.9247147]
[-1452, 1451, 1457, -1457, -1, 0, 0.030256, -0.003904, 0.979416, 1.432535, 0.474391, 0.1952854]
[-1462, 1462, 1467, -1467, -2, 0, 0.042456, -0.009028, 1.013332, 0.3125346, -0.365609, 0.7552854]
[-1475, 1472, 1476, -1479, -1, 0, 0.0305, 0.016836, 0.980392, 0.8025347, -3.165609, 2.785285]
[-1490, 1482, 1485, -1487, -3, 0, 0.055388, 0.016592, 0.9638, -0.8074654, 3.624391, 4.325285]
[-1497, 1492, 1495, -1500, 0, -1, 0.01342, -0.018544, 0.9952761, -0.1074653, -0.155609, 2.155285]
[-1503, 1502, 1507, -1510, -2, 0, 0.051484, -0.0122, 0.983076, -0.7374654, -0.155609, -0.2247146]
[-1512, 1513, 1517, -1519, -1, 0, 0.027816, 0.010736, 1.053348, 1.082535, -0.645609, -0.08471465]
[-1522, 1522, 1526, -1529, -2, -2, 0.045384, -0.037332, 0.984784, 0.2425346, 1.384391, -0.1547146]
[-1532, 1533, 1537, -1538, -4, -3, 0.071736, -0.060756, 0.979172, -0.3174654, 1.174391, -0.2947146]
[-1542, 1543, 1547, -1548, -3, -1, 0.057584, -0.02196, 0.987712, -0.1074653, -0.925609, 0.6152854]
[-1552, 1552, 1558, -1558, 0, 0, 0.006344, 0.002928, 1.042856, 0.5225346, -0.5056089, 0.8252853]
[-1562, 1562, 1567, -1567, -2, -1, 0.020496, -0.011956, 1.063596, -0.1774654, -0.435609, 1.875285]
[-1572, 1572, 1577, -1578, 0, 0, -0.01586, 0.010248, 1.016016, 0.4525346, -0.855609, 1.245285]
[-1581, 1582, 1586, -1588, -6, 1, 0.102968, 0.020008, 0.963068, 1.222535, -0.2256091, 0.9652854]
[-1592, 1593, 1595, -1598, -1, 1, 0.022936, 0.022204, 1.0187, 1.424463, 1.030558, -0.1176764]
[-1602, 1602, 1606, -1608, -6, -2, 0.107116, -0.041724, 0.988444, -0.6055375, -0.2994419, 1.352324]
[-1612, 1612, 1615, -1619, -2, 0, 0.045628, -0.00366, 1.053104, -0.4655375, 0.4705581, 0.6523236]
[-1621, 1622, 1626, -1627, -2, 0, 0.048556, 0.008540001, 1.015284, 0.1644625, -0.7194419, 0.9323236]
[-1632, 1633, 1637, -1637, -1, -1, 0.03172, -0.03416, 0.998204, 0.1644625, -0.579442, -0.4676764]
[-1642, 1642, 1648, -1646, -1, 0, 0.034648, -0.016348, 1.031876, -0.4655375, -0.8594419, -1.237676]
[-1653, 1652, 1657, -1657, -3, 0, 0.06588, -0.009272, 1.009428, -0.04553753, 0.5405581, 2.822324]
[-1662, 1662, 1668, -1666, -3, -1, 0.067588, -0.026108, 0.9999121, -0.1155375, -0.4394419, 0.02232361]
[-1672, 1671, 1678, -1675, -2, 0, 0.038308, -0.00366, 1.018212, 0.02446246, -0.9994419, 0.4423237]
[-1683, 1682, 1687, -1686, -4, 0, 0.08369201, 0.016104, 1.015528, -0.05112201, -1.14097, 1.620451]
[-1692, 1692, 1697, -1696, -1, 0, 0.0183, -0.006099999, 1.047248, -0.401122, -0.09097004, 0.5004511]
[-1702, 1703, 1706, -1707, -5, 0, 0.09564799, -0.015128, 0.961116, 0.01887798, 0.5390301, -1.249549]
[-1712, 1712, 1717, -1716, -3, 0, 0.064904, 0.013664, 0.9984481, 0.158878, 0.04903007, 1.200451]
[-1722, 1722, 1726, -1725, -2, 0, 0.045872, 0.005368, 1.0187, 1.208878, 0.39903, -0.1295488]
[-1732, 1733, 1736, -1736, -1, -3, 0.027084, -0.055144, 0.9882, -0.191122, 0.25903, -1.599549]
[-1742, 1743, 1746, -1747, -1, 0, 0.027816, 0.017324, 1.037976, 0.298878, 0.04903007, 0.1504512]
[-1752, 1752, 1756, -1757, -1, 0, 0.028548, -0.004148, 1.020652, -0.261122, -0.16097, 0.01045114]
[-1762, 1763, 1766, -1767, -4, -2, 0.076128, -0.04514, 0.97844, 0.08887797, 0.25903, -0.5495489]
[-1772, 1772, 1776, -1779, 0, 2, 0.015616, 0.039772, 1.043588, 0.298878, 0.8890301, 1.410451]
[-1782, 1782, 1786, -1787, -3, 0, 0.061732, -0.007564, 0.984784, -0.3342928, -0.1660308, 0.2247858]
[-1793, 1793, 1796, -1798, 0, -1, -0.001952, -0.021716, 1.049688, -0.3342928, -0.09603083, -0.8252142]
[-1802, 1803, 1808, -1808, -2, -2, 0.0366, -0.038064, 1.006744, -0.05429286, -0.8660308, -0.2652142]
[-1812, 1812, 1817, -1818, 0, 0, 0.016592, -0.003904, 1.030168, 0.7857072, -0.9360308, 0.3647858]
[-1822, 1823, 1827, -1828, -2, -1, 0.041724, -0.027084, 0.9874681, 0.4357071, 0.4639692, 0.08478582]
[-1834, 1833, 1837, -1839, 1, 0, -0.02928, -0.004148, 0.997716, -0.8942929, -3.176031, 7.854785]
[-1850, 1843, 1846, -1848, -5, -2, 0.103456, -0.045872, 0.99918, -1.594293, 1.723969, 1.904786]
[-1856, 1853, 1856, -1859, -1, -1, 0.028792, -0.030988, 0.9896641, 0.5057072, -0.3760308, 0.3647858]
[-1861, 1862, 1866, -1870, -4, -1, 0.077348, -0.033672, 0.9989361, -0.3342928, -0.2360308, -1.805214]
[-1871, 1873, 1877, -1881, -1, 0, 0.031232, 0.009516, 1.030168, -0.05429286, 0.3239692, -0.8252142]
[-1882, 1881, 1887, -1890, -3, 0, 0.058072, 0.00366, 1.007964, -0.1942928, -1.006031, 0.2947857]
[-1893, 1891, 1897, -1899, -2, -1, 0.035868, -0.026352, 0.983076, 0.7157072, 0.3239692, 0.01478577]
[-1901, 1902, 1907, -1909, -3, -2, 0.068076, -0.042944, 1.023824, -1.734293, -0.8660308, 0.2247858]
[-1912, 1911, 1918, -1918, -4, 0, 0.067344, 0.007564, 0.943304, 2.185707, -0.2360308, -0.6152143]
[-1922, 1922, 1927, -1928, -2, -1, 0.03904, -0.031964, 1.043832, 0.01570714, 0.4639692, 1.414786]
[-1932, 1932, 1937, -1938, -4, 1, 0.07515201, 0.028792, 0.9498919, 1.135707, 0.9539692, 0.5047858]
[-1942, 1942, 1947, -1948, -4, -1, 0.082716, -0.022204, 0.9882, 0.5757072, -0.1660308, -0.6852142]
[-1952, 1952, 1957, -1958, -3, 0, 0.067832, -0.00366, 0.98332, 1.547745, 0.6719976, -1.745916]
[-1962, 1962, 1968, -1968, -3, 0, 0.055632, 0.000244, 1.00406, -0.9022548, -0.7980025, 1.054084]
[-1972, 1971, 1978, -1979, -2, -1, 0.040992, -0.029524, 1.002352, 0.4977453, 1.231998, -1.325916]
[-1981, 1982, 1987, -1985, -3, 0, 0.060512, -0.012444, 0.997228, 0.2877453, -0.7280023, 1.054084]
[-1992, 1994, 1998, -1999, 1, 0, -0.029036, 0.008540001, 1.031632, 1.057745, 1.091998, 0.9840843]
[-2002, 2002, 2008, -2009, -3, 1, 0.063684, 0.032208, 1.020896, 1.197745, -1.288002, 0.7040843]
[-2013, 2013, 2018, -2017, -2, 0, 0.047824, 0.010736, 1.019188, -0.8322547, -0.8680024, 2.244084]
[-2022, 2023, 2028, -2027, -2, 0, 0.048556, -0.004148, 1.01138, -0.4122548, 0.8119976, 0.1440843]
[-2032, 2033, 2038, -2038, -3, 0, 0.05929201, 0.000732, 0.99308, -0.4122548, 1.511998, -0.0659157]
[-2042, 2042, 2048, -2047, -1, 1, 0.019276, 0.018544, 1.023336, 0.2177453, -0.09800243, -0.4159157]
[-2052, 2053, 2057, -2056, -3, -1, 0.068564, -0.017812, 1.001376, 0.211274, -0.3822494, 0.9764347]
[-2062, 2063, 2067, -2068, -4, 0, 0.085156, -0.007076, 0.9869801, -0.7687261, 0.4577507, -1.333565]
[-2071, 2072, 2077, -2078, -4, -1, 0.068564, -0.026108, 0.977464, -0.6987261, -0.1022494, 0.06643474]
[-2082, 2081, 2087, -2088, -3, -2, 0.054412, -0.045872, 1.016992, 0.351274, -0.5222492, -0.2835653]
[-2093, 2093, 2097, -2098, -3, 0, 0.061488, -0.01098, 0.976976, -0.488726, -1.502249, -0.4935653]
[-2103, 2103, 2105, -2107, 0, 0, 0.009516, 0.001952, 1.024556, -0.838726, -0.5922494, 1.116435]
[-2113, 2113, 2115, -2116, -4, -2, 0.07027201, -0.040016, 0.992104, 0.07127392, 0.4577507, -0.7035653]
[-2122, 2123, 2124, -2126, -5, 0, 0.101016, 0.012688, 0.979904, 0.841274, 0.4577507, 0.5564347]
[-2133, 2132, 2135, -2138, 0, 0, -0.011468, -0.014396, 1.013332, -0.6987261, 1.227751, 0.7664347]
[-2142, 2142, 2145, -2146, -3, -1, 0.07027201, -0.020984, 1.017724, -0.2787261, -0.6622493, -0.4235653]
[-2153, 2151, 2156, -2158, -1, 0, 0.023668, -0.001952, 1.01748, 1.745105, 0.6623799, -0.9153576]
[-2161, 2162, 2166, -2169, -4, 0, 0.07564001, -0.011468, 0.985516, 0.2051053, 0.52238, 0.6246424]
[-2172, 2172, 2177, -2179, 0, 0, 0.01708, 0.013176, 1.037488, 0.4151052, 0.6623799, 0.6246424]
[-2182, 2182, 2187, -2188, -2, -1, 0.049532, -0.032208, 0.9818561, 0.1351053, -0.1776201, 0.7646423]
[-2194, 2193, 2196, -2200, 0, 0, 0.000488, -0.006588, 0.986004, -1.614895, 0.59238, 6.294642]
[-2210, 2203, 2205, -2208, -5, -1, 0.102724, -0.033184, 1.047248, -1.544895, 3.11238, 4.614642]
[-2216, 2212, 2215, -2222, -3, 0, 0.066124, 0.011468, 0.987956, 1.185105, -0.1076201, 2.514642]
[-2223, 2222, 2227, -2230, 0, 0, -0.000488, 0.016836, 1.0187, -0.7048948, 0.2423799, 0.5546424]
[-2231, 2232, 2238, -2240, -3, 0, 0.06954, -0.005612, 1.005768, -0.9148949, -0.03762007, 0.2046424]
[-2242, 2242, 2249, -2249, -3, -1, 0.06222, -0.018544, 0.960384, 0.2051053, 0.4523799, -0.4253576]
[-2252, 2251, 2259, -2259, -1, -3, 0.03294, -0.06588, 0.965996, 1.255105, 0.59238, 1.324642]
[-2262, 2262, 2267, -2269, -4, -1, 0.080764, -0.021716, 0.989176, -0.4948947, -0.31762, 0.1346424]
[-2272, 2272, 2278, -2278, -1, 1, 0.031232, 0.02318, 1.004548, 1.185105, -0.6676201, -0.2853576]
[-2282, 2282, 2287, -2288, -1, 0, 0.033672, 0.015128, 1.030412, 0.7651052, -0.8776201, 0.1346424]
