Run 1 - was run for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------

[-155, 154, 156, -160, 2, -3, -0.0183, -0.049044, 0.9698999, -0.4582795, 5.699778, 8.316317]
[-164, 161, 167, -171, 3, 0, -0.05246, -0.014884, 0.9540401, -2.628279, -5.500222, 3.206317]
[-177, 171, 176, -178, -2, -3, 0.05002, -0.057096, 1.003328, -0.3882794, -3.820222, 5.936317]
[-185, 183, 186, -189, -2, -3, 0.040504, -0.061488, 0.9923479, 0.9417206, 4.229778, 4.676317]
[-192, 194, 195, -196, 6, -1, -0.102968, -0.024888, 0.964776, 1.991721, -2.490222, 2.576317]
[-201, 201, 205, -205, 0, -3, 0.002196, -0.060512, 1.017724, -0.5982795, -3.890222, -0.0136826]
[-211, 212, 216, -215, 9, 4, -0.19032, 0.099064, 1.17364, 15.92172, 20.60978, -11.63368]
[-223, 223, 228, -225, 2, -3, -0.039528, -0.06661201, 0.963068, -15.36828, 23.05978, 6.356318]
[-235, 234, 240, -236, 3, -1, -0.063196, -0.02196, 0.976976, 3.181721, -0.180222, -6.803683]
[-244, 244, 252, -246, 0, -4, -0.002684, -0.07808001, 0.905484, -0.5282794, -7.460222, -4.423683]
[-250, 252, 261, -257, 2, -3, -0.051972, -0.05904799, 1.01504, 0.3117206, -2.910222, -2.883683]
[-261, 264, 270, -269, 4, -2, -0.0793, -0.040016, 0.9838079, 1.921721, -2.700222, 0.4063174]
[-272, 273, 280, -279, 4, 0, -0.066124, 0.007076, 0.9423281, -1.438279, -1.370222, -0.8536826]
[-283, 282, 290, -287, 3, -5, -0.062952, -0.100284, 1.004304, 0.1717205, -3.540222, -3.023683]
[-294, 293, 300, -300, 4, -2, -0.076128, -0.048068, 0.9198801, 1.501721, -5.080222, 10.06632]
[-305, 303, 310, -309, 0, -3, 0.013664, -0.061, 0.9562361, 3.531721, -0.8802219, -1.903683]
[-315, 313, 319, -318, 6, -1, -0.116632, -0.025864, 1.001132, 0.1717205, -3.400222, 2.016317]
[-325, 320, 329, -327, 4, 0, -0.070028, 0.010492, 0.991372, -3.258279, -4.240222, 4.536317]
[-337, 330, 338, -337, 3, 0, -0.067832, -0.003172, 0.976976, -2.348279, -8.860222, 8.736317]
[-349, 340, 346, -345, 0, -1, -0.014152, -0.026352, 1.010404, 0.03172052, -0.9502221, 7.266317]
[-361, 350, 354, -354, -1, -1, 0.021472, -0.032452, 1.011868, -3.95828, 3.389778, 7.266317]
[-371, 362, 362, -366, -1, -3, 0.030012, -0.056608, 0.9945439, -4.72828, 8.639778, 9.576317]
[-380, 374, 372, -380, 3, -4, -0.06222, -0.071248, 1.010404, 1.151721, 5.699778, 7.896317]
[-388, 385, 384, -389, 0, -1, -0.014396, -0.018788, 0.979416, 5.77172, -2.840222, 5.936317]
[-395, 396, 395, -399, 4, -2, -0.072224, -0.035136, 0.909632, 7.451721, 5.069778, 18.32632]
[-406, 411, 405, -407, 8, -3, -0.130296, -0.056364, 0.875716, 7.381721, -10.47022, -6.453682]
[-417, 418, 416, -415, 4, 0, -0.079544, -0.010248, 1.015772, 0.1717205, -6.130222, -0.6436826]
[-427, 425, 427, -424, 3, 1, -0.054656, 0.019764, 1.032364, 4.231721, -5.500222, 0.3363174]
[-437, 431, 439, -435, 4, 0, -0.075884, 0.005856, 1.04066, 0.4517205, -3.540222, 2.226317]
[-447, 440, 449, -446, 3, -2, -0.063928, -0.041968, 0.989908, -0.7382793, -3.330222, 4.816318]
[-455, 454, 459, -459, 3, -2, -0.060512, -0.04392, 1.013088, -1.718279, 1.499778, 5.096317]
[-464, 467, 471, -469, 2, -1, -0.048312, -0.0183, 1.025044, 3.041721, -3.260222, 8.526318]
[-472, 479, 481, -479, 4, -3, -0.078812, -0.067832, 0.97722, 0.5917206, -1.440222, 2.226317]
[-480, 485, 490, -488, 3, 1, -0.062708, 0.027816, 1.039196, 0.6617206, -4.730222, -5.683682]
[-490, 491, 500, -498, 3, 4, -0.059536, 0.086132, 1.006988, 3.671721, -2.140222, -4.073683]
[-500, 500, 510, -505, 0, -4, -0.003904, -0.076372, 0.997228, -1.29828, -4.660222, -4.493683]
[-509, 513, 520, -514, 4, 0, -0.083448, -0.003416, 0.988932, 2.061721, 2.759778, -7.293683]
[-519, 523, 530, -524, -2, 3, 0.046848, 0.05734, 0.94428, -0.3882794, -0.8802219, -8.903683]
[-531, 532, 539, -533, -1, -1, 0.035868, -0.027572, 1.042368, 1.011721, -5.920222, -10.02368]
[-542, 543, 552, -542, 2, -2, -0.053192, -0.050264, 1.017724, 0.7317205, 5.699778, -12.89368]
[-554, 552, 561, -552, 0, -2, -0.002684, -0.047092, 1.035048, 0.7317205, 2.479778, -6.243683]
[-565, 562, 566, -563, 0, 0, -0.006588, 0.011956, 0.9694119, -2.76828, 0.449778, 5.096317]
[-574, 572, 575, -573, 0, 0, -0.005368, -0.003172, 0.99552, -2.27828, 5.209778, -2.393682]
[-581, 583, 583, -583, 0, 0, -0.002928, -0.001952, 0.965996, -1.50828, -3.610222, -3.443683]
[-592, 595, 594, -592, -2, -2, 0.0366, -0.042456, 1.017236, -3.468279, -2.840222, -8.763683]
[-603, 606, 605, -600, -2, -2, 0.038064, -0.04148, 0.975024, -4.028279, 7.449778, -17.86368]
[-614, 616, 617, -612, 10, -7, -0.213012, -0.142496, 1.133136, -10.53828, 24.52978, 9.156317]
[-621, 629, 628, -626, 0, -1, -0.000976, -0.023424, 1.014064, 1.571721, -0.8102221, -5.263683]
[-630, 640, 637, -634, 2, -4, -0.044896, -0.082716, 1.087996, -1.858279, -2.070222, 1.666317]
[-641, 651, 648, -643, 2, 1, -0.042456, 0.028792, 1.043832, 1.711721, -0.8102221, -3.023683]
[-652, 662, 657, -653, 2, -1, -0.045628, -0.017324, 0.97722, -0.3882794, -1.020222, -2.253683]
[-664, 672, 668, -665, 3, 0, -0.064172, 0.009028, 0.99308, 0.3817205, 4.019778, -1.413683]
[-675, 683, 678, -679, 5, -4, -0.085644, -0.07246799, 0.9706321, -2.138279, 3.109778, -1.413683]
[-684, 692, 689, -692, 6, -4, -0.123708, -0.085156, 1.033584, 3.741721, 8.219778, 9.996317]
[-692, 699, 700, -703, 2, -2, -0.045872, -0.050996, 1.015528, -1.438279, -1.720222, -0.5736826]
[-701, 704, 710, -711, 3, -1, -0.055144, -0.030256, 0.9999121, -0.5282794, -0.320222, 1.316317]
[-711, 710, 723, -720, 10, -4, -0.178852, -0.081252, 1.005036, -0.8082795, -4.380222, 1.316317]
[-722, 717, 730, -728, 7, 0, -0.127368, -0.008540001, 1.013088, -1.01828, -8.790222, -2.393682]
[-733, 728, 737, -738, -2, -3, 0.047336, -0.060024, 0.94062, -3.258279, -5.430222, 3.066317]
[-743, 740, 746, -748, 1, -1, -0.028548, -0.023912, 0.9484281, -2.488279, -7.880222, -0.08368259]
[-753, 750, 756, -758, 2, -4, -0.045628, -0.07515201, 0.9623361, 1.571721, 2.899778, 1.806317]
[-763, 763, 765, -768, 0, -3, 0.00976, -0.068564, 1.01382, 0.1717205, -9.560223, -3.723683]
[-773, 773, 776, -782, -1, 1, 0.026596, 0.02928, 1.114836, 4.861721, -12.50022, -3.023683]
[-783, 783, 787, -790, 2, -4, -0.037332, -0.07246799, 1.0065, 3.531721, -1.370222, 1.316317]
[-792, 795, 797, -799, 2, -1, -0.040748, -0.029524, 1.010648, 1.291721, -4.450222, 1.946317]
[-802, 807, 809, -808, 1, -1, -0.022692, -0.018788, 1.003328, 2.131721, -5.290222, -0.6436826]
[-811, 817, 820, -818, 2, -3, -0.042212, -0.05978, 0.9962521, 2.411721, -3.680222, -0.5036826]
[-821, 827, 830, -827, 0, 0, -0.003416, -0.009272, 1.044564, 1.711721, -3.330222, 0.8963174]
[-832, 836, 841, -833, 0, 0, 0.004148, 0.001708, 1.025288, 0.5917206, -1.370222, -0.7836826]
[-842, 844, 852, -844, 4, -1, -0.074664, -0.03294, 1.0248, -2.76828, -1.650222, -0.7836826]
[-852, 853, 861, -854, -1, 0, 0.01952, -0.00122, 0.9479401, -1.368279, -3.540222, -3.303683]
[-863, 863, 869, -864, 0, -3, 0.001464, -0.059536, 0.974536, -2.208279, -8.370222, 6.286317]
[-871, 875, 877, -875, -1, 0, 0.020252, -0.000488, 0.996008, 2.831721, -10.47022, -3.723683]
[-882, 886, 885, -884, 1, 0, -0.022448, -0.01342, 0.9298841, 0.3817205, -7.320222, -7.923683]
[-893, 903, 897, -892, -2, 1, 0.036112, 0.029036, 0.9901521, -4.238279, -2.840222, -9.463682]
[-902, 915, 907, -900, 1, -1, -0.028304, -0.032208, 1.022116, 0.5917206, 0.02977788, -13.10368]
[-912, 923, 917, -911, -1, 2, 0.017324, 0.035136, 0.97356, 3.881721, 3.739778, -8.413683]
[-922, 929, 927, -923, 0, -4, -0.014396, -0.070516, 0.985516, 0.8017205, 8.569778, -0.7136827]
[-931, 937, 937, -936, 0, -4, 0.002928, -0.080276, 1.00772, 0.3817205, -0.6702222, -0.5736826]
[-940, 947, 946, -947, 3, -3, -0.06832001, -0.063684, 1.068232, -1.438279, 4.999778, 2.786317]
[-950, 957, 956, -956, -2, 0, 0.049044, 0.008296, 0.9999121, 3.25172, -2.840222, -3.933683]
[-961, 968, 967, -966, -1, -2, 0.021228, -0.040992, 0.9933241, 1.781721, -3.890222, -5.333683]
[-972, 981, 978, -978, 0, -1, -0.000732, -0.032452, 1.028216, 2.69172, 0.2397779, -7.503683]
[-981, 990, 989, -989, -3, 0, 0.056852, -0.01342, 1.025288, 0.9417206, -2.980222, -3.093683]
[-992, 999, 1003, -999, -6, -1, 0.122244, -0.027084, 1.041636, -1.088279, -0.530222, -9.533682]
[-1003, 1008, 1009, -1007, 1, 1, -0.027816, 0.032452, 0.9838079, -3.74828, 4.229778, -1.833683]
[-1012, 1015, 1017, -1018, -1, 0, 0.025132, -0.001952, 0.998204, -1.438279, 0.449778, 1.036317]
[-1025, 1022, 1027, -1029, -3, -6, 0.05929201, -0.104432, 0.9486721, 8.50172, 5.209778, 2.436317]
[-1034, 1032, 1038, -1037, 2, 1, -0.049532, 0.023424, 0.9623361, -0.8082795, -1.440222, 1.596317]
[-1039, 1042, 1049, -1046, -4, 0, 0.063928, -0.00976, 0.910608, -1.718279, 2.689778, -1.273683]
[-1050, 1053, 1058, -1053, 0, -1, 0.009028, -0.027816, 0.971364, 0.8717205, -4.800222, -4.913682]
[-1061, 1064, 1072, -1061, 1, -1, -0.027084, -0.038064, 1.111664, 0.03172052, -5.920222, -3.443683]
[-1073, 1072, 1080, -1073, 0, 0, 0.003416, -0.004392, 0.98942, -1.78828, -2.210222, 1.736317]
[-1083, 1081, 1089, -1086, -1, 0, 0.02196, 0.000976, 0.983076, -4.238279, -11.45022, -3.583683]
[-1092, 1090, 1098, -1097, 0, -3, 0.010248, -0.058316, 1.015528, -2.138279, -5.780222, 0.4763174]
[-1102, 1099, 1108, -1108, -3, -4, 0.05172801, -0.064416, 0.912804, -2.908279, 2.409778, 0.5463173]
[-1112, 1109, 1114, -1118, 1, 0, -0.017812, -0.008784, 0.9821, -0.5282794, 1.779778, 4.746317]
[-1123, 1121, 1125, -1128, -3, -2, 0.050264, -0.033672, 0.941352, -1.78828, -2.700222, 2.926317]
[-1133, 1132, 1134, -1139, -1, -1, 0.029036, -0.020008, 1.023824, -0.8082795, -4.660222, 3.906317]
[-1142, 1143, 1142, -1149, -4, -1, 0.070516, -0.022204, 0.975024, 1.851721, -0.390222, 1.806317]
[-1153, 1153, 1154, -1159, 1, -1, -0.0183, -0.022448, 0.9911281, 2.48172, 4.019778, 3.696317]
[-1163, 1163, 1165, -1169, -3, -2, 0.06832001, -0.04636, 1.0431, 0.8717205, -2.700222, 1.946317]
[-1172, 1174, 1177, -1182, -4, 0, 0.082716, -0.010004, 1.00162, 1.781721, 0.9397779, 2.016317]
[-1182, 1185, 1188, -1189, -4, -2, 0.083448, -0.038552, 1.011136, 3.46172, 1.359778, -1.763683]
[-1193, 1196, 1200, -1199, 0, -1, -0.008784, -0.030988, 1.029924, 1.851721, 4.789778, -1.973683]
[-1204, 1207, 1211, -1209, -2, 0, 0.042944, 0.004392, 0.9940559, 0.1017206, 7.799778, -5.123682]
[-1212, 1218, 1221, -1218, -8, 0, 0.140544, 0.006344, 0.942816, -2.488279, 8.639778, 8.526318]
[-1222, 1229, 1230, -1225, 1, -2, -0.031476, -0.041236, 1.031632, 1.711721, -9.000222, -7.363683]
[-1230, 1241, 1238, -1234, -1, -2, 0.035136, -0.03782001, 1.02358, 1.851721, 1.359778, -6.663682]
[-1240, 1253, 1248, -1242, -2, -2, 0.037332, -0.044408, 1.02114, 2.971721, -2.420222, -0.7136827]
[-1250, 1263, 1257, -1252, -3, -3, 0.05612, -0.061488, 0.99796, -0.7382793, -3.820222, 0.4763174]
[-1261, 1270, 1268, -1263, -2, 0, 0.038064, 0.009272, 1.04066, 4.021721, 2.339778, 0.2663174]
[-1272, 1279, 1278, -1274, 0, 0, 0.006588, 0.010492, 0.97966, 0.1017206, -0.6702222, 2.576317]
[-1280, 1288, 1289, -1285, -2, 0, 0.045872, -0.007076, 1.007964, 1.431721, -3.610222, 3.976317]
[-1290, 1301, 1299, -1297, 0, -3, -0.00122, -0.061, 1.030168, 0.3117206, -17.61022, -8.973682]
[-1299, 1311, 1307, -1306, -3, 0, 0.055632, 0.00732, 0.984784, 2.69172, 0.2397779, -3.023683]
[-1310, 1320, 1317, -1315, -2, 0, 0.044164, -0.008784, 0.9952761, 0.4517205, -1.650222, -7.363683]
[-1321, 1330, 1327, -1323, -4, 0, 0.083936, -0.000244, 1.024556, 0.3817205, 2.129778, -4.843683]
[-1332, 1340, 1338, -1332, -2, 1, 0.047092, 0.021228, 1.064328, 8.08172, 19.90978, -3.443683]
[-1344, 1347, 1349, -1344, 0, 2, -0.003904, 0.050264, 0.9757561, 2.131721, 10.03978, -11.07368]
[-1352, 1355, 1359, -1356, 1, -2, -0.026596, -0.0366, 0.958432, -3.468279, -4.310222, -14.15368]
[-1364, 1362, 1373, -1366, 3, -1, -0.056608, -0.017324, 0.9386681, -0.5982795, 13.18978, -7.363683]
[-1372, 1368, 1382, -1375, 2, 0, -0.035624, 0.016836, 1.005768, -9.908279, 5.699778, 2.366318]
[-1381, 1380, 1389, -1386, 2, 1, -0.038308, 0.020008, 0.989176, -3.328279, -2.420222, -4.003683]
[-1390, 1393, 1396, -1395, 2, 1, -0.046116, 0.031232, 1.01626, 0.3117206, -3.960222, -1.343683]
[-1400, 1406, 1408, -1404, 3, 0, -0.057584, -0.005856, 1.054324, -4.028279, -5.640222, -5.823683]
[-1409, 1421, 1418, -1413, -4, 0, 0.085644, 0.009028, 1.00528, -0.4582795, -6.970222, -3.863683]
[-1420, 1433, 1427, -1422, -2, 0, 0.042944, 0.012444, 0.9762441, 1.641721, 0.3797779, 0.1963174]
[-1429, 1442, 1437, -1432, -2, 0, 0.041236, -0.004636, 0.9882, 0.9417206, -4.100222, -4.073683]
[-1440, 1451, 1447, -1441, -2, 0, 0.041236, -0.000976, 1.015284, 0.03172052, -3.540222, -3.793683]
[-1452, 1460, 1457, -1451, -1, 1, 0.019032, 0.024644, 1.033828, 1.781721, 8.499778, -7.643682]
[-1462, 1469, 1467, -1462, -2, 1, 0.050996, 0.019276, 0.97356, 0.3117206, 2.899778, 2.506317]
[-1473, 1477, 1478, -1476, 3, -2, -0.06832001, -0.047336, 1.016748, -0.4582795, -0.320222, 2.086317]
[-1479, 1489, 1488, -1486, -7, 3, 0.116876, 0.06344, 0.9311041, 0.4517205, 1.009778, -0.2236826]
[-1492, 1494, 1498, -1494, 2, 1, -0.04514, 0.02074, 0.9911281, 2.551721, 8.849778, 6.776318]
[-1502, 1502, 1507, -1507, -2, -1, 0.03294, -0.02684, 0.9420839, -1.368279, 2.409778, 1.316317]
[-1511, 1512, 1516, -1517, 0, 0, -0.004392, -0.000488, 1.005768, 1.011721, 0.5197779, 4.886317]
[-1522, 1523, 1527, -1529, 0, -1, 0.010248, -0.027816, 0.981612, 2.061721, 0.3797779, 6.286317]
[-1532, 1535, 1537, -1540, 3, 1, -0.061732, 0.033184, 1.002596, 6.33172, 7.029778, 2.016317]
[-1542, 1546, 1550, -1549, -3, 1, 0.06222, 0.029524, 0.975024, 6.121721, 1.849778, -4.283683]
[-1553, 1554, 1560, -1560, 3, 0, -0.05246, 0.016104, 0.989176, -1.578279, -7.040222, 3.136317]
[-1562, 1561, 1568, -1570, 2, 0, -0.044896, 0.007808001, 1.03334, -1.50828, -9.840222, 6.916317]
[-1573, 1569, 1576, -1579, 0, 0, 0.016348, 0.007808001, 1.003084, -1.158279, -8.580222, 4.676317]
[-1585, 1578, 1584, -1588, 1, 0, -0.023668, 0.002684, 0.940132, 0.6617206, -4.660222, 3.626318]
[-1598, 1589, 1591, -1599, -2, -2, 0.049776, -0.043676, 1.129232, 4.651721, -9.980222, 8.246317]
[-1611, 1601, 1601, -1610, -3, 0, 0.066368, 0.003416, 0.970876, 0.6617206, -3.050222, 7.616317]
[-1622, 1616, 1613, -1622, -2, 0, 0.049776, 0.0, 0.987956, 4.721721, -2.280222, 3.626318]
[-1631, 1630, 1625, -1631, -1, 1, 0.025132, 0.01952, 0.96868, 4.861721, -1.930222, -0.5736826]
[-1638, 1639, 1638, -1640, -4, 2, 0.073688, 0.044896, 0.971852, -0.03827941, -0.7402221, -4.493683]
[-1646, 1644, 1651, -1649, -1, 0, 0.027572, 0.003172, 1.038708, -2.97828, -10.19022, -8.623682]
[-1655, 1651, 1663, -1659, 0, -3, -0.012444, -0.056608, 1.023336, 4.79172, -0.6702222, 1.106317]
[-1660, 1663, 1673, -1668, -2, 2, 0.036356, 0.036356, 0.9896641, -0.4582795, -1.300222, 0.4063174]
[-1665, 1680, 1682, -1675, -3, 3, 0.06222, 0.06466001, 0.99308, 1.781721, -0.04022205, -3.023683]
[-1678, 1697, 1692, -1684, -4, 4, 0.07076001, 0.074176, 0.9415959, 3.671721, -1.790222, -4.353683]
[-1690, 1702, 1702, -1692, 0, 0, -0.003904, 0.005612, 0.974536, -3.118279, 2.129778, 1.666317]
[-1701, 1710, 1710, -1703, -3, 0, 0.06588, 0.003172, 1.002108, 0.3117206, 1.289778, 0.6863174]
[-1712, 1715, 1719, -1712, -3, 0, 0.063928, 0.00976, 1.04798, -2.55828, -0.390222, 2.226317]
[-1723, 1723, 1729, -1723, -2, 2, 0.042944, 0.036844, 1.045052, -0.2482795, 2.969778, 0.9663174]
[-1733, 1735, 1740, -1735, -1, 1, 0.027328, 0.031232, 1.02358, 0.3817205, 4.019778, -0.7136827]
[-1743, 1744, 1750, -1747, -1, 1, 0.030256, 0.023424, 1.066036, -0.5982795, 0.09977794, -0.2936826]
[-1753, 1753, 1762, -1757, -2, 0, 0.038308, 0.003904, 0.918172, -1.368279, 13.18978, 4.746317]
[-1762, 1764, 1770, -1769, 3, 0, -0.055388, 0.016104, 0.931348, -4.028279, 1.499778, 0.6863174]
[-1772, 1775, 1778, -1778, -5, -4, 0.09564799, -0.091012, 1.05164, -4.238279, 9.129778, -4.493683]
[-1782, 1784, 1787, -1789, 4, 5, -0.085644, 0.091744, 1.018944, 5.841721, 6.749778, 5.866317]
[-1793, 1791, 1797, -1799, 2, 1, -0.038552, 0.023668, 0.947452, 0.1017206, -0.4602221, -0.4336826]
[-1802, 1798, 1805, -1808, 0, 0, 0.004636, -0.00366, 1.073112, 4.231721, -6.970222, -5.543683]
[-1814, 1808, 1818, -1821, 2, 2, -0.038064, 0.04514, 1.02724, -1.158279, -9.210222, 4.186317]
[-1825, 1818, 1826, -1830, -1, 0, 0.0183, 0.012444, 1.030656, -1.368279, -8.020223, 2.576317]
[-1837, 1830, 1837, -1839, -3, 0, 0.054412, -0.013176, 0.986004, -0.1082795, -6.830222, 7.686317]
[-1848, 1840, 1847, -1844, -4, 0, 0.071736, 0.00122, 0.984784, -0.3182795, 0.7297779, -0.0136826]
[-1855, 1852, 1857, -1855, -4, 0, 0.079788, 0.019276, 1.121424, 5.071721, -11.24022, -8.833683]
[-1861, 1863, 1868, -1864, -3, 1, 0.0549, 0.018544, 1.015284, -0.03827941, -3.330222, -5.333683]
[-1870, 1875, 1876, -1874, -4, 3, 0.08588799, 0.06954, 1.002108, 1.081721, 1.429778, 0.9663174]
[-1881, 1886, 1886, -1882, -3, 1, 0.063196, 0.02562, 1.071648, 1.991721, -4.450222, -3.163683]
[-1890, 1898, 1895, -1891, -4, 1, 0.086132, 0.022692, 1.017236, 1.991721, -4.170222, -7.153683]
[-1900, 1911, 1906, -1900, -2, 2, 0.042944, 0.040016, 1.045784, 0.5917206, -5.220222, -7.293683]
[-1910, 1924, 1917, -1909, -4, 3, 0.082228, 0.06344, 0.98942, 1.151721, -7.600223, -8.833683]
[-1921, 1936, 1929, -1920, -2, 1, 0.0488, 0.03172, 0.9962521, -2.76828, 0.2397779, -8.063683]
[-1933, 1942, 1940, -1932, -3, 0, 0.076616, 0.018056, 1.147288, -5.428279, -0.4602221, 0.9663174]
[-1942, 1949, 1950, -1944, -4, 0, 0.08296, -0.00732, 0.965264, -1.78828, 3.109778, -8.133682]
[-1953, 1955, 1961, -1959, 0, 1, -0.012932, 0.023912, 0.996496, -6.968279, 14.79978, -4.283683]
[-1963, 1962, 1969, -1972, -4, -1, 0.07808001, -0.0183, 0.996008, -1.228279, 1.989778, 2.646317]
[-1974, 1970, 1979, -1985, -1, -1, 0.021716, -0.030988, 1.001864, 0.9417206, 4.789778, 1.806317]
[-1984, 1980, 1989, -1995, 0, 2, -0.002196, 0.047824, 0.940864, -0.9482794, 16.26978, 1.176317]
[-1993, 1989, 1997, -2002, -1, -2, 0.02562, -0.035624, 0.9840519, -3.118279, 8.639778, 5.376318]
[-2003, 2000, 2006, -2011, -1, -6, 0.025132, -0.111752, 1.026264, 0.3817205, 9.339778, 8.596317]
[-2013, 2009, 2015, -2020, 0, 0, 0.01586, -0.007564, 1.044564, -3.608279, 8.079778, 0.05631739]
[-2025, 2021, 2025, -2030, -1, 1, 0.020008, 0.02196, 1.023824, 2.48172, -7.530222, 7.476317]
[-2040, 2031, 2032, -2038, -4, 3, 0.070516, 0.060268, 0.95648, 2.201721, 2.479778, 8.526318]
[-2052, 2041, 2041, -2048, -1, 0, 0.030256, -0.006099999, 1.031632, -2.418279, 3.669778, 1.386317]
[-2061, 2052, 2054, -2058, 1, -2, -0.033672, -0.038064, 1.056032, -5.568279, 9.409778, 5.306317]
[-2067, 2066, 2067, -2067, -4, -1, 0.07832401, -0.017324, 0.960628, -1.858279, -2.490222, 6.006318]
[-2073, 2078, 2079, -2077, 2, -2, -0.035624, -0.052216, 1.017236, 2.761721, -0.6702222, -16.04368]
[-2079, 2088, 2090, -2084, -2, 0, 0.05368, -0.002928, 1.025044, 1.571721, -7.950222, -0.8536826]
[-2088, 2097, 2100, -2095, -2, 1, 0.049776, 0.025132, 1.004792, 2.341721, -8.720222, -2.533683]
[-2100, 2107, 2111, -2107, -5, 1, 0.105164, 0.021716, 1.0431, 1.851721, -8.580222, 0.3363174]
[-2111, 2115, 2121, -2116, -4, 3, 0.07442, 0.062708, 0.9901521, 1.221721, -1.510222, -6.173683]
[-2121, 2125, 2131, -2125, -3, 1, 0.0732, 0.02196, 1.062132, 1.781721, 1.989778, -4.143682]
[-2130, 2137, 2140, -2132, -6, 2, 0.116632, 0.045628, 1.06262, 0.8717205, -1.650222, -3.443683]
[-2141, 2147, 2149, -2140, -2, 0, 0.049532, 0.012932, 0.9882, 1.151721, 5.139778, -2.323683]
[-2151, 2158, 2158, -2150, -3, 2, 0.06539201, 0.037088, 1.041392, 1.501721, 2.199778, -9.183683]
[-2161, 2168, 2168, -2161, 2, 4, -0.03782001, 0.07515201, 0.985516, -0.2482795, 11.78978, -3.863683]
[-2173, 2177, 2178, -2171, -4, 0, 0.076372, 0.016348, 1.019676, 0.5917206, 2.549778, -1.483683]
[-2183, 2183, 2189, -2181, -1, 2, 0.032452, 0.043432, 1.016016, -0.3182795, 7.029778, -0.7836826]
[-2192, 2191, 2199, -2192, -2, 0, 0.04514, 0.012444, 1.0126, -1.01828, 4.229778, -3.023683]
[-2202, 2202, 2210, -2202, -2, 0, 0.021472, 0.003416, 1.020164, -3.048279, 0.02977788, 1.526317]
[-2210, 2213, 2220, -2213, 0, 4, 0.008296, 0.076616, 1.036756, 0.3117206, -3.400222, -0.9936827]
[-2222, 2227, 2230, -2223, -2, 2, 0.05368, 0.050264, 1.0553, 2.341721, 1.499778, -0.3636826]
[-2233, 2241, 2240, -2236, -2, 4, 0.042944, 0.086132, 1.00772, 5.491721, 9.409778, -4.703682]
[-2243, 2251, 2252, -2247, 0, 2, 0.0, 0.039528, 1.044808, 2.411721, 8.429778, 0.5463173]
[-2253, 2260, 2260, -2261, 1, 5, -0.030256, 0.09784401, 0.969168, 5.421721, 14.72978, -0.9936827]
[-2263, 2270, 2269, -2272, 3, 0, -0.071004, -0.000732, 1.048224, 0.6617206, 3.879778, 1.386317]
[-2271, 2280, 2279, -2284, 5, 0, -0.109068, 0.012688, 1.086776, 1.921721, 0.7997779, 3.206317]
[-2281, 2290, 2290, -2292, 1, 0, -0.02318, 0.007076, 1.047736, -0.3182795, -2.280222, -3.933683]
[-2290, 2299, 2298, -2299, 0, 1, 0.005124001, 0.029036, 1.00406, 1.851721, 5.209778, -8.413683]
[-2302, 2307, 2309, -2307, 3, 2, -0.062464, 0.043676, 0.9572121, 3.881721, 8.779778, -10.23368]
[-2313, 2315, 2316, -2317, 1, 2, -0.019032, 0.039284, 1.01992, -0.03827941, -1.090222, -3.443683]
