-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-742, -745, 717, 741, -1, 0, 0.029768, -0.012688, 0.970388, -1.659565, 2.113519, 0.2879535, 4.0, 200.0]
[-773, -778, 751, 773, 0, 4, 0.005124001, 0.099796, 1.145336, -1.519565, -4.466481, -0.4820466, 4.8, 200.0]
[-805, -808, 781, 803, 0, 1, 0.000488, 0.027328, 0.9828321, -3.549565, 9.603519, 3.507953, 200.0, 200.0]
[-837, -833, 809, 836, 0, 0, -0.009272, -0.011224, 1.017968, 2.120435, -3.696481, -4.962047, 8.3, 200.0]
[-864, -865, 840, 865, 0, 0, 0.003416, 0.004392, 1.016748, -0.7495651, 3.443519, -1.742047, 200.0, 200.0]
[-895, -893, 869, 894, -1, 0, 0.029768, -0.013908, 0.949648, 0.7204349, -0.8264809, -0.4820466, 200.0, 200.0]
[-924, -924, 898, 922, 0, 0, 0.006588, -0.015616, 1.038708, 0.7204349, 2.253519, -5.172047, 200.0, 200.0]
[-955, -954, 931, 956, 4, 5, -0.08100801, 0.09247601, 0.9232961, -12.08957, 18.00352, 5.187954, 7.8, 200.0]
[-985, -984, 959, 983, 0, 1, 0.003904, 0.026352, 1.021628, 0.8604349, -0.2664807, -0.9720466, 7.8, 200.0]
[-1014, -1013, 989, 1016, -2, 0, 0.041968, 0.00244, 0.9684361, -0.9595652, 1.833519, 0.1479535, 9.1, 200.0]
[-1043, -1043, 1019, 1044, -2, 0, 0.042944, -0.011468, 1.004304, 0.09043491, 0.8535192, -2.372046, 9.9, 200.0]
[-1073, -1074, 1049, 1074, 0, 0, 0.01708, 0.000244, 1.001864, -0.1195651, -0.4064808, -0.8320465, 8.7, 200.0]
[-1103, -1104, 1079, 1104, -2, -2, 0.044408, -0.0427, 0.9821, 1.350435, -1.246481, -1.532047, 9.9, 60.1]
[-1134, -1136, 1110, 1136, 0, 0, 0.016348, 0.013664, 0.992104, 0.02043486, -0.2664807, -0.8320465, 9.1, 200.0]
[-1162, -1165, 1140, 1165, -2, 0, 0.038308, -0.00488, 1.031144, -0.1195651, 1.623519, -2.022047, 9.9, 200.0]
[-1193, -1194, 1170, 1192, -1, -1, 0.030256, -0.021228, 0.9882, 1.210435, -0.4064808, -1.112046, 200.0, 200.0]
[-1223, -1224, 1200, 1224, -1, 0, 0.030988, -0.005368, 1.006256, 0.9304349, 0.2935193, -2.652046, 200.0, 200.0]
[-1257, -1253, 1230, 1255, 0, 0, 0.00732, 0.000244, 1.032852, -1.309565, 0.9935192, -2.932047, 7.7, 200.0]
[-1286, -1285, 1260, 1284, -1, -2, 0.026108, -0.048068, 1.010892, -1.029565, -5.446481, -8.112046, 5.4, 58.8]
[-1316, -1312, 1290, 1317, -3, 0, 0.064904, 0.009516, 0.99918, 0.8604349, -1.036481, -3.422047, 4.3, 58.8]
[-1347, -1341, 1318, 1349, -2, -1, 0.047336, -0.02196, 0.976, 0.02043486, 1.413519, -8.952046, 5.1, 200.0]
[-1375, -1373, 1348, 1378, -1, -1, 0.02196, -0.022204, 1.0614, -0.9595652, -1.526481, -11.61205, 4.0, 200.0]
[-1403, -1408, 1379, 1407, 0, 0, 0.008540001, -0.015616, 0.99552, -0.819565, 0.08351922, -9.092047, 5.0, 200.0]
[-1433, -1435, 1411, 1435, -2, 0, 0.03782001, -0.006344, 1.025288, -1.519565, 0.7835193, -7.202046, 5.1, 200.0]
[-1461, -1469, 1440, 1464, -2, 0, 0.04026, -0.010004, 0.964776, -3.059565, 7.15352, -7.902046, 5.0, 59.3]
[-1494, -1496, 1470, 1494, 1, 0, -0.028792, -0.015372, 0.881328, 7.580435, -6.006481, -11.61205, 5.4, 60.0]
[-1522, -1526, 1500, 1523, 1, 5, -0.027084, 0.09711201, 0.9516, 5.270435, -3.766481, -3.632046, 5.4, 200.0]
[-1556, -1556, 1529, 1554, -2, 0, 0.036356, 0.004392, 1.027972, -0.3295652, 8.48352, -0.2020465, 9.6, 200.0]
[-1586, -1579, 1558, 1585, -3, 0, 0.064904, 0.016592, 1.00406, -0.819565, 0.1535192, -2.722047, 9.1, 200.0]
[-1615, -1617, 1591, 1616, 0, -1, -0.008052, -0.021472, 0.965996, -0.1895652, 0.4335193, -3.142046, 6.2, 200.0]
[-1644, -1647, 1619, 1647, -1, 0, 0.034892, 0.005856, 1.014796, -1.589565, 1.903519, -7.762047, 5.4, 200.0]
[-1674, -1673, 1648, 1675, 0, 0, 0.018056, -0.007564, 1.0553, 0.7204349, -2.436481, -5.452046, 6.2, 200.0]
[-1704, -1698, 1679, 1705, 0, 0, 0.002928, -0.016836, 0.9869801, -0.3295652, -0.4064808, -2.652046, 200.0, 200.0]
[-1733, -1734, 1709, 1738, -5, 0, 0.086132, -0.000976, 0.9818561, -0.3295652, 1.903519, -11.54205, 6.1, 200.0]
[-1764, -1769, 1740, 1765, -5, -1, 0.09711201, -0.017324, 0.94184, 3.030435, -6.426481, 1.267954, 4.4, 200.0]
[-1794, -1798, 1769, 1794, -2, 0, 0.035624, -0.002196, 0.997716, -0.609565, -0.3364809, -3.352046, 4.0, 200.0]
[-1826, -1826, 1800, 1826, -1, 0, 0.029768, -0.00732, 1.044076, 0.7904349, 0.2935193, -3.842047, 4.7, 200.0]
[-1853, -1856, 1830, 1854, -2, 2, 0.046116, 0.036356, 0.966484, -1.239565, 1.343519, -4.752047, 10.0, 58.8]
[-1886, -1885, 1860, 1884, 0, 3, -0.007564, 0.06954, 1.02846, -3.339565, 2.043519, -3.282047, 7.0, 200.0]
[-1914, -1913, 1890, 1914, 0, 0, 0.01586, 0.000976, 0.978684, 1.700435, 3.303519, -8.042047, 9.6, 200.0]
[-1945, -1948, 1918, 1942, -4, -1, 0.077104, -0.02684, 1.068476, -0.9595652, 3.023519, -5.522046, 4.7, 200.0]
[-1973, -1976, 1950, 1973, -3, 0, 0.057828, 0.00244, 1.037244, -1.169565, 5.683519, -7.622046, 4.3, 200.0]
[-2004, -2003, 1980, 2007, -1, 1, 0.030988, 0.0183, 1.003328, 3.310435, 2.253519, -5.522046, 4.0, 200.0]
[-2032, -2030, 2008, 2037, -3, -2, 0.052704, -0.038308, 0.9962521, 1.280435, -2.716481, -3.422047, 4.1, 200.0]
[-2062, -2069, 2042, 2064, -8, -4, 0.140056, -0.0671, 0.892796, 3.590435, 1.903519, -1.392047, 5.6, 200.0]
[-2093, -2099, 2070, 2093, -1, -1, 0.016836, -0.03172, 0.9398881, 4.080435, 0.3635192, -8.812047, 10.3, 200.0]
[-2126, -2125, 2099, 2127, 3, 2, -0.061244, 0.044164, 0.931348, -2.009565, -5.72648, -8.812047, 5.5, 200.0]
[-2155, -2153, 2131, 2156, -2, -4, 0.036112, -0.0732, 0.99918, 3.660435, -9.926481, -5.732046, 7.8, 200.0]
[-2182, -2185, 2160, 2182, 0, 0, 0.017324, 0.008784, 0.994788, 3.030435, 0.01351917, -4.192047, 4.6, 200.0]
[-2213, -2219, 2190, 2212, -4, -1, 0.076616, -0.02318, 1.027972, -0.2595651, -2.016481, -6.852047, 5.2, 200.0]
[-2248, -2246, 2219, 2246, 1, 0, -0.02074, 0.000732, 0.9957641, 3.100435, 0.7135192, 1.407954, 4.1, 200.0]
[-2275, -2276, 2248, 2276, -2, 0, 0.038064, -0.01708, 1.07238, 0.2304349, -1.246481, -3.842047, 4.4, 200.0]
[-2303, -2304, 2279, 2306, -6, -2, 0.111996, -0.05124001, 1.005036, 1.560435, 1.833519, -3.282047, 5.2, 200.0]
[-2331, -2338, 2311, 2335, -4, 0, 0.073688, -0.009028, 1.051396, -0.7495651, -0.1264808, -3.772047, 4.6, 200.0]
[-2365, -2364, 2340, 2367, -3, -2, 0.06344, -0.045384, 1.036024, -2.429565, 1.343519, -3.072047, 200.0, 200.0]
[-2396, -2391, 2368, 2398, -1, 0, 0.028304, -0.016104, 0.979904, -0.819565, 2.393519, -4.332047, 200.0, 200.0]
[-2423, -2425, 2399, 2426, 1, 0, -0.019032, 0.015616, 0.989908, 1.700435, -0.2664807, -11.96205, 5.0, 200.0]
[-2454, -2459, 2431, 2453, 0, 0, -0.01586, -0.014152, 1.016016, 3.030435, -5.026481, -4.262047, 5.5, 200.0]
[-2484, -2488, 2460, 2483, -1, 0, 0.022448, 0.009516, 0.9642879, 0.6504349, 3.443519, -6.012047, 9.9, 200.0]
[-2514, -2517, 2490, 2514, 0, -3, -0.008052, -0.060512, 0.9694119, -0.6795652, 1.833519, -7.762047, 5.5, 200.0]
[-2544, -2545, 2517, 2547, -3, -1, 0.077104, -0.020252, 1.106784, 3.240435, 2.043519, -5.872046, 6.2, 200.0]
[-2571, -2573, 2552, 2577, -1, 0, 0.032208, 0.0, 0.9896641, -0.7495651, 1.483519, -5.592047, 200.0, 200.0]
[-2606, -2604, 2581, 2603, -1, -1, 0.031232, -0.028792, 0.984784, 1.910435, -2.646481, -2.722047, 9.1, 200.0]
[-2634, -2638, 2610, 2632, -2, 1, 0.043676, 0.021716, 1.001132, -0.2595651, -4.116481, -6.572046, 9.6, 200.0]
[-2662, -2664, 2639, 2663, 4, 6, -0.08369201, 0.120292, 1.100928, 1.630435, 11.98352, -3.632046, 9.2, 200.0]
[-2696, -2693, 2671, 2697, 1, 0, -0.02806, -0.015372, 1.117276, 8.630435, 22.48352, -1.672047, 200.0, 200.0]
[-2725, -2725, 2700, 2728, -1, -2, 0.027084, -0.043432, 0.986492, 1.000435, -2.366481, -4.892047, 5.0, 200.0]
[-2755, -2754, 2728, 2754, -3, 0, 0.067344, -0.015372, 0.990396, -0.3995651, -0.2664807, -5.522046, 4.3, 200.0]
[-2781, -2783, 2760, 2784, 0, 0, 0.004392, 0.006344, 1.02236, 1.560435, -1.246481, -8.882047, 7.3, 200.0]
[-2817, -2816, 2789, 2816, 4, 1, -0.069052, 0.0244, 0.977708, 0.6504349, 0.4335193, -12.59205, 4.4, 200.0]
[-2844, -2848, 2821, 2846, -2, 0, 0.0366, 0.003904, 1.013576, 1.630435, -1.666481, -3.142046, 5.9, 200.0]
[-2875, -2877, 2851, 2874, 4, 0, -0.079544, 0.00366, 1.04432, -2.639565, 3.023519, -0.1320465, 5.2, 200.0]
[-2906, -2905, 2880, 2902, -1, 0, 0.032452, -0.000732, 0.998204, -1.939565, 1.763519, -7.412046, 6.5, 200.0]
[-2934, -2936, 2910, 2934, 2, 3, -0.04514, 0.056364, 1.068476, -2.009565, -7.126481, -11.33205, 5.8, 62.2]
[-2964, -2966, 2939, 2963, -1, 0, 0.02562, -0.010492, 1.040172, -0.3995651, 0.8535192, -8.392047, 4.6, 60.8]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 2
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 0, 0, 0.005368, 0.004148, 0.9952761, 0.1016543, -0.01898134, 0.06806242, 7.8, 31.7]
[-19, -21, 21, 25, 1, 2, -0.01708, 0.040504, 0.91866, 1.851654, -15.27898, -10.92194, 4.0, 32.4]
[-52, -55, 54, 54, -2, -1, 0.023424, -0.012932, 0.9311041, 2.201654, 0.8910187, -0.5619376, 4.0, 32.5]
[-85, -87, 84, 85, -1, 1, 0.027328, 0.022936, 0.940864, 0.4516543, -1.278981, -5.321938, 4.4, 32.6]
[-117, -113, 113, 118, -3, 0, 0.049532, -0.010492, 0.94062, -1.928346, 4.811018, -1.751938, 8.0, 32.6]
[-146, -145, 144, 145, 3, 3, -0.05978, 0.073932, 1.062864, 4.231654, 4.111019, -7.001938, 8.8, 32.6]
[-172, -177, 174, 173, 0, -1, 0.005124001, -0.022204, 1.036024, -1.368346, -0.2989813, -5.531938, 9.6, 200.0]
[-202, -208, 206, 204, -6, -2, 0.105652, -0.047824, 0.992104, 8.991654, -4.568982, -2.311938, 200.0, 200.0]
[-234, -234, 235, 236, -1, 0, 0.031232, 0.00122, 1.070916, -0.5283457, -1.628981, -10.36194, 4.3, 200.0]
[-267, -266, 263, 268, -1, -1, 0.033428, -0.033184, 1.161196, -1.508346, -1.768981, -7.001938, 5.0, 200.0]
[-292, -299, 295, 294, 0, 0, 0.01342, -0.016348, 1.044808, -0.2483456, -0.2989813, -7.631938, 5.4, 200.0]
[-322, -325, 325, 325, -4, 4, 0.072224, 0.066856, 0.949404, -2.418346, -1.488981, 0.2080624, 5.4, 200.0]
[-357, -353, 351, 354, -3, -1, 0.05856, -0.020496, 1.040172, -1.368346, -2.678981, -6.441937, 9.2, 200.0]
[-382, -383, 385, 384, -2, -3, 0.052948, -0.055876, 1.02602, -2.488346, 1.101019, -8.261937, 4.0, 200.0]
[-415, -415, 416, 413, -2, 1, 0.049532, 0.022448, 1.047736, -3.048346, 8.171019, -6.441937, 9.9, 200.0]
[-447, -448, 445, 442, 0, 0, -0.00976, 0.002928, 1.067012, -2.698346, 4.531019, -4.621938, 9.1, 200.0]
[-471, -476, 473, 477, -4, 0, 0.076372, -0.011956, 1.048468, -1.228346, -7.228981, -2.871938, 8.7, 200.0]
[-502, -503, 504, 505, -3, 2, 0.058316, 0.039772, 0.928664, 1.641654, 2.921019, -5.601937, 4.4, 200.0]
[-537, -534, 536, 532, -4, -3, 0.089548, -0.063196, 1.116788, -2.628346, -9.468981, -14.42194, 7.8, 200.0]
[-566, -564, 565, 564, -4, -3, 0.06954, -0.055632, 0.9618481, 0.5216544, -4.078981, -11.83194, 4.0, 200.0]
[-594, -596, 593, 597, -5, -2, 0.08417999, -0.034892, 0.9381801, 7.801655, -10.09898, -5.251938, 200.0, 200.0]
[-623, -624, 624, 626, -2, -1, 0.040016, -0.022204, 0.9911281, -0.03834569, 1.591019, -4.411938, 7.3, 200.0]
[-656, -655, 654, 656, -4, -1, 0.087108, -0.02928, 1.0614, 1.291654, 0.1910187, -7.141937, 200.0, 200.0]
[-682, -684, 686, 684, -2, -4, 0.036844, -0.07246799, 0.997716, -1.998346, -3.098981, -4.341938, 4.0, 200.0]
[-714, -712, 715, 712, -1, -2, -0.010492, -0.058072, 0.9874681, 0.8016543, -1.698981, -6.301938, 7.8, 200.0]
[-743, -746, 742, 747, -4, -1, 0.085644, -0.031476, 0.9901521, -3.258346, 8.731019, -2.031938, 5.1, 200.0]
[-772, -777, 775, 776, -1, -1, 0.025864, -0.018544, 0.958432, -0.1783457, -0.2989813, -6.231937, 6.6, 200.0]
[-804, -803, 803, 806, 0, -1, 0.000488, -0.032696, 1.003328, -1.928346, -3.028982, -8.611938, 5.1, 200.0]
[-837, -838, 835, 836, -2, 0, 0.044896, 0.007076, 0.959652, 6.191654, -1.908981, 5.318063, 6.7, 200.0]
[-865, -867, 866, 864, -3, 2, 0.062464, 0.041724, 1.067012, -0.8783457, 1.731019, -2.731938, 4.0, 200.0]
[-893, -896, 891, 895, -6, -1, 0.111996, -0.028548, 0.974536, -3.748346, -4.218981, -10.29194, 4.0, 200.0]
[-925, -924, 923, 927, -4, -2, 0.07198, -0.040992, 0.987956, 1.921654, 4.181019, -2.801938, 6.1, 200.0]
[-954, -956, 957, 956, -3, 1, 0.061244, 0.034404, 1.022116, -0.1083456, -3.308981, -6.791938, 7.3, 200.0]
[-984, -985, 984, 986, -1, 8, 0.028792, 0.146888, 1.017968, -4.588346, 4.531019, -5.461938, 14.0, 200.0]
[-1012, -1016, 1015, 1014, -3, 0, 0.059536, -0.003416, 0.9633121, 1.361654, 1.241019, -6.581938, 200.0, 200.0]
[-1042, -1047, 1044, 1042, 1, 0, -0.032452, 0.0122, 0.992592, -1.788346, -1.628981, -5.531938, 5.8, 200.0]
[-1073, -1072, 1073, 1075, -6, 4, 0.11834, 0.07442, 0.97966, 2.341654, 19.16102, 5.038062, 9.4, 200.0]
[-1107, -1105, 1103, 1106, -1, -1, 0.033428, -0.030256, 0.978196, 1.151654, -0.3689812, -8.051938, 5.5, 200.0]
[-1133, -1137, 1135, 1134, 0, -2, 0.004392, -0.039284, 0.980636, 2.201654, -2.328981, -6.931937, 5.8, 200.0]
[-1163, -1165, 1161, 1165, 0, 0, 0.010492, -0.004636, 1.025532, 1.011654, -0.2989813, -9.311937, 7.8, 200.0]
[-1194, -1195, 1198, 1196, 0, 1, -0.008784, 0.020252, 1.026996, -0.1083456, 3.411019, -6.091938, 9.6, 200.0]
[-1225, -1220, 1225, 1226, -1, 0, 0.024888, 0.00488, 1.010404, -0.1783457, -2.048981, -2.311938, 5.4, 200.0]
[-1255, -1251, 1254, 1257, -2, -3, 0.040504, -0.066856, 0.9943, -0.03834569, 0.4010186, -4.411938, 4.3, 200.0]
[-1283, -1290, 1284, 1286, -1, -1, 0.036844, -0.034648, 1.063108, -0.1783457, 0.1210186, -5.181937, 10.2, 200.0]
[-1315, -1318, 1316, 1316, -2, 0, 0.036844, 0.013908, 0.9486721, -1.858346, 0.6110187, -6.651937, 8.6, 200.0]
[-1348, -1347, 1344, 1347, -1, 2, 0.030744, 0.038308, 1.024068, -1.228346, 8.031019, -4.061937, 4.0, 200.0]
[-1376, -1377, 1375, 1375, -2, 1, 0.044652, 0.01952, 1.004304, -0.4583457, 2.291019, -5.181937, 6.2, 200.0]
[-1401, -1407, 1405, 1404, -5, 2, 0.09247601, 0.046116, 0.944768, -3.118345, 1.661019, -5.041938, 5.8, 200.0]
[-1435, -1433, 1434, 1432, 0, 0, -0.008296, -0.008296, 0.984784, 2.061654, -1.908981, -1.961938, 6.2, 200.0]
[-1464, -1464, 1464, 1465, -3, -2, 0.057584, -0.041968, 1.067012, 1.571654, -3.448981, -10.22194, 200.0, 200.0]
[-1494, -1498, 1496, 1494, 0, 0, -0.01464, -0.01098, 0.977952, -1.648346, 1.241019, -1.821938, 200.0, 200.0]
[-1522, -1526, 1523, 1523, -1, 1, 0.030744, 0.016836, 0.951112, -1.228346, 13.42102, -8.891937, 7.0, 200.0]
[-1557, -1555, 1552, 1557, -3, 0, 0.07076001, -0.003904, 1.122888, 8.851654, -5.058981, -2.381938, 8.2, 200.0]
[-1584, -1587, 1583, 1583, 1, 0, -0.019764, -0.016348, 1.017724, -2.068346, 0.6110187, -6.791938, 7.3, 200.0]
[-1613, -1615, 1615, 1614, -4, 0, 0.079056, 0.0, 0.998204, 4.091654, 1.311019, -5.951938, 6.9, 200.0]
[-1643, -1647, 1644, 1645, -1, 0, 0.02074, 0.007808001, 0.960872, -0.7383456, 3.271019, -4.621938, 9.6, 200.0]
[-1675, -1677, 1675, 1674, 0, -1, 0.01098, -0.027084, 0.9481841, 1.361654, 1.381019, -7.141937, 4.4, 200.0]
[-1706, -1703, 1704, 1704, -6, 0, 0.132248, -0.004392, 1.1651, 6.121655, -3.378982, -8.261937, 4.4, 200.0]
[-1736, -1736, 1736, 1734, -1, 0, 0.018544, -0.010736, 0.985516, -0.3183457, -4.078981, -6.021937, 4.3, 200.0]
[-1765, -1766, 1765, 1765, -2, -1, 0.036112, -0.024888, 1.014308, 0.1716543, -0.2289814, -7.001938, 4.4, 200.0]
[-1794, -1794, 1794, 1794, 0, 1, 0.008052, 0.025132, 0.996984, -0.1783457, 2.221019, -1.681938, 7.3, 200.0]
[-1823, -1824, 1824, 1824, -3, -2, 0.06832001, -0.03782001, 1.053104, 1.781654, 2.221019, -4.761937, 4.0, 200.0]
[-1852, -1854, 1855, 1853, -1, -1, 0.026352, -0.031964, 1.02358, 0.2416544, -0.7189814, -5.531938, 4.0, 200.0]
[-1887, -1887, 1885, 1885, -1, 0, 0.021472, -0.008540001, 1.002108, 1.361654, 0.6110187, -1.961938, 9.0, 200.0]
[-1917, -1914, 1913, 1916, -3, 2, 0.05368, 0.035868, 1.01016, -0.03834569, -1.418981, -6.091938, 4.0, 200.0]
[-1946, -1941, 1943, 1946, 0, 4, 0.005856, 0.0671, 0.928176, -7.108345, 0.5410186, -3.081938, 4.0, 200.0]
[-1974, -1975, 1974, 1976, -1, -2, 0.023424, -0.044164, 0.993812, -1.508346, -0.5089813, -6.231937, 4.0, 200.0]
[-2003, -2005, 2005, 2007, 2, -2, -0.044164, -0.035624, 0.9672159, -0.7383456, -4.638981, -3.711938, 4.3, 200.0]
[-2035, -2033, 2036, 2036, 0, 0, 0.004636, 0.001952, 0.9823441, 0.3116543, 2.151019, -2.101938, 4.0, 200.0]
[-2064, -2069, 2064, 2064, -3, -7, 0.06661201, -0.128832, 1.03578, -1.298346, -5.128982, -2.871938, 4.0, 200.0]
[-2093, -2100, 2095, 2092, 5, 4, -0.077592, 0.06661201, 0.8696161, -7.108345, -6.528982, -3.781938, 4.0, 200.0]
[-2122, -2127, 2125, 2122, 0, 0, 0.001708, 0.007076, 0.97478, -1.018346, 3.621019, -2.731938, 4.3, 200.0]
[-2152, -2156, 2153, 2155, -4, -1, 0.071736, -0.024888, 0.9933241, 0.6616544, 0.8210186, 0.1380624, 4.6, 200.0]
[-2184, -2186, 2184, 2184, -1, 0, 0.031964, -0.000488, 0.968924, -0.1783457, 0.6110187, -2.171937, 4.7, 200.0]
[-2213, -2215, 2214, 2213, 0, 0, 0.008540001, 0.0, 1.023824, 0.3816543, 1.731019, -4.061937, 4.7, 200.0]
[-2243, -2244, 2244, 2244, -1, 1, 0.032452, 0.0305, 1.021628, 1.851654, -1.348981, -4.271937, 4.7, 200.0]
[-2275, -2278, 2277, 2278, 0, 0, 0.004636, 0.003172, 0.964776, -0.2483456, 1.171019, -3.781938, 6.2, 200.0]
[-2305, -2301, 2304, 2307, -1, -2, 0.025376, -0.044896, 1.015772, -2.558346, 0.7510186, -1.401938, 4.7, 200.0]
[-2336, -2335, 2335, 2335, -1, 5, 0.034892, 0.101016, 1.005768, 2.061654, -2.398982, 4.268063, 4.6, 200.0]
[-2362, -2366, 2363, 2366, -2, -1, 0.042212, -0.031232, 1.044564, 1.151654, -0.2289814, -10.71194, 5.1, 200.0]
[-2392, -2396, 2396, 2395, -3, -2, 0.070028, -0.040992, 1.00284, 0.8716543, 0.7510186, -4.621938, 6.5, 200.0]
[-2423, -2428, 2427, 2420, 0, 3, 0.004148, 0.052948, 0.874496, 11.44165, -8.068981, -7.351937, 5.6, 200.0]
[-2454, -2455, 2457, 2456, -1, -2, 0.016836, -0.039528, 0.9232961, -2.488346, 10.62102, -6.511937, 7.3, 200.0]
[-2487, -2482, 2482, 2487, -1, 1, 0.026108, 0.019032, 1.026508, 2.271654, 2.011019, -7.001938, 5.0, 200.0]
[-2516, -2513, 2512, 2514, -3, -4, 0.067832, -0.073932, 1.01748, -4.448346, 4.601019, -4.551938, 6.1, 200.0]
[-2546, -2547, 2544, 2545, -1, 0, 0.023912, -0.002196, 1.030412, -0.03834569, -12.33898, -8.051938, 7.4, 200.0]
[-2572, -2575, 2576, 2575, -2, 0, 0.039528, 0.0, 0.955748, -3.678345, -3.308981, -7.631938, 200.0, 200.0]
[-2604, -2608, 2604, 2605, -1, 0, 0.030256, 0.002196, 1.023092, -0.03834569, 1.941019, -5.461938, 4.6, 200.0]
[-2637, -2636, 2636, 2637, -4, 1, 0.079788, 0.020984, 0.998204, 1.291654, 0.0510186, -4.831938, 4.7, 200.0]
[-2666, -2665, 2664, 2664, 0, 4, 0.0, 0.080764, 1.020652, -6.338346, 3.691019, 0.2080624, 4.6, 200.0]
[-2690, -2696, 2695, 2693, -5, -2, 0.104676, -0.05734, 1.114592, -0.03834569, -3.658981, -0.2819376, 7.3, 200.0]
[-2729, -2724, 2725, 2727, -2, 0, 0.043676, -0.011712, 0.9957641, 1.851654, -0.8589812, -4.201938, 4.4, 200.0]
[-2755, -2755, 2756, 2756, 0, 0, 0.019032, -0.01708, 1.102148, 5.421655, -8.628981, -3.711938, 4.1, 200.0]
[-2785, -2788, 2785, 2784, 1, -2, -0.024888, -0.041968, 1.000644, -1.718346, -6.388981, -8.751937, 4.1, 200.0]
[-2815, -2816, 2814, 2817, 0, -2, 0.015616, -0.044896, 1.02114, 2.201654, -1.978981, -4.901937, 4.6, 200.0]
[-2840, -2845, 2845, 2845, -2, 0, 0.049044, -0.00244, 1.031144, 0.7316544, 1.941019, -5.461938, 4.3, 200.0]
