-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-1581, -1580, 1584, 1586, -3, -2, 0.06563601, -0.049776, 1.035292, 0.7722851, 0.7461634, -6.827661, 4.0, 200.0]
[-1611, -1609, 1618, 1615, 0, -1, -0.016348, -0.024888, 1.008696, -1.117715, 3.266163, -10.39766, 4.0, 200.0]
[-1641, -1639, 1646, 1646, -1, 0, 0.0244, -0.016836, 0.985272, -0.5577149, -0.1638366, -7.737662, 4.0, 200.0]
[-1671, -1669, 1678, 1676, -1, -3, 0.035624, -0.058316, 1.037488, -0.1377149, -1.563837, -10.32766, 4.0, 200.0]
[-1702, -1698, 1708, 1708, 0, 0, -0.016348, -0.006099999, 0.952088, 0.07228518, 2.286163, -8.927662, 4.0, 200.0]
[-1731, -1729, 1736, 1737, 2, -1, -0.047092, -0.031476, 1.006988, -0.764325, 0.4126116, -7.129858, 4.0, 200.0]
[-1761, -1761, 1766, 1765, 0, -2, 0.002684, -0.046604, 1.03456, 0.7056749, 0.6926116, -8.599858, 4.0, 200.0]
[-1791, -1791, 1795, 1797, -1, 0, 0.031964, -0.014152, 1.014552, 0.2856749, -3.507388, -9.439858, 4.0, 200.0]
[-1820, -1819, 1825, 1827, 1, 2, -0.033184, 0.037088, 0.977952, -0.6230878, 2.378695, -6.359108, 4.0, 200.0]
[-1851, -1850, 1857, 1856, 2, 0, -0.041968, 0.005124001, 1.002108, 0.5669122, 1.398695, -11.25911, 4.0, 115.6]
[-1882, -1881, 1888, 1887, -3, 0, 0.06344, -0.012932, 0.992104, 1.546912, -1.331305, -2.999109, 4.0, 115.6]
[-1911, -1910, 1917, 1916, -5, -2, 0.08808401, -0.048556, 1.00528, 0.6369123, -1.541305, -4.189108, 4.0, 115.4]
[-1941, -1940, 1945, 1945, -2, 0, 0.0366, -0.00122, 0.9628241, -0.2730877, 1.468695, -7.269108, 4.0, 114.0]
[-1971, -1970, 1975, 1976, 0, -1, -0.015372, -0.01952, 0.9967401, 1.056912, -1.121305, -6.569108, 4.0, 114.0]
[-2002, -2000, 2007, 2006, -1, -2, 0.022204, -0.043188, 0.9755119, 0.3569123, -0.001304746, -3.839109, 4.0, 114.1]
[-2030, -2029, 2036, 2037, -3, 0, 0.05929201, -0.00732, 1.01382, 0.9169122, -0.4913048, -8.109108, 4.0, 114.1]
[-2060, -2059, 2068, 2069, 1, 0, -0.033428, -0.003904, 0.994788, 0.4969122, 0.4186954, -7.759109, 4.0, 114.3]
[-2090, -2090, 2095, 2098, 0, 0, 0.014396, -0.016836, 1.039684, -0.2730877, -0.001304746, -2.299109, 4.0, 115.5]
[-2121, -2119, 2124, 2126, 0, -1, -0.006588, -0.030744, 1.00894, -0.9030877, 2.308695, -10.41911, 4.0, 154.9]
[-2151, -2150, 2154, 2156, 0, 0, -0.007808001, -0.011712, 1.008696, -0.4830878, 1.188695, -10.41911, 4.0, 154.6]
[-2180, -2179, 2185, 2186, -1, -2, -0.011956, -0.03538, 1.013088, 0.4269123, 0.2786953, -8.669109, 4.0, 155.3]
[-2210, -2211, 2215, 2216, -2, -1, 0.042456, -0.025864, 1.014552, 0.8469123, -0.7713047, -6.009109, 4.0, 200.0]
[-2241, -2241, 2246, 2245, -2, -1, 0.052948, -0.026596, 1.019188, -0.1330878, -0.6313046, -3.139109, 4.0, 200.0]
[-2270, -2271, 2277, 2275, 0, -2, 0.008052, -0.037576, 1.025288, 0.2169122, -0.6313046, -5.379109, 4.0, 83.1]
[-2300, -2300, 2306, 2305, 0, 0, 0.003904, -0.000732, 1.027728, -0.2730877, -1.401305, -6.499109, 4.0, 200.0]
[-2331, -2330, 2335, 2335, 0, -2, 0.009272, -0.051484, 1.01016, 0.4269123, -0.3513047, -7.059109, 4.0, 200.0]
[-2360, -2360, 2365, 2366, -2, 0, 0.042212, 0.009516, 1.008452, -0.9030877, -0.4213046, -8.249109, 4.0, 83.0]
[-2390, -2390, 2395, 2397, -3, -1, 0.063928, -0.0244, 0.99796, 0.3512053, 0.6417228, -8.83214, 4.0, 200.0]
[-2420, -2419, 2427, 2428, -1, -1, 0.025864, -0.02196, 0.989908, 0.6312053, 0.9217228, -3.58214, 4.0, 200.0]
[-2451, -2450, 2455, 2458, -4, 0, 0.082228, -0.003904, 0.977464, -0.2787946, 0.1517228, -4.002141, 4.0, 200.0]
[-2482, -2480, 2482, 2487, -2, 0, 0.046604, -0.003172, 1.018456, 0.2112053, 0.1517228, -6.522141, 4.0, 200.0]
[-2511, -2510, 2513, 2517, -1, -1, 0.027084, -0.02074, 1.008452, 0.4212053, 0.7117228, -10.72214, 4.0, 200.0]
[-2541, -2539, 2542, 2547, 0, 0, -0.002928, 0.00976, 1.008696, -0.06879473, -0.4782773, -5.61214, 4.0, 200.0]
[-2571, -2570, 2575, 2577, -1, 0, 0.034648, -0.014152, 1.018456, -1.188795, -1.598277, -6.66214, 4.0, 200.0]
[-2602, -2601, 2607, 2607, -1, 0, 0.020008, 0.012932, 0.9962521, -0.3487947, -0.6182772, -5.752141, 4.0, 200.0]
[-2630, -2630, 2635, 2636, -3, -1, 0.054168, -0.031964, 1.027484, 1.191205, -2.718277, -3.58214, 4.0, 200.0]
[-2661, -2660, 2666, 2665, -2, -4, 0.05002, -0.07564001, 1.017724, 0.7712053, -1.878277, -6.45214, 4.0, 200.0]
[-2692, -2690, 2696, 2695, -1, -1, 0.032208, -0.01952, 1.004548, 0.2112053, 0.9917228, -6.24214, 4.0, 200.0]
[-2721, -2719, 2724, 2726, -2, 0, 0.03782001, -0.016836, 0.986492, 0.6312053, 0.1517228, -8.482141, 4.0, 200.0]
[-2751, -2750, 2756, 2757, -2, -2, 0.052704, -0.0427, 1.022848, -0.6987947, -0.1982772, -8.972141, 4.0, 200.0]
[-2781, -2778, 2784, 2788, -3, -1, 0.058072, -0.034648, 1.017968, -0.4187946, 1.481723, -4.91214, 4.0, 200.0]
[-2811, -2809, 2816, 2817, -2, -1, 0.048312, -0.020252, 0.980392, 0.4912053, 0.4317227, -8.692141, 4.0, 200.0]
[-2842, -2840, 2844, 2845, -4, 0, 0.074664, -0.015128, 1.02846, -0.5587947, 1.551723, -8.83214, 4.0, 200.0]
[-2871, -2870, 2874, 2875, -1, -1, 0.022448, -0.029036, 1.00528, 0.3512053, -1.528277, -7.29214, 4.0, 200.0]
[-2900, -2900, 2907, 2906, -1, 0, 0.030988, -0.012444, 0.989176, 0.3512053, -0.05827725, -7.922141, 4.0, 200.0]
[-2931, -2930, 2936, 2937, -1, 0, 0.021472, -0.007564, 0.984296, 0.6312053, 0.1517228, -9.812141, 4.0, 200.0]
[-2961, -2961, 2966, 2967, -2, 0, 0.04514, -0.00488, 0.980392, 0.001205325, 1.901723, -4.632141, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 2
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.034648, -0.012688, 0.98576, 0.1423783, -0.1615405, 1.856868, 4.0, 200.0]
[-18, -9, 19, 29, 1, 0, -0.029524, 0.00244, 1.041392, -2.027622, 2.918459, -4.933132, 4.0, 200.0]
[-52, -48, 52, 60, -1, 0, 0.022692, -0.00122, 0.9716081, -1.187622, 0.8884595, -13.75313, 4.0, 200.0]
[-82, -80, 82, 88, -2, -1, 0.04514, -0.022204, 1.00406, -0.6976218, 0.2584594, -11.93313, 4.0, 200.0]
[-112, -108, 113, 117, 0, 0, 0.011956, -0.01464, 0.978684, -0.6276217, 0.1884595, -12.00313, 4.0, 200.0]
[-142, -140, 143, 146, -2, 0, 0.049288, 0.006344, 0.960872, -1.327622, 2.358459, -11.09313, 4.0, 200.0]
[-171, -169, 174, 175, 0, 0, -0.007076, 0.007808001, 1.014552, -0.4876217, 0.9584595, -12.56313, 4.0, 200.0]
[-201, -199, 206, 206, -1, 0, 0.021472, -0.013664, 0.996008, -1.537622, 0.7484594, -10.04313, 4.0, 200.0]
[-231, -229, 234, 237, -3, -3, 0.052704, -0.054168, 0.989176, -1.817622, -0.02154052, -12.70313, 4.0, 200.0]
[-261, -259, 266, 267, -2, 0, 0.04392, 0.00366, 0.978196, -0.06762165, 1.518459, -13.96313, 4.0, 200.0]
[-292, -290, 295, 299, -2, -3, 0.038796, -0.053924, 1.007232, -0.6976218, -1.42154, -13.40313, 4.0, 200.0]
[-321, -319, 323, 327, -1, 0, 0.0244, -0.01464, 1.00772, 0.9823783, -0.3015405, -13.82313, 4.0, 200.0]
[-352, -350, 356, 356, -1, 0, 0.031232, -0.013908, 0.9828321, -0.3476217, -0.5815406, -10.74313, 4.0, 200.0]
[-381, -379, 386, 386, -1, 1, 0.029768, 0.028304, 0.98576, 0.1423783, 0.2584594, -13.40313, 4.0, 200.0]
[-411, -409, 417, 417, -2, -1, 0.0488, -0.020984, 0.9916161, 0.07237828, -1.70154, -8.223132, 4.0, 114.4]
[-441, -439, 446, 447, -1, 0, 0.027816, 0.000976, 1.004792, -0.9776217, 1.86846, -11.79313, 4.0, 200.0]
[-472, -470, 476, 476, 0, 1, -0.00488, 0.0305, 0.9755119, -0.2076218, 0.2584594, -11.16313, 4.0, 70.9]
[-501, -499, 507, 504, 0, 0, -0.001708, -0.01586, 1.000156, -0.6276217, 0.04845953, -14.24313, 4.0, 69.3]
[-531, -530, 535, 535, -2, 0, 0.043676, -0.009516, 0.996496, -0.06762165, 1.02846, -10.11313, 4.0, 112.6]
[-560, -560, 565, 566, 0, 0, -0.007808001, 0.005124001, 0.9967401, -0.5576217, -0.4415405, -9.343132, 4.0, 108.4]
[-591, -589, 593, 596, -1, 1, 0.03538, 0.017812, 1.019432, 0.6323783, -0.4415405, -9.063132, 4.0, 68.2]
[-621, -619, 624, 628, 0, 0, -0.007076, -0.01098, 1.006744, 0.5623783, 0.3984594, -10.81313, 4.0, 73.4]
[-652, -649, 654, 659, -2, 0, 0.044408, -0.016592, 0.981612, -0.2076218, -1.141541, -10.95313, 4.0, 62.8]
[-681, -679, 683, 687, -2, -2, 0.03538, -0.045628, 0.9869801, -0.8376218, 0.6784595, -14.17313, 4.0, 63.6]
[-713, -710, 712, 716, -3, 0, 0.063684, -0.008540001, 0.9962521, 0.07237828, -0.2315406, -10.67313, 4.0, 65.6]
[-742, -739, 743, 747, -5, 0, 0.098088, 0.006344, 0.9733161, 0.8423783, -1.771541, -9.903132, 4.0, 63.5]
[-772, -769, 776, 776, -3, 0, 0.053192, -0.00366, 0.977708, 0.1563476, -3.676837, -10.85641, 4.0, 63.8]
[-802, -799, 803, 807, -1, -1, 0.032452, -0.02928, 1.018456, -0.2636524, -1.086838, -11.27641, 4.0, 64.4]
[-832, -829, 835, 837, 0, 0, -0.008784, -0.003904, 0.979172, -0.6836524, -0.2468375, -11.27641, 4.0, 28.5]
[-862, -859, 865, 866, 2, 0, -0.041236, 0.006832, 0.9706321, -0.4036524, 0.2431625, -16.31641, 4.0, 28.5]
[-891, -889, 893, 895, 0, -1, 0.007808001, -0.024888, 0.9821, 0.7163476, 0.4531626, -7.776409, 4.0, 200.0]
[-921, -920, 925, 926, 0, 0, 0.00976, -0.009028, 1.002596, -0.4036524, 1.153162, -10.99641, 4.0, 200.0]
[-951, -949, 954, 956, -3, -1, 0.062464, -0.019764, 0.9911281, 0.08634758, -0.7368374, -11.83641, 4.0, 200.0]
[-981, -979, 985, 987, 0, 0, 0.002928, 0.009516, 1.000888, -0.9636524, -0.8768375, -10.99641, 4.0, 200.0]
[-1010, -1008, 1017, 1018, -1, -2, 0.019032, -0.038796, 0.984784, 0.01634759, -0.5268373, -11.62641, 4.0, 200.0]
[-1041, -1038, 1046, 1046, -2, 0, 0.037332, -0.01464, 0.9950319, 0.08634758, -1.156837, -12.11641, 4.0, 200.0]
[-1071, -1069, 1076, 1075, -3, -1, 0.055876, -0.032208, 1.020164, -0.1236524, -0.1768374, -11.83641, 4.0, 200.0]
[-1101, -1100, 1106, 1106, 0, 0, 0.014152, 0.00244, 0.97478, -0.8936523, 0.2431625, -7.916408, 4.0, 200.0]
[-1130, -1130, 1136, 1136, 0, 0, 0.011468, -0.016592, 0.98576, -0.3972722, -0.5697981, -11.67604, 4.0, 200.0]
[-1161, -1160, 1167, 1166, -3, 0, 0.054656, 0.003904, 1.03578, -1.377272, -0.919798, -6.916038, 4.0, 200.0]
[-1190, -1190, 1196, 1195, 2, 1, -0.040504, 0.0244, 1.032608, 0.4427278, -0.5697981, -9.226037, 4.0, 200.0]
[-1220, -1220, 1225, 1224, -2, -3, 0.037088, -0.05612, 1.011136, 0.3727278, -0.3597981, -8.596038, 4.0, 200.0]
[-1250, -1250, 1255, 1255, -4, -2, 0.073932, -0.038552, 0.957944, -0.04727221, -1.829798, -8.526037, 4.0, 200.0]
[-1280, -1279, 1285, 1286, 0, 1, 0.010248, 0.001464, 1.015284, -0.3272723, 0.4102019, -10.20604, 4.0, 200.0]
[-1311, -1309, 1316, 1316, 0, 0, -0.01342, -0.015372, 0.98332, -1.167272, -1.059798, -8.806038, 4.0, 200.0]
[-1341, -1339, 1346, 1348, -1, 0, 0.023912, 0.003904, 1.001864, -0.1872723, 0.1302019, -9.156037, 4.0, 200.0]
[-1372, -1369, 1377, 1379, -3, -2, 0.046116, -0.047824, 1.013088, 0.1627277, -1.549798, -10.69604, 4.0, 200.0]
[-1402, -1398, 1404, 1407, 0, 0, 0.014884, -0.00976, 0.9923479, -0.6772723, 0.900202, -11.60604, 4.0, 200.0]
[-1432, -1429, 1432, 1436, -4, 0, 0.072712, 0.006344, 0.998692, 0.3727278, 0.2702019, -10.06604, 4.0, 200.0]
[-1462, -1459, 1465, 1465, 0, 0, 0.014396, 0.002928, 0.977952, 0.09272772, -0.4997979, -12.72604, 4.0, 200.0]
[-1491, -1489, 1495, 1497, -1, -2, 0.02196, -0.050752, 1.01504, 0.6527277, -2.249798, -9.786037, 4.0, 200.0]
[-1522, -1519, 1525, 1528, -1, 0, 0.023424, -0.008784, 1.00162, 0.5127277, -0.2197981, -10.41604, 4.0, 200.0]
[-1552, -1549, 1556, 1557, 0, -1, -0.015128, -0.022936, 1.023092, -0.1872723, 0.480202, -10.13604, 4.0, 200.0]
[-1581, -1579, 1586, 1585, 0, -1, -0.008540001, -0.017568, 0.9650201, 0.1627277, 1.040202, -13.42604, 4.0, 200.0]
[-1611, -1610, 1616, 1615, -3, 0, 0.06588, -0.01342, 0.97722, -0.6072722, -0.4997979, -6.146037, 4.0, 200.0]
[-1641, -1639, 1645, 1646, 1, 0, -0.018544, 0.001464, 0.988932, -0.3972722, 1.250202, -9.926038, 4.0, 200.0]
[-1671, -1668, 1675, 1677, 3, 0, -0.053192, 0.006832, 0.987712, -0.1172723, 0.7602019, -10.76604, 4.0, 200.0]
[-1701, -1698, 1705, 1708, -1, 1, 0.019764, 0.025864, 1.00284, -0.4672723, 1.250202, -10.62604, 4.0, 200.0]
[-1731, -1728, 1737, 1739, -1, 0, 0.02196, -0.015128, 1.031388, 1.002728, -1.269798, -9.226037, 4.0, 200.0]
[-1761, -1758, 1765, 1767, 0, -2, -0.013176, -0.046604, 0.97722, 0.2327278, -0.919798, -16.85604, 4.0, 200.0]
[-1792, -1790, 1793, 1796, -1, 0, 0.019764, -0.012688, 1.00894, -0.6772723, -1.129798, -8.946037, 4.0, 200.0]
[-1821, -1819, 1824, 1827, -1, -1, 0.0244, -0.028548, 0.9933241, -0.04727221, -1.759798, -11.11604, 4.0, 200.0]
[-1851, -1849, 1855, 1856, -2, -1, 0.036112, -0.0183, 0.9933241, 0.5827277, -3.439798, -8.176038, 4.0, 200.0]
[-1881, -1879, 1885, 1887, 0, -2, 0.016592, -0.042456, 1.011136, -0.2572722, -2.109798, -10.48604, 4.0, 200.0]
[-1912, -1908, 1915, 1917, 1, -1, -0.020984, -0.018056, 0.99186, -0.9572723, 2.230202, -12.93604, 4.0, 200.0]
[-1941, -1939, 1945, 1946, -1, -2, 0.024888, -0.040748, 1.001376, 0.5827277, 1.180202, -12.51604, 4.0, 200.0]
[-1971, -1969, 1976, 1975, -2, -1, 0.0427, -0.028304, 1.00528, -0.3230053, -0.4939509, -12.06103, 4.0, 158.1]
[-2001, -1999, 2006, 2006, 0, -1, -0.011956, -0.032208, 1.000156, 1.216995, -1.193951, -7.021034, 4.0, 200.0]
[-2031, -2029, 2033, 2036, -1, 0, 0.02318, 0.000488, 0.9757561, -1.023005, 1.746049, -7.161034, 4.0, 119.4]
[-2061, -2060, 2063, 2067, 0, 0, -0.013664, 0.005368, 0.9701441, -0.3230053, 0.836049, -14.51103, 4.0, 200.0]
[-2092, -2089, 2094, 2099, -1, -1, 0.03172, -0.031232, 1.020408, 0.7969947, -1.123951, -10.87103, 4.0, 158.0]
[-2121, -2118, 2123, 2126, 0, -1, -0.003416, -0.032696, 0.992592, -0.2530053, -0.3539511, -12.13103, 4.0, 160.9]
[-2152, -2149, 2152, 2156, 0, 0, -0.01342, 0.013664, 1.00528, -0.9530053, 0.4160489, -9.401034, 4.0, 200.0]
[-2181, -2179, 2184, 2187, 0, 0, -0.007076, -0.009272, 0.996008, 1.006995, 0.206049, -11.15103, 4.0, 200.0]
[-2212, -2209, 2217, 2217, -2, -1, 0.047336, -0.032452, 1.012112, 0.4469947, -0.913951, -11.08103, 4.0, 200.0]
[-2242, -2239, 2247, 2247, -3, -1, 0.053436, -0.026108, 0.9896641, -0.3254559, 0.6386414, -8.664966, 4.0, 200.0]
[-2272, -2268, 2277, 2277, 0, -2, 0.010736, -0.040016, 1.04432, -0.3254559, -0.6213586, -10.76497, 4.0, 200.0]
[-2301, -2299, 2304, 2306, 0, -2, 0.012688, -0.048068, 0.9933241, 0.09454412, -0.3413587, -10.97497, 4.0, 200.0]
[-2332, -2330, 2332, 2336, -2, 0, 0.036112, -0.006588, 1.02724, 0.09454412, -0.9713585, -9.994966, 4.0, 200.0]
[-2361, -2359, 2363, 2366, -1, -1, 0.022448, -0.02684, 0.9967401, -0.1154559, 0.9886414, -9.574965, 4.0, 200.0]
[-2392, -2389, 2393, 2396, 0, 1, 0.006344, 0.020984, 0.985516, -0.6054559, -0.6913586, -13.49497, 4.0, 200.0]
[-2421, -2419, 2426, 2427, -1, -1, 0.027328, -0.021716, 0.9762441, -0.3254559, 1.758641, -12.72497, 4.0, 200.0]
[-2451, -2448, 2457, 2458, -1, -2, 0.02318, -0.039772, 1.008208, -1.305456, -2.091359, -10.69497, 4.0, 200.0]
[-2481, -2477, 2485, 2486, -4, -3, 0.072712, -0.05904799, 0.99796, 1.284544, -0.9013586, -10.55497, 4.0, 200.0]
[-2511, -2510, 2516, 2514, -7, -4, 0.125172, -0.070028, 0.992104, -0.8854559, -2.371359, -7.544966, 4.0, 200.0]
[-2541, -2540, 2545, 2545, -3, -1, 0.060268, -0.025864, 0.979416, 0.5145441, 0.2186414, -6.284966, 4.0, 200.0]
[-2571, -2570, 2576, 2576, -2, -2, 0.036112, -0.035624, 0.9896641, -0.1154559, -0.1313586, -8.664966, 4.0, 200.0]
[-2600, -2600, 2606, 2606, 0, -1, -0.01342, -0.027084, 0.975024, -0.2554559, -0.5513587, -7.614965, 4.0, 200.0]
[-2631, -2631, 2637, 2634, -1, 0, 0.026108, 0.013664, 1.014064, 0.09454412, -0.6913586, -5.724965, 4.0, 200.0]
[-2660, -2660, 2666, 2664, 0, -1, 0.007564, -0.025132, 0.99552, -1.235456, 1.618641, -9.504966, 4.0, 200.0]
[-2690, -2690, 2694, 2697, -1, 0, 0.022692, -0.01708, 1.027728, 0.3045442, -1.041359, -8.104965, 4.0, 200.0]
[-2720, -2719, 2725, 2727, -3, 0, 0.055876, -0.007808001, 1.022116, -1.165456, -1.251359, -3.694966, 4.0, 200.0]
[-2751, -2748, 2755, 2757, 0, -2, -0.015372, -0.038552, 1.010648, -1.375456, 0.7086413, -18.04497, 4.0, 200.0]
[-2781, -2781, 2786, 2789, -3, 0, 0.051972, 0.00122, 0.98576, -0.1854559, 1.758641, -4.954966, 4.0, 200.0]
