[-532, -532, 535, 537, -3, 0, 0.06466001, -0.010492, 0.991372, -0.2258506, -0.3442678, -10.45515, 9.5, 28.6]
[-562, -563, 566, 565, -3, 0, 0.064904, -0.002684, 1.01138, -0.4218647, 1.266513, -8.919632, 5.6, 28.6]
[-592, -593, 597, 596, -3, 0, 0.054656, -0.005612, 0.987956, -0.7718647, -0.3434871, -8.709633, 5.6, 28.6]
[-622, -622, 627, 626, 0, 0, 0.00488, -0.015616, 0.996008, -0.4218647, 0.2865129, -10.38963, 9.1, 28.6]
[-652, -652, 655, 657, 1, 0, -0.0244, 0.009028, 1.004304, -0.2818646, -0.2034872, -7.239632, 5.6, 28.6]
[-682, -682, 683, 687, -2, -1, 0.039772, -0.024156, 1.015528, -0.7718647, -0.8334871, -7.659632, 5.6, 28.6]
[-712, -712, 714, 716, -3, -1, 0.062952, -0.018056, 0.9755119, 0.6281353, -0.5534872, -7.589633, 5.6, 25.9]
[-743, -742, 743, 745, 0, 0, 0.008296, -0.015372, 0.980392, -0.9118648, -0.2734872, -7.309633, 5.9, 26.4]
[-773, -772, 774, 777, -2, 0, 0.042944, -0.016348, 0.99186, -0.2818646, 0.07651281, -11.85963, 7.9, 26.1]
[-803, -800, 803, 807, 0, -1, -0.005368, -0.021716, 0.9933241, -1.175305, 1.525196, -12.19815, 5.6, 26.8]
[-834, -830, 831, 839, 0, 0, 0.002928, -0.016348, 0.960628, -1.105305, 0.9651956, -9.818151, 5.6, 26.7]
[-863, -861, 862, 868, -2, 0, 0.04026, -0.014396, 1.015284, -0.05530512, -0.01480448, -7.508151, 5.1, 27.5]
[-893, -891, 892, 897, 0, 0, -0.016592, -0.017568, 1.023824, -0.3353051, 1.875196, -8.628151, 6.3, 27.5]
[-924, -922, 923, 925, -1, 0, 0.019764, -0.013176, 1.008696, 0.03272069, -0.8177701, -8.826483, 5.5, 28.6]
[-953, -952, 953, 957, 1, -1, -0.021716, -0.02684, 1.005524, 0.3127207, 1.35223, -10.50648, 5.1, 29.1]
[-983, -982, 982, 986, -1, 0, 0.025132, -0.01708, 1.014064, 0.6627207, -0.5377702, -8.896483, 5.1, 29.7]
[-1013, -1011, 1012, 1017, -2, -1, 0.037088, -0.02928, 0.997716, 0.3127207, 0.9322299, -10.78648, 5.1, 30.2]
[-1043, -1041, 1043, 1047, -2, -1, 0.0427, -0.031232, 0.990884, -0.03727937, 0.3022299, -9.456483, 5.5, 30.3]
[-1073, -1072, 1073, 1075, 0, 0, 0.003172, 0.012688, 0.9940559, 0.3827207, -3.54777, -10.08648, 4.7, 33.4]
[-1102, -1101, 1105, 1105, -2, -1, 0.04148, -0.03294, 1.016992, 0.2427207, -1.37777, -10.99648, 5.5, 33.4]
[-1132, -1131, 1135, 1136, 1, -1, -0.020008, -0.022448, 0.99918, 0.1027206, -1.16777, -11.41648, 5.3, 33.4]
[-1163, -1161, 1165, 1167, 0, 0, 0.003416, -0.010736, 0.98088, -0.1772794, 0.1622299, -10.36648, 200.0, 200.0]
[-1193, -1191, 1194, 1197, -2, 0, 0.049044, -0.006588, 1.010648, 0.3827207, -0.04777014, -8.756483, 9.6, 200.0]
[-1222, -1220, 1224, 1226, 0, 0, -0.003416, -0.00976, 1.019188, -0.6703146, 0.2288622, -6.947113, 8.6, 62.1]
[-1253, -1251, 1254, 1256, -2, -1, 0.03782001, -0.024644, 0.982588, 0.4496855, -0.6811378, -7.997113, 8.3, 62.2]
[-1283, -1281, 1284, 1285, -1, 0, 0.031232, 0.00488, 1.039196, 0.6596855, -0.4711378, -7.647113, 7.5, 62.2]
[-1312, -1312, 1317, 1316, -3, -1, 0.06880799, -0.02074, 1.013576, 0.3020332, -1.080951, -5.732963, 7.9, 59.6]
[-1342, -1341, 1345, 1346, -2, -1, 0.048312, -0.021716, 0.987224, 1.142033, -0.8009508, -7.972963, 5.9, 59.6]
[-1373, -1372, 1373, 1377, 0, -2, 0.008052, -0.032208, 1.003572, 0.7920332, -0.5909507, -7.622963, 5.6, 59.6]
[-1402, -1401, 1402, 1407, -3, 0, 0.053436, 0.000732, 0.9952761, 0.8635701, -1.356538, -7.040798, 9.1, 59.6]
[-1432, -1432, 1435, 1436, -2, 0, 0.037332, -0.005612, 1.027972, -0.1864299, 0.6034623, -7.600799, 10.0, 59.6]
[-1462, -1461, 1466, 1465, -3, -1, 0.0549, -0.02684, 1.020164, -0.4664298, 2.003462, -6.690798, 9.6, 58.9]
[-1492, -1491, 1495, 1496, 0, -1, 0.013176, -0.0244, 1.0309, -1.23643, -0.6565376, -9.770798, 9.6, 77.7]
[-1522, -1521, 1526, 1526, -1, -1, 0.020008, -0.026352, 0.9989361, -0.9564299, -0.02653778, -7.810798, 200.0, 58.8]
[-1552, -1551, 1555, 1555, -1, 0, 0.034404, -0.005124001, 0.9962521, -0.1864299, 0.1834623, -4.660798, 5.5, 59.0]
[-1582, -1580, 1585, 1585, -2, -1, 0.03782001, -0.019276, 1.00162, -0.5364299, -0.5865377, -9.350799, 5.5, 61.7]
[-1612, -1611, 1616, 1615, -2, 0, 0.040016, -0.008784, 1.002352, 0.1635702, 1.303462, -5.430799, 5.8, 59.3]
[-1642, -1642, 1645, 1645, -1, 0, 0.03172, -0.008540001, 0.990884, 0.4435701, -1.846538, -5.990798, 5.5, 78.7]
[-1671, -1671, 1675, 1676, -2, 0, 0.044652, 0.00488, 0.991372, 0.4435701, -1.076538, -6.690798, 5.1, 79.3]
[-1701, -1701, 1705, 1706, -4, 0, 0.06954, -0.01098, 0.990396, 0.7935701, -1.356538, -8.370798, 5.6, 60.9]
[-1732, -1731, 1734, 1737, -2, 0, 0.048556, -0.016836, 1.011868, 0.02357018, -1.286538, -3.750798, 5.6, 81.6]
[-1761, -1761, 1764, 1766, -3, 0, 0.056852, -0.005124001, 1.008208, 1.14357, -1.146538, -4.870798, 8.3, 200.0]
[-1790, -1791, 1795, 1795, -3, 0, 0.056852, 0.007808001, 1.002108, 0.02357018, 0.8134623, -5.710798, 5.6, 200.0]
[-1822, -1822, 1825, 1825, -5, -1, 0.09711201, -0.020984, 1.011136, -0.9564299, 0.7434623, -7.600799, 10.3, 200.0]
[-1851, -1851, 1855, 1856, -3, -1, 0.06344, -0.017812, 1.004548, -1.443915, 0.9729698, -8.764573, 9.1, 200.0]
[-1882, -1881, 1886, 1887, -4, -1, 0.072712, -0.019032, 1.013332, -0.8139149, 0.9729698, -7.224573, 8.6, 200.0]
[-1912, -1911, 1915, 1918, 1, 0, -0.030012, -0.009028, 1.020408, -0.883915, 1.95297, -9.324574, 7.8, 200.0]
[-1942, -1941, 1946, 1946, -2, 0, 0.035868, -0.01342, 1.003328, -0.463915, 0.9729698, -5.544574, 7.8, 200.0]
[-1973, -1971, 1974, 1976, -3, 0, 0.061732, -0.003416, 0.976976, -0.463915, -0.07703018, -5.474573, 5.9, 200.0]
[-2002, -2002, 2004, 2007, 0, 0, 0.010248, 0.009272, 1.005768, -0.8139149, -1.26703, -6.664574, 5.8, 200.0]
[-2032, -2032, 2035, 2038, -1, 0, 0.034648, -0.015128, 1.007964, -0.743915, 0.2029698, -7.784574, 5.5, 200.0]
[-2062, -2061, 2063, 2068, -2, 0, 0.045384, 0.000732, 0.98576, 0.376085, 0.9729698, -6.034574, 5.5, 200.0]
[-2093, -2091, 2092, 2098, -2, -1, 0.039772, -0.028548, 1.000888, 0.02608502, 1.74297, -7.714573, 5.5, 200.0]
[-2123, -2122, 2122, 2128, -1, 0, 0.028304, -0.010736, 1.04188, 0.166085, 0.2029698, -6.384573, 5.5, 200.0]
[-2153, -2152, 2154, 2156, -1, 0, 0.032452, -0.004636, 1.004792, 0.5976548, 0.2441196, -6.278795, 5.5, 200.0]
[-2183, -2182, 2184, 2186, 0, 0, 0.00732, 0.0, 1.010648, -0.1023452, 1.36412, -6.698795, 5.5, 200.0]
[-2213, -2212, 2215, 2218, -1, -1, 0.019032, -0.021228, 1.014552, -0.03234529, 1.57412, -9.358795, 5.5, 200.0]
[-2243, -2242, 2243, 2247, 0, 0, 0.005124001, -0.00488, 1.006256, -0.1023452, 1.01412, -8.938795, 5.1, 200.0]
[-2274, -2271, 2273, 2278, 0, 0, -0.011956, 0.008540001, 1.02358, -0.8023452, 1.64412, -10.1988, 5.1, 200.0]
[-2303, -2301, 2302, 2308, -2, 0, 0.044896, -0.008052, 1.005524, 0.6608519, 1.566162, -4.317771, 5.1, 200.0]
[-2333, -2331, 2333, 2337, 0, 0, -0.003172, -0.004148, 0.9943, 0.7308518, 0.4461615, -8.37777, 5.5, 200.0]
[-2363, -2361, 2363, 2367, 0, 0, 0.016348, 0.001708, 0.992104, 0.9408518, 0.1661615, -8.447771, 5.8, 200.0]
[-2393, -2391, 2393, 2398, 0, 1, -0.017568, 0.022448, 1.022604, 0.2408519, 0.6561615, -6.90777, 200.0, 200.0]
[-2423, -2421, 2422, 2428, -1, 0, 0.027572, 0.014152, 1.02602, 0.6441622, 1.198341, -7.136869, 5.7, 200.0]
[-2452, -2452, 2453, 2458, 0, 0, -0.013176, -0.00244, 0.9716081, 1.064162, -2.441659, -8.81687, 200.0, 200.0]
[-2482, -2482, 2483, 2487, 1, -1, -0.035136, -0.027084, 1.035536, -0.2658378, 0.4283408, -6.856869, 10.8, 200.0]
[-2513, -2511, 2512, 2517, 0, 0, 0.016104, 0.004636, 1.013332, -0.5458379, -0.6916591, -7.136869, 200.0, 200.0]
[-2543, -2541, 2544, 2545, 0, 0, 0.009272, -0.016104, 1.00406, 0.4341621, 0.8483409, -10.98687, 10.0, 200.0]
[-2573, -2572, 2575, 2577, 0, -2, 0.00122, -0.044164, 1.034316, 0.7141622, -1.671659, -11.05687, 200.0, 200.0]
[-2603, -2601, 2604, 2607, 0, -2, 0.002684, -0.03782001, 0.997228, 0.5741622, 1.618341, -10.98687, 200.0, 200.0]
[-2633, -2631, 2633, 2638, 0, 0, 0.008784, -0.004392, 0.988444, 0.5041622, 0.4983408, -8.32687, 10.0, 200.0]
[-2662, -2661, 2664, 2668, -1, 0, 0.019032, -0.008052, 0.997228, 0.3641622, -0.4116591, -7.556869, 8.6, 200.0]
[-2692, -2691, 2694, 2697, 0, 0, -0.011224, -0.003416, 0.994788, 0.9747734, -1.601488, -7.931236, 9.1, 200.0]
[-2723, -2721, 2723, 2727, 0, 0, 0.010248, 0.00976, 1.00406, 0.6947734, 1.058512, -5.761236, 9.1, 200.0]
[-2752, -2751, 2753, 2758, -1, -1, 0.024888, -0.017568, 0.9823441, 0.6247734, -0.3414881, -9.051236, 5.2, 200.0]
[-2782, -2781, 2788, 2787, 0, -1, -0.011224, -0.02074, 1.027972, 1.044773, 0.6385119, -10.31124, 9.6, 200.0]
[-2812, -2812, 2815, 2818, 0, 0, -0.014396, 0.00244, 0.99308, -0.1452266, -2.721488, -10.38124, 5.7, 200.0]
[-2842, -2842, 2844, 2847, -2, -1, 0.044896, -0.024156, 0.986492, -0.9852266, -2.931488, -10.73124, 200.0, 200.0]
[-2872, -2872, 2874, 2876, -3, -2, 0.05246, -0.048068, 0.9874681, -0.1452266, -0.9014881, -5.971236, 200.0, 45.7]
[-2902, -2901, 2904, 2905, -3, 0, 0.063684, -0.016348, 1.00284, -0.2152267, -1.601488, -11.15124, 5.3, 45.4]
[-2932, -2933, 2939, 2937, -2, 0, 0.053192, -0.008784, 1.022604, 0.06477332, -1.741488, -5.551236, 200.0, 45.4]
[-2962, -2961, 2969, 2966, -2, 0, 0.047824, 0.006099999, 1.010404, 0.2747734, -0.1314881, -5.761236, 200.0, 45.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 2
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 0, 0, 0.005124001, 0.001708, 0.997472, -0.01126051, 0.008319259, 4.915992, 200.0, 74.0]
[-19, -14, 18, 29, 1, -3, -0.03416, -0.055632, 0.9957641, -0.4312605, -6.431681, -25.18401, 200.0, 73.7]
[-51, -48, 54, 58, 0, 0, 0.016104, -0.006344, 0.976, -0.01126051, 0.2183193, -10.62401, 5.8, 74.7]
[-82, -79, 87, 87, 1, 1, -0.027816, 0.021228, 1.00772, -0.9912605, 1.758319, -12.37401, 5.7, 76.2]
[-113, -110, 116, 117, 0, 0, 0.016836, 0.012932, 0.9755119, 0.2687395, 0.9883193, -8.244008, 200.0, 78.3]
[-142, -139, 143, 147, 0, 0, 0.004148, 0.004636, 0.982588, -1.06126, 0.4283192, -12.09401, 200.0, 200.0]
[-172, -169, 171, 178, -1, 0, 0.01952, 0.008784, 0.9882, -1.201261, 1.058319, -10.83401, 5.7, 78.3]
[-202, -198, 204, 207, -1, 1, 0.018544, 0.019764, 0.9989361, -0.6412605, 0.2183193, -10.62401, 200.0, 200.0]
[-232, -229, 235, 236, 1, 0, -0.019276, -0.01586, 1.00406, -0.7112604, -0.06168079, -10.27401, 200.0, 78.2]
[-262, -258, 264, 266, 2, 0, -0.045628, 0.000976, 1.023336, -0.5012605, -0.1316807, -12.37401, 200.0, 200.0]
[-293, -289, 296, 297, 0, 0, 0.008052, -0.000244, 1.006744, 0.05873954, 1.758319, -6.634007, 9.7, 77.9]
[-322, -318, 327, 326, -3, -1, 0.05612, -0.033916, 0.99552, 1.45874, -0.4816806, -5.024008, 200.0, 77.9]
[-352, -348, 353, 357, 0, 0, -0.01342, -0.006588, 0.9738041, -0.3612604, 0.9183193, -11.67401, 200.0, 77.5]
[-382, -379, 383, 387, -2, 1, 0.036112, 0.019764, 0.984784, 0.4787395, -2.231681, -9.644008, 200.0, 77.2]
[-412, -409, 416, 416, -1, 0, 0.03294, 0.000976, 0.9767321, -0.8512604, -0.3416808, -9.224008, 10.0, 77.3]
[-442, -438, 445, 446, 2, 0, -0.036844, -0.006588, 0.996008, -0.6412605, 0.2183193, -10.48401, 5.7, 77.2]
[-472, -470, 475, 476, -2, 0, 0.037088, 0.01586, 1.01504, 0.1287396, 1.898319, -6.634007, 200.0, 77.3]
[-502, -499, 506, 507, -2, -2, 0.0366, -0.03782001, 1.026508, -0.3612604, 0.2183193, -9.084008, 200.0, 77.5]
[-532, -529, 533, 538, 0, 0, 0.006588, 0.00244, 0.9928361, -0.08353769, -1.722021, -7.882984, 5.7, 78.2]
[-562, -558, 562, 568, -3, -2, 0.056364, -0.03538, 1.000644, -0.7835378, -0.882021, -8.582983, 200.0, 78.6]
[-592, -589, 595, 596, 0, 0, -0.003416, -0.003416, 0.996984, 0.2664623, -2.492021, -11.17298, 200.0, 79.3]
[-622, -618, 622, 625, 0, 0, 0.015616, 0.008540001, 1.001376, -0.847949, -2.125357, -7.539855, 200.0, 80.1]
[-652, -649, 656, 656, -1, -1, 0.023424, -0.034404, 0.99308, 0.132051, 0.4646431, -6.139855, 10.0, 81.3]
[-682, -678, 686, 687, 0, 0, 0.000244, -0.01464, 0.9967401, -0.847949, 0.5346432, -8.519855, 200.0, 82.8]
[-712, -709, 713, 717, 0, 0, -0.005612, 0.006588, 1.002596, 0.1422846, -3.869694, -7.802535, 200.0, 84.5]
[-742, -739, 744, 747, 0, 0, -0.005856, 0.014152, 0.980636, -0.1377155, -0.1596941, -8.012535, 200.0, 91.3]
[-772, -769, 774, 776, -2, 0, 0.044896, -0.005368, 0.9967401, 0.002284527, -1.349694, -6.822535, 200.0, 90.7]
[-802, -798, 802, 806, -1, -2, 0.034404, -0.035136, 0.9945439, -0.3434347, 0.9682613, -4.716723, 5.8, 92.5]
[-832, -830, 832, 837, -3, 0, 0.068564, -0.015616, 1.028216, 0.8465652, -0.6417387, -5.906723, 6.6, 94.6]
[-862, -859, 865, 867, -1, -1, 0.021716, -0.026108, 0.9967401, -0.4834348, 0.7582613, -6.536723, 5.8, 94.6]
[-892, -888, 894, 897, -3, 0, 0.054412, -0.015616, 1.02968, 1.266565, -1.201739, -5.626723, 9.7, 200.0]
[-922, -919, 925, 927, -1, 0, 0.027572, -0.001952, 1.00406, -0.6940613, -1.191728, -9.98729, 9.7, 200.0]
[-952, -949, 954, 956, -4, -1, 0.072224, -0.03416, 1.007964, 0.2859387, -1.401727, -5.85729, 200.0, 200.0]
[-982, -978, 985, 986, 1, -1, -0.018788, -0.019032, 0.9813681, 0.9859386, 0.6282725, -7.677291, 9.3, 200.0]
[-1011, -1009, 1015, 1016, -2, 0, 0.040748, -0.007808001, 0.9945439, 0.1459388, 0.4182725, -3.127291, 10.0, 200.0]
[-1042, -1038, 1044, 1046, 0, 0, 0.0122, 0.010492, 0.977952, -0.06406128, -0.7017276, -3.61729, 9.7, 200.0]
[-1072, -1070, 1071, 1078, 0, 0, -0.01098, -0.001708, 1.008208, 0.2859387, -0.8417274, -5.507291, 7.8, 200.0]
[-1102, -1099, 1102, 1107, -2, -1, 0.044408, -0.020252, 1.003328, -0.3440613, 0.7682724, -6.27729, 5.8, 200.0]
[-1132, -1129, 1134, 1137, -3, 0, 0.05856, -0.007564, 0.981612, -1.604061, -1.051728, -7.60729, 5.8, 200.0]
[-1161, -1159, 1163, 1166, -3, -2, 0.058316, -0.044652, 0.9757561, 0.7759387, -0.6317275, -5.717291, 5.1, 200.0]
[-1192, -1189, 1194, 1197, -3, 1, 0.065148, 0.022692, 1.008452, 0.4259387, 0.3482724, -1.377291, 5.8, 200.0]
[-1222, -1219, 1223, 1227, -2, 0, 0.047824, -0.013664, 0.990884, 0.4259387, -1.681728, -7.747291, 10.0, 200.0]
[-1252, -1249, 1254, 1257, -1, -1, 0.025864, -0.020252, 1.0004, 0.1459388, 0.06827247, -7.467291, 6.2, 200.0]
[-1282, -1279, 1282, 1287, -1, -1, 0.025132, -0.023668, 1.012844, -0.9040612, -0.5617275, -6.48729, 5.8, 200.0]
[-1312, -1309, 1314, 1315, -2, 0, 0.03782001, -0.016104, 1.020164, 1.055939, -1.471728, -5.85729, 6.2, 200.0]
[-1342, -1338, 1345, 1345, 2, 0, -0.037332, -0.01342, 1.030412, 0.005938649, 1.538272, -8.587291, 5.1, 200.0]
[-1372, -1369, 1376, 1377, 0, 0, 0.002196, -0.012444, 1.037, 0.1459388, -0.001727581, -5.85729, 5.8, 200.0]
[-1402, -1398, 1405, 1407, -2, 0, 0.042456, -0.010492, 1.013576, 0.8459387, -2.171727, -2.707291, 5.8, 200.0]
[-1432, -1429, 1433, 1437, -4, 0, 0.073932, -0.00122, 0.98942, 0.6359387, -1.541728, -7.047291, 8.2, 200.0]
[-1462, -1459, 1464, 1467, -3, 0, 0.06661201, 0.002684, 1.000888, 0.9159388, -0.1417276, -6.417291, 8.2, 200.0]
[-1491, -1489, 1494, 1496, 0, 0, -0.009516, -0.013908, 0.983076, -1.394061, 0.3482724, -6.837291, 8.2, 200.0]
[-1522, -1519, 1522, 1525, 0, 0, 0.005612, -0.016592, 1.005036, 0.6359387, 1.048272, -8.167291, 6.6, 200.0]
[-1552, -1549, 1556, 1556, -2, 0, 0.044896, -0.003416, 1.003572, -2.024061, 1.888272, -4.807291, 9.3, 200.0]
[-1582, -1579, 1586, 1586, -2, -1, 0.04514, -0.0183, 1.007476, -0.6240613, 0.7682724, -5.85729, 5.8, 200.0]
[-1611, -1609, 1614, 1618, -4, -2, 0.07076001, -0.03538, 1.006012, 0.005938649, -0.07172751, -4.807291, 200.0, 200.0]
[-1641, -1638, 1644, 1647, -1, 0, 0.029036, 0.004148, 1.012356, 0.1459388, -1.331728, -8.167291, 5.5, 200.0]
[-1672, -1669, 1675, 1676, 0, -1, 0.014396, -0.022448, 0.9984481, 0.9859386, 1.468272, -5.43729, 200.0, 200.0]
[-1701, -1698, 1703, 1704, 0, 0, -0.015128, -0.005124001, 1.007964, 0.0759387, 1.188272, -4.877291, 200.0, 200.0]
[-1731, -1729, 1735, 1736, -2, 0, 0.043432, -0.00732, 1.001864, -0.2040613, -0.4917276, -3.757291, 200.0, 200.0]
[-1762, -1759, 1766, 1767, -1, -2, 0.025864, -0.040748, 0.989908, -0.2040613, -1.261728, -6.557291, 9.7, 200.0]
[-1791, -1789, 1794, 1797, -2, 0, 0.038064, -0.008540001, 0.9945439, -0.3447195, -0.7050489, -4.676649, 9.6, 200.0]
[-1822, -1819, 1825, 1827, 0, 0, -0.00976, 0.015372, 1.017724, 0.7052804, 1.954951, -1.806649, 200.0, 200.0]
[-1851, -1849, 1857, 1856, 0, 0, 0.014884, -0.003416, 0.9911281, 0.4952805, 1.884951, -3.906649, 10.0, 200.0]
[-1881, -1878, 1886, 1885, 0, 0, 0.006832, -0.012688, 1.01382, -0.2091138, 0.8921952, -4.281594, 200.0, 200.0]
[-1912, -1910, 1916, 1916, -4, -2, 0.078812, -0.045872, 0.977464, 0.7008862, -0.08780479, -4.911593, 200.0, 200.0]
[-1942, -1940, 1945, 1947, 0, -1, 0.007076, -0.017812, 0.992592, 0.0008860826, -0.7178049, -5.681594, 200.0, 200.0]
[-1971, -1968, 1974, 1978, 0, 0, 0.00244, -0.006344, 1.064816, 0.7708861, -2.327805, -5.681594, 10.0, 200.0]
[-2001, -1998, 2005, 2007, -1, 0, 0.021716, -0.011468, 0.9869801, -0.7691139, 1.312195, -7.711594, 200.0, 200.0]
[-2032, -2029, 2034, 2036, -3, 0, 0.054168, -0.008784, 1.011624, 0.4208861, -1.277805, -5.331594, 200.0, 200.0]
[-2061, -2058, 2064, 2066, -1, 0, 0.018788, 0.01708, 1.020652, 0.07088614, -0.5078049, -5.961594, 200.0, 200.0]
[-2092, -2089, 2096, 2096, -2, 0, 0.042212, 0.006344, 1.00284, -1.819114, 1.522195, -4.071594, 200.0, 200.0]
[-2121, -2118, 2126, 2126, 0, 0, -0.004392, 0.008540001, 0.9940559, -0.9091138, 0.6821952, -5.261594, 200.0, 200.0]
[-2152, -2149, 2155, 2157, -2, 0, 0.036356, -0.017568, 1.009672, -1.19123, 0.1899173, -2.87059, 200.0, 200.0]
[-2182, -2179, 2184, 2187, 0, 2, -0.02928, 0.015128, 1.001376, -0.07122958, 0.04991734, -4.76059, 200.0, 200.0]
[-2212, -2208, 2216, 2216, 0, 1, 0.002928, 0.020984, 1.033828, -0.2812296, 0.4699173, -3.780591, 200.0, 200.0]
[-2241, -2238, 2247, 2244, -1, 0, 0.021716, -0.006099999, 0.976, -0.4912296, 2.009917, -8.050591, 200.0, 128.8]
[-2271, -2269, 2277, 2276, 0, 0, 0.010736, 0.0, 1.019188, 1.04877, -0.1600827, -2.030591, 200.0, 129.4]
[-2301, -2298, 2304, 2307, 0, 0, 0.014396, 0.001952, 0.986492, 0.2787704, -0.4400826, -4.48059, 200.0, 130.2]
[-2331, -2328, 2333, 2338, -2, 0, 0.034648, -0.015616, 0.9882, 0.6987704, -0.7200828, -5.25059, 5.3, 130.4]
[-2361, -2359, 2364, 2367, 0, 0, -0.002684, 0.012688, 1.01138, 0.5587704, -0.7200828, -8.96059, 9.3, 200.0]
[-2392, -2389, 2394, 2396, 0, 0, 0.009516, -0.005124001, 1.001864, -0.2812296, 0.1199174, -6.65059, 5.3, 200.0]
[-2421, -2418, 2426, 2425, 0, 0, 0.008052, 0.013664, 1.002596, -0.001229644, 0.2599174, -6.51059, 200.0, 200.0]
[-2451, -2449, 2457, 2456, -2, 0, 0.040504, 0.003416, 1.01382, -0.9112295, 0.1199174, -3.43059, 5.8, 200.0]
[-2482, -2479, 2485, 2486, -2, 0, 0.043676, 0.008540001, 1.036512, 0.5576259, -0.7850702, -2.177814, 5.8, 200.0]
[-2512, -2508, 2514, 2517, -2, 0, 0.042944, 0.008052, 1.026996, -0.07237411, -1.20507, -5.677814, 5.1, 200.0]
[-2541, -2539, 2545, 2546, -2, 0, 0.035868, 0.013664, 0.9901521, 1.047626, -0.6450701, -7.077813, 9.7, 200.0]
[-2571, -2568, 2574, 2576, 1, 0, -0.018788, -0.008296, 1.033828, 0.4176259, 1.45493, -3.717813, 6.2, 200.0]
[-2601, -2599, 2606, 2606, -2, 0, 0.043676, -0.011224, 1.007476, -0.008915186, -1.691266, -4.871842, 9.7, 200.0]
[-2632, -2629, 2636, 2637, -1, 0, 0.028792, 0.002684, 1.021872, 0.8310848, 0.4087338, -1.791842, 5.8, 200.0]
[-2661, -2658, 2665, 2666, 0, 0, 0.002196, 0.015128, 1.031144, 1.041085, -0.4312661, -6.551843, 9.3, 200.0]
[-2691, -2689, 2694, 2698, -1, 0, 0.030744, 0.00244, 0.9950319, -0.2889152, -1.061266, -7.181843, 6.6, 200.0]
[-2722, -2719, 2724, 2727, -4, -1, 0.078812, -0.026108, 1.000156, 0.6210849, -1.691266, -6.901842, 9.7, 74.9]
[-2752, -2749, 2756, 2756, -2, 0, 0.037332, -0.011224, 1.00406, -0.008915186, 0.1987338, -7.601843, 5.5, 74.5]
[-2782, -2778, 2786, 2785, -2, -1, 0.038064, -0.020496, 1.005524, -0.5689151, 1.598734, -4.521842, 9.7, 73.8]
[-2812, -2809, 2814, 2817, -2, 0, 0.045872, 0.015128, 0.996008, -0.008915186, -1.691266, -4.031842, 10.0, 74.1]
[-2843, -2839, 2844, 2847, -3, 0, 0.069052, -0.015616, 1.011624, 0.5510849, -0.9912663, -3.121842, 5.5, 75.3]
