[-1581, -1580, 1584, 1586, -3, -2, 0.06563601, -0.049776, 1.035292, 0.7722851, 0.7461634, -6.827661, 4.0, 200.0]
[-1611, -1609, 1618, 1615, 0, -1, -0.016348, -0.024888, 1.008696, -1.117715, 3.266163, -10.39766, 4.0, 200.0]
[-1641, -1639, 1646, 1646, -1, 0, 0.0244, -0.016836, 0.985272, -0.5577149, -0.1638366, -7.737662, 4.0, 200.0]
[-1671, -1669, 1678, 1676, -1, -3, 0.035624, -0.058316, 1.037488, -0.1377149, -1.563837, -10.32766, 4.0, 200.0]
[-1702, -1698, 1708, 1708, 0, 0, -0.016348, -0.006099999, 0.952088, 0.07228518, 2.286163, -8.927662, 4.0, 200.0]
[-1731, -1729, 1736, 1737, 2, -1, -0.047092, -0.031476, 1.006988, -0.764325, 0.4126116, -7.129858, 4.0, 200.0]
[-1761, -1761, 1766, 1765, 0, -2, 0.002684, -0.046604, 1.03456, 0.7056749, 0.6926116, -8.599858, 4.0, 200.0]
[-1791, -1791, 1795, 1797, -1, 0, 0.031964, -0.014152, 1.014552, 0.2856749, -3.507388, -9.439858, 4.0, 200.0]
[-1820, -1819, 1825, 1827, 1, 2, -0.033184, 0.037088, 0.977952, -0.6230878, 2.378695, -6.359108, 4.0, 200.0]
[-1851, -1850, 1857, 1856, 2, 0, -0.041968, 0.005124001, 1.002108, 0.5669122, 1.398695, -11.25911, 4.0, 115.6]
[-1882, -1881, 1888, 1887, -3, 0, 0.06344, -0.012932, 0.992104, 1.546912, -1.331305, -2.999109, 4.0, 115.6]
[-1911, -1910, 1917, 1916, -5, -2, 0.08808401, -0.048556, 1.00528, 0.6369123, -1.541305, -4.189108, 4.0, 115.4]
[-1941, -1940, 1945, 1945, -2, 0, 0.0366, -0.00122, 0.9628241, -0.2730877, 1.468695, -7.269108, 4.0, 114.0]
[-1971, -1970, 1975, 1976, 0, -1, -0.015372, -0.01952, 0.9967401, 1.056912, -1.121305, -6.569108, 4.0, 114.0]
[-2002, -2000, 2007, 2006, -1, -2, 0.022204, -0.043188, 0.9755119, 0.3569123, -0.001304746, -3.839109, 4.0, 114.1]
[-2030, -2029, 2036, 2037, -3, 0, 0.05929201, -0.00732, 1.01382, 0.9169122, -0.4913048, -8.109108, 4.0, 114.1]
[-2060, -2059, 2068, 2069, 1, 0, -0.033428, -0.003904, 0.994788, 0.4969122, 0.4186954, -7.759109, 4.0, 114.3]
[-2090, -2090, 2095, 2098, 0, 0, 0.014396, -0.016836, 1.039684, -0.2730877, -0.001304746, -2.299109, 4.0, 115.5]
[-2121, -2119, 2124, 2126, 0, -1, -0.006588, -0.030744, 1.00894, -0.9030877, 2.308695, -10.41911, 4.0, 154.9]
[-2151, -2150, 2154, 2156, 0, 0, -0.007808001, -0.011712, 1.008696, -0.4830878, 1.188695, -10.41911, 4.0, 154.6]
[-2180, -2179, 2185, 2186, -1, -2, -0.011956, -0.03538, 1.013088, 0.4269123, 0.2786953, -8.669109, 4.0, 155.3]
[-2210, -2211, 2215, 2216, -2, -1, 0.042456, -0.025864, 1.014552, 0.8469123, -0.7713047, -6.009109, 4.0, 200.0]
[-2241, -2241, 2246, 2245, -2, -1, 0.052948, -0.026596, 1.019188, -0.1330878, -0.6313046, -3.139109, 4.0, 200.0]
[-2270, -2271, 2277, 2275, 0, -2, 0.008052, -0.037576, 1.025288, 0.2169122, -0.6313046, -5.379109, 4.0, 83.1]
[-2300, -2300, 2306, 2305, 0, 0, 0.003904, -0.000732, 1.027728, -0.2730877, -1.401305, -6.499109, 4.0, 200.0]
[-2331, -2330, 2335, 2335, 0, -2, 0.009272, -0.051484, 1.01016, 0.4269123, -0.3513047, -7.059109, 4.0, 200.0]
[-2360, -2360, 2365, 2366, -2, 0, 0.042212, 0.009516, 1.008452, -0.9030877, -0.4213046, -8.249109, 4.0, 83.0]
[-2390, -2390, 2395, 2397, -3, -1, 0.063928, -0.0244, 0.99796, 0.3512053, 0.6417228, -8.83214, 4.0, 200.0]
[-2420, -2419, 2427, 2428, -1, -1, 0.025864, -0.02196, 0.989908, 0.6312053, 0.9217228, -3.58214, 4.0, 200.0]
[-2451, -2450, 2455, 2458, -4, 0, 0.082228, -0.003904, 0.977464, -0.2787946, 0.1517228, -4.002141, 4.0, 200.0]
[-2482, -2480, 2482, 2487, -2, 0, 0.046604, -0.003172, 1.018456, 0.2112053, 0.1517228, -6.522141, 4.0, 200.0]
[-2511, -2510, 2513, 2517, -1, -1, 0.027084, -0.02074, 1.008452, 0.4212053, 0.7117228, -10.72214, 4.0, 200.0]
[-2541, -2539, 2542, 2547, 0, 0, -0.002928, 0.00976, 1.008696, -0.06879473, -0.4782773, -5.61214, 4.0, 200.0]
[-2571, -2570, 2575, 2577, -1, 0, 0.034648, -0.014152, 1.018456, -1.188795, -1.598277, -6.66214, 4.0, 200.0]
[-2602, -2601, 2607, 2607, -1, 0, 0.020008, 0.012932, 0.9962521, -0.3487947, -0.6182772, -5.752141, 4.0, 200.0]
[-2630, -2630, 2635, 2636, -3, -1, 0.054168, -0.031964, 1.027484, 1.191205, -2.718277, -3.58214, 4.0, 200.0]
[-2661, -2660, 2666, 2665, -2, -4, 0.05002, -0.07564001, 1.017724, 0.7712053, -1.878277, -6.45214, 4.0, 200.0]
[-2692, -2690, 2696, 2695, -1, -1, 0.032208, -0.01952, 1.004548, 0.2112053, 0.9917228, -6.24214, 4.0, 200.0]
[-2721, -2719, 2724, 2726, -2, 0, 0.03782001, -0.016836, 0.986492, 0.6312053, 0.1517228, -8.482141, 4.0, 200.0]
[-2751, -2750, 2756, 2757, -2, -2, 0.052704, -0.0427, 1.022848, -0.6987947, -0.1982772, -8.972141, 4.0, 200.0]
[-2781, -2778, 2784, 2788, -3, -1, 0.058072, -0.034648, 1.017968, -0.4187946, 1.481723, -4.91214, 4.0, 200.0]
[-2811, -2809, 2816, 2817, -2, -1, 0.048312, -0.020252, 0.980392, 0.4912053, 0.4317227, -8.692141, 4.0, 200.0]
[-2842, -2840, 2844, 2845, -4, 0, 0.074664, -0.015128, 1.02846, -0.5587947, 1.551723, -8.83214, 4.0, 200.0]
[-2871, -2870, 2874, 2875, -1, -1, 0.022448, -0.029036, 1.00528, 0.3512053, -1.528277, -7.29214, 4.0, 200.0]
[-2900, -2900, 2907, 2906, -1, 0, 0.030988, -0.012444, 0.989176, 0.3512053, -0.05827725, -7.922141, 4.0, 200.0]
[-2931, -2930, 2936, 2937, -1, 0, 0.021472, -0.007564, 0.984296, 0.6312053, 0.1517228, -9.812141, 4.0, 200.0]
[-2961, -2961, 2966, 2967, -2, 0, 0.04514, -0.00488, 0.980392, 0.001205325, 1.901723, -4.632141, 4.0, 200.0]
