-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-1643, -1641, 1643, 1648, -2, -1, 0.043676, -0.018056, 1.008452, -0.9061551, 1.458667, -13.60178, 4.0, 200.0]
[-1674, -1670, 1673, 1678, 0, 0, -0.00976, -0.004636, 1.02602, -0.4161551, 1.178667, -11.57178, 4.1, 200.0]
[-1705, -1701, 1701, 1707, -5, -2, 0.102724, -0.041724, 1.015772, 0.5638449, -3.511333, -15.21178, 4.0, 200.0]
[-1733, -1731, 1733, 1736, -3, -1, 0.062708, -0.024156, 0.9767321, 0.6338449, -0.2213334, -11.92178, 4.0, 200.0]
[-1765, -1761, 1763, 1767, -1, -1, 0.02684, -0.026108, 1.012356, -0.1361551, -2.181333, -10.73178, 4.0, 200.0]
[-1796, -1791, 1794, 1797, -1, -1, 0.02806, -0.033184, 1.053104, 0.07384491, -2.601333, -12.41178, 4.1, 200.0]
[-1826, -1822, 1825, 1828, -1, -2, 0.031964, -0.037088, 1.048712, -0.4161551, -1.551333, -11.22178, 4.0, 200.0]
[-1852, -1851, 1852, 1858, -2, 0, 0.0427, 0.00244, 1.011136, 0.003844857, -0.5713334, -10.73178, 4.0, 200.0]
[-1883, -1882, 1884, 1887, -1, 0, 0.026352, -0.00976, 1.075308, -1.956155, -0.8513334, -11.85178, 4.0, 59.7]
[-1914, -1911, 1915, 1916, -1, 1, 0.0244, 0.028548, 1.010404, -1.186155, 0.6886666, -10.31178, 4.0, 200.0]
[-1944, -1942, 1946, 1946, -5, -3, 0.09564799, -0.062464, 0.960872, 0.6338449, -5.471334, -12.13178, 4.0, 200.0]
[-1974, -1971, 1973, 1977, -2, -1, 0.042212, -0.026108, 0.980636, -0.2061551, 2.298667, -11.36178, 4.0, 200.0]
[-2003, -2001, 2002, 2008, 0, 1, 0.010248, 0.032696, 1.030656, -0.766155, 0.05866671, -11.08178, 4.0, 200.0]
[-2034, -2031, 2033, 2037, -2, 0, 0.036356, -0.012932, 0.983076, -0.9761551, -1.061333, -13.39178, 4.0, 200.0]
[-2065, -2061, 2064, 2067, -2, 0, 0.040016, -0.005856, 1.010892, 0.9138449, 0.7586666, -12.83178, 4.0, 200.0]
[-2093, -2092, 2092, 2097, 0, 0, 0.009028, -0.013176, 1.031632, -0.9061551, -3.581333, -9.611782, 4.0, 200.0]
[-2125, -2122, 2123, 2127, 0, 0, 0.013176, -0.00244, 1.023336, -0.6961551, -0.7813334, -12.34178, 4.0, 200.0]
[-2154, -2151, 2154, 2158, -1, 0, 0.02562, 0.015128, 1.014064, 0.1438448, 0.5486667, -12.48178, 4.0, 200.0]
[-2183, -2181, 2184, 2188, -2, 0, 0.046116, 0.007076, 1.024068, -1.746155, 1.528667, -11.99178, 4.0, 200.0]
[-2213, -2211, 2213, 2218, -1, -1, 0.02318, -0.031476, 1.006256, -2.096155, -2.041333, -13.39178, 4.0, 200.0]
[-2244, -2241, 2244, 2246, 0, -1, -0.013664, -0.02318, 0.980148, 0.003844857, -2.881333, -13.74178, 4.0, 200.0]
[-2274, -2271, 2275, 2276, 0, 0, 0.010736, -0.01098, 1.018212, -0.4161551, -1.621333, -11.99178, 4.0, 200.0]
[-2304, -2302, 2306, 2306, -3, 1, 0.066368, 0.01708, 0.975024, 1.893845, -0.01133335, -10.03178, 4.0, 200.0]
[-2333, -2330, 2333, 2338, 0, 1, 0.002196, 0.033428, 1.025288, -0.2061551, -0.1513333, -10.66178, 4.0, 200.0]
[-2362, -2361, 2363, 2368, -1, 0, 0.031964, 0.011956, 1.00284, 0.07384491, 1.108667, -11.50178, 4.0, 200.0]
[-2394, -2391, 2393, 2398, -2, 0, 0.03904, -0.007076, 0.993568, 0.4938449, 0.1986667, -11.71178, 4.0, 200.0]
[-2424, -2421, 2423, 2427, -1, 1, 0.026596, 0.021716, 1.033828, -1.186155, -2.601333, -10.38178, 4.0, 200.0]
[-2453, -2452, 2454, 2456, -2, 0, 0.037332, 0.01586, 1.021384, -0.6261551, -0.4313333, -10.87178, 4.0, 200.0]
[-2484, -2481, 2482, 2487, -3, 0, 0.05929201, -0.006099999, 0.9896641, -0.4861551, -0.4313333, -11.15178, 4.0, 200.0]
[-2513, -2513, 2517, 2516, -3, -1, 0.050996, -0.012444, 0.992104, -1.046155, 2.788667, -13.74178, 4.1, 200.0]
[-2544, -2541, 2545, 2547, -1, -2, 0.031232, -0.045628, 1.0004, -0.6261551, 1.178667, -13.25178, 4.0, 200.0]
[-2573, -2571, 2573, 2578, 0, 0, 0.003904, -0.017812, 1.023824, -2.026155, -0.5713334, -10.59178, 4.0, 200.0]
[-2603, -2602, 2602, 2606, -1, 0, 0.024888, -0.000732, 0.9674601, -2.096155, -2.601333, -15.07178, 4.0, 200.0]
[-2633, -2632, 2635, 2635, -1, 0, 0.027816, -0.007564, 1.02236, -0.6961551, 0.8986667, -11.99178, 4.0, 200.0]
[-2664, -2661, 2665, 2666, 0, 0, 0.01098, 0.004148, 1.003572, 1.613845, 0.9686666, -11.71178, 4.0, 200.0]
[-2694, -2691, 2693, 2696, -4, -2, 0.07808001, -0.043676, 1.005768, -2.236155, -1.551333, -11.64178, 4.0, 200.0]
[-2723, -2720, 2725, 2727, -1, -2, 0.028304, -0.049532, 1.003328, -0.6261551, 1.808667, -14.58178, 4.0, 200.0]
[-2753, -2750, 2753, 2757, -2, -2, 0.04026, -0.037088, 0.9828321, -1.116155, 2.368667, -11.85178, 4.0, 200.0]
[-2783, -2780, 2783, 2786, -3, 0, 0.064172, -0.003904, 0.9845401, 0.4938449, -0.3613334, -11.36178, 4.0, 200.0]
[-2813, -2811, 2817, 2815, 0, 0, 0.00122, -0.005368, 1.029436, -0.4861551, 0.1286666, -11.36178, 4.0, 200.0]
[-2843, -2841, 2846, 2847, -1, 2, 0.028304, 0.039528, 0.993812, 0.2138449, -0.3613334, -10.80178, 4.0, 200.0]
[-2873, -2871, 2875, 2877, 0, -2, 0.009272, -0.03538, 0.993568, 0.7038449, 0.9686666, -12.48178, 4.0, 200.0]
[-2903, -2902, 2907, 2906, -3, 0, 0.051484, -0.011468, 0.972096, 0.1438448, 2.088667, -11.71178, 4.1, 200.0]
[-2933, -2931, 2935, 2937, -2, -1, 0.05002, -0.018056, 0.986492, 1.473845, 3.278667, -15.49178, 4.1, 200.0]
[-2964, -2962, 2964, 2969, -1, 0, 0.022936, 0.000488, 1.000156, -0.2061551, 2.228667, -12.20178, 4.1, 200.0]
