[-1643, -1641, 1643, 1648, -2, -1, 0.043676, -0.018056, 1.008452, -0.9061551, 1.458667, -13.60178, 4.0, 200.0]
[-1674, -1670, 1673, 1678, 0, 0, -0.00976, -0.004636, 1.02602, -0.4161551, 1.178667, -11.57178, 4.1, 200.0]
[-1705, -1701, 1701, 1707, -5, -2, 0.102724, -0.041724, 1.015772, 0.5638449, -3.511333, -15.21178, 4.0, 200.0]
[-1733, -1731, 1733, 1736, -3, -1, 0.062708, -0.024156, 0.9767321, 0.6338449, -0.2213334, -11.92178, 4.0, 200.0]
[-1765, -1761, 1763, 1767, -1, -1, 0.02684, -0.026108, 1.012356, -0.1361551, -2.181333, -10.73178, 4.0, 200.0]
[-1796, -1791, 1794, 1797, -1, -1, 0.02806, -0.033184, 1.053104, 0.07384491, -2.601333, -12.41178, 4.1, 200.0]
[-1826, -1822, 1825, 1828, -1, -2, 0.031964, -0.037088, 1.048712, -0.4161551, -1.551333, -11.22178, 4.0, 200.0]
[-1852, -1851, 1852, 1858, -2, 0, 0.0427, 0.00244, 1.011136, 0.003844857, -0.5713334, -10.73178, 4.0, 200.0]
[-1883, -1882, 1884, 1887, -1, 0, 0.026352, -0.00976, 1.075308, -1.956155, -0.8513334, -11.85178, 4.0, 59.7]
[-1914, -1911, 1915, 1916, -1, 1, 0.0244, 0.028548, 1.010404, -1.186155, 0.6886666, -10.31178, 4.0, 200.0]
[-1944, -1942, 1946, 1946, -5, -3, 0.09564799, -0.062464, 0.960872, 0.6338449, -5.471334, -12.13178, 4.0, 200.0]
[-1974, -1971, 1973, 1977, -2, -1, 0.042212, -0.026108, 0.980636, -0.2061551, 2.298667, -11.36178, 4.0, 200.0]
[-2003, -2001, 2002, 2008, 0, 1, 0.010248, 0.032696, 1.030656, -0.766155, 0.05866671, -11.08178, 4.0, 200.0]
[-2034, -2031, 2033, 2037, -2, 0, 0.036356, -0.012932, 0.983076, -0.9761551, -1.061333, -13.39178, 4.0, 200.0]
[-2065, -2061, 2064, 2067, -2, 0, 0.040016, -0.005856, 1.010892, 0.9138449, 0.7586666, -12.83178, 4.0, 200.0]
[-2093, -2092, 2092, 2097, 0, 0, 0.009028, -0.013176, 1.031632, -0.9061551, -3.581333, -9.611782, 4.0, 200.0]
[-2125, -2122, 2123, 2127, 0, 0, 0.013176, -0.00244, 1.023336, -0.6961551, -0.7813334, -12.34178, 4.0, 200.0]
[-2154, -2151, 2154, 2158, -1, 0, 0.02562, 0.015128, 1.014064, 0.1438448, 0.5486667, -12.48178, 4.0, 200.0]
[-2183, -2181, 2184, 2188, -2, 0, 0.046116, 0.007076, 1.024068, -1.746155, 1.528667, -11.99178, 4.0, 200.0]
[-2213, -2211, 2213, 2218, -1, -1, 0.02318, -0.031476, 1.006256, -2.096155, -2.041333, -13.39178, 4.0, 200.0]
[-2244, -2241, 2244, 2246, 0, -1, -0.013664, -0.02318, 0.980148, 0.003844857, -2.881333, -13.74178, 4.0, 200.0]
[-2274, -2271, 2275, 2276, 0, 0, 0.010736, -0.01098, 1.018212, -0.4161551, -1.621333, -11.99178, 4.0, 200.0]
[-2304, -2302, 2306, 2306, -3, 1, 0.066368, 0.01708, 0.975024, 1.893845, -0.01133335, -10.03178, 4.0, 200.0]
[-2333, -2330, 2333, 2338, 0, 1, 0.002196, 0.033428, 1.025288, -0.2061551, -0.1513333, -10.66178, 4.0, 200.0]
[-2362, -2361, 2363, 2368, -1, 0, 0.031964, 0.011956, 1.00284, 0.07384491, 1.108667, -11.50178, 4.0, 200.0]
[-2394, -2391, 2393, 2398, -2, 0, 0.03904, -0.007076, 0.993568, 0.4938449, 0.1986667, -11.71178, 4.0, 200.0]
[-2424, -2421, 2423, 2427, -1, 1, 0.026596, 0.021716, 1.033828, -1.186155, -2.601333, -10.38178, 4.0, 200.0]
[-2453, -2452, 2454, 2456, -2, 0, 0.037332, 0.01586, 1.021384, -0.6261551, -0.4313333, -10.87178, 4.0, 200.0]
[-2484, -2481, 2482, 2487, -3, 0, 0.05929201, -0.006099999, 0.9896641, -0.4861551, -0.4313333, -11.15178, 4.0, 200.0]
[-2513, -2513, 2517, 2516, -3, -1, 0.050996, -0.012444, 0.992104, -1.046155, 2.788667, -13.74178, 4.1, 200.0]
[-2544, -2541, 2545, 2547, -1, -2, 0.031232, -0.045628, 1.0004, -0.6261551, 1.178667, -13.25178, 4.0, 200.0]
[-2573, -2571, 2573, 2578, 0, 0, 0.003904, -0.017812, 1.023824, -2.026155, -0.5713334, -10.59178, 4.0, 200.0]
[-2603, -2602, 2602, 2606, -1, 0, 0.024888, -0.000732, 0.9674601, -2.096155, -2.601333, -15.07178, 4.0, 200.0]
[-2633, -2632, 2635, 2635, -1, 0, 0.027816, -0.007564, 1.02236, -0.6961551, 0.8986667, -11.99178, 4.0, 200.0]
[-2664, -2661, 2665, 2666, 0, 0, 0.01098, 0.004148, 1.003572, 1.613845, 0.9686666, -11.71178, 4.0, 200.0]
[-2694, -2691, 2693, 2696, -4, -2, 0.07808001, -0.043676, 1.005768, -2.236155, -1.551333, -11.64178, 4.0, 200.0]
[-2723, -2720, 2725, 2727, -1, -2, 0.028304, -0.049532, 1.003328, -0.6261551, 1.808667, -14.58178, 4.0, 200.0]
[-2753, -2750, 2753, 2757, -2, -2, 0.04026, -0.037088, 0.9828321, -1.116155, 2.368667, -11.85178, 4.0, 200.0]
[-2783, -2780, 2783, 2786, -3, 0, 0.064172, -0.003904, 0.9845401, 0.4938449, -0.3613334, -11.36178, 4.0, 200.0]
[-2813, -2811, 2817, 2815, 0, 0, 0.00122, -0.005368, 1.029436, -0.4861551, 0.1286666, -11.36178, 4.0, 200.0]
[-2843, -2841, 2846, 2847, -1, 2, 0.028304, 0.039528, 0.993812, 0.2138449, -0.3613334, -10.80178, 4.0, 200.0]
[-2873, -2871, 2875, 2877, 0, -2, 0.009272, -0.03538, 0.993568, 0.7038449, 0.9686666, -12.48178, 4.0, 200.0]
[-2903, -2902, 2907, 2906, -3, 0, 0.051484, -0.011468, 0.972096, 0.1438448, 2.088667, -11.71178, 4.1, 200.0]
[-2933, -2931, 2935, 2937, -2, -1, 0.05002, -0.018056, 0.986492, 1.473845, 3.278667, -15.49178, 4.1, 200.0]
[-2964, -2962, 2964, 2969, -1, 0, 0.022936, 0.000488, 1.000156, -0.2061551, 2.228667, -12.20178, 4.1, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 2
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -1, 0, 0.033428, -0.005124001, 0.996496, 0.1734587, 0.1160629, 1.078976, 4.1, 104.0]
[-20, -15, 18, 28, -1, 1, 0.018544, 0.020008, 0.99918, -1.296541, -0.3039371, -12.71102, 4.1, 105.0]
[-54, -52, 55, 59, -2, -2, 0.044896, -0.043432, 0.9589199, 0.1734587, 6.836063, -19.57102, 4.0, 200.0]
[-83, -82, 81, 88, 0, -1, 0.010248, -0.020984, 1.03334, -1.226541, 0.7460629, -12.71102, 4.0, 200.0]
[-115, -111, 112, 117, -1, 0, 0.022936, -0.013908, 1.011868, -0.9465414, -1.143937, -13.97102, 4.0, 200.0]
[-142, -141, 144, 146, 0, -1, 0.0122, -0.018544, 1.002596, -2.766541, 0.4660629, -14.39102, 4.0, 200.0]
[-174, -171, 176, 176, 0, 1, 0.012444, 0.025376, 1.01626, -1.436541, 0.2560629, -13.06102, 4.0, 200.0]
[-203, -201, 206, 206, -3, 0, 0.051972, -0.01342, 0.986004, 0.1734587, -0.1639371, -14.46102, 4.0, 200.0]
[-233, -231, 235, 237, -1, 0, 0.020496, -0.002684, 0.998692, 0.3834586, 1.096063, -14.11102, 4.0, 200.0]
[-262, -260, 264, 267, 0, -1, 0.008540001, -0.02684, 1.028948, -0.1065414, -1.703937, -12.29102, 4.0, 200.0]
[-292, -291, 294, 296, -2, -1, 0.044164, -0.033672, 0.996008, -0.3865414, 0.1160629, -13.06102, 4.0, 200.0]
[-322, -321, 324, 324, -1, 0, 0.027328, 0.0122, 0.97478, 0.3134586, -2.123937, -12.29102, 4.0, 200.0]
[-353, -351, 356, 355, -1, 0, 0.028792, -0.01586, 0.982588, -1.086541, 1.446063, -11.73102, 4.0, 200.0]
[-382, -381, 384, 385, -1, 0, 0.0244, 0.02074, 0.983076, 0.9434587, -1.563937, -11.45102, 4.0, 200.0]
[-412, -411, 419, 416, 0, 0, 0.00976, -0.002196, 1.012844, 0.4534587, -0.1639371, -11.31102, 4.0, 59.3]
[-443, -441, 443, 447, 0, -1, 0.014396, -0.030988, 1.114592, -1.226541, -5.203937, -16.84102, 4.0, 200.0]
[-473, -471, 472, 477, -3, -1, 0.067832, -0.025132, 1.004548, 0.03345859, -0.3039371, -12.85102, 4.0, 200.0]
[-503, -501, 504, 506, 1, 0, -0.02684, 0.006344, 1.001132, -0.4565414, -0.3739371, -14.25102, 4.0, 200.0]
[-532, -531, 538, 535, -1, -2, 0.035868, -0.042944, 1.03578, -1.996541, -1.003937, -12.29102, 4.0, 200.0]
[-563, -561, 566, 566, -2, 0, 0.037332, -0.005368, 0.988932, 1.153459, -0.09393716, -12.50102, 4.0, 200.0]
[-593, -591, 597, 596, 0, -2, 0.01586, -0.050996, 1.014064, -0.8065413, -2.753937, -12.78102, 4.0, 200.0]
[-622, -620, 627, 626, 0, -1, -0.004392, -0.019032, 1.029924, 0.03345859, -0.8639372, -11.66102, 4.0, 200.0]
[-652, -652, 654, 657, -2, -1, 0.04636, -0.032452, 0.980392, -0.2359874, -2.676686, -14.47914, 4.0, 200.0]
[-682, -681, 685, 685, 1, 0, -0.027084, -0.002196, 1.025776, -1.845987, -1.346686, -11.11914, 4.0, 200.0]
[-713, -712, 715, 715, -4, -1, 0.072956, -0.024156, 0.9628241, 0.2540126, 0.8233145, -10.69914, 4.0, 200.0]
[-743, -742, 743, 748, 0, 0, 0.00244, 0.00122, 1.00772, -0.02598739, -1.346686, -11.11914, 4.0, 200.0]
[-774, -772, 771, 778, 0, -1, 0.004148, -0.020252, 1.006256, -0.9359875, 2.363314, -12.37914, 4.0, 200.0]
[-805, -801, 801, 807, 0, -1, -0.003416, -0.036112, 1.03578, -1.145988, 0.9633144, -13.42914, 4.0, 200.0]
[-835, -833, 832, 838, -1, 0, 0.02318, -0.01586, 1.036268, -2.335987, 0.7533144, -13.35914, 4.0, 200.0]
[-864, -862, 863, 867, -1, 0, 0.02196, 0.008540001, 1.025288, -1.005987, -1.276686, -11.25914, 4.0, 200.0]
[-893, -892, 894, 896, -6, -2, 0.104432, -0.043676, 0.990884, -0.1659874, 0.6833144, -12.93914, 4.0, 200.0]
[-924, -922, 924, 927, -2, -2, 0.038064, -0.04514, 0.959164, -0.6559874, -4.986686, -15.80914, 4.0, 200.0]
[-954, -952, 954, 957, -3, -1, 0.051972, -0.0305, 0.9896641, -1.075987, -0.2266856, -13.42914, 4.1, 200.0]
[-984, -981, 982, 987, 0, -1, 0.014152, -0.025132, 1.02602, -0.4459875, 0.4733144, -12.37914, 4.0, 200.0]
[-1012, -1011, 1012, 1017, -1, -2, 0.030256, -0.04758, 0.990396, 0.6040126, -0.5766857, -13.56914, 4.0, 200.0]
[-1044, -1042, 1043, 1046, -1, -1, 0.018544, -0.033916, 0.980392, -1.425987, 0.3333144, -12.44914, 4.0, 200.0]
[-1075, -1072, 1075, 1076, -2, -1, 0.049532, -0.019032, 0.9828321, 0.8840126, -0.01668561, -10.90914, 4.0, 200.0]
[-1105, -1101, 1103, 1105, -1, 0, 0.03172, -0.00976, 0.996984, 1.304013, -0.3666856, -10.13914, 4.0, 200.0]
[-1136, -1130, 1132, 1136, -1, -2, 0.033184, -0.049044, 0.985272, 0.1840127, 4.113315, -13.14914, 4.0, 200.0]
[-1162, -1161, 1163, 1167, -1, 0, 0.02806, -0.012932, 1.019676, -0.3059874, -0.5066855, -13.56914, 4.0, 200.0]
[-1193, -1192, 1193, 1196, 0, 0, 0.003904, 0.007076, 1.047248, -0.3059874, -4.006685, -11.18914, 4.0, 200.0]
[-1223, -1221, 1223, 1226, -3, -2, 0.056364, -0.0427, 1.018212, -1.775987, -1.626686, -13.91914, 4.0, 200.0]
[-1253, -1251, 1256, 1255, -1, 1, 0.032696, 0.021472, 1.022848, -0.5018898, 1.683048, -10.65501, 4.0, 200.0]
[-1282, -1282, 1285, 1286, 1, 1, -0.019764, 0.032208, 1.00162, 0.4781102, -3.916952, -9.815006, 4.0, 200.0]
[-1313, -1312, 1318, 1317, 0, 0, 0.018056, -0.011224, 1.0492, -0.6418898, -1.046952, -9.675007, 4.0, 200.0]
[-1343, -1341, 1342, 1347, -1, 0, 0.01952, -0.015616, 1.059448, -1.27189, -4.826952, -13.52501, 4.0, 200.0]
[-1373, -1370, 1372, 1377, -1, -2, 0.0305, -0.038308, 1.034804, -0.4318899, 0.07304788, -11.00501, 4.0, 200.0]
[-1403, -1401, 1403, 1405, 0, 0, 0.012688, -0.006344, 0.97234, -0.01188982, 1.193048, -12.26501, 4.0, 200.0]
[-1434, -1432, 1432, 1437, -2, 0, 0.04392, 0.00976, 1.007232, 0.5481102, -0.6969521, -10.79501, 4.0, 200.0]
[-1466, -1461, 1464, 1466, 1, 0, -0.02196, -0.009516, 1.009184, -0.7118898, 0.4230478, -11.56501, 4.0, 200.0]
[-1495, -1491, 1492, 1496, -1, 0, 0.0183, -0.003904, 0.9818561, 0.8981102, 2.943048, -12.82501, 4.0, 200.0]
[-1522, -1522, 1523, 1527, -3, -3, 0.054168, -0.054168, 0.987956, -0.8518897, 0.2830478, -13.45501, 4.0, 200.0]
[-1554, -1552, 1553, 1557, -2, 1, 0.03904, 0.034648, 1.016992, 0.6181102, 0.6330478, -11.84501, 4.0, 200.0]
[-1584, -1581, 1583, 1587, -2, -1, 0.050508, -0.026352, 1.001132, -0.9918899, 3.293048, -15.27501, 4.0, 200.0]
[-1615, -1612, 1613, 1616, -1, 0, 0.025132, -0.003172, 0.97844, -0.9918899, -5.036952, -13.87501, 4.0, 200.0]
[-1645, -1642, 1643, 1646, -1, 0, 0.028548, 0.012444, 1.019188, -1.41189, -2.796952, -11.21501, 4.0, 200.0]
[-1672, -1672, 1674, 1676, -1, -2, 0.019764, -0.040748, 1.01626, -1.83189, -1.466952, -13.31501, 4.0, 200.0]
[-1702, -1701, 1706, 1708, -1, -2, 0.029768, -0.035624, 1.00772, -0.7818898, -0.3469522, -14.71501, 4.0, 200.0]
[-1734, -1733, 1734, 1738, 0, 0, -0.001952, 0.001464, 0.94428, -0.5718899, -0.4169521, -15.27501, 4.0, 200.0]
[-1764, -1761, 1765, 1767, -2, 1, 0.038308, 0.02562, 1.0065, 0.05811012, -0.3469522, -9.745007, 4.0, 200.0]
[-1794, -1792, 1791, 1796, -3, -1, 0.06563601, -0.021228, 0.98088, 0.05811012, 0.5630479, -12.26501, 4.0, 200.0]
[-1825, -1821, 1824, 1826, -1, 0, 0.024644, 0.01098, 1.000644, 0.8981102, -1.186952, -8.905006, 4.0, 200.0]
[-1856, -1850, 1853, 1857, -3, -2, 0.055144, -0.046116, 1.002352, -1.62189, 3.223048, -10.72501, 4.0, 200.0]
[-1882, -1880, 1881, 1887, -2, -1, 0.050264, -0.02928, 0.986492, -0.3618898, 3.783048, -14.29501, 4.0, 200.0]
[-1915, -1912, 1913, 1918, -2, -2, 0.048068, -0.034892, 0.9757561, -0.8518897, -1.606952, -9.115006, 4.0, 200.0]
[-1944, -1942, 1943, 1946, 1, 0, -0.029768, 0.000732, 1.004304, -1.34189, 0.07304788, -12.75501, 4.0, 200.0]
[-1975, -1972, 1973, 1977, -4, 0, 0.080276, -0.006344, 0.954528, 0.9681102, 2.033048, -11.98501, 4.0, 200.0]
[-2005, -2002, 2004, 2007, -3, -2, 0.060756, -0.040748, 0.9381801, -0.5018898, -0.4169521, -13.10501, 4.0, 200.0]
[-2032, -2031, 2034, 2037, -3, -3, 0.057096, -0.062952, 0.989908, -1.41189, -0.6969521, -12.61501, 4.0, 200.0]
[-2062, -2059, 2065, 2067, -1, 0, 0.03294, -0.0122, 0.997228, 0.9681102, 0.6330478, -10.58501, 4.0, 200.0]
[-2092, -2090, 2093, 2096, -3, -1, 0.055144, -0.02806, 1.030656, -0.5018898, -2.796952, -10.79501, 4.0, 200.0]
[-2122, -2121, 2126, 2125, -1, 0, 0.0305, -0.005368, 0.965996, 1.73811, 0.6330478, -12.89501, 4.0, 200.0]
[-2153, -2151, 2157, 2154, -1, 0, 0.018788, 0.012932, 1.002596, -0.2918898, -0.2069522, -8.065006, 4.0, 200.0]
[-2183, -2181, 2184, 2185, -3, 0, 0.06539201, 0.00244, 0.971852, 0.8281101, 0.1430478, -6.385007, 4.0, 200.0]
[-2213, -2210, 2215, 2216, -4, 0, 0.07076001, -0.013176, 0.968924, 1.38811, 5.113048, -16.39501, 4.0, 200.0]
[-2243, -2242, 2241, 2248, -2, 0, 0.04148, 0.016104, 1.0492, 0.1281102, -0.8369522, -10.09501, 4.0, 200.0]
[-2274, -2272, 2272, 2277, 1, 0, -0.02318, -0.00732, 1.043344, -0.5718899, -2.166952, -10.44501, 4.0, 200.0]
[-2303, -2302, 2303, 2306, 0, 2, -0.00366, 0.035136, 1.003328, -0.9218899, -1.816952, -13.03501, 4.0, 200.0]
[-2334, -2332, 2333, 2336, -3, -1, 0.066856, -0.0305, 0.9911281, -0.8518897, 0.1430478, -13.38501, 4.0, 200.0]
[-2364, -2361, 2364, 2366, -2, -1, 0.037332, -0.029524, 0.9945439, -0.08188987, 1.753048, -15.34501, 4.0, 200.0]
[-2393, -2391, 2394, 2397, -2, 0, 0.047824, -0.011224, 1.015772, -0.6418898, -1.676952, -11.70501, 4.1, 200.0]
[-2423, -2420, 2424, 2427, 0, 0, 0.01586, -0.008296, 1.042368, 0.7581101, -4.126952, -11.98501, 4.0, 102.8]
[-2453, -2451, 2454, 2456, -3, 0, 0.053436, -0.015128, 0.985272, 0.1281102, -3.426952, -13.59501, 4.0, 102.2]
[-2483, -2481, 2485, 2485, -3, 0, 0.056608, 0.008540001, 0.986492, 0.8281101, 0.4930478, -11.49501, 4.0, 102.1]
[-2515, -2512, 2513, 2516, -2, -1, 0.06344, -0.014884, 0.9874681, -0.08188987, -1.186952, -13.52501, 4.0, 103.6]
[-2544, -2541, 2545, 2545, 0, 0, 0.011224, 0.011224, 0.997228, 1.31811, 2.243048, -11.77501, 4.1, 105.0]
[-2575, -2572, 2574, 2577, -1, -1, 0.021228, -0.031232, 1.03944, -1.20189, -1.676952, -11.91501, 4.0, 200.0]
[-2603, -2602, 2605, 2609, 3, -1, -0.055632, -0.03172, 1.021384, -2.32189, 4.343048, -15.69501, 4.0, 200.0]
[-2635, -2634, 2632, 2638, -3, 0, 0.052948, -0.001464, 0.969168, 0.6181102, 3.363048, -15.06501, 4.0, 200.0]
[-2664, -2662, 2663, 2667, -1, -2, 0.033672, -0.039284, 1.057252, -0.3618898, -0.5569522, -10.16501, 4.1, 200.0]
[-2694, -2691, 2693, 2696, -1, 1, 0.033428, 0.026596, 1.02724, 1.87811, 0.7030478, -13.73501, 4.0, 200.0]
[-2724, -2721, 2724, 2727, 0, 1, 0.00122, 0.019032, 0.98576, -0.9218899, 0.2130479, -11.21501, 4.0, 200.0]
[-2752, -2751, 2754, 2757, -1, 0, 0.0244, -0.008052, 1.003328, -0.1518898, -1.606952, -10.86501, 4.0, 38.8]
[-2782, -2780, 2782, 2788, -2, 0, 0.036112, -0.015128, 0.988688, -1.90189, -1.536952, -10.16501, 4.0, 39.8]
[-2812, -2811, 2814, 2817, -3, 0, 0.053924, -0.003904, 0.984784, -2.18189, -1.326952, -12.26501, 4.0, 40.2]
[-2842, -2841, 2844, 2846, -3, 0, 0.064172, -0.012932, 0.9655081, 0.3381102, 0.5630479, -8.905006, 4.0, 200.0]
[-2875, -2871, 2873, 2875, -2, -1, 0.040748, -0.02318, 1.011136, -0.7818898, 1.683048, -12.54501, 4.0, 200.0]
