[-2607, -2611, 2601, 2605, 3, 6, -0.061244, 0.105408, 0.9874681, -5.204897, 7.341944, 1.300171, 4.0, 200.0]
[-2635, -2640, 2631, 2635, 4, 2, -0.087108, 0.05002, 1.011868, -0.02489698, 2.931944, -1.499829, 4.0, 129.2]
[-2663, -2669, 2662, 2663, 6, 4, -0.107116, 0.073444, 0.975024, -0.304897, 2.651944, -2.689829, 8.5, 200.0]
[-2699, -2697, 2691, 2696, 5, 3, -0.09442801, 0.055144, 0.9984481, 2.565103, 2.091944, -0.3798294, 200.0, 200.0]
[-2728, -2728, 2717, 2727, 5, 3, -0.09638, 0.053192, 0.998692, -0.514897, -0.5680559, -0.4498294, 200.0, 200.0]
[-2759, -2757, 2750, 2756, 4, 2, -0.081252, 0.049288, 1.037, -0.304897, -0.008055925, -1.709829, 200.0, 200.0]
[-2788, -2789, 2783, 2785, 6, 3, -0.10614, 0.051972, 0.972096, -1.004897, 2.861944, 1.860171, 200.0, 200.0]
[-2817, -2820, 2810, 2814, 5, 3, -0.096624, 0.053192, 0.961116, -0.794897, 2.441944, 0.1801706, 200.0, 200.0]
[-2845, -2848, 2841, 2844, 4, 2, -0.08588799, 0.050996, 0.9984481, 0.4651031, 1.951944, 0.7401706, 200.0, 200.0]
[-2879, -2877, 2872, 2876, 8, 5, -0.142252, 0.087108, 0.9916161, -0.164897, 0.6219442, 0.1801706, 7.8, 200.0]
[-2906, -2909, 2900, 2903, 5, 2, -0.103944, 0.04026, 0.9901521, 0.6751031, 2.861944, -1.079829, 200.0, 200.0]
[-2939, -2938, 2929, 2935, 4, 2, -0.082472, 0.043676, 0.986004, 1.795103, 2.231944, -1.149829, 200.0, 200.0]
[-2970, -2967, 2962, 2967, 6, 3, -0.10736, 0.055388, 0.9940559, -2.334897, 2.861944, 0.3901706, 7.1, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 2
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 1, -2, -0.034404, -0.049044, 0.986492, -0.06062877, -0.07414937, 0.08578432, 4.0, 200.0]
[-22, -15, 25, 30, -5, -5, 0.10004, -0.097356, 1.0431, -0.4102487, 3.630356, -2.641333, 4.2, 200.0]
[-55, -50, 48, 58, 3, -4, -0.000244, -0.06344, 0.9940559, 3.229752, 3.910357, 0.7886674, 4.2, 200.0]
[-83, -80, 79, 88, -1, -6, 0.028792, -0.110044, 0.92964, -1.880249, -0.2196436, 0.3686674, 4.0, 200.0]
[-113, -110, 112, 117, 4, 0, -0.0793, 0.00122, 1.011624, 8.479752, -2.669644, -2.431333, 4.0, 200.0]
[-145, -141, 145, 147, 0, -1, -0.002684, -0.019032, 1.032364, 5.049751, -4.139644, -4.741333, 5.3, 200.0]
[-170, -171, 176, 172, 0, -2, 0.012444, -0.05172801, 0.9945439, -2.510249, -0.3596436, -5.651333, 5.1, 200.0]
[-207, -203, 201, 208, 0, -4, 0.009516, -0.071248, 0.989176, 3.019752, 10.63036, -6.421333, 5.6, 200.0]
[-241, -250, 231, 238, 1, 1, -0.022448, 0.020252, 1.094096, 23.03975, -6.239644, -16.43133, 4.8, 200.0]
[-267, -265, 260, 266, 4, -2, -0.085156, -0.05002, 1.001864, 1.549751, 2.790356, -0.3313327, 7.4, 200.0]
[-298, -286, 293, 297, 11, -1, -0.19154, -0.018056, 0.928664, 6.029751, 2.020356, -10.55133, 4.0, 200.0]
[-328, -318, 320, 327, 7, -2, -0.12932, -0.036112, 0.9340321, -1.180248, 13.01036, -10.83133, 7.6, 200.0]
[-350, -351, 351, 356, 4, -2, -0.082228, -0.0427, 0.970876, 11.97975, -20.37964, -15.80133, 5.2, 200.0]
[-383, -382, 384, 387, 6, 4, -0.117852, 0.072956, 0.98576, 4.139751, 6.010356, -11.60133, 7.3, 200.0]
[-413, -419, 420, 415, 10, 6, -0.12932, 0.085644, 0.70638, 2.389751, -11.34964, 3.448667, 12.6, 200.0]
[-439, -440, 446, 438, 5, 3, -0.104432, 0.06344, 0.9952761, -0.9002485, -1.619644, -14.82133, 8.1, 200.0]
[-472, -473, 472, 471, 1, 0, -0.016836, 0.008784, 0.9411079, 1.409751, -0.009643674, 0.2286673, 4.0, 200.0]
[-500, -501, 501, 506, 4, -3, -0.08637601, -0.05856, 0.9916161, 0.3597515, 3.140357, -6.071333, 4.9, 200.0]
[-533, -528, 533, 544, 9, 2, -0.161528, 0.04026, 0.98332, -1.530249, 2.300356, -13.00133, 6.0, 200.0]
[-563, -563, 563, 569, 3, 2, -0.053436, 0.0488, 0.998692, 6.939752, -6.099644, -2.361333, 4.0, 200.0]
[-591, -595, 597, 590, 3, 2, -0.058316, 0.04758, 1.04798, 7.429751, -6.309644, -8.241332, 7.8, 200.0]
[-625, -633, 629, 618, 4, 0, -0.06880799, 0.001464, 0.976, -1.530249, 4.960356, 2.608667, 5.6, 200.0]
[-655, -661, 657, 652, -2, 2, 0.034892, 0.04514, 0.950136, -6.920249, -13.86964, -29.45133, 4.7, 200.0]
[-692, -691, 688, 683, 0, 0, -0.000244, -0.008052, 1.01382, -0.5502486, 0.9703564, -4.531332, 5.9, 200.0]
[-707, -713, 714, 714, -2, 3, 0.04758, 0.05612, 1.003816, 7.779751, 12.03036, -4.601333, 9.5, 200.0]
[-742, -734, 742, 747, 3, -2, -0.054168, -0.042212, 0.972584, -0.2702487, -6.519643, -6.491333, 15.0, 129.4]
[-771, -769, 770, 784, 0, -2, 0.008784, -0.047336, 0.928664, 0.8497514, 7.270356, -8.031333, 11.8, 131.4]
[-801, -806, 806, 808, -2, -2, 0.049288, -0.037332, 0.9455001, 1.899751, 7.550356, -5.511333, 7.0, 200.0]
[-830, -841, 838, 836, 3, -2, -0.062708, -0.048556, 0.9928361, -0.6902485, 2.440356, -2.011333, 10.3, 200.0]
[-861, -861, 863, 866, -2, 0, 0.047092, -0.008784, 0.94062, 0.5697514, -4.349644, -10.20133, 9.6, 200.0]
[-893, -899, 900, 892, 3, 0, -0.070028, -0.017812, 1.120448, -5.240249, 5.520356, -27.00133, 6.6, 200.0]
[-923, -920, 927, 923, 1, -2, -0.034648, -0.040992, 1.011624, -0.1302485, 1.950356, 0.1586673, 9.2, 59.5]
[-953, -952, 956, 952, 0, -3, -0.016592, -0.061732, 1.012112, -0.9002485, -5.049644, -21.82133, 6.3, 200.0]
[-985, -983, 978, 991, 1, -5, -0.032696, -0.098332, 1.060668, 1.199751, 3.490356, -6.701333, 4.4, 200.0]
[-1017, -1011, 1011, 1022, 0, -5, 0.004148, -0.087352, 0.9882, -3.630249, 14.83036, -5.371333, 4.0, 200.0]
[-1045, -1044, 1043, 1049, 4, -3, -0.082228, -0.064416, 0.964044, 5.889751, -5.469644, -30.78133, 11.5, 200.0]
[-1072, -1077, 1076, 1074, 2, -4, -0.0488, -0.075396, 0.955504, 0.1497514, 1.670356, -5.371333, 200.0, 58.7]
[-1107, -1102, 1102, 1107, 3, -2, -0.060512, -0.047824, 1.000644, 0.9197514, 3.280356, -7.261333, 200.0, 60.2]
[-1137, -1128, 1133, 1137, 2, -10, -0.038796, -0.137616, 0.767624, -4.400249, 5.380356, -2.361333, 6.2, 200.0]
[-1163, -1160, 1161, 1167, 2, 0, -0.040748, 0.010004, 0.997716, -2.720249, 3.630356, -9.081332, 4.4, 200.0]
[-1198, -1190, 1189, 1198, 5, -2, -0.09442801, -0.035624, 0.961604, -0.6902485, 7.760356, -16.92133, 4.0, 200.0]
[-1226, -1218, 1223, 1227, 14, 0, -0.237412, -0.006344, 0.91012, 0.2897514, 2.090356, -14.75133, 5.2, 200.0]
[-1253, -1249, 1257, 1257, 5, -3, -0.09784401, -0.058316, 1.031144, 2.179751, -5.119644, -4.461333, 4.4, 200.0]
[-1283, -1283, 1281, 1286, 2, -6, -0.035624, -0.100284, 0.94916, 4.349751, -9.949643, -22.73133, 4.0, 59.3]
[-1311, -1314, 1314, 1317, -3, 0, 0.058804, -0.010004, 1.018944, 4.699751, 0.9003564, -14.19133, 5.6, 200.0]
[-1344, -1344, 1349, 1344, -2, 2, 0.0366, 0.040992, 0.9757561, -0.9702487, 2.930357, -7.821333, 6.6, 200.0]
[-1377, -1375, 1374, 1377, -18, -8, 0.381128, -0.134688, 0.978684, -0.3402486, 15.25036, -14.47133, 4.5, 200.0]
[-1401, -1401, 1403, 1406, 1, -2, -0.034648, -0.039528, 1.00772, 0.9197514, 0.3403563, -16.50133, 4.9, 200.0]
[-1433, -1433, 1436, 1434, 7, 4, -0.142252, 0.08369201, 1.066036, -3.350249, -7.359643, -22.17133, 14.3, 200.0]
[-1463, -1461, 1461, 1468, -1, 0, 0.021472, -0.003416, 0.9345201, 3.999751, 1.670356, -24.34133, 4.0, 200.0]
[-1490, -1491, 1493, 1494, 1, 0, -0.027084, -0.012444, 1.0065, -2.160249, -1.689644, -11.18133, 4.0, 200.0]
[-1522, -1523, 1534, 1522, -3, 4, 0.05904799, 0.067588, 0.960872, -0.2002486, 4.260356, -12.44133, 4.0, 200.0]
[-1554, -1552, 1562, 1552, 0, -5, 0.009028, -0.102968, 1.003084, 0.4997514, -5.749644, -12.58133, 4.0, 200.0]
[-1586, -1584, 1586, 1590, -2, -4, 0.061, -0.125416, 1.517924, 5.749752, -9.249643, -12.23133, 4.7, 200.0]
[-1616, -1614, 1612, 1620, -7, -4, 0.120292, -0.067344, 0.862296, -3.630249, -2.039644, -17.06133, 4.5, 200.0]
[-1646, -1641, 1640, 1650, -6, -4, 0.115168, -0.09052401, 1.037, -3.980248, -5.819644, -12.44133, 10.4, 200.0]
[-1668, -1674, 1678, 1677, -3, -1, 0.0549, -0.023912, 0.8830359, 3.229752, 11.26036, -3.201333, 6.3, 200.0]
[-1701, -1710, 1706, 1705, -1, 0, 0.022692, -0.017324, 1.045296, 0.7797514, 0.2703564, -9.151332, 4.4, 200.0]
[-1734, -1731, 1736, 1735, -2, -4, 0.0488, -0.08003201, 1.05164, 0.07975137, -4.349644, -3.621333, 6.0, 200.0]
[-1765, -1759, 1759, 1768, -3, -2, 0.05246, -0.042212, 0.9701441, -4.050249, 1.810356, -10.48133, 6.0, 200.0]
[-1793, -1795, 1791, 1798, -7, 1, 0.12932, 0.017568, 0.998204, 3.929751, -1.129644, -4.321332, 4.8, 200.0]
[-1823, -1819, 1825, 1827, -2, 1, 0.036112, 0.031232, 0.981612, -3.350249, 3.840356, -9.081332, 5.3, 200.0]
[-1852, -1848, 1852, 1857, -1, 0, 0.033916, 0.014152, 0.9943, 0.7097514, 2.440356, -3.201333, 6.0, 200.0]
[-1882, -1878, 1883, 1887, 1, 3, -0.028792, 0.056608, 1.049444, 1.829751, -5.259644, 0.01866734, 9.6, 200.0]
[-1912, -1910, 1913, 1917, 0, 2, -0.008784, 0.037088, 0.9962521, 1.059751, 12.24036, -7.331333, 200.0, 200.0]
[-1943, -1943, 1942, 1947, 0, 0, -0.014152, -0.015372, 0.993568, 3.019752, -5.749644, -10.34133, 12.2, 200.0]
[-1972, -1971, 1973, 1976, 0, 2, -0.01708, 0.050264, 1.030656, 7.289752, 2.300356, -4.741333, 200.0, 200.0]
[-2003, -2002, 2001, 2008, 2, 2, -0.041968, 0.039284, 0.863028, 0.2897514, -8.199643, -7.611333, 5.9, 200.0]
[-2041, -2031, 2032, 2037, -1, 5, 0.01708, 0.09564799, 0.934764, 0.4997514, -5.049644, -11.53133, 5.6, 200.0]
[-2072, -2076, 2060, 2070, -28, -3, 0.522648, -0.058316, 0.9540401, 2.179751, 42.76036, -41.77133, 6.6, 200.0]
[-2099, -2090, 2091, 2095, -5, 4, 0.09272, 0.08003201, 1.022116, -4.120249, 4.960356, -4.461333, 6.7, 200.0]
[-2126, -2119, 2120, 2127, -4, 0, 0.073444, 0.0122, 0.976488, -0.6202486, -1.899644, -13.63133, 4.4, 200.0]
[-2154, -2153, 2152, 2157, -1, 1, 0.02806, 0.021228, 1.001376, 0.2197514, 9.020356, -4.881333, 4.5, 200.0]
[-2180, -2181, 2184, 2187, 1, 2, -0.058072, 0.061488, 0.9952761, -2.790248, -8.689643, -18.11133, 7.8, 200.0]
[-2215, -2209, 2211, 2217, 2, 4, -0.035136, 0.08100801, 0.9701441, 2.319752, -1.969644, -2.571333, 4.7, 200.0]
[-2246, -2242, 2240, 2247, 2, 0, -0.036356, 0.006832, 0.9642879, 3.019752, -1.129644, -13.28133, 7.8, 200.0]
[-2277, -2271, 2270, 2276, 0, 4, -0.001708, 0.081252, 1.00894, -0.2002486, 1.390356, 2.048667, 5.6, 200.0]
[-2309, -2300, 2301, 2307, 0, 1, -0.01098, 0.026596, 1.05652, 1.689751, -3.089644, -24.13133, 5.1, 200.0]
[-2327, -2333, 2330, 2335, 2, 2, -0.044164, 0.053192, 1.021872, 2.179751, 1.110356, -8.801332, 4.0, 200.0]
[-2369, -2365, 2361, 2368, 2, 4, -0.040504, 0.089548, 1.048224, 4.559752, -2.179644, -1.101333, 5.1, 200.0]
[-2402, -2397, 2396, 2400, 0, 3, 0.017812, 0.062952, 1.031632, 5.049751, -9.389644, -0.5413327, 5.6, 200.0]
[-2429, -2425, 2420, 2425, -2, 5, 0.042944, 0.091744, 0.9999121, 1.059751, -0.7096437, 0.2286673, 4.9, 200.0]
[-2457, -2453, 2452, 2454, -2, 2, 0.044896, 0.040992, 1.05286, -3.210248, 2.720356, 0.3686674, 4.8, 200.0]
[-2485, -2490, 2482, 2482, -1, 5, 0.02196, 0.08783999, 0.9952761, -1.950249, 3.350357, -1.451333, 4.7, 200.0]
[-2507, -2521, 2511, 2508, 0, 5, -0.012444, 0.100772, 1.006988, -0.6202486, 10.98036, -6.001333, 4.7, 200.0]
[-2541, -2546, 2544, 2545, 4, 2, -0.0793, 0.035624, 0.975268, 0.2897514, -12.32964, -19.30133, 7.7, 200.0]
[-2570, -2575, 2577, 2573, 2, 3, -0.0366, 0.055388, 1.015284, 0.5697514, -1.129644, -21.47133, 6.0, 200.0]
[-2601, -2610, 2614, 2603, 1, 4, -0.033672, 0.087108, 0.996008, 1.899751, -3.089644, -6.701333, 4.0, 200.0]
[-2632, -2639, 2640, 2638, 0, 0, 0.002196, 0.006832, 0.981612, -0.1302485, 1.460356, -9.151332, 5.5, 200.0]
[-2663, -2663, 2668, 2667, 4, 0, -0.07515201, 0.00366, 1.016748, -1.810249, -1.969644, -9.501332, 6.2, 200.0]
[-2691, -2688, 2694, 2700, 7, 8, -0.149816, 0.161284, 1.112884, -4.260249, 2.650356, 0.5786674, 200.0, 200.0]
[-2722, -2723, 2723, 2726, -2, 10, 0.047092, 0.200812, 1.103124, -0.4102487, -3.509644, -21.05133, 4.8, 200.0]
[-2755, -2754, 2753, 2759, 0, 4, -0.00244, 0.079056, 0.9967401, 3.159751, 4.890357, -12.02133, 6.6, 200.0]
[-2787, -2781, 2786, 2788, 1, 8, -0.0305, 0.1464, 1.028216, 8.479752, 1.950356, -15.52133, 7.1, 200.0]
[-2814, -2812, 2815, 2818, 2, 1, -0.041724, 0.032452, 0.968924, -6.360249, 4.330357, -18.46133, 4.0, 200.0]
[-2842, -2847, 2844, 2847, 0, 0, 0.013664, -0.001708, 0.930616, 2.039752, -0.4996437, -10.27133, 5.8, 200.0]
[-2873, -2882, 2875, 2870, 4, 3, -0.07832401, 0.054168, 1.027484, 1.339751, 0.7603564, -0.9613327, 5.9, 200.0]
[-2905, -2894, 2900, 2905, 0, -1, 0.001708, -0.020984, 0.9655081, -1.110249, -0.1496437, 1.278667, 6.2, 200.0]
