-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-2607, -2611, 2601, 2605, 3, 6, -0.061244, 0.105408, 0.9874681, -5.204897, 7.341944, 1.300171, 4.0, 200.0]
[-2635, -2640, 2631, 2635, 4, 2, -0.087108, 0.05002, 1.011868, -0.02489698, 2.931944, -1.499829, 4.0, 129.2]
[-2663, -2669, 2662, 2663, 6, 4, -0.107116, 0.073444, 0.975024, -0.304897, 2.651944, -2.689829, 8.5, 200.0]
[-2699, -2697, 2691, 2696, 5, 3, -0.09442801, 0.055144, 0.9984481, 2.565103, 2.091944, -0.3798294, 200.0, 200.0]
[-2728, -2728, 2717, 2727, 5, 3, -0.09638, 0.053192, 0.998692, -0.514897, -0.5680559, -0.4498294, 200.0, 200.0]
[-2759, -2757, 2750, 2756, 4, 2, -0.081252, 0.049288, 1.037, -0.304897, -0.008055925, -1.709829, 200.0, 200.0]
[-2788, -2789, 2783, 2785, 6, 3, -0.10614, 0.051972, 0.972096, -1.004897, 2.861944, 1.860171, 200.0, 200.0]
[-2817, -2820, 2810, 2814, 5, 3, -0.096624, 0.053192, 0.961116, -0.794897, 2.441944, 0.1801706, 200.0, 200.0]
[-2845, -2848, 2841, 2844, 4, 2, -0.08588799, 0.050996, 0.9984481, 0.4651031, 1.951944, 0.7401706, 200.0, 200.0]
[-2879, -2877, 2872, 2876, 8, 5, -0.142252, 0.087108, 0.9916161, -0.164897, 0.6219442, 0.1801706, 7.8, 200.0]
[-2906, -2909, 2900, 2903, 5, 2, -0.103944, 0.04026, 0.9901521, 0.6751031, 2.861944, -1.079829, 200.0, 200.0]
[-2939, -2938, 2929, 2935, 4, 2, -0.082472, 0.043676, 0.986004, 1.795103, 2.231944, -1.149829, 200.0, 200.0]
[-2970, -2967, 2962, 2967, 6, 3, -0.10736, 0.055388, 0.9940559, -2.334897, 2.861944, 0.3901706, 7.1, 200.0]
